-113.1,-106.65,-105.6,-109.77,-115.55,-109.02,-111,-120.24,-117.73,-118.25,-118.07,-114.36,-113.51,-110.77,-129.69,-107.44,-108.54,-111.79,-108.97,-110.11,-114.68,-108.51,-112.03,-110.99,-108.53,-109.07,-109.54,-112.5,-109.16,-112.1,-110.3,-115.86,-114.14,-117.43,-113.28,-113.47,-115.01,-111.59,-120.22,-118.99,-117.17,-117.09,-113.28,-114.58,-109.96,-108.35,-114.56,-121.83,-126.09,-124.71,-127.33,-119.02,-115.9,-119.31,-117.07,-123.28,-118.43,-112.13,-109.64,-110.97,-117.01
-114.73,-113.21,-106.28,-110.13,-110.18,-113.18,-115.25,-117.56,-109.81,-113.43,-119.78,-119.75,-114.35,-111.15,-122.24,-107.73,-106.99,-115.16,-113.93,-108.65,-112.53,-110.91,-108.4,-111.3,-118.09,-112.69,-113.15,-115.49,-108.79,-111.57,-108.17,-112.34,-111.8,-107.26,-110.72,-111.18,-113.04,-114.49,-116.06,-118.83,-109.6,-112.55,-111.16,-116.67,-109.91,-110.12,-117.4,-115.61,-117.26,-113.59,-122.07,-123.18,-117.56,-113.86,-112.92,-106.17,-107.48,-110.87,-108.57,-112.1,-116.5
-109,-121.23,-111.9,-113.85,-114.92,-125.56,-115.05,-117,-110.43,-113.89,-119.75,-118.49,-124.35,-118.43,-118.29,-110.42,-107.92,-116.52,-112.51,-107.53,-114.41,-109.12,-105.88,-111.31,-115.36,-109.33,-111.13,-124.25,-118.91,-120.9,-108.42,-105.4,-115.79,-103.88,-112.13,-110.3,-112.36,-113.86,-117.47,-116.01,-111.33,-112.7,-116.46,-119.38,-115.15,-107.67,-117.39,-109.65,-111.05,-119.66,-113.49,-112.55,-114.07,-116.34,-112.87,-106.49,-108.85,-117.7,-113.76,-117.06,-110.27
-110.99,-111.43,-112.17,-121.08,-126.25,-127.82,-115.96,-113.5,-117.42,-122.95,-111.94,-108.08,-114.61,-118.48,-115.57,-114.19,-109.62,-117.26,-120.88,-120.92,-115.27,-108.54,-108.31,-117.93,-114.25,-113.36,-113.46,-109.92,-106.44,-106.18,-101.42,-106.16,-111.37,-106.51,-116.34,-111.19,-118.04,-113.87,-121.73,-116.78,-114.42,-106.1,-107.06,-112.23,-105.94,-104.17,-112.63,-111.15,-108.72,-114.4,-109.74,-106.4,-108.95,-118.64,-119.36,-127.25,-110.49,-112.35,-120.28,-109.44,-106
-114.36,-111.56,-110.97,-120.83,-120.06,-121.09,-112.95,-112.14,-112.65,-112.63,-108.98,-107.76,-116.33,-110.78,-112.27,-113.65,-109.8,-112.21,-109.85,-106.04,-108.67,-105.61,-98.399,-96.28,-96.023,-96.549,-96.901,-95.601,-90.675,-93.386,-77.131,-71.964,-76.326,-83.82,-101.91,-90.709,-92.076,-96.895,-115.01,-104.55,-108.51,-103.04,-102.63,-105.34,-105.88,-107.12,-109.4,-111.42,-118.29,-108.16,-107.14,-104.38,-106.66,-121.43,-119.2,-110.99,-107.58,-111.56,-116.04,-111.18,-106.77
-114.41,-124.59,-112.98,-109.55,-111.95,-116.15,-111.85,-126.03,-112.63,-118.86,-118.76,-117.79,-115.5,-108.08,-109.56,-116.64,-107.96,-109.34,-109.33,-106.12,-101.72,-98.2,-92.375,-88.839,-86.938,-86.873,-88.197,-88.236,-84.954,-82.962,-68.84,-64.439,-69.927,-77.434,-89.714,-83.825,-86.324,-91.278,-101.75,-97.264,-100.66,-99.37,-100.44,-100.64,-105.27,-107.01,-107.5,-111.45,-111.03,-104.64,-105.16,-107.39,-115.44,-109.43,-106.57,-113.71,-108.57,-110.14,-112.02,-117.69,-115.26
-111.45,-108.56,-105.12,-104.05,-107.79,-122.14,-122.26,-119.24,-110.67,-110.68,-112.75,-115.3,-112.94,-113.44,-112.61,-114.9,-111.55,-115.98,-114.07,-118.33,-103.86,-100.48,-96.413,-93.124,-90.849,-89.743,-91.126,-91.764,-90.413,-84.486,-72.074,-68.53,-75.173,-82.586,-90.345,-88.332,-92.435,-97.248,-103.67,-100.71,-103.15,-103.94,-111.52,-106.8,-110.47,-111.18,-111.55,-110.38,-108.78,-104.51,-104.55,-108.86,-120.9,-106.84,-103.82,-110.15,-110.81,-111.26,-116.14,-121.2,-117.08
-110.57,-108.37,-106.35,-109.74,-129.26,-113.43,-111.08,-111.98,-114.81,-118,-122.39,-118.86,-112.54,-113.34,-123.02,-134.04,-118.99,-117.65,-115.85,-109.07,-105.91,-105.55,-106.95,-109.65,-115.07,-120.25,-106.21,-112.7,-116.09,-95.923,-87.61,-86.049,-91.72,-102.68,-100.44,-109.94,-111.39,-111.42,-114.62,-110.04,-106.52,-107.59,-111.88,-114.12,-127.67,-110.57,-108.04,-110.3,-110.45,-109.89,-109.42,-109.55,-114.34,-111.95,-106.51,-106.47,-105.41,-105.48,-106.33,-110.71,-112.14
-118.19,-109.69,-110.4,-125.86,-109.94,-109.32,-107.56,-109.94,-116.69,-109.34,-110.22,-113.29,-111.33,-108.64,-113.89,-118.3,-112.21,-110.92,-110.91,-112.59,-111.3,-109.33,-109.1,-107.49,-104.52,-103.33,-106.52,-108.93,-108.13,-94.811,-88.228,-88.709,-95.223,-101.31,-108,-110.46,-116.97,-107.48,-106.32,-105.88,-104.49,-105.42,-111.59,-108.44,-110.22,-115.51,-109.63,-109.75,-116.43,-117.48,-109.3,-117.39,-117.16,-116.67,-110.81,-106.7,-102.91,-102.52,-104.01,-108.34,-110.93
-112.89,-109.25,-110.32,-118.56,-108.66,-114.73,-108,-108.86,-111.91,-109.11,-111.65,-114.75,-110.45,-107.47,-109.28,-107.56,-113.32,-110.04,-112.35,-111.97,-115,-105.77,-103.76,-105.48,-104.59,-103.3,-106.35,-110.69,-116.86,-101.79,-94.393,-99.067,-101.64,-106.83,-118.65,-105.69,-107.27,-113.28,-110.69,-110.11,-106.44,-105.73,-110.65,-113.42,-106.88,-104.2,-118.32,-109.02,-115.02,-109.18,-110.09,-109.85,-112.41,-113.3,-108,-107.22,-108.35,-106.07,-108.03,-109.38,-108.48
