-117.1,-116.54,-113.04,-106.37,-107.97,-115.2,-112.14,-110.87,-117.51,-115.63,-112.23,-110.52,-115.19,-120.52,-114.44,-113.59,-112.39,-109.97,-114.16,-111.5,-111.79,-112.34,-114.63,-128.99,-114.38,-110.16,-111.62,-113.41,-129.42,-112.56,-110.17,-113.1,-108.14,-109.27,-112.57,-116.71,-114.71,-133.91,-120.1,-108.57,-111.66,-112.74,-112.02,-126.64,-128.19,-111.83,-110.36,-116.32,-117.96,-106.33,-110.03,-109.23,-100.05,-93.659,-92.608,-74.701,-67.52,-75.139,-86.957,-102.64,-108.19
-111.1,-114.49,-113.12,-108.84,-109.53,-111.21,-120.13,-110.08,-108.34,-110.56,-115.7,-115.99,-113.66,-108.83,-109.86,-111.5,-111.95,-108.56,-109.06,-111.65,-109.3,-109.37,-112.54,-107.18,-109.89,-110.35,-109.01,-109,-111.36,-120.25,-114.19,-116.39,-111.02,-109.46,-114.87,-113.36,-110.47,-108.48,-111.59,-110.9,-117.13,-110.16,-109.29,-125.17,-111.81,-106.14,-106.88,-115.69,-117.71,-108.73,-121.01,-106.46,-103.52,-91.839,-91.252,-70.704,-63.916,-68.275,-87.828,-95.083,-95.633
-117.06,-116.48,-119.89,-110.94,-110,-104.65,-113.87,-109.37,-106.54,-107.07,-110.55,-116.27,-116.97,-109.62,-114.1,-113.57,-116.62,-112.88,-110.73,-117.3,-120.93,-112.62,-111.48,-105.44,-105.67,-110.1,-109.13,-108.31,-105.16,-103.64,-104.42,-128.53,-108.86,-108.1,-110.71,-115.06,-117.19,-107.61,-108.7,-119.51,-113.55,-108.79,-108.91,-118.28,-114.1,-109.23,-108.05,-115.05,-117.1,-133.65,-111.63,-106.81,-103.82,-95.768,-95.198,-68.31,-61.128,-64.892,-78.734,-86.971,-88.308
-115.64,-125.39,-117.93,-111.05,-110.04,-104.04,-114.98,-109.13,-109.84,-110.98,-112.17,-115.35,-111.65,-112.2,-119.98,-110.06,-117.18,-116.73,-113.35,-109.65,-114.57,-111.78,-107.6,-109.66,-107.16,-107.28,-109.32,-115.24,-113.09,-103.73,-101.85,-104.36,-107.37,-110.62,-113.2,-109.28,-111.22,-112.6,-111.16,-116.3,-113.72,-108.42,-108.39,-112.32,-128.05,-112.33,-114.44,-111.1,-110.83,-128.76,-116.24,-113.2,-102.69,-99.183,-89.25,-74.801,-67.846,-70.079,-78.56,-84.681,-91.789
-112.97,-112.19,-118.03,-116.8,-109.39,-107.33,-117.62,-108.76,-107.55,-117.73,-122.66,-121.5,-113.57,-113.72,-107.6,-102.43,-105.98,-103.74,-111.08,-109.51,-126.42,-110.93,-107.56,-113.58,-116.55,-106.63,-99.31,-89.409,-82.405,-81.259,-81.252,-87.428,-94.839,-100.85,-96.43,-102.46,-99.898,-102.53,-110.62,-109.93,-127.53,-113.18,-116.26,-116.23,-116.4,-116.24,-120.54,-111.48,-105.8,-112.74,-108.81,-107.06,-106.09,-104.04,-90.599,-87.716,-78.442,-74.223,-77.384,-87.189,-102.82
-114.23,-110.68,-109.75,-110.89,-108.29,-109.33,-127.41,-111,-108.29,-114.83,-116.4,-118.06,-114.5,-119.94,-104.41,-98.454,-97.957,-95.38,-98.174,-116.31,-109.08,-110.44,-98.606,-93.356,-94.904,-89.755,-85.668,-78.547,-70.175,-68.34,-69.418,-76.276,-83.915,-88.548,-85.457,-94.016,-92.402,-93.687,-106.29,-113.05,-110.13,-115.27,-115.65,-114.93,-113.3,-117.89,-122.36,-115.6,-112.53,-111.28,-107.67,-112.11,-112.05,-103.18,-104.48,-83.178,-74.039,-74.431,-81.829,-95.484,-102.89
-115.41,-111.67,-106.23,-106.8,-112.33,-113.75,-113.91,-112.12,-116.2,-118.06,-111.56,-112.07,-110.83,-112.51,-109.46,-103.31,-100.71,-99.274,-101.96,-132.06,-120.88,-102.68,-95.758,-91.35,-92.901,-89.427,-86.44,-79.382,-70.441,-68.426,-70.533,-78.156,-85.154,-89.235,-86.592,-95.937,-93.957,-94.595,-103.11,-113.38,-104.74,-104.45,-107.01,-108.33,-113.19,-112.09,-116.99,-108.91,-109.53,-110.48,-107.71,-118.86,-108.09,-103.77,-89.684,-80.952,-74.094,-82.097,-95.241,-99.066,-107.99
-106.94,-109.59,-107.87,-105.68,-108.98,-108.54,-106.52,-118.37,-108.47,-106.46,-108.55,-111.61,-106.44,-104.95,-108.62,-119.1,-120.43,-109.99,-108.15,-110.55,-107.7,-105.48,-105.05,-102.37,-103.54,-104.8,-101.62,-93.62,-82.264,-81.418,-85.346,-97.321,-101.89,-100.52,-100.17,-113.29,-102.24,-101.51,-108.91,-109.7,-103.03,-102.74,-106.77,-106.4,-109.1,-106.31,-108.14,-106.52,-111.55,-116.75,-114.89,-114.4,-110.22,-102.16,-88.558,-74.788,-66.468,-71.543,-101.75,-97.72,-112.79
-108.7,-121.94,-116.29,-107.87,-107.37,-105.98,-105.25,-120.76,-104.25,-103.29,-109.17,-113.5,-105.96,-108.68,-110.7,-114.53,-110.55,-109.82,-108.58,-109.84,-108.91,-111.72,-131.01,-108.21,-105.05,-107.65,-103.82,-101.86,-92.053,-93.745,-89.733,-95.171,-102.4,-101.77,-108.13,-107.73,-103.27,-103.63,-108.15,-109.12,-102.65,-102.86,-114.44,-109.49,-108.65,-110.14,-111.09,-109.09,-119.19,-110.6,-108.22,-113.29,-110.05,-99.374,-107.28,-81.749,-77.191,-84.932,-95.352,-103.78,-110.45
-108.69,-114.07,-120.31,-109.94,-113.88,-121.54,-113.55,-118.02,-109.28,-106.31,-110.48,-112.55,-105.89,-104.97,-108.55,-112.47,-109.35,-114.96,-111.3,-106.62,-111,-125.45,-119.22,-114.33,-111.04,-117.41,-108.94,-105.83,-97.745,-99.237,-99.742,-104.33,-106.6,-103.66,-106.38,-106.92,-103.61,-101.86,-104.71,-115.26,-104.17,-104.83,-120.21,-111.9,-108.96,-108.36,-114.44,-115.36,-110.39,-110.55,-104.7,-104.28,-102.42,-97.099,-93.053,-79.947,-72.477,-76.675,-91.7,-99.654,-104.21
