-108.1,-108.69,-116.23,-111.39,-115.91,-117.47,-112.26,-124.5,-106.75,-108.08,-114.78,-116.65,-118.7,-116.52,-115.31,-122.84,-110.97,-110.41,-119.27,-113.88,-123.06,-113.45,-107.65,-108.59,-119.26,-115.57,-117.81,-119.41,-118.25,-122.35,-109.03,-108.17,-114.65,-111.26,-110.87,-105.92,-106.9,-105.36,-106.97,-96.57,-78.445,-74.711,-82.692,-96.702,-102.51,-108.93,-110.46,-115.29,-119.5,-122.97,-126.21,-115.36,-112.28,-121.91,-112.07,-111.61,-118.09,-110.36,-112.13,-112.67,-108.42
-110.86,-115.83,-114.98,-139.78,-112.43,-117.27,-113.08,-122.6,-112.32,-108.1,-111.69,-123.79,-122.27,-120.76,-118.56,-116.93,-106.31,-105.53,-113.21,-114.75,-117.21,-112.45,-112.14,-112.81,-105.45,-105.6,-115.59,-113.34,-112.77,-112.8,-111.09,-108.01,-113.47,-112.91,-114.99,-110.41,-110.9,-119.94,-107.75,-101.4,-72.873,-67.47,-74.121,-98.678,-103.93,-106.55,-105.73,-112.62,-117.09,-107.91,-105.29,-115.56,-112.96,-109.39,-110.2,-112.96,-124.68,-109.67,-110.21,-114.92,-114.15
-114.16,-111.42,-110.9,-112.34,-105.71,-110.08,-118.25,-117.53,-112.38,-106.65,-108.22,-109.19,-107.96,-110.79,-115.05,-117.52,-107.89,-110.46,-129.54,-113.89,-116.28,-118.6,-121.78,-119.33,-114.31,-111.96,-113.26,-112.32,-108.37,-108.28,-125.3,-115.88,-117.48,-114.47,-112.69,-113.72,-120.83,-116.72,-124.59,-95.893,-80.244,-73.981,-79.488,-101.39,-109.64,-110.58,-109.75,-114.37,-118.76,-108.97,-104.67,-112.11,-107.92,-109.22,-114.12,-118.6,-115.3,-110.21,-109.56,-111.51,-116.67
-112.63,-107.29,-106.22,-108.03,-110.09,-117.81,-113.94,-113.47,-114.72,-114.11,-111.53,-109.41,-109.61,-114.84,-115.96,-128.77,-114.34,-118.94,-115.42,-107.14,-106.95,-104.7,-108.97,-112.42,-102.37,-100.88,-105.63,-123.15,-110.71,-131.24,-107.39,-108.73,-113.41,-117.44,-116.63,-114.51,-125.87,-113.71,-110.12,-96.45,-74.758,-68.406,-73.176,-94.977,-127.58,-106.18,-107.59,-119.61,-111.46,-115.76,-134.04,-112.31,-106.18,-110.06,-124.41,-111.29,-111.67,-110.55,-110.78,-115.48,-117.6
-110.69,-107.29,-107.6,-114.24,-115.18,-111.83,-111.66,-110.19,-106.63,-113.47,-118.21,-117.49,-129.64,-106.13,-101.4,-106.66,-120.08,-101.44,-99.331,-98.584,-91.225,-86.871,-88.2,-90.827,-86.691,-83.206,-90.501,-107.26,-100.58,-95.514,-92.341,-97.26,-104.16,-102.04,-106.05,-105.79,-107.48,-106.48,-102.18,-96.788,-72.496,-66.17,-70.926,-92.127,-114.72,-105.09,-106.38,-112.6,-111.21,-112.89,-118.99,-107.73,-105.41,-105.92,-109.35,-112.82,-111.68,-142.66,-117.36,-121.07,-107.42
-115.23,-114.23,-110.53,-107.84,-107.81,-109.3,-110.14,-105.33,-104.47,-110.82,-109.08,-107.18,-116.05,-103.08,-98.058,-101.39,-113.5,-98.919,-96.275,-98.852,-88.341,-83.582,-84.935,-88.814,-85.321,-81.942,-89.99,-103.69,-97.597,-93.729,-91.404,-96.51,-109.73,-102.26,-105.95,-108.64,-108.37,-104.73,-98.38,-93.13,-72.1,-67.215,-73.696,-91.747,-112.93,-106.35,-107.9,-109.83,-113.84,-110.6,-119.34,-111.2,-108.78,-105.34,-111.38,-112.83,-110.2,-110.72,-116.82,-110.94,-106.42
-114.79,-110.98,-111.31,-118.33,-114.73,-115.62,-116.62,-105.07,-104.2,-109.08,-114.33,-111.12,-116,-116.49,-105.99,-103.77,-107.82,-122.32,-107.29,-104.82,-95.907,-92.267,-95.271,-102.23,-96.051,-94.407,-100.2,-114.91,-106.51,-104.39,-103.44,-106.17,-109.39,-110.92,-109.11,-115.47,-113.8,-107.32,-102.63,-89.737,-67.688,-63.004,-70.311,-93.011,-103.03,-111.45,-114.85,-107.42,-108.81,-110.57,-111.97,-115.9,-115.66,-113.88,-116.54,-118.02,-118.84,-112.39,-111.64,-104.73,-105.01
-112.72,-109.97,-106.62,-109.63,-120.06,-112.76,-114.95,-108.05,-106.13,-108.05,-115.76,-112.98,-113.65,-117.01,-122,-108.11,-106.04,-104.06,-102.58,-99.927,-97.137,-97.356,-100.3,-100.98,-103.35,-116.37,-96.688,-96.014,-100.64,-106.18,-107.94,-107.96,-105.22,-105.36,-104.75,-110.7,-108.83,-111.17,-106.27,-86.541,-70.966,-68.275,-78.353,-90.768,-104.88,-110.15,-112.26,-104.64,-107.35,-113.77,-106.15,-108.64,-127.36,-115,-113.02,-114.3,-111.16,-117.76,-113.86,-107.36,-112.08
-113.75,-106.6,-105.08,-107.51,-110.31,-110.66,-110.46,-111.65,-112.38,-107.57,-108.03,-108.62,-110.52,-123.95,-127.61,-111.54,-106.36,-106.07,-105.06,-103.87,-99.683,-102.17,-100.04,-99.084,-109.42,-105.54,-94.899,-94.505,-102.27,-100.91,-100.71,-102.49,-105.59,-108.44,-105.72,-113.65,-105.76,-111.8,-113.41,-84.755,-78.641,-68.234,-72.056,-90.963,-104.14,-113.3,-110.4,-105.97,-109.02,-124.7,-105.75,-105.59,-116.23,-112.98,-109.94,-110.52,-107.68,-108.33,-110.18,-124.82,-112.84
-118.77,-106.93,-104.33,-104.6,-107.24,-117.42,-114.43,-114.36,-133.15,-109.42,-107.76,-109.06,-110.39,-120.04,-122.48,-114.75,-110.53,-111.22,-117.62,-135.82,-117.15,-108.33,-107.9,-108.27,-105.96,-109.16,-101.46,-101.14,-109.12,-98.048,-98.29,-101.56,-104.81,-124.77,-103.43,-108.45,-109.92,-105.5,-116.4,-92.298,-74.164,-67.38,-73.165,-100.22,-105.35,-108.41,-108.18,-107.97,-113.23,-111.39,-112.45,-106.37,-111.18,-112.4,-117.08,-117.01,-114.67,-107.22,-106.99,-116.7,-114.16
