-117.18,-108.18,-115.87,-115.39,-107.53,-109.05,-119.04,-113.5,-114.6,-110.87,-120.46,-120.83,-120.09,-113.39,-107.51,-105.91,-115.09,-115.5,-116.28,-123.55,-113.73,-108.16,-103.92,-106.7,-112.56,-111.61,-109.79,-109.97,-109.35,-110.72,-115.31,-110.65,-107.19,-105.52,-106.87,-109.82,-108.31,-113.68,-113.54,-105.74,-110.94,-111.94,-109.3,-110.42,-114.69,-109.31,-109.43,-119.14,-111.3,-120.15,-110.39,-113.18,-109.15,-107.27,-111.4,-113.95,-120.06,-117.33,-109.49,-114.5,-106.18
-114.94,-107.14,-107.24,-111.84,-110.3,-112.13,-124.06,-115.33,-106.55,-109.46,-133.26,-121.89,-122.6,-114.64,-106.32,-105.88,-112.3,-115.98,-108.2,-114.06,-113.71,-114.68,-103.2,-103.54,-108.97,-119.9,-118.63,-111,-107.95,-113.33,-116.35,-114.4,-115.52,-116.11,-114.3,-112.55,-112.83,-116.98,-113.95,-114.59,-110.87,-109.58,-109.83,-105.04,-107.43,-110.97,-107.76,-109.39,-115.11,-119.23,-112.79,-116.09,-121.81,-110,-110.64,-111.56,-109.56,-111.94,-113.36,-111.7,-107.1
-124.34,-109.59,-108.57,-109.51,-111.91,-116.75,-118.15,-110.2,-124.41,-115.34,-117.91,-114.99,-111.97,-115.98,-108.82,-109.76,-112.47,-114.16,-113.69,-114.56,-111.02,-113.89,-109.2,-107.66,-111.16,-116.31,-107.67,-122.16,-115.94,-113.8,-114.3,-118.36,-110.41,-109.34,-113.04,-112.04,-114.44,-116.36,-112.27,-119.48,-118.23,-116.81,-113.93,-106.16,-107.93,-110.99,-107.42,-106.61,-110.79,-110.92,-109.13,-109.47,-130.39,-107.46,-108.96,-121.26,-109.73,-111.63,-117.79,-111.93,-113.4
-126.36,-110.03,-111.64,-115.58,-121.08,-121.36,-113.58,-106.82,-107.88,-108.91,-116.02,-113.73,-109.66,-121.17,-108.82,-106.67,-106.97,-108.28,-106.34,-108.51,-111.19,-108.23,-119.57,-106.99,-101.53,-106.65,-103.15,-106.02,-98.479,-98.996,-103.18,-106.38,-108.07,-112.17,-112.26,-109.91,-115.37,-110.07,-116.25,-118.48,-110.24,-110.77,-110.48,-115.41,-128.41,-117.26,-111.52,-110.17,-108.63,-107.66,-104.45,-106.53,-120.79,-108.94,-106.01,-113.12,-111.21,-108.82,-113.74,-104.91,-105.51
-121.78,-117.52,-113.12,-107.02,-113.4,-114.09,-105.85,-104.68,-106.84,-102.53,-100.12,-99.545,-101.01,-101.72,-100.42,-99.266,-100.34,-98.599,-102.36,-98.43,-96.1,-97.106,-99.108,-98.469,-87.038,-83.504,-89.355,-87.996,-82.359,-78.027,-82.673,-85.862,-88.187,-93.924,-96.949,-95.128,-95.189,-91.162,-118.83,-94.61,-95.815,-97.584,-98.098,-100.5,-102.53,-101.72,-100.36,-103.94,-105.34,-106.34,-105.08,-107.01,-116.14,-112.35,-108.88,-114.75,-112.7,-109.29,-106.83,-101.04,-103.77
-117.62,-115.32,-107.84,-103.57,-109.19,-106.76,-102.27,-105.9,-103.8,-98.633,-96.347,-95.046,-94.339,-94.178,-95.057,-95.73,-99.639,-96.973,-100.02,-89.882,-90.18,-92.399,-91.273,-98.48,-82.707,-79.221,-84.753,-84.511,-80.455,-74.105,-79.218,-80.625,-82.099,-88.194,-93.249,-90.591,-91.039,-86.415,-100.99,-90.642,-93.171,-95.652,-95.045,-95.2,-97.239,-98.244,-97.14,-99.595,-105.3,-106.31,-108.29,-109.4,-113.08,-118.85,-107.98,-108.08,-124.72,-106.94,-102.91,-101.29,-106.7
-109.65,-107.25,-111.59,-111.44,-120.2,-105.96,-104.14,-109.38,-108.45,-104.04,-103.4,-105.36,-102.85,-99.466,-99.689,-100.23,-103.87,-105.23,-101.88,-93.828,-94.846,-99.547,-95.701,-106.43,-89.163,-86.719,-90.389,-91.115,-89.499,-81.634,-87.706,-87.31,-87.452,-93.928,-100.87,-98.274,-99.694,-93.661,-102.09,-98.566,-102.17,-105.08,-101.64,-100.4,-102.15,-104.94,-104.77,-105.01,-110.93,-111.52,-109.76,-112.51,-112.96,-113.05,-107.58,-106.27,-114.37,-105.52,-102.89,-100.64,-104.28
-107.23,-108.77,-118.66,-110.62,-110.47,-109.65,-112.15,-111.92,-112.49,-112.86,-108.46,-107.78,-113.73,-113.23,-111.6,-117.56,-121.01,-116.56,-117.33,-114.94,-118.26,-119.21,-111.28,-113.52,-119.05,-108.33,-107.83,-99.373,-93.099,-91.073,-92.402,-99.147,-107.59,-107.04,-104.85,-101.98,-111.15,-110.3,-131.64,-120.13,-114.47,-116.48,-118.41,-109,-109.63,-111.74,-110.83,-110.96,-111.51,-118.68,-111.85,-114.02,-118.46,-121.75,-120.48,-110.28,-114.38,-108.54,-108.22,-105.97,-111.34
-108.07,-119.19,-109.66,-109.87,-115.24,-113.92,-112.14,-112.2,-106.96,-110.58,-112.49,-118.42,-125.23,-109.47,-106.98,-109.7,-122.86,-116.22,-111.58,-113.11,-123.85,-115.55,-104.68,-110,-109.15,-107.85,-105.26,-97.801,-93.052,-94.528,-94.77,-96.812,-104.01,-106.09,-104.37,-99.936,-100.54,-106.43,-108.51,-117.89,-110.93,-109.69,-112.41,-114.84,-116.43,-118.46,-113.06,-109.46,-117.06,-120.71,-117.25,-111.37,-113.31,-111.53,-113.21,-110.21,-115.64,-119.18,-114.67,-107.27,-100.19
-114.42,-114.87,-118.01,-114.77,-114.58,-114.25,-117.8,-111.84,-104.91,-107.3,-119.04,-118.38,-125.17,-109.21,-107.97,-116.17,-113.37,-115.19,-117.99,-119.44,-124.56,-110.16,-104.62,-109.5,-114.94,-120.55,-102.24,-98.621,-100.31,-100.41,-99.999,-101.92,-106.81,-108.99,-115.12,-113.54,-104.3,-102.68,-104.82,-118.06,-108.83,-108.77,-107.89,-109.31,-113.59,-110.17,-108.31,-107.49,-105.85,-112.5,-121.72,-109.08,-110.58,-105.63,-105.72,-106.7,-109.2,-113.24,-112.47,-102.26,-99.158
-125.34,-125.7,-117.11,-115.2,-111.21,-112.47,-135.46,-109.33,-106.63,-111.29,-110.99,-113.78,-120.82,-105.57,-105.59,-108.03,-105.86,-109.91,-115.05,-121.21,-118.65,-113.47,-110.21,-111.93,-107.39,-101.63,-101.3,-99.06,-101.63,-98.887,-104.43,-113.5,-104.58,-101.96,-102.49,-106.16,-119.61,-105.6,-106.02,-118.51,-110.79,-109.67,-109.44,-109.28,-110.96,-106.48,-103.58,-107.97,-116.19,-126.29,-113.55,-111.46,-119.95,-105.65,-109.42,-124.2,-119.57,-110.39,-105.97,-102.36,-98.457
