-124.94,-118.4,-112.92,-109.92,-109.17,-115.38,-109.19,-105.94,-113.74,-122.61,-115.18,-113.15,-113.38,-108.43,-111.99,-111.66,-109.21,-110.62,-109.96,-119.7,-121.94,-114.66,-110.36,-107.48,-110.54,-125.8,-118.11,-112.44,-107.24,-110.91,-118.36,-121.9,-124.25,-117,-116.01,-113.02,-115.92,-127.67,-123.25,-127.91,-118.66,-113.66,-114.46,-107.48,-124.87,-83.589,-74.288,-75.755,-93.193,-96.744,-101.9,-106.68,-118.74,-114.95,-111.01,-107.67,-109.61,-113.41,-109.1,-116.33,-114.87
-111.25,-118.8,-114.46,-112.43,-111.64,-113.12,-109.07,-110.24,-112.74,-114.81,-121.7,-123.4,-115.54,-112.01,-114.96,-109.18,-107.04,-107.49,-111.09,-120.19,-123.37,-113.09,-120.43,-109.07,-107.17,-113.86,-114.78,-113.94,-109.59,-109.38,-111.12,-115.68,-121.25,-117.98,-112.89,-108.16,-113.38,-118.53,-110.74,-110.95,-107.45,-110.85,-110.72,-100.83,-93.642,-77.597,-72.414,-75.521,-86.432,-110.63,-102.2,-109.06,-128.04,-109.93,-105.89,-112.38,-127.88,-117.9,-112.4,-114.1,-113.97
-111.38,-109.67,-114.18,-118.47,-125.56,-109.64,-108.14,-121.45,-119.3,-118.22,-117.28,-113.44,-108.31,-115.35,-112.41,-114.09,-123.43,-109.43,-114.13,-110.65,-111.53,-119.5,-122.81,-109.83,-105.98,-112.19,-122.56,-118.19,-111.77,-110.78,-107.98,-111.24,-135.7,-130.84,-115.51,-106.82,-108.05,-109.58,-108.12,-109.25,-105.64,-105.92,-110.21,-101.95,-90.488,-78.485,-76.385,-90.96,-87.824,-101.92,-109.74,-113.96,-117.6,-112.76,-109.09,-108.17,-115.83,-118.81,-124.71,-114.69,-112.4
-110.16,-106.95,-115.37,-113.82,-116.58,-109.48,-107.55,-138.18,-112.99,-117.96,-120.97,-114.03,-109.56,-116.87,-112.94,-110.85,-112.17,-107.76,-111.84,-109.41,-109.62,-106.69,-108.42,-115.92,-108.28,-108.19,-114.49,-116.89,-108.72,-114.3,-122.9,-113.51,-113.1,-112.02,-109.25,-115.1,-115.05,-110.41,-112.65,-120.76,-117.04,-121.93,-116.33,-114.64,-93.166,-88.027,-77.742,-79.159,-87.589,-99.31,-104.21,-116.13,-114.55,-113.45,-118.28,-112.25,-139.41,-125.89,-116.37,-114.82,-117.48
-111.36,-108.32,-114.8,-131.8,-128.94,-109.77,-107.51,-115.28,-112.19,-109.52,-109.86,-109.85,-113.39,-110.39,-115.53,-116.43,-109.63,-105.21,-112.18,-110.05,-107.03,-109.23,-107.79,-107.67,-121.3,-107.44,-102,-94.651,-90.328,-93.853,-97.543,-102.44,-104.09,-99.295,-99.553,-100.05,-105.38,-106.41,-114.36,-109.69,-108.88,-112.29,-109.34,-105.51,-108.42,-78.899,-70.736,-74.03,-88.407,-97.779,-104.58,-118.97,-114.76,-114.71,-113,-109.19,-110.76,-114.17,-118.79,-117.58,-116.19
-116.29,-130.56,-115.16,-119.29,-117.2,-109.87,-110,-109.96,-116.69,-109.62,-106.76,-108,-109.73,-107.06,-112.35,-120.74,-110.38,-108.39,-104.68,-107.04,-107.22,-108.71,-107.51,-103.2,-107.83,-100.08,-94.068,-88.289,-82.735,-85.991,-91.632,-95.86,-93.472,-89.461,-89.712,-93.134,-99.88,-100.85,-105.35,-105.67,-111.17,-114.65,-109.58,-103.64,-97.776,-78.839,-71.866,-75.602,-92.067,-103.58,-117.19,-112.41,-117.16,-122.97,-114.03,-111.41,-111.09,-114.96,-113.73,-110.86,-114.78
-111.82,-106.47,-111.55,-122.43,-115.95,-117.33,-115.56,-114.4,-114.55,-111.01,-116.68,-140.67,-116.13,-111.54,-106,-116.79,-108.92,-116.96,-110.61,-112.56,-109.86,-104.35,-107.76,-108.84,-118.72,-104.74,-97.878,-92.939,-86.24,-88.667,-95.507,-101.47,-96.362,-92.368,-92.419,-95.896,-109.15,-103.9,-105.28,-116.09,-121.63,-109.36,-118.36,-103.93,-114.25,-79.14,-72.38,-77.108,-97.559,-105.34,-107.66,-109.76,-114.53,-118.93,-116.88,-121.7,-119.5,-115.93,-111.59,-109.29,-110.4
-106.92,-105.28,-111.79,-119.52,-116.16,-108.24,-109.08,-121.27,-110.61,-113.6,-112.39,-116.68,-117.99,-112.11,-105.62,-108.67,-111.39,-107.2,-118.12,-126.62,-113.45,-108.92,-108.45,-110.49,-119.26,-109.58,-108.63,-106.75,-103.21,-100.67,-104.4,-106.02,-101.42,-100.25,-110.32,-109.11,-109.74,-106.29,-106.17,-110.93,-117.21,-110.5,-103.82,-96.71,-96.501,-87.971,-87.328,-94.339,-103.03,-104.32,-108.19,-109.89,-110.09,-114.24,-137.87,-116.63,-109.72,-117.42,-113.27,-106.8,-106.43
-109.17,-106.8,-108.71,-118.52,-114.61,-108.43,-110.29,-124.82,-113.98,-113.86,-118.82,-115.69,-117.47,-112.29,-108,-109.96,-105.89,-106.84,-115.15,-119.56,-119.36,-119.26,-112.36,-110.76,-112.64,-107.83,-115.54,-101.66,-99.055,-102,-105.41,-99.53,-98.149,-97.48,-99.829,-108.58,-105.22,-103.54,-104.87,-108.1,-116.83,-117,-104.28,-100.14,-98.636,-76.77,-71.511,-77.472,-96.909,-105.98,-107.58,-107.87,-110.08,-115.73,-114.39,-112.22,-107.22,-111.49,-110.22,-106.14,-109.3
-120.1,-108.18,-105.45,-108.52,-109.87,-108.28,-109.76,-118.98,-116.26,-116.03,-117.36,-109.6,-109.91,-112.39,-113.81,-120.71,-108.25,-108.41,-107.57,-109.24,-120.2,-116.63,-115.73,-113.48,-108.84,-110.94,-113.79,-106.55,-107.34,-110.05,-104.91,-108.06,-106.71,-105.11,-101.27,-105.75,-107.47,-109.64,-111.68,-113.38,-113.18,-116.51,-112.02,-109.72,-105.82,-92.378,-90.389,-100.57,-101,-105.82,-111.1,-117.86,-122.63,-119.36,-118.57,-122.68,-121.73,-115.97,-114.67,-106.88,-112.14
-117.48,-122.49,-111.83,-109.11,-116.89,-111.19,-107.4,-110.92,-114.97,-116.6,-111.84,-106.38,-108.84,-116.09,-117.94,-119.29,-111.79,-108,-104.52,-105.65,-113.78,-117.2,-113.89,-109.53,-111.89,-122.03,-113.31,-112.47,-106.09,-100.51,-101.49,-103.93,-114.47,-103.93,-104.28,-107.04,-101.5,-108.36,-110.02,-109.65,-108.6,-109.05,-110.27,-107.16,-108.69,-77.72,-70.949,-76.211,-103.52,-105.61,-110.14,-109.94,-123.42,-112.18,-116.83,-117.66,-113.76,-113.93,-116.28,-109.22,-114.68
