-124.33,-110.03,-113.43,-123.54,-112.09,-112.23,-126.42,-127.54,-117.46,-111.1,-112.91,-117.36,-115.14,-118.12,-118.54,-112.73,-114.27,-109.3,-111.04,-124.09,-116.59,-112.52,-110.81,-119.13,-115.95,-106.5,-113.61,-119.02,-110.59,-106.23,-105.04,-117.05,-110.36,-113.44,-120.83,-116.98,-115.64,-117.08,-111.36,-116.49,-106.05,-103.83,-107.42,-94.319,-82.016,-77.331,-83.396,-94.491,-97.013,-110.47,-112.39,-110.26,-111.84,-115.13,-116.3,-124.12,-121.7,-112.78,-109.67,-117.24,-128.51
-114.71,-109.93,-111.11,-112.5,-120.25,-117,-109.52,-107.89,-110.71,-112.88,-111.5,-109.65,-111.94,-123.3,-119.51,-113.23,-108.71,-106.67,-109.09,-113.42,-108.48,-108.88,-135.81,-124.08,-123.31,-108.05,-109.22,-109.31,-107.79,-112.01,-104.39,-107.33,-115.39,-109.55,-107.8,-108.79,-111.49,-118.58,-113.2,-111.64,-104.12,-101.01,-100.52,-91.115,-78.379,-74.614,-81.067,-98.856,-96.432,-108.52,-116.4,-116.12,-123.38,-121.72,-118.42,-119.38,-119.29,-112.1,-116.33,-120.1,-131.24
-110.18,-109.85,-110.19,-108.2,-109.72,-116.33,-111.98,-109.89,-112.85,-122.52,-110.09,-112.52,-108.18,-114.71,-121.87,-114.28,-107.65,-108.25,-110.66,-114.99,-113.36,-111.91,-111.73,-107.53,-107.99,-110.64,-108.51,-118.09,-106.79,-107.27,-106.76,-109.19,-119.51,-108.77,-104.76,-108.11,-111.08,-113.43,-115.25,-109.66,-103.22,-100,-104.9,-92.712,-85.705,-85.649,-92.262,-95.061,-100.23,-109.3,-112.31,-119.56,-125.91,-118.66,-115.4,-119.58,-117.83,-110.02,-108.86,-116.37,-126.3
-112.84,-115.24,-117.62,-120.56,-115.2,-108.18,-104.79,-106.08,-117.7,-114.55,-110.83,-121.39,-108.79,-113.74,-128.65,-113.65,-108.96,-106.82,-108.45,-126.66,-111.38,-111.03,-123.96,-110.36,-111.05,-111.75,-107.85,-108.82,-96.278,-90.464,-92.996,-103.39,-108.95,-110.51,-108.24,-121.75,-111.91,-113.98,-113.11,-109.93,-104.15,-102.22,-105.79,-96.512,-98.364,-88.515,-91.249,-99.356,-104.31,-110.78,-113.91,-110.64,-112.06,-114.89,-119.46,-126.41,-113.56,-116.16,-109.08,-107.39,-113.77
-134.17,-125.28,-119.71,-115.59,-117.9,-109.81,-111.02,-107.92,-114.61,-109.77,-111.36,-110.26,-108.05,-123.15,-121.64,-114.55,-122.88,-110.83,-112.88,-109.42,-105.46,-109.91,-114.47,-110.16,-108.48,-105.1,-100.75,-101.79,-84.884,-77.675,-79.781,-90.12,-94.814,-110.46,-105.07,-119.14,-107.5,-110.21,-112.29,-112.33,-104.7,-104.91,-90.004,-85.113,-82.518,-83.05,-88.364,-89.46,-97.474,-116.56,-108.16,-108.63,-113.46,-107.92,-112.74,-132.31,-119.16,-115.26,-111.86,-104.77,-107.72
-109.7,-112.96,-113.17,-111.9,-115.53,-112.74,-114,-111.63,-118.9,-108.17,-107.21,-113.23,-111.82,-116.91,-109.97,-110.39,-118.86,-107.95,-115.25,-108.17,-103.02,-105.36,-116.49,-125.38,-111.53,-101.82,-97.311,-100.89,-85.864,-78.135,-79.819,-89.304,-95.003,-104.21,-102.05,-110.83,-109.15,-111.52,-110.43,-127.97,-110.18,-108.43,-87.746,-82.189,-77.562,-77.513,-94.505,-87.148,-94.542,-113.17,-114.39,-111.97,-110.73,-109.57,-110.43,-115.75,-122.12,-124.5,-116.15,-111.19,-111.34
-110.51,-111.93,-121.41,-113.71,-109.58,-107.22,-111.08,-118.97,-113.48,-114.14,-107.05,-110.57,-122.4,-119.82,-107.1,-108.55,-113.05,-105.85,-110.01,-111.24,-107.21,-108.05,-108.78,-112.21,-123.12,-110.49,-101.89,-98.15,-91.307,-86.782,-89.467,-97.229,-105.75,-109.78,-108.8,-113.79,-109.12,-112.65,-124.42,-128.79,-117.31,-108.96,-96.33,-88.173,-77.726,-74.559,-83.421,-94.228,-103.51,-119.65,-112.21,-120.1,-109.32,-110.2,-110.01,-109.23,-115.64,-116.73,-113.07,-112.85,-113.07
-115.15,-110.3,-112.92,-119.4,-108.35,-105.74,-110.95,-126.39,-117.27,-115.09,-106.7,-110.57,-121.39,-119.17,-110.73,-110.32,-111.93,-108.51,-110.37,-111.35,-114.45,-112.74,-108.78,-115.18,-118.39,-111.98,-104.57,-98.927,-91.242,-87.585,-90.363,-95.053,-99.24,-104.74,-109.61,-111.03,-106.38,-110.5,-109.99,-108.09,-110.71,-111.25,-110.4,-94.528,-83.721,-79.495,-86.158,-106.07,-107.34,-113.54,-107.32,-116.99,-112.51,-112.71,-112.66,-110.32,-110.73,-118.2,-117.09,-114.76,-113.04
-108.23,-107.41,-112.2,-114.64,-106.39,-105.83,-110.33,-110.04,-112.27,-113.46,-116.12,-117.12,-117.72,-113.73,-114.46,-111.34,-114.2,-118.02,-119.91,-114.04,-108.73,-114.67,-118.44,-116.82,-118.36,-120.14,-113.41,-109.22,-98.963,-97.125,-102.26,-99.917,-102.39,-101.69,-100.36,-108.74,-98.044,-102.12,-108.11,-107.53,-108.67,-130.13,-111.6,-98.395,-77.58,-72.115,-79.273,-98.427,-124.07,-113.37,-105.8,-116.06,-116.34,-115,-119.91,-113.16,-111.64,-117.97,-112.22,-114.64,-113.35
-110.77,-106.4,-110.91,-114.84,-107.12,-108.68,-108.18,-106.99,-111.23,-114.95,-122.74,-119.79,-124.01,-121.93,-120,-113.41,-109.23,-112,-108.07,-113.79,-106.65,-106.82,-109.14,-114.45,-106.53,-108.16,-120.6,-126.23,-109.37,-111.54,-115.29,-103.92,-103.44,-102.73,-97.651,-110.99,-95.354,-98.59,-109.56,-111.18,-110.22,-112.52,-104.87,-98.666,-75.706,-71.128,-78.496,-102.8,-111.73,-112.47,-107.12,-116.15,-114.09,-117.18,-128.51,-127.47,-120.21,-119,-117.22,-112.58,-111.8
