-115.76,-119.42,-123.1,-120.5,-112.84,-121.25,-113.78,-112.11,-120.69,-117.56,-116.86,-116.25,-114.37,-117.59,-127.12,-120.31,-121.97,-121.78,-120.91,-125.18,-125.22,-116.11,-111.35,-113.83,-122.26,-122.02,-121.03,-126.02,-117.71,-116.45,-115.74,-118.47,-122.48,-123.25,-118.28,-112.57,-111.68,-113.22,-113.58,-131.71,-132.96,-144.93,-121.19,-131.67,-123.98,-134.48,-120.39,-117.99,-115.8,-120.05,-110.54,-114.09,-118.03,-114.5,-118,-123.83,-123.05,-114.07,-119.36,-119.58,-119.44
-116.35,-113.48,-115.52,-126.03,-121.1,-121.58,-116.15,-117.32,-118.32,-114.86,-118.48,-141.57,-122.37,-124.23,-118.13,-121.09,-129.87,-119.29,-113.37,-122.16,-122.98,-119.18,-117.83,-119.95,-133.29,-122.12,-119.94,-123.01,-113.3,-112.69,-117.55,-119.02,-130.22,-122.62,-124.04,-118.32,-114.98,-119.34,-121.86,-119.33,-118.19,-117.66,-118.42,-117.08,-119.78,-131.29,-116.61,-116.36,-122.43,-120.87,-117.35,-125.78,-116.65,-110.63,-112.88,-128.64,-115.16,-123.58,-120.34,-114.02,-112.05
-110.36,-110.41,-113.29,-132.43,-116.69,-118.86,-126.43,-121.7,-127.32,-121.78,-120.52,-124.02,-124.39,-122.81,-116.47,-118.42,-116,-112.34,-114.36,-126.76,-114.73,-113.41,-118.94,-113.96,-112.56,-115.11,-115.49,-117.91,-122.9,-128.67,-117.18,-117.51,-120.43,-114.36,-114.57,-126.95,-120.62,-136.21,-117.39,-114.23,-123.22,-116.75,-113.11,-110.45,-113.2,-121.37,-120.1,-121.21,-129.36,-125.96,-115.47,-113.82,-125.6,-114.2,-111.24,-119.94,-116.03,-117.89,-120.88,-114.23,-116.28
-113.02,-112.53,-112.46,-119.48,-115.88,-121.92,-118.73,-112.63,-118.77,-119.45,-121.55,-119.52,-128.81,-116.01,-117.8,-123.05,-119.85,-122.4,-120.96,-116.92,-122.03,-115.43,-116.01,-113.08,-112.09,-115.11,-120.03,-122.62,-116.72,-108.7,-104.69,-108.49,-117.62,-115.26,-119.69,-126.46,-133.88,-126.49,-116.67,-108.37,-110.02,-112.27,-113.65,-114.82,-114.42,-117.03,-118.34,-120.12,-124.44,-133.2,-117.22,-115.03,-118.87,-126.74,-113.9,-122.2,-118.51,-115.89,-113.02,-112.37,-122.46
-127.98,-116.83,-111.89,-114.06,-114.99,-121.16,-123.25,-116.51,-121.81,-113.42,-118.43,-111.96,-115.56,-118.56,-117.8,-128.82,-121.5,-115.69,-114.96,-114.11,-114.19,-121.82,-121.8,-119.99,-117.98,-112.5,-110.78,-120.77,-116.99,-108.89,-107.73,-111.13,-122.17,-121.17,-121.16,-121.3,-119.94,-129.89,-121.74,-111.23,-110.64,-113.78,-114.6,-119.26,-131.2,-121.95,-138.91,-113.74,-117.74,-119.21,-123.36,-117.64,-121.36,-118.72,-114.45,-123.45,-120.76,-122.83,-115.62,-114.97,-116.64
-121,-120.02,-112.28,-111.86,-110.77,-113.89,-128.02,-120.38,-114.1,-113.62,-116.86,-109.83,-109.73,-121.81,-121.15,-126.41,-125.59,-118.03,-115.34,-112.3,-112.74,-116.58,-112.21,-116.51,-124.74,-113.57,-114.22,-117.41,-137.53,-109.94,-111.85,-114.92,-130.9,-115.62,-121.12,-138.68,-127.3,-125.09,-130.81,-116.93,-113.91,-115.28,-118.79,-113.93,-118.17,-119.86,-118.07,-109.59,-112.55,-120.46,-119.33,-123.86,-120.66,-121.19,-120.17,-117.57,-113.5,-114.75,-119.52,-117.31,-113
-124.56,-114.05,-111.53,-115.86,-109.99,-112.06,-122.17,-112.5,-114.39,-120.94,-115.14,-112.8,-114.37,-114.63,-118.93,-121.76,-119.51,-134.05,-116.15,-112.71,-121.74,-122.55,-113.93,-110.3,-118.72,-113.45,-120.24,-112.55,-113.66,-108.71,-106.1,-113.6,-116.22,-117.78,-122.6,-114.94,-110.66,-112.92,-124.52,-113.39,-111.96,-112.83,-115.36,-115,-118.01,-113.89,-120.54,-121.41,-120.78,-114.42,-112.87,-123.51,-116.89,-110.31,-116.96,-112.99,-111.04,-115.64,-127.46,-117.77,-117.78
-122.11,-112.25,-112.96,-140.8,-118.45,-123.12,-115.34,-112.66,-114.02,-116.51,-113.5,-117.4,-111.85,-114.66,-119.93,-116.9,-112.91,-119.28,-120.25,-121.54,-119.56,-112.27,-127.14,-112.04,-114.66,-126.21,-121.66,-114.58,-113.12,-107.04,-106.41,-116.03,-112.82,-124.5,-120.72,-114.34,-109.89,-112.74,-119.65,-110.45,-111.08,-115.9,-117.5,-124.75,-116.84,-113.23,-113.99,-113.44,-127.18,-111.68,-110.69,-114.38,-118.82,-110.85,-113.72,-114.81,-111.28,-120,-121.04,-117.82,-119.19
-117.86,-120.6,-121.94,-132.27,-128.65,-125.29,-116.88,-115.87,-115.04,-109.5,-107.47,-113.57,-122.41,-120.63,-117.92,-114.42,-115.62,-122.68,-123.87,-115.89,-113.61,-108.83,-112.17,-124.62,-137.3,-129.06,-118.16,-114.73,-114.36,-117.28,-118.35,-114.88,-115.44,-129.44,-123.91,-141.27,-114.74,-118.27,-115.21,-112.29,-117.37,-125.7,-131.64,-122.44,-114.64,-113.96,-125.22,-142.21,-126.61,-114.21,-111.4,-109.72,-112.2,-112.5,-112.73,-118.2,-114.35,-122.17,-117.42,-116.94,-111.98
-120.3,-122.76,-116.53,-117.49,-113.73,-126.26,-120.96,-115.83,-114.16,-107.97,-107.45,-113.24,-115.17,-118.97,-121.34,-116.48,-120.13,-114.75,-108.45,-110.76,-117.16,-111.42,-110.71,-114.55,-120.09,-121.34,-117.06,-113.18,-114.16,-127.18,-111.85,-129.07,-113.51,-120.9,-116.11,-116.99,-118.13,-119.7,-117.93,-119.18,-134.54,-137.35,-116.03,-112.67,-112.87,-113.69,-127.54,-115.71,-122.32,-120.9,-112.9,-108.85,-111.39,-116.67,-119.07,-117.21,-117.27,-131.51,-119.89,-125.16,-111.57
-119.6,-128.96,-113.66,-112.62,-112.34,-125.42,-119.72,-115.45,-114.93,-110.39,-109.6,-117.45,-118.97,-123.15,-132.26,-121.62,-135.94,-110.27,-107.03,-113.69,-126.02,-117.22,-114.97,-122.08,-126.9,-118.38,-114.52,-115.66,-127.65,-118.84,-117.52,-118.26,-112.28,-124.26,-122.59,-129.86,-123.52,-113.57,-113.41,-114.66,-118.7,-123.57,-112.54,-111.1,-112.1,-116.27,-114.89,-111.85,-117.78,-120.25,-126.95,-113.16,-112.51,-115.95,-117.02,-119.97,-120.42,-117.18,-121.68,-117.77,-116.64
