-120.11,-114.86,-107.57,-98.935,-97.142,-80.176,-74.221,-79.763,-99.068,-104.15,-104.71,-106.87,-111.61,-121.37,-115.76,-109.14,-111.84,-114.77,-117.71,-120.69,-114.17,-119.04,-111.05,-111.76,-114.49,-112.26,-124,-108.15,-110.21,-131.13,-117.27,-115.95,-115.06,-113.55,-109.22,-113.35,-108.74,-106.03,-107.83,-113.81,-113.35,-117.25,-111.73,-113.83,-118.1,-114.98,-110.79,-108.73,-110.18,-116.97,-106.89,-105.28,-108.1,-115.07,-109.91,-109.26,-126.79,-112.06,-107.35,-105.38,-110.88
-113.09,-111.13,-106.2,-93.683,-85.35,-78.547,-70.604,-74.026,-90.879,-107.73,-102.07,-108.16,-113.08,-112.9,-109.53,-107.27,-110.94,-123.29,-115.58,-118.32,-107.76,-112.28,-112.09,-112.01,-109.94,-109.35,-119.36,-109.78,-118.28,-112.66,-113,-113.27,-112.2,-117.77,-118.09,-119.01,-114.63,-109.39,-107.04,-108.2,-110.21,-111.8,-107.49,-111.12,-115.02,-124.48,-120.18,-114.24,-118.63,-125.89,-115.22,-112.24,-118.6,-123.7,-124.84,-116.75,-119.54,-110.9,-103.78,-105.33,-111.24
-109.74,-105.72,-103.1,-96.085,-84.832,-75.879,-73.898,-79.882,-93.454,-109.15,-105.97,-110.31,-124.02,-114.26,-107.53,-114.06,-112.19,-112.94,-115.15,-112.04,-106.74,-107.42,-113.03,-123.01,-119.91,-114.04,-113.42,-115.41,-113.97,-105.39,-104.57,-107.28,-111.69,-115.89,-115.72,-117.4,-113.18,-119.38,-115.55,-108.18,-108.42,-110.56,-111.16,-111.03,-110.29,-114.31,-108.93,-109.08,-115.96,-116.46,-111.97,-115.16,-121.02,-115.44,-129.3,-115.52,-115.92,-125.97,-109.4,-109.68,-112.87
-106.63,-106.39,-105.46,-103.43,-89.271,-93.796,-80.547,-82.282,-98.712,-101.5,-120.12,-123.13,-114.3,-119.3,-109.23,-107.26,-105.65,-107.72,-118.29,-114.43,-109.48,-109.63,-115.18,-106.53,-105.82,-109.5,-106.09,-104.75,-102.23,-101.1,-101.77,-98.921,-101.85,-107.63,-122.82,-104.87,-105.36,-116.61,-111.35,-114.06,-115.77,-105.76,-110.99,-111.36,-109.11,-108.34,-114.75,-125.99,-124.17,-117.44,-107.51,-107.45,-112.98,-122.55,-118.67,-122.51,-122.27,-112.54,-114.37,-126.65,-116.19
-108.46,-107.96,-109.13,-107.58,-96.335,-79.689,-70.959,-74.021,-90.039,-99.387,-103.13,-107.45,-115.82,-113.07,-105.45,-101.97,-102.77,-106.78,-104.73,-114.9,-106.26,-101.26,-93.126,-89.482,-92.861,-102.69,-92.268,-89.986,-85.007,-85.477,-82.698,-80.408,-84.807,-97.943,-96.244,-86.504,-87.823,-94.886,-96.009,-94.121,-115,-90.6,-94.226,-99.704,-104.85,-99.965,-110.29,-104.08,-107.32,-112.09,-105.82,-105.99,-108.12,-110.98,-116.15,-109.53,-113.97,-111.25,-107.38,-111.29,-113.84
-116.21,-109.29,-108.06,-108.22,-100.57,-80.876,-78.042,-80.126,-86.034,-103.53,-102.73,-107.72,-107.11,-106.66,-105.03,-100.09,-100.43,-101.67,-101.19,-110.36,-103.65,-96.764,-89.739,-87.239,-91.116,-97.949,-90.015,-87.453,-81.945,-81.652,-78.186,-76.606,-81.776,-97.521,-92.585,-82.814,-83.32,-89.053,-93.692,-90.914,-101.2,-88.15,-90.562,-93.528,-97.215,-96.449,-104.14,-106.37,-112.7,-109.53,-103.81,-107.98,-106.84,-111.1,-119.21,-107.44,-109.14,-105.95,-104.48,-105.94,-118.87
-117.68,-109.68,-109.61,-101.89,-96.148,-76.586,-71.332,-77.805,-87.398,-118.43,-114.23,-115.52,-107.23,-108.61,-113.5,-105,-105.44,-108.11,-108.1,-114.23,-114.73,-105.17,-97.939,-97.321,-100.52,-106.14,-102.38,-98.56,-91.211,-89.235,-85.017,-84.108,-90.227,-113.36,-98.469,-89.893,-90.099,-94.477,-104.58,-99.855,-101.62,-96.324,-97.104,-98.052,-99.34,-100.78,-109.81,-116.49,-114.28,-108.52,-106.06,-116.38,-107.68,-121.68,-109.49,-109.83,-113.18,-112.76,-113.06,-107.34,-110.59
-107.44,-105.12,-113.45,-102.92,-103.65,-80.082,-75.397,-79.216,-88.799,-103.16,-116.78,-115.79,-121.14,-114.85,-106.76,-106.45,-109.69,-115.96,-113.36,-117,-123.71,-117.55,-123.39,-109.93,-106.65,-104.97,-104.64,-102.79,-105.08,-119.21,-106.04,-108.65,-117.93,-114.02,-112.14,-139.12,-110.21,-109.82,-120.46,-124.18,-112.63,-117.1,-140.99,-113.03,-111.1,-107.71,-121.75,-104.7,-105.78,-112.86,-113.37,-122.27,-110.22,-116.92,-109.18,-109.89,-111.59,-113.82,-109.88,-112.63,-106.11
-106.46,-103.6,-107.88,-104.68,-92.916,-77.955,-72.771,-79.108,-88.27,-98.759,-110.07,-113.66,-117.35,-113.48,-107.14,-104.97,-109.33,-116.41,-108.21,-109.36,-118.46,-120.77,-125.21,-126.29,-107.81,-104.87,-104.58,-104.69,-107.77,-109.22,-109.86,-106.64,-109.31,-113.42,-111.1,-113.61,-107.18,-110.02,-113.8,-110.25,-111.8,-106.21,-110.16,-123.54,-119.02,-108.84,-113.03,-106.12,-108.36,-118.01,-119.13,-122.71,-111.49,-110.8,-109.92,-108.13,-109.33,-111.01,-108.45,-106.8,-103.39
-115.21,-106.62,-107.25,-108.36,-93.72,-72.981,-66.552,-73.722,-90.209,-105.5,-111.16,-113.78,-114.34,-116.72,-107.88,-106.21,-106.93,-110.31,-106.26,-106.33,-113.72,-121.12,-117.98,-119.12,-116.66,-108.91,-107.33,-108.67,-112.3,-108.15,-107.19,-109.55,-112.99,-106.76,-105.69,-106.22,-105.22,-109.92,-113.79,-109.3,-112.22,-105.85,-106.77,-112.02,-111.72,-108.81,-110.26,-119.16,-117.39,-117.98,-108.47,-108.29,-113.32,-112.12,-111.68,-109.03,-113.07,-112.88,-113.02,-105.6,-103.93
-112.41,-115.91,-110.84,-108.08,-92.037,-72.885,-67.656,-74.872,-94.466,-110.09,-111.54,-120.29,-121.88,-111.85,-109.81,-113.06,-107.09,-113.62,-110.74,-114.33,-120.69,-115.45,-109.97,-115.93,-119.89,-118.41,-110.43,-107.83,-107.88,-109.99,-114.83,-119.81,-114.58,-106.28,-105.09,-107.75,-108.55,-113.19,-118.01,-114.71,-120.01,-111.19,-107.25,-109.07,-108.2,-114.06,-108.35,-107.24,-107.56,-118.76,-106.76,-110,-119.67,-125.65,-114.02,-109.9,-114.58,-119.81,-118.7,-108.68,-106.88
