-111.09,-112.23,-107.8,-103.58,-86.068,-77.353,-73.067,-76.804,-86.961,-110.41,-113.45,-111.95,-115.28,-118.19,-109.87,-106.87,-110.74,-119.64,-111.46,-127.69,-122.79,-114.58,-112.36,-110.76,-120.02,-115.97,-114.37,-123.36,-117.06,-109.99,-113.15,-123.57,-122.22,-112.89,-113.57,-113.46,-110.18,-108.65,-109.25,-116.78,-106.97,-106.91,-112.88,-111.2,-105.05,-106.44,-117.1,-110.56,-113.85,-112.44,-110.06,-116,-113.84,-108.83,-107.2,-123.21,-110.51,-118.49,-108.97,-110.84,-115.58
-115.78,-115.82,-110.22,-101.16,-80.802,-68.298,-65.622,-71.486,-89.474,-104.82,-115.98,-119.04,-114.58,-113.27,-112.7,-107.59,-109.99,-109.89,-109.93,-117.49,-109.67,-111.02,-112.77,-110.9,-126.76,-121.86,-111.27,-111.69,-115.49,-107.98,-103.68,-108.12,-106.67,-110.84,-119.34,-123.57,-106.79,-106.95,-111.17,-120.1,-105.97,-105.27,-107.81,-113.84,-112.04,-116.47,-109.31,-109.68,-119.15,-113.51,-111.4,-113.32,-111.15,-109.03,-107.36,-112.1,-117.83,-120.69,-106.38,-107.51,-118.32
-105.35,-110.98,-129.28,-110.63,-86.668,-73.496,-69.707,-75.946,-94.095,-104.59,-117,-111.67,-121.2,-110.87,-113.46,-110.93,-111.28,-115.97,-117.52,-114.43,-107.76,-107.86,-113.01,-114.71,-116.99,-115.08,-108.16,-110.83,-117.99,-105.77,-105.69,-108.85,-104.72,-108.6,-112.12,-115.33,-105.34,-109.63,-117.69,-112.53,-108.59,-110.81,-112.19,-113.98,-118.31,-113.7,-110.66,-106.76,-110.26,-129.04,-118.47,-110.74,-110.12,-112.8,-113.18,-109.34,-110.37,-111.25,-110.68,-109.79,-108.68
-106.64,-111.35,-139.58,-108.22,-99.179,-75.1,-68.542,-74.236,-88.696,-110.78,-115.9,-113.13,-113.92,-109.58,-115.71,-112.03,-114.92,-117.85,-117.79,-115.83,-110.81,-114.46,-113.34,-112.34,-107.06,-107.3,-107.7,-110.33,-109.19,-104.23,-107.67,-112.09,-105.95,-108.28,-109.99,-107.34,-106.19,-113.51,-115.93,-110.02,-112.29,-118.11,-115.62,-111.46,-113.46,-116.41,-115.08,-105.27,-106.62,-134.18,-114.28,-109.35,-113.93,-113.97,-119.55,-108.96,-109.03,-120.16,-120.76,-111.46,-107.93
-108.41,-118.39,-117.7,-108.49,-92.483,-69.629,-65.351,-73.878,-88.09,-103.69,-110.82,-107.25,-113.05,-115.23,-112,-109.59,-112.33,-117.22,-105.04,-97.971,-95.671,-102.43,-101.33,-96.136,-96.264,-102.63,-107.55,-98.177,-97.882,-83.924,-81.987,-91.497,-102.43,-100.81,-90.662,-91.619,-102.12,-104.55,-111.03,-109.51,-109.49,-108.36,-105.82,-109.87,-119.06,-118.08,-131.97,-106.1,-106.81,-110.76,-107.88,-107.92,-115.57,-110.7,-119.09,-110.67,-109.58,-112.24,-108.36,-113.21,-117.15
-109.05,-116.46,-108.47,-111,-100.29,-73.097,-67.3,-74.57,-92.324,-107.68,-106.92,-103.99,-104.93,-104.49,-105.74,-106.92,-105.52,-103.82,-101.21,-95.693,-93.299,-99.324,-100.73,-94.59,-94.679,-103.9,-106.5,-97.589,-93.645,-78.956,-76.283,-84.628,-117.21,-90.507,-83.541,-84.896,-95.63,-101.53,-114.09,-103.96,-104.38,-103.45,-103.29,-108.99,-115.4,-120.45,-111.67,-106.16,-107.44,-111.49,-111.32,-125.49,-117.97,-110,-114.55,-113.15,-112.71,-106.27,-103.04,-109.99,-110.49
-109.45,-116.11,-106.51,-102.65,-89.782,-69.356,-63.036,-68.49,-99.72,-108.97,-107.36,-106.62,-111.15,-114.93,-110.38,-107.98,-107.88,-105.6,-109.19,-109.93,-105.12,-110.43,-110.09,-105.35,-105.31,-112.08,-107.15,-108.54,-98.742,-85.856,-82.961,-90.327,-102.76,-93.877,-89.218,-90.731,-101.26,-108.34,-109.89,-107.34,-104.41,-107.16,-109.68,-112.78,-123.52,-116.95,-107.78,-104.6,-105.78,-114.21,-109.42,-110.91,-115.22,-112.72,-108.28,-108.11,-110.86,-109.24,-104.79,-115.27,-113.46
-109.32,-114.59,-109.94,-100.08,-84.62,-78.292,-67.933,-71.265,-95.796,-97.151,-107.92,-116.9,-111.27,-118.42,-109.93,-112.85,-118.33,-108.85,-113.96,-109.67,-116.23,-115.38,-110.34,-114.02,-110.42,-116.08,-112.45,-109.34,-116.31,-100.86,-99.319,-109.78,-109.57,-107.21,-107.64,-112.79,-106.21,-112.67,-108.52,-111.6,-112.53,-110.46,-123.39,-125.11,-127.52,-127.04,-110.2,-103.25,-104.74,-111.69,-110.79,-107.72,-113.85,-109.17,-105.73,-108.85,-107.23,-116.21,-107.72,-106.68,-108.83
-111.15,-114.97,-122.52,-104.01,-83.337,-80.358,-79.515,-79.012,-94.089,-100.53,-120.62,-112.4,-110.32,-127.74,-112.37,-115.01,-111.74,-107.38,-110.23,-118.16,-120.48,-109.03,-107.91,-121.19,-111.58,-113.2,-109.5,-107.89,-121.73,-106.57,-101.64,-105.93,-118.28,-108.88,-109.15,-108.62,-108.83,-114.75,-116.89,-109.37,-112.23,-117.02,-122.03,-112.66,-111.35,-121.66,-110.43,-103.33,-105.18,-107.74,-108.17,-108.48,-108.94,-103.78,-104.21,-110.22,-109.74,-120.55,-112.31,-107.04,-105.94
-120.68,-109.45,-112.99,-105.02,-98.777,-81.414,-78.241,-91.154,-91.08,-106.91,-106.34,-107.12,-117.56,-113.74,-111.37,-112.51,-113.17,-115.07,-128.94,-116.32,-109.15,-109.41,-111.43,-119.49,-111.06,-109.85,-115.18,-122.81,-109.68,-107.41,-108.17,-105.98,-110.25,-116.05,-109.7,-121.92,-114.35,-112.15,-111.73,-117.92,-115.34,-122.31,-121.32,-116.04,-113.42,-115.44,-109.41,-106.61,-110.95,-111.48,-109.02,-109.57,-108.03,-102.84,-103.66,-107.59,-106.74,-113.76,-127.74,-116.32,-115.39
