-104.3,-103.04,-103.58,-105.4,-115.75,-104.71,-108.72,-107.12,-104.44,-116.68,-107.05,-104.53,-109.49,-114.23,-117.2,-111.6,-109.4,-103.49,-106.13,-102.96,-102.11,-110.96,-112.28,-108.91,-108,-117,-117.43,-107.47,-105.93,-109.59,-114.76,-125.13,-111.9,-117.41,-118.09,-107.72,-110.43,-105.42,-108,-111.79,-105.22,-108.34,-112.68,-112.05,-111.14,-108.53,-111.23,-103.15,-102.7,-110.47,-113.09,-111.84,-110.53,-114.67,-109.06,-108.7,-112.13,-110.28,-107.84,-104.16,-105.49
-110.33,-107.02,-107.75,-112.14,-113.27,-107.42,-111.82,-106.69,-104.85,-114.15,-110.97,-103.57,-106.79,-127.25,-117.32,-108.1,-112.58,-112.52,-113.93,-104.98,-103.07,-108.56,-112.24,-112.21,-108.86,-111.84,-111.37,-123.48,-111.65,-112.73,-106.05,-107.83,-116.85,-105.77,-107.73,-114.05,-107.13,-105.94,-112.96,-119.11,-109.93,-113.92,-115.21,-118.5,-107.44,-107.85,-110.88,-108.39,-108.23,-119.06,-116.45,-111.36,-110.51,-114.13,-115.82,-106.45,-123.74,-104.45,-105.47,-107.88,-106.63
-113.13,-106.41,-113.49,-120.77,-116.82,-115.96,-110.15,-112.21,-121.62,-112.99,-113.68,-109.5,-106.94,-109.86,-110.65,-108.05,-107.6,-107.66,-111.02,-107.42,-105.75,-110.35,-109.54,-113.65,-108.6,-105.81,-103.49,-105.79,-109.71,-121.78,-115.91,-112.07,-113.76,-104.73,-104.95,-105.07,-107.1,-120.25,-116.3,-116.22,-117.96,-109.4,-110.33,-112.45,-103.94,-108.34,-116.19,-120.7,-114.63,-127.94,-119.01,-118.22,-119.74,-112.35,-118.14,-110.15,-112.32,-109.29,-116.07,-116.5,-113.5
-110.98,-112.97,-114.96,-117.06,-107.9,-107.03,-110.79,-110.16,-109.65,-115.61,-107.6,-111.7,-117.29,-105.63,-106.07,-108.79,-108.03,-111.02,-105.8,-108.73,-109.54,-116.57,-112.67,-113.6,-116.6,-105.47,-101.6,-105.64,-107.29,-100.55,-102.76,-107.7,-118.41,-110.75,-109.7,-112.18,-117.22,-117.48,-107.5,-108.96,-115.41,-122.66,-109.81,-115.25,-105.74,-111.2,-124.53,-136.68,-112.56,-115.67,-110.8,-103.73,-106.14,-113.75,-124.39,-112.27,-110.18,-107.05,-106.95,-119.37,-109.65
-106.51,-111.87,-110.28,-115.74,-112.47,-109.78,-111.67,-109.2,-107.61,-116.39,-106.89,-107.59,-112.76,-104.43,-101.63,-105.49,-109.17,-108.84,-107.29,-117.62,-117.22,-114.75,-111.4,-109.89,-114.6,-112.49,-105.08,-110.34,-100.8,-89.423,-89.975,-100.5,-125.68,-110.27,-116.55,-115.74,-109.38,-109.35,-111.19,-110.91,-107.52,-108.42,-122.31,-126.39,-113.65,-109.18,-111.4,-116.12,-110.49,-114.23,-117.67,-103.8,-103.84,-109.38,-110.62,-110.66,-110.45,-104.57,-108.21,-112.57,-107.89
-108.66,-106.02,-103.64,-116.09,-110.63,-111.66,-107.73,-106.39,-107.66,-112.9,-110.7,-109.55,-119.61,-106.86,-101.71,-103.83,-111.59,-106.88,-108.78,-110.56,-115.62,-105.48,-103.18,-106.71,-136.44,-111.2,-114,-111.62,-102.43,-89.972,-90.204,-101.86,-108.96,-110.31,-119.83,-122.67,-116.58,-130.61,-110.85,-112.31,-111.94,-109.79,-112.08,-106.62,-106.77,-113.48,-111.96,-109.72,-106.48,-114.38,-117.42,-108.67,-108.55,-110.17,-110.92,-124.81,-116.3,-112.06,-125.98,-105.54,-107.31
-113.07,-108.97,-104.26,-116.67,-110.07,-111.16,-105.27,-103.31,-109.08,-114.84,-114.8,-114.07,-128.02,-108.91,-107.43,-110.41,-126.9,-112.12,-112.86,-108.31,-111.21,-104.88,-105.45,-115.54,-108.21,-110.64,-117.7,-108.9,-104.13,-102.19,-107.75,-116.86,-109.07,-112.83,-117.94,-117.17,-105.46,-108.55,-106.52,-112.7,-106.87,-110.74,-109.8,-103.74,-105.66,-121.14,-120.92,-111.14,-109.92,-111.88,-117.58,-124.05,-114.78,-113.87,-117.53,-108.57,-108.14,-115.21,-120.27,-104.39,-104.06
-115.28,-117.71,-114.92,-116.66,-117.47,-114.3,-111.03,-109.99,-112.06,-115.94,-121.14,-111.01,-112.68,-105.91,-105.77,-112.28,-117.94,-110.4,-119.93,-122.45,-109.11,-110.09,-112.98,-104.27,-103.29,-108.99,-117.01,-114.15,-107.63,-103.36,-101.45,-106.49,-119.08,-119.34,-116.79,-109.57,-106.15,-117.88,-114.75,-111.24,-115.29,-106.82,-105.9,-108.01,-115.92,-114.52,-114.38,-116.53,-111.98,-116.97,-111.83,-107.15,-109.6,-107.91,-106.55,-105.74,-106.34,-143.48,-110.52,-108.63,-108.42
-109.27,-116.04,-109.95,-106.03,-107.15,-114.4,-118.7,-107.76,-110.22,-113.9,-108.39,-106.43,-105,-104.57,-105.44,-111.04,-123.19,-105.98,-105.16,-109.55,-107.96,-123.93,-105.75,-105.65,-110.44,-123.89,-110.05,-106.76,-104.52,-101.08,-100.4,-106.15,-116.91,-117.59,-113.38,-111.76,-126.07,-109.16,-108.77,-112.05,-120.85,-107.51,-109.49,-108.93,-108.37,-116.09,-115.25,-115.78,-116.96,-108.15,-118.37,-105.59,-108.5,-111.78,-112.91,-109.36,-103.04,-105.95,-119.39,-114.55,-119
-106.67,-111.97,-112.02,-107.39,-106.32,-112.51,-112.44,-111.46,-109.03,-109.39,-103.26,-101.93,-102.45,-105.33,-108.25,-113.4,-118.5,-109.7,-106.47,-111,-109.59,-129.42,-105.63,-108.92,-114.89,-111.13,-105.45,-104.37,-107.38,-103.88,-102.65,-105.73,-110.82,-125.36,-115.46,-116.34,-108.61,-107.62,-109.77,-106.21,-112.99,-116.37,-114.55,-111.14,-107.28,-107.47,-107.73,-111.69,-114.66,-107.46,-124.9,-108.14,-109.56,-109.19,-111.4,-109.53,-103.59,-104.52,-121.83,-111.19,-113.71
