-112.64,-117.34,-121.22,-114.21,-107.48,-112,-111.06,-116.08,-111.27,-109.42,-107.47,-105.68,-113.49,-114.5,-111.43,-109.77,-118.04,-109.3,-110.46,-107.62,-116.04,-139.59,-115.02,-112.84,-114.65,-109.54,-108.79,-114.02,-108.6,-111.79,-103.91,-103.01,-107.11,-113.55,-112.14,-114.13,-111.48,-109.76,-106.58,-110.48,-112.95,-112.98,-118.69,-104.03,-101.75,-103.83,-110.43,-115.67,-113.5,-109.35,-105.79,-105.46,-105.86,-106.7,-108.84,-118.75,-110.13,-106.88,-112.85,-104.2,-108.91
-114.54,-113.41,-111.1,-123.71,-107.3,-108.07,-110.26,-110.5,-130.57,-108.38,-106.47,-112.87,-114.44,-107.93,-110.77,-117.44,-118.03,-114.28,-112.49,-108.63,-110.59,-108.36,-112.64,-114,-118.95,-105.25,-105.3,-114.41,-104.49,-111.31,-106.6,-103.6,-103.76,-104.9,-107.03,-108.57,-110.4,-120.76,-124.1,-118.59,-112.74,-106.96,-107,-117.95,-107.39,-111.22,-119.71,-121.42,-108.14,-105.06,-108.61,-104.45,-104.59,-104.06,-105.23,-117.87,-115.49,-106.49,-108.76,-101.78,-103.79
-113.94,-104.73,-106.38,-120.07,-104.56,-107,-112.76,-109.17,-109.09,-105.44,-110.67,-125.59,-111.42,-111.19,-113.24,-116.37,-109.56,-108.77,-114.22,-109.28,-107.32,-107.88,-110.51,-112.27,-124.64,-112.05,-106.74,-108.29,-105.83,-110.13,-105.82,-105.1,-107.92,-107.12,-107.17,-110.9,-114.82,-118.18,-117.05,-117.61,-116.49,-106.05,-102.49,-113.72,-109.19,-112.77,-114.45,-108.51,-105.71,-104.54,-110.58,-109.97,-108.56,-104.81,-106.97,-108.92,-115.1,-108.83,-110.94,-104.8,-107.75
-108,-104.55,-106.28,-117.48,-109.45,-109.19,-111.35,-107.75,-108.53,-108.43,-109.75,-114.48,-115.43,-114.53,-109.26,-113.71,-106.22,-106.05,-113.49,-124.52,-113.19,-111.14,-113.34,-115.4,-113.71,-112.96,-108.91,-105.39,-108.8,-109.9,-102.17,-102.82,-107.61,-109.99,-103.73,-112.03,-119.32,-113.67,-109.62,-114.1,-112.83,-108.76,-103.2,-108.82,-113.97,-113.76,-111.39,-104.7,-106.58,-116.33,-117.93,-108.01,-108.12,-107.07,-108.94,-115.04,-116.75,-125,-119.58,-113.95,-115.9
-105.38,-107.11,-106.69,-108.83,-113.94,-106.26,-107.65,-113.17,-124.07,-126.81,-110.58,-105.88,-108.3,-110.43,-109,-117.48,-110.26,-111.2,-117.9,-108.97,-121.76,-107.68,-109.99,-113.11,-108.45,-107.71,-107.15,-106.05,-109.81,-105.13,-96.177,-97.229,-100.05,-124.66,-104.79,-112.86,-112.65,-104.82,-105.86,-108.34,-108.19,-116.32,-106.05,-109.88,-108.81,-102.76,-118.38,-108.6,-108.54,-108.98,-109.47,-105.47,-107.36,-108.05,-114.9,-123.84,-123.96,-120.45,-117.52,-115.44,-110.17
-102.84,-103.1,-115.84,-104.06,-109.04,-106.05,-112.19,-122.57,-114.69,-121.02,-112.7,-108.06,-109.3,-106.38,-105.32,-108.88,-108.84,-113.56,-117.6,-109.17,-108.34,-108.34,-117.41,-121.44,-114.97,-111.58,-107.32,-106.06,-110.88,-98.623,-89.472,-92.023,-107.87,-120.18,-109.52,-109.26,-105.15,-103.26,-110.08,-109.19,-109.21,-113.77,-104.33,-110.03,-107.38,-101.25,-105.08,-112.26,-107.17,-105.95,-105.87,-108.93,-112.93,-107.31,-108.54,-111.65,-111.31,-110.29,-116.91,-114.02,-110.08
-103.35,-101.99,-110.14,-113.09,-116.87,-112.83,-127.12,-114.22,-112.15,-115.32,-112.95,-113.24,-114.01,-109.52,-107.8,-110.31,-115.4,-113.12,-107.36,-118.68,-105.08,-104.54,-106.27,-113.61,-113.12,-108.25,-110.7,-109.07,-110.43,-99.293,-89.494,-90.408,-100.86,-109.58,-108.15,-107.88,-104.88,-103.32,-108.4,-114.71,-115.93,-105.78,-103.39,-109.43,-126.22,-111.09,-109.25,-112.53,-105.85,-108.5,-105.92,-116.93,-108.14,-110.84,-113.6,-109.39,-109.5,-109.95,-112.96,-114.88,-113
-111.14,-109.28,-108.12,-109.16,-106.55,-109.75,-118.53,-120.34,-111.54,-108.28,-122.24,-109.78,-114.25,-114.32,-113.46,-104.35,-104.52,-108.98,-108.29,-115.74,-112.44,-111.9,-114.98,-123.27,-110.43,-113.59,-133.38,-127.34,-131.42,-106.62,-98.522,-98.284,-103.73,-108.96,-104.61,-102.59,-104.79,-106.38,-107.7,-115.75,-112.4,-105.91,-108,-113.06,-114.97,-115.24,-108.27,-107.03,-105.76,-107.92,-108.13,-114.6,-106.23,-112.3,-115.14,-108.63,-110.93,-112.78,-105.36,-107.84,-111.17
-116.9,-113.78,-111.37,-109.87,-107.39,-106.31,-110.45,-109.28,-102.85,-102.08,-110.7,-107.33,-112.98,-116.79,-115.01,-107.75,-106.87,-109.88,-112.96,-115.22,-106.89,-106.58,-114.76,-112.35,-116.53,-111.63,-114,-121.3,-113.84,-107.97,-111.64,-113.86,-111.23,-110.35,-106.5,-102.56,-106.89,-112.64,-121.84,-113.67,-107.18,-103.56,-106.58,-115.89,-112.91,-108.62,-108.12,-124,-121.41,-113.99,-109.5,-115.87,-112.52,-107.8,-106.91,-113.04,-114.23,-104.92,-101.86,-104.73,-115.69
-110.86,-108.93,-112.55,-116.42,-109.63,-114.8,-110.72,-110.79,-103.25,-104.5,-112.45,-107.4,-106.98,-111.24,-113.65,-114.31,-117.26,-108.75,-113.63,-120.17,-110.01,-109.38,-112.15,-103.74,-105.14,-109.7,-118.67,-118.62,-115.19,-114.75,-115.27,-110.51,-111.17,-108.12,-107.61,-107.44,-107.09,-104.12,-105.67,-116.22,-105.89,-102.48,-107.05,-121.16,-116.99,-105.79,-104.96,-109.73,-113.93,-115.34,-113.11,-110.16,-109.38,-106.52,-103.83,-102.73,-105.55,-108.09,-107.7,-111.32,-116.17
