-111.98,-107.6,-107.26,-104.91,-101.34,-105.87,-118.66,-109.09,-109.54,-113.86,-111.02,-105.49,-104.51,-107.32,-110.58,-123.03,-115.44,-112.11,-108.48,-103.44,-101.09,-105.34,-108.58,-106.82,-108.51,-115.69,-111.82,-107.28,-111.11,-116.41,-111.59,-106.93,-106.69,-117.79,-105.59,-106.95,-117.23,-113.75,-110.12,-120.1,-113.1,-106.79,-107.71,-114.86,-112.29,-113.1,-110.39,-108.94,-108.58,-111.72,-114.65,-111.91,-107.96,-115.06,-119.54,-112.69,-105.1,-107.11,-120.82,-109.99,-115.47
-113.68,-110.47,-106.12,-105.16,-103.53,-106.51,-125.48,-111.77,-113.91,-121.58,-118.35,-107.54,-104.91,-105.63,-109.83,-110.8,-111.05,-114.08,-106.8,-101.72,-101.32,-107.4,-109.49,-108.29,-113.93,-110.83,-110.12,-111.32,-112.7,-116.19,-108.91,-106.04,-107.04,-117.55,-110.12,-107.26,-104.29,-101.79,-102.25,-107.28,-109.37,-105.84,-110.88,-111.82,-104.78,-106.91,-105.66,-106.15,-109.99,-110.51,-123.07,-115.46,-112.36,-114.85,-110.48,-112.44,-108.18,-102.78,-110.49,-117.52,-124.14
-111.71,-111.63,-107.71,-109.64,-115.17,-109.63,-110.31,-108.89,-115.06,-111.13,-108.45,-103.64,-105.29,-108.48,-106.85,-107.09,-109.99,-114.41,-111.86,-104.38,-103.09,-107.15,-116.83,-107.41,-104.87,-107.28,-120.74,-108.39,-107.01,-117.57,-107.84,-103.44,-113.49,-114.55,-117.56,-109.67,-106.46,-103.72,-105.23,-111.55,-116.23,-111.11,-118.82,-109.6,-107.7,-116.92,-108.08,-109.54,-106.34,-105.01,-114.84,-118.18,-119.01,-113.18,-105.96,-105.93,-118.67,-106.51,-105.27,-109.02,-112.89
-117.68,-112.72,-114.43,-119.35,-108.86,-103.87,-103.81,-105.23,-111.71,-110.07,-106.24,-103.33,-103.87,-106.94,-107.62,-109.77,-113.39,-112.55,-114.4,-108.76,-104.24,-106.29,-114.14,-110.65,-108.9,-110.41,-110.66,-106.86,-117.48,-101.74,-97.503,-97.374,-106.18,-115.2,-112.93,-110.22,-107.38,-114.46,-118.53,-111.91,-113.93,-119.71,-108.49,-105.59,-106.42,-109.19,-115.72,-112.67,-105.69,-102.56,-109.42,-117.55,-119.68,-123.86,-109.86,-109.34,-107.38,-118.91,-110.25,-121.89,-106
-109.33,-118.44,-114.14,-111.57,-104.61,-106.17,-108.68,-107.41,-107.12,-107,-106.8,-107.99,-111.28,-107.77,-107.84,-116.8,-120.95,-109.85,-107.91,-111.39,-108.51,-112.94,-113.21,-114.02,-112.16,-111.42,-107.09,-103.32,-109.89,-87.346,-81.335,-85.202,-98.794,-114.94,-109.53,-107.4,-109.52,-121.66,-108.56,-106,-111.22,-111.09,-103.7,-103.68,-111.7,-106.53,-106.47,-108.69,-108.65,-109.35,-110.68,-112.66,-107.07,-112.61,-106.2,-107.07,-113.72,-124.53,-115.49,-113.11,-110.58
-116.38,-123.7,-109.1,-108.99,-122.35,-112.85,-111.28,-116.06,-105.33,-106.28,-113.25,-123.58,-111.49,-107.19,-105.55,-111.77,-114.99,-107.8,-107.16,-118.51,-112.44,-109.58,-109.41,-107.75,-107.32,-105.92,-104.29,-102.82,-105.28,-84.336,-78.024,-82.647,-101.04,-104.97,-110.47,-108.7,-111.48,-109.37,-110.68,-111.47,-128.18,-107.49,-108.35,-115.64,-118.19,-105.05,-102.52,-103.75,-108.53,-127.21,-112.87,-106.8,-103.46,-114.66,-104.52,-102.16,-103.18,-107.52,-113.21,-112.13,-124.54
-109.95,-105.48,-105.55,-126.92,-108.55,-108.04,-110.87,-112.37,-107.02,-107.39,-112.11,-105.63,-104.94,-109.76,-116.89,-128.13,-110.32,-109.98,-118.87,-106.41,-104.82,-107.72,-107.57,-107.95,-108.33,-106.69,-104.11,-104.86,-103.06,-89.801,-84.134,-89.275,-113.17,-104.61,-113.96,-110.07,-108.11,-107.54,-112.26,-119.82,-108.66,-107.31,-110.28,-108.52,-109.07,-106.54,-105.16,-111.2,-111.39,-109.75,-116.23,-110.52,-108.95,-109.18,-103.27,-105.72,-106.42,-105.45,-107.74,-106.81,-114.87
-108.84,-111.53,-104.28,-107.6,-108.24,-113.02,-112.17,-109.83,-111.63,-110.56,-112.75,-109.35,-106.35,-132.31,-107.61,-111.6,-111.45,-107.54,-106.17,-104.3,-105.54,-109.08,-110.67,-116.94,-130.05,-116.56,-110.68,-129.89,-112.36,-104.67,-99.438,-106.46,-103.98,-110.98,-113.94,-109.9,-116.82,-108.94,-109.75,-114.3,-107.75,-105.76,-108.54,-111.11,-111.75,-110.24,-115.03,-103.99,-103.61,-107.34,-111.26,-107.06,-103.32,-107.34,-105.95,-106.47,-104.29,-103.66,-103.7,-104.72,-114.64
-117.55,-109.83,-117.17,-115.78,-116,-114.86,-112.08,-110.06,-111.04,-110.77,-113.45,-118.17,-109.79,-113.61,-110,-113.68,-114.07,-109.01,-105.53,-105.15,-110.57,-111.54,-124.76,-113.64,-107.67,-111.97,-109.9,-106.48,-121.18,-109.53,-115.71,-105.78,-102.95,-108.58,-108.96,-107.03,-109.23,-107.21,-116.35,-117.03,-110.69,-106.93,-105.61,-108.87,-110.39,-124.9,-102.55,-100.18,-103.83,-109.06,-110.16,-115.15,-107.96,-119.69,-108.11,-105.84,-103.95,-103.58,-104.04,-107.81,-117.16
-114.68,-109.49,-106.68,-111.97,-121.23,-107.43,-105.83,-109.87,-109.01,-109.35,-113.54,-112.75,-110.64,-105.44,-111.05,-114.37,-111.76,-107.22,-104.97,-104.5,-115.63,-110.59,-113.33,-109.19,-116.56,-137.95,-109.14,-109.8,-110.2,-104.82,-106.14,-110.74,-108.86,-113.15,-106.28,-107.89,-105.46,-106.55,-111.37,-112.62,-116.28,-108.04,-105.73,-104.79,-109.95,-109.14,-102.79,-103.56,-107.35,-108.69,-110.13,-106.19,-108.46,-117.28,-108.64,-106.68,-106.63,-106.01,-107.74,-108.89,-125.63
