-102.85,-104.68,-107.02,-114.22,-118.62,-111.34,-111.76,-127.92,-122.42,-109.23,-113.71,-126.96,-116.82,-109.45,-110.76,-111.31,-118.74,-115.83,-116.19,-109.68,-119.67,-110.61,-114.21,-117.04,-113.84,-112.49,-115.09,-113.51,-113.61,-114.11,-117.15,-106.66,-106.8,-110.73,-118.91,-105.73,-104.65,-105.76,-102.33,-108.07,-118.17,-121.09,-110.93,-106.64,-108.85,-115.29,-111.11,-116.96,-109.36,-106.57,-109.2,-105.96,-106.2,-112.2,-118.22,-111.31,-112.21,-105.9,-104.46,-109.99,-108.31
-111.94,-116.63,-110.7,-109.86,-108.07,-105.57,-109.16,-118.77,-124.32,-111.09,-109.71,-113.94,-110.74,-104.49,-105.59,-109.88,-112.43,-117.8,-114.06,-109.35,-117.07,-115.77,-109.13,-109.06,-113.62,-116,-111.83,-109.97,-113.01,-108.48,-110.25,-112.39,-115.19,-115.06,-119.12,-110.92,-109.8,-112.76,-107.29,-123.57,-106.17,-111,-108.4,-106.71,-106.33,-105.46,-111.02,-115.99,-107.94,-105.67,-109.8,-109.65,-107.87,-110.19,-110.28,-112.21,-113.05,-106.73,-105.24,-110.33,-115.06
-106.51,-124.42,-114.32,-107.17,-104.88,-106.87,-113.31,-117.76,-117.43,-110.6,-113.81,-123.23,-126.98,-104.92,-103.03,-111.18,-110.49,-115.19,-122.37,-110.36,-107.76,-108.88,-105.11,-113.61,-114.28,-118.05,-110.12,-111.98,-121.23,-109.93,-109.83,-116.23,-115.66,-108.19,-108.31,-111.96,-111.08,-111.61,-112.07,-114.35,-106.33,-111.53,-108.17,-110.71,-112.31,-105.61,-109.58,-114.07,-117.61,-113,-118.22,-112.36,-122.75,-114.34,-114.34,-112.89,-110.64,-107.79,-115.73,-118.99,-108.16
-111.85,-127.34,-110.36,-108.24,-106.22,-115.74,-120.32,-117.85,-115.15,-113.25,-114.35,-117.31,-122.64,-107.02,-103.63,-109.62,-112.56,-110.55,-115.43,-108.1,-105.15,-111.84,-109.1,-126.07,-109.67,-120.69,-115.06,-131.78,-114.11,-100.86,-93.129,-95.751,-111.9,-102.96,-102.67,-111.24,-112.09,-109.53,-111.77,-111.02,-108.35,-118.52,-107.95,-116.7,-119.78,-109.66,-114.83,-109.32,-109.9,-118.76,-120.02,-111.1,-113.91,-115.46,-115.43,-115.33,-106.05,-106.91,-112.65,-120.17,-106.85
-110.6,-111.58,-106.78,-112.15,-111.49,-115.57,-113.81,-114.98,-112.73,-111.72,-109.25,-112.51,-114.18,-110.82,-115.28,-126.22,-114.77,-111.09,-109.42,-105.84,-104.25,-111.3,-111.59,-111.29,-111.67,-124.19,-123.33,-114.99,-120.58,-89.422,-84.061,-88.826,-103.03,-104.18,-103.78,-125.37,-113.01,-117.95,-109.31,-110.69,-122.88,-106.33,-102.16,-111.34,-120.45,-110.82,-105.15,-107.33,-112.77,-111.63,-129.26,-124.46,-111.23,-113.26,-107.35,-124.66,-106.81,-110.99,-118.02,-113.69,-113.91
-110.71,-108.88,-108.83,-108.34,-105.7,-105.08,-110.29,-121.74,-128.27,-113.95,-106.48,-106.58,-112.07,-115.23,-110.41,-106.94,-106.09,-112.98,-107.56,-104.24,-105,-115.13,-111.54,-110.75,-112.4,-123.42,-119.7,-115.44,-103.52,-87.414,-83.88,-90.294,-107.64,-113.26,-117.27,-117.31,-110.4,-110.13,-107.45,-110.21,-111.37,-109.69,-108.21,-120.23,-113.71,-106.04,-100.76,-104.66,-116.64,-110.11,-111.34,-111.1,-105.42,-104.59,-109.44,-115.85,-118.84,-116.59,-121.47,-108.21,-108.03
-112.89,-112.11,-109.01,-104.67,-102.83,-104.5,-111.71,-122.62,-110.85,-107.02,-108.22,-105.26,-104.74,-105.32,-106.32,-108.54,-103.81,-109.25,-111.71,-105.97,-108.55,-114.58,-117.96,-115.79,-109.51,-110.75,-112,-108.18,-103.91,-94.236,-91.341,-95.22,-108.51,-121.96,-121.3,-116.62,-107.11,-109.03,-108.21,-106.58,-112.4,-115.18,-119,-110.58,-108.63,-120.85,-107.26,-111.7,-111.17,-105.64,-105.97,-107.97,-107.58,-106.17,-111.51,-114.85,-111.81,-111.55,-114.46,-108.33,-106.41
-116.04,-111.44,-109.53,-106.77,-108.6,-109.65,-116.43,-111.57,-109.43,-113.24,-120.34,-111.1,-110.66,-103.05,-102.15,-113.11,-104.57,-107.95,-126.36,-113.66,-111.79,-115.15,-116.49,-113.94,-109.61,-107.56,-111.77,-107.36,-104.25,-101.38,-103.47,-116.61,-112.97,-115.58,-120.59,-120.39,-107.55,-110.17,-114.35,-107.58,-109.18,-113.93,-111.15,-104.94,-106.04,-119.73,-115.88,-119.38,-110.65,-107.8,-111.61,-112.98,-111.7,-110.46,-109.26,-112.07,-115.3,-108.66,-107.36,-112.33,-112.73
-113.71,-121.7,-111.8,-110.95,-120.36,-118.2,-113.48,-109.59,-102.93,-106.36,-111.92,-109.28,-123.73,-105.81,-105.52,-115.61,-107.83,-118.63,-114.84,-114.43,-114.61,-121.52,-109.91,-107.09,-112.53,-109.18,-113.49,-110.59,-110.57,-110.06,-110.93,-107.7,-125.11,-120.29,-126.73,-115.57,-116.44,-123.92,-129.6,-119.9,-114.21,-114.82,-108.35,-106.58,-114.26,-130.48,-114.76,-109.64,-115.66,-113.46,-116.34,-117.44,-116.82,-108.17,-107.66,-109.32,-116.26,-108.05,-106.88,-113.8,-115.09
-116.67,-120.89,-109.94,-116.01,-114.27,-109.66,-114.98,-110.96,-102.86,-105.92,-112.92,-116.23,-124.61,-113.39,-109.14,-121.64,-114.32,-120.16,-112.38,-112.12,-120.32,-109.11,-109.53,-106.99,-108.59,-110.93,-118.13,-115.71,-125.84,-111.79,-102.48,-106.95,-108.16,-104.15,-106.64,-112.68,-110.91,-118,-113.45,-121.17,-123.34,-124.82,-115.44,-115.49,-113.81,-119.03,-131.28,-113.06,-110.67,-109.39,-112.76,-110.2,-109.7,-106.99,-109.7,-117.54,-117.49,-117.02,-116.33,-114.42,-115.21
