-108.29,-109.9,-114.88,-106.99,-107.82,-113.63,-112.49,-111.02,-99.276,-94.473,-82.435,-77.631,-86.104,-97.891,-113.2,-106.39,-113.53,-115.03,-109.5,-106.36,-107.17,-107.95,-115.41,-114.33,-112.59,-113.63,-105.18,-105.41,-108.59,-107.65,-114.63,-115.92,-112.63,-108.51,-106.1,-104.04,-107.56,-122.36,-119.77,-112.85,-110.44,-114.78,-118.03,-112.04,-110.64,-109.36,-107.34,-112.24,-120.11,-117.07,-112.84,-114.23,-114.15,-109.37,-112.87,-121.24,-114.34,-112.84,-117.67,-130.33,-113.88
-109.09,-108.92,-111.08,-108.2,-111.31,-121.52,-113.39,-105.24,-98.087,-98.298,-92.249,-80.895,-80.256,-89.566,-104.1,-115.67,-111.53,-119.25,-114.98,-112.64,-108.64,-108.51,-110.65,-110.41,-117.2,-121.67,-111.37,-111.05,-113.86,-110.15,-113.53,-114.44,-116.94,-126.79,-118.39,-108.98,-106.96,-116.8,-125.66,-117.28,-116.46,-123.39,-121.43,-123.73,-129.35,-108.91,-106.11,-118.64,-110.93,-114.71,-111.89,-110.37,-109.98,-111.82,-111.66,-113.02,-112.67,-110.75,-115.33,-116.15,-112.99
-115.24,-113.69,-118.27,-118.13,-111.6,-114.09,-116.08,-102.25,-96.971,-96.084,-77.617,-71.031,-74.465,-86.559,-96.72,-109.06,-111.57,-142.33,-117.28,-117.96,-109.14,-107.76,-109.85,-110.7,-111.15,-117.7,-112.55,-112.45,-115.73,-110.58,-113.15,-114.66,-109.5,-108.35,-106.12,-113.27,-118.2,-117.46,-125.95,-117.29,-116.73,-114.44,-112.36,-118.2,-115.13,-112.54,-115.74,-115.52,-108.55,-115.5,-112.37,-113.95,-111.63,-110.72,-111.64,-116.41,-121.24,-111.58,-111.91,-117.54,-108.74
-128.28,-129.15,-118.29,-117.07,-115.73,-117.42,-113.83,-105.06,-100.06,-91.444,-76.803,-72.711,-78.363,-88.491,-94.525,-106.01,-112.23,-118.57,-116.09,-117.91,-111.86,-112.21,-110.69,-115.6,-108.42,-110.02,-110.88,-110.73,-112.93,-112.27,-114.46,-117.96,-116.32,-110.05,-105.32,-109.01,-122.61,-116.62,-118.69,-111.42,-113.04,-121.38,-118.98,-121.78,-111.45,-115.83,-117.93,-121.26,-114.4,-119.91,-115.38,-116.95,-109.71,-109.67,-113.68,-128.03,-126.99,-117.38,-117.63,-110.34,-106.51
-120.67,-111.79,-110.92,-114.26,-113.52,-119.5,-122.32,-117.64,-102.89,-93.852,-82.595,-81.702,-88.985,-96.068,-103.42,-115.77,-117.68,-111.21,-112.74,-112.51,-109.03,-112.48,-137.16,-107.19,-98.979,-100.06,-108.86,-113.09,-102.68,-97.904,-97.359,-110.52,-112.17,-110,-106.84,-110.96,-110.91,-118.05,-120.96,-112.56,-108.72,-115.41,-119.29,-113.65,-109.43,-111.28,-110.21,-114.85,-118.65,-115.66,-115.47,-113.34,-113.87,-110.38,-113.49,-128.49,-114.82,-114.16,-112.45,-110.51,-115.21
-119.39,-106.45,-105.95,-112.27,-115.15,-122.52,-129.44,-115.07,-102.16,-99.15,-86.105,-81.786,-87.817,-96.74,-109.28,-104.11,-121.11,-109.34,-110.49,-111.59,-107.89,-105.9,-108.89,-102.58,-94.172,-96.195,-91.363,-91.447,-94.635,-89.299,-87.85,-95.119,-102.27,-101.59,-102.45,-102.94,-104.58,-117.62,-110.39,-101.5,-102.46,-111.39,-107.79,-109.41,-111.32,-117.66,-111.99,-111.47,-113.14,-112.68,-126.2,-114.32,-124.64,-128.75,-117.26,-111.57,-107.36,-116.57,-123.25,-126.91,-116.43
-117.19,-106.46,-104.7,-109.69,-114.71,-115.26,-117.23,-110.88,-110.08,-98.938,-85.036,-82.985,-89.682,-95.365,-107.93,-103.53,-110.36,-115.1,-120.54,-114.39,-111.92,-107.2,-109.7,-113.1,-108.78,-101.93,-89.465,-89.76,-94.822,-90.979,-89.136,-94.816,-102.91,-102.66,-105.39,-110.93,-110.76,-116.46,-116.2,-103.38,-102.65,-112.69,-106.68,-106.96,-113.01,-113.34,-113.53,-120.1,-117.48,-123.49,-116.01,-112.8,-115.59,-115.75,-109.95,-111.12,-109.12,-128.29,-114.02,-124.66,-120.73
-111,-110.75,-111.04,-112.86,-108.96,-113.5,-114.95,-102.63,-100.28,-101.07,-83.314,-77.342,-83.354,-98.665,-117.34,-107.95,-116.03,-111.65,-109.93,-111.28,-114.17,-108.98,-110.76,-96.696,-94.761,-104.65,-94.745,-98.024,-100.48,-99.68,-99.139,-104.69,-110,-107.7,-110.1,-112.54,-111.69,-109.32,-113.01,-115.26,-106.63,-106.73,-110.04,-112.06,-117.75,-111.89,-111.31,-111.51,-110.55,-112.95,-116.27,-120.21,-116.32,-109.75,-105.89,-107.75,-122.5,-130.18,-124.63,-121.79,-129.48
-110.98,-114.04,-120.71,-118.85,-112.09,-113.01,-110.04,-104.34,-105.04,-97.057,-76.497,-70.781,-77.825,-95.57,-106.78,-109.3,-117.85,-110.01,-105.81,-103.45,-114.92,-111.54,-115.19,-98.064,-96.033,-115.07,-103.02,-116.27,-110.6,-113.47,-108.91,-109.83,-104.57,-104.79,-109.05,-120.84,-115.83,-113.16,-119.86,-115.18,-125.03,-109.17,-106.83,-110.65,-117.53,-109.1,-107.86,-108.11,-111.01,-115.34,-116.03,-117.84,-118.67,-109.67,-108.57,-108.05,-115.83,-118.75,-115.19,-121.31,-113.4
-115.97,-113.65,-120.43,-119.63,-115.04,-114.09,-120.1,-107.95,-103.67,-89.972,-76.72,-71.395,-77.484,-97.218,-101.99,-112.68,-116.45,-110.84,-109.85,-105,-109.96,-113.26,-114.67,-103.56,-104.14,-122.27,-120.7,-118.27,-115.08,-104.65,-101.44,-106.51,-117.57,-112.75,-111.48,-113.07,-109.99,-116.65,-113.36,-110.29,-113.25,-117.95,-112.56,-111.68,-123.92,-108.25,-107.24,-107.75,-109.76,-117.31,-113.64,-110.45,-114.07,-120.18,-126.54,-117.24,-124.26,-110.42,-110.88,-117.28,-105.01
