-118.28,-118.92,-117.16,-122.07,-126.09,-123.47,-115.83,-110.73,-113.76,-113.79,-114.26,-116.78,-110.99,-115.15,-116.18,-109.79,-109.51,-110.06,-112.2,-118.02,-118.03,-116.58,-114.63,-115.83,-120.38,-111.96,-113.77,-127.25,-117.19,-120.35,-121.57,-114.79,-112.18,-113.76,-113.86,-118.89,-118.6,-119.91,-122.44,-116.72,-118.83,-122.49,-115.96,-111.17,-114.14,-119.42,-118.5,-114.08,-119.32,-113.05,-119.25,-118.38,-114.85,-120.8,-114.59,-115.97,-122.42,-119.32,-126.57,-124.92,-123.99
-116.91,-118.11,-124.79,-115.96,-118.16,-124.67,-117.03,-113.17,-128.25,-119.29,-117.19,-115.56,-114.16,-124.75,-122.01,-116.1,-114.88,-111.07,-111.12,-115.77,-131.41,-117.48,-117.04,-119.85,-121.32,-110.98,-111.84,-125.26,-116.71,-116.39,-126.78,-111.61,-108.75,-112.17,-118.17,-119.95,-117.36,-113.8,-116.14,-111.07,-110.51,-119,-115.36,-109.31,-108.32,-109.93,-114.16,-116.27,-116.97,-113.76,-128.38,-121.84,-126.93,-116.23,-112.61,-117.44,-137.84,-125.07,-120.85,-112.19,-112.88
-112.58,-113.5,-129.81,-116.33,-113.24,-114,-117.07,-123.92,-117.38,-114.28,-121.21,-115.17,-117.41,-131.86,-135.31,-118.42,-120.37,-116.75,-113.16,-115.25,-119.21,-125.24,-119.87,-114.97,-113.25,-116.09,-125.85,-124.61,-115.24,-118.53,-129.77,-113,-111.52,-117.16,-119.48,-115.58,-113.32,-113.35,-114.55,-114.7,-112.76,-115.85,-117.39,-115.61,-111.64,-114.02,-112.6,-115.22,-117.43,-119.58,-120.11,-119.93,-125.74,-118.61,-117.83,-117.31,-115.41,-117.24,-122.36,-111.93,-114.99
-108.24,-110.69,-123.03,-117.21,-120.56,-119.3,-115.1,-111.63,-111.44,-113.65,-126.34,-112.51,-110.03,-114.74,-125.75,-112.67,-112.31,-128.67,-115.37,-113.17,-113.74,-129.26,-119.26,-112.12,-115.98,-118.76,-115.56,-119.74,-117.8,-107.16,-100.37,-104.16,-106.69,-112.54,-125.07,-114.68,-122.59,-115.44,-112.44,-114.73,-127.09,-124.75,-126.19,-118.59,-132.4,-126.3,-121.1,-113.7,-116.1,-115.96,-111.24,-112.22,-122.67,-117.28,-114.38,-112.36,-111.68,-115.98,-117.91,-114.99,-127.36
-111.07,-114.76,-121.68,-126.33,-117.83,-112.27,-113.39,-115.28,-112.86,-112.2,-112.09,-112.18,-108.7,-111.02,-119.37,-114.37,-112.03,-122.47,-115.46,-112.64,-114.57,-117.2,-116.91,-113.8,-116.56,-118.98,-110.28,-121.13,-104.5,-95.435,-90.527,-94.307,-99.973,-106.74,-113.34,-114.54,-114.75,-108.04,-114.78,-113.68,-125.02,-111.91,-119.63,-122.65,-120.57,-118.44,-127.14,-113.19,-111.04,-114.83,-114.81,-113.5,-125.91,-116.14,-117.15,-114.69,-117.37,-123.11,-112.56,-114.19,-118.78
-115.68,-115.36,-127.99,-116.05,-114.05,-111.25,-116.79,-125.45,-124.28,-112.2,-107.97,-109.61,-111.1,-111.73,-114.68,-120.96,-137.4,-116.52,-113.15,-119.42,-120.48,-115.08,-122.26,-124.65,-119.09,-109.37,-106.92,-116.24,-104.88,-95.53,-92.296,-97.18,-103.52,-111.91,-113.96,-122,-112.71,-112.13,-128.84,-117.79,-120.03,-111.16,-112.72,-118.31,-116.54,-123.96,-128.24,-116.01,-117.98,-130.98,-124.79,-112.66,-118.16,-122.68,-123.15,-129.05,-122.89,-113.68,-111.51,-111.21,-114.39
-115.57,-111.71,-124.14,-119.32,-118.62,-114.69,-117.76,-114.63,-117.67,-114.51,-111.51,-110.84,-115.88,-119.2,-128.62,-120.35,-115.66,-112.94,-112.12,-123.85,-112.73,-108.58,-112.82,-126.64,-111.68,-107.23,-110.25,-130.1,-118.52,-108.51,-108.96,-116.25,-115.67,-120.46,-117.23,-113.56,-116.75,-131.24,-126.4,-115.62,-116.64,-119.87,-114.7,-113.64,-115.78,-115.99,-116.91,-115.57,-127.3,-119.32,-142.13,-111.66,-113.77,-120.97,-130.1,-121.22,-117.85,-117.71,-116.04,-113.21,-111.66
-113.11,-115.83,-117.91,-120.57,-116.67,-115.81,-114.8,-115.18,-123.37,-130.52,-148.89,-118.68,-134.79,-130.55,-123.51,-117.84,-119.61,-111.99,-111.94,-116.85,-119.14,-115.38,-113.98,-120.6,-114.12,-110.68,-116.4,-119.73,-116.17,-117.18,-114.29,-117.06,-116.79,-117.87,-116.88,-114.14,-120.71,-122.34,-123.42,-116.01,-112.3,-114.67,-111.82,-111.19,-117.5,-132.17,-119.43,-127.92,-119.22,-115.4,-117.45,-117.83,-113.02,-119.88,-135.15,-128.98,-119.04,-123.3,-127.15,-116.81,-113.43
-134.4,-119.11,-115.12,-115.25,-112.64,-113.62,-128.54,-118.33,-118.19,-114,-115.07,-117.58,-121.85,-119.96,-115.94,-120.95,-115.8,-111.62,-113.53,-114.95,-118.55,-126.76,-125.41,-121.75,-124.79,-128.7,-129.51,-117.97,-118.02,-116.5,-114.19,-121.28,-123.2,-110.83,-113.25,-117.42,-116.34,-118.22,-120.95,-116.67,-115.11,-115.38,-112.43,-113.04,-119.38,-124.37,-129.27,-120.39,-120.85,-117.35,-111.68,-119.11,-115.55,-119.63,-124.31,-119.42,-117.86,-114.41,-115.03,-113.87,-124.79
-117.48,-120.25,-119.94,-114.29,-116.01,-117.21,-121.77,-119.77,-115.05,-114.15,-124.62,-120.03,-120.92,-113.57,-116.81,-123.15,-116.62,-121.21,-121.35,-117.33,-120.96,-126.05,-142.33,-123.54,-124.66,-112.67,-112.82,-112.89,-114.17,-126.18,-118.96,-122.46,-124.23,-111.1,-115.52,-121.15,-112.97,-121.49,-115.06,-118.15,-124.47,-134.56,-127.95,-121.73,-123.35,-136.24,-123.93,-122.54,-123.51,-123.66,-112.73,-116.07,-124.17,-126.04,-116.42,-116.19,-116.35,-113.36,-111.9,-111.59,-120.78
-115.57,-111.88,-113.06,-114.88,-117.77,-123.11,-134.42,-120.77,-131.91,-115.08,-116.18,-121.41,-113.91,-117.15,-125.99,-125.81,-124.08,-118.03,-112.17,-128.34,-121.17,-119.5,-120.83,-127.75,-118.66,-115.03,-112.57,-111.11,-115.28,-118.19,-112.99,-114.72,-114.48,-116.54,-140.5,-125.71,-113.53,-112.87,-109.98,-110.81,-116.86,-126.58,-118.02,-112.85,-116.9,-132.07,-123.57,-122.03,-118.45,-120.51,-115.48,-120.28,-119.38,-120.65,-121.08,-118.55,-115.09,-110.52,-112.31,-118.12,-121.01
