-112.45,-118.38,-113.56,-112,-81.257,-75.296,-81.324,-114.06,-116.66,-109.62,-111.18,-116.35,-114.52,-112.25,-117.05,-117.86,-114.55,-115.84,-118.5,-118.34,-115.24,-111.28,-115.35,-122.64,-118.65,-112.54,-113.61,-120.24,-125.84,-122.26,-121.27,-112.32,-113.16,-117.46,-114.44,-114.12,-114.24,-114.66,-114.99,-118.13,-115.9,-118.48,-116.91,-119.63,-122.82,-128.19,-113.02,-116.23,-112.96,-119.53,-133.42,-115.68,-114.8,-115.43,-110.26,-111,-111.11,-120.12,-119.58,-114.86,-117.23
-113.8,-118.55,-115.76,-115.37,-71.763,-65.801,-71.925,-109.13,-117.37,-116.19,-111.54,-111.66,-118.01,-126.38,-126.5,-114.73,-115.25,-114.3,-115.16,-128.77,-114.63,-113.06,-116.08,-114.68,-125.73,-113.22,-108.54,-111.3,-119.35,-125.84,-117.64,-123.81,-116.22,-115.81,-115.63,-119.15,-115.31,-113.18,-114.01,-118.43,-120.29,-124.63,-113.3,-116,-117.43,-121.34,-115.64,-112.46,-111.81,-117.31,-136.54,-115.48,-108.32,-110.79,-119.85,-123.22,-113.38,-113.59,-114.8,-112.24,-112.69
-122.01,-116.95,-123.19,-112.37,-71.205,-65.294,-71.495,-107.78,-117.41,-118.77,-118.42,-113.13,-110.7,-114.27,-117.37,-120.25,-131.49,-119.81,-116.79,-124.08,-115.52,-118.85,-117.7,-112.77,-115.87,-118.01,-110.05,-112.75,-116.64,-124.8,-113.62,-119.02,-114.35,-126.82,-123.48,-124.97,-113.79,-111.69,-117.92,-110.98,-109.89,-113.38,-108.32,-117.35,-119.84,-115.39,-121.45,-116.63,-122.14,-118.36,-118.04,-123.47,-108.62,-106.77,-113.03,-128.41,-116.88,-112.48,-113.38,-115.18,-115.04
-115.91,-112.95,-118.05,-120.92,-63.972,-57.967,-63.983,-110.84,-110.21,-117.99,-124.32,-115.14,-110.12,-109.81,-113.39,-118.68,-115.19,-113.84,-122.94,-122.16,-118.28,-116.02,-113.58,-108.68,-108.69,-117.81,-114.93,-117.84,-117.82,-114.63,-116.28,-125.13,-109.9,-113.73,-120.53,-125.5,-114.34,-111.98,-115.99,-115.14,-113.38,-108.58,-106.68,-114.63,-123.28,-124.53,-115.51,-122.48,-119.22,-110.79,-109.39,-117.12,-116.77,-112.54,-113.92,-120.12,-113.51,-110.66,-124.08,-112.38,-113.02
-111.19,-114.01,-113.52,-98.145,-55.362,-49.487,-55.577,-107.82,-111.21,-116.02,-119.35,-120.33,-111.59,-110.43,-113.17,-116.4,-130.79,-114.25,-121.14,-123.1,-127.79,-117.01,-109.61,-107.78,-109.79,-111.2,-112.36,-124.73,-108.96,-104.64,-105.2,-106.86,-102.16,-103.88,-115.12,-114.12,-99.837,-98.657,-107.26,-98.748,-95.679,-103.27,-116.72,-109.73,-103.13,-105.56,-111.35,-110.27,-116.39,-115.11,-112.23,-112.78,-124.67,-110.7,-107.16,-113.36,-113.02,-110.46,-117.16,-109.68,-110.27
-111.47,-120.64,-109.88,-92.952,-55.131,-49.358,-55.505,-108.89,-117.12,-135.49,-111.41,-117.31,-109.69,-104.42,-109.12,-119.52,-118.42,-122.38,-116.47,-113.71,-116.84,-113.06,-108.25,-110.23,-104.63,-98.519,-97.431,-100.97,-92.113,-89.402,-91.944,-93.528,-92.308,-96.318,-120.46,-98.246,-83.256,-80.49,-86.45,-80.792,-78.777,-85.264,-88.892,-88.441,-86.92,-89.75,-96.476,-101.15,-112.74,-126.91,-113.49,-108.45,-119.79,-108.21,-109.89,-115.51,-107.1,-105.99,-110.59,-109.71,-111.27
-113.13,-120.62,-115.74,-97.32,-60.056,-54.279,-60.391,-112.1,-117.3,-117.53,-112.71,-122.37,-108.24,-104.65,-107.43,-121.73,-121.16,-138.87,-113.89,-110.77,-125.06,-114.26,-112.71,-114.24,-101.56,-96.751,-96.03,-98.572,-90.953,-88.499,-91.701,-94.13,-92.998,-98.734,-101.93,-95.515,-81.127,-77.933,-81.872,-77.551,-76.374,-83.257,-85.911,-85.503,-85.033,-88.406,-94.922,-99.663,-108.48,-114.88,-122.08,-107.45,-109.87,-106.37,-116.44,-117.82,-106.99,-104.93,-111.97,-107.5,-117.32
-112.87,-111.73,-112.15,-111.05,-68.688,-62.588,-68.453,-109.53,-116.18,-114.6,-106.39,-111.43,-107.61,-104.69,-105.93,-110.58,-120.78,-123.05,-114.38,-112.53,-112.92,-108.85,-119.98,-128.41,-104.54,-104.07,-103.41,-102.87,-99.206,-97.746,-101.45,-109.38,-108.52,-114.94,-101.38,-99.475,-90.082,-86.731,-89.081,-86.093,-85.887,-92.941,-95.279,-95.407,-95.994,-99.351,-104.44,-105.3,-106.67,-112.29,-118.53,-110.7,-110.61,-114.04,-110.32,-109.36,-106.5,-107.16,-114.78,-109.25,-113.96
-117.42,-114.91,-118.39,-116.45,-75.073,-68.956,-74.839,-114.15,-119.06,-109.37,-105.19,-108.47,-108.39,-104.31,-106.54,-110.9,-111.8,-118.23,-115.96,-114.22,-110.28,-117.35,-118.41,-125.9,-115.45,-118.38,-112.85,-107.98,-104.26,-106.9,-107.61,-111.36,-111.48,-109.7,-106.94,-105.21,-109.81,-111.93,-116.21,-114.52,-111.59,-119.1,-110.47,-106.69,-109.13,-117.97,-121.15,-110.42,-107.23,-113.12,-125.9,-114.75,-112.63,-118.32,-107.87,-107.03,-103.3,-105.14,-114.59,-116.15,-112.87
-124.8,-105.72,-108.33,-117.6,-73.29,-67.382,-73.437,-125.75,-109.76,-105.34,-107.43,-112.6,-111.86,-109.87,-115.12,-114.74,-113.65,-115.6,-108.89,-110.1,-111.29,-109.45,-111.02,-116.36,-118.74,-117.83,-122.3,-112.22,-107.65,-113.63,-113.18,-114.43,-110.46,-118.79,-121.65,-112.63,-112.81,-120.68,-109.89,-112.08,-128.58,-125.26,-113.06,-109.26,-112.55,-121.81,-133.56,-137.82,-116.3,-114.42,-126.9,-117.4,-115.54,-119.76,-114.39,-117.23,-105.23,-107.76,-114.15,-132.78,-120.01
