-115.25,-120.84,-116.61,-112.6,-117.08,-120.3,-130.47,-114.94,-111.07,-114.3,-122.53,-123.32,-115.06,-118.3,-120.36,-112.8,-115.48,-116.25,-121.6,-124.98,-116.74,-116.51,-120.63,-118.7,-122.01,-121.29,-110.61,-107.74,-109.11,-111.32,-117.04,-128.79,-116.04,-113.76,-116.53,-121.06,-114.72,-114.34,-112.92,-114.08,-122.44,-116.04,-119.86,-115.44,-111.69,-113.77,-116.55,-119.83,-120.27,-122.51,-125.98,-122.39,-116.01,-119.27,-115.53,-112.57,-119.22,-131.62,-119.6,-117.64,-128.07
-119.29,-125.41,-115.58,-111.34,-112.52,-112.86,-110.22,-111.67,-125.41,-115.98,-110.94,-115.3,-119.03,-113.01,-112.73,-110.03,-113.64,-121.89,-115.03,-122.01,-123.59,-134.16,-135.06,-130.87,-123.21,-116.7,-111.9,-114.28,-112.21,-112.8,-118.12,-122.13,-139.83,-120.15,-130.2,-129.65,-120.21,-116.38,-116.99,-115.43,-124.23,-119.08,-113.21,-117.92,-114.93,-118.64,-122.04,-118.3,-118,-116.64,-115.58,-125.49,-120.67,-115.58,-112.72,-113.17,-112.94,-113.16,-119.7,-137.27,-118.79
-119.4,-118.02,-114.1,-111.39,-107.96,-106.78,-107.72,-111.04,-131.95,-114.82,-110.85,-110.14,-114.83,-126.99,-113.19,-109.4,-111.67,-115.69,-113.79,-117.47,-122.67,-115.43,-115.56,-127.23,-118.68,-114.78,-115.45,-120.02,-110.7,-111.81,-114.61,-111.47,-111.31,-110.57,-115.39,-122.85,-115.65,-116.96,-125.77,-113.64,-119.37,-122.92,-114.91,-125.76,-116.78,-125.32,-115.67,-113.14,-113.79,-112.58,-108.57,-137.09,-111.23,-117.63,-120.48,-116.12,-112.85,-109.77,-113.71,-118.81,-112.05
-120.56,-116.7,-127.01,-118.76,-110.06,-111.59,-119.18,-127.85,-118.09,-117.42,-116.27,-116.61,-115.01,-116.12,-112.35,-109.82,-111.53,-114.17,-115.44,-117.23,-122.73,-119.01,-115.23,-126.97,-127.08,-113.69,-115.61,-110.05,-110.54,-115.84,-101.95,-110.64,-100.55,-102.89,-109.94,-108.48,-108.52,-114.34,-110.72,-123.24,-117.08,-121.76,-120.7,-116.19,-117.09,-126.74,-119.65,-114.37,-114.46,-114.18,-108.27,-114.71,-113.4,-110.52,-112.7,-120.24,-115.14,-110.14,-110.85,-118.61,-125.17
-110.67,-113.03,-119.37,-114.03,-109.43,-115.76,-122.35,-114.69,-109.86,-111.66,-116.09,-121.58,-115.28,-112.92,-110.21,-111.37,-115.4,-112.97,-112.98,-113.36,-116.13,-115.78,-117.51,-116.59,-108,-107.33,-103.08,-94.737,-91.567,-93.965,-87.801,-92.26,-89.898,-89.556,-96.685,-101.85,-96.225,-98.249,-97.858,-101.17,-105.57,-112.14,-109.77,-104.98,-102.36,-110.2,-109.09,-111.44,-118.17,-115.91,-114.43,-110.59,-111.86,-113.71,-110.38,-115.38,-119.87,-112.91,-111.9,-111.44,-111.56
-113.85,-112.41,-110.44,-107.91,-108.51,-115.12,-117.09,-112.91,-107.94,-111.8,-119.95,-126.64,-110.74,-107.55,-110.41,-119.37,-121.99,-119.78,-125.55,-119.55,-115.17,-108.97,-107.62,-110.19,-104.3,-108.55,-103.13,-93.828,-90.218,-91.561,-87.128,-90.804,-90.679,-90.622,-97.653,-107.16,-96.45,-98.123,-98.354,-99.419,-107.85,-114.38,-106.24,-105.77,-102.07,-108.32,-121.26,-108.33,-116.5,-113.3,-109.81,-111.47,-113.1,-114.61,-114.39,-111.73,-114.45,-130.31,-118.43,-117.31,-110.63
-120.65,-120.66,-114.93,-112.46,-109.39,-114.14,-118.46,-114.54,-112.27,-120.36,-119.62,-117.09,-112.08,-107.42,-113.33,-111.98,-111.77,-112.37,-110.31,-119.3,-122.72,-113.59,-110.55,-114.9,-112.92,-111.26,-108.4,-107.5,-101.62,-100.7,-98.183,-101.62,-105.16,-107.38,-109.77,-110.94,-113.43,-118.26,-108.91,-105.67,-109.67,-114.51,-116.53,-121.34,-127.19,-121.13,-111.51,-107.88,-117.67,-117.29,-110.75,-108.53,-117.8,-119.21,-124.32,-112.22,-110.22,-128.82,-114.67,-115.88,-117.58
-116.68,-123.57,-115.97,-119.32,-109.72,-112.78,-123.43,-122.72,-115.88,-115.23,-115.29,-111.73,-114.85,-115.34,-113.8,-110.8,-116.5,-111.91,-112.22,-117.28,-114.16,-121.79,-114.32,-111.37,-113.78,-108.84,-108.15,-112.79,-118.45,-118.17,-113.04,-112.37,-113.15,-119.15,-112.61,-114.21,-120.72,-112.15,-108.66,-112.76,-111.73,-116.4,-121.67,-118.19,-111.82,-118.27,-112.3,-112.33,-124.31,-130.38,-118.69,-109.88,-114.36,-115.61,-114.94,-116.87,-113.61,-118.28,-117.27,-111.47,-113.9
-112.13,-119.78,-111.12,-115.43,-112.64,-112.62,-119.23,-118.09,-115.86,-119.27,-120.91,-123.36,-133.54,-112.92,-108.94,-114.78,-118.9,-112.9,-115.92,-120.56,-115.16,-115.19,-111.44,-112.77,-109.02,-106.23,-110.66,-118.3,-122.72,-116.43,-115.93,-115.75,-111.71,-113.83,-115.69,-112.91,-126.67,-112.57,-111.36,-117.89,-118.56,-116.54,-115.04,-121.78,-121.06,-124.09,-122.75,-129.83,-118.99,-114.89,-114.61,-112.05,-113.81,-121.93,-118.83,-118.43,-117.36,-117.62,-115.69,-109.11,-109.83
-111.68,-121.86,-119.88,-125.12,-112.7,-114.86,-115.95,-121.66,-133.01,-112.28,-109.43,-114.46,-120.92,-109.56,-107.34,-112.48,-120.38,-119.11,-124.48,-111.08,-107.69,-115.26,-115.46,-108.9,-105.24,-109.34,-117.83,-115.55,-113.58,-110.02,-110.57,-105.64,-102.42,-105.88,-116.21,-116.16,-118.28,-108.8,-108.41,-115.42,-114.98,-112.69,-111.72,-118.99,-118.21,-113.31,-117.46,-118.48,-113.25,-115.17,-117.99,-112.73,-113.03,-132.35,-116.14,-116.04,-115.11,-118.15,-121.39,-112.75,-112.63
-108.98,-117.06,-135.94,-119.39,-114.24,-121.62,-117.92,-120.49,-123.12,-111.47,-108.43,-111.78,-115.72,-111.82,-111.55,-112.61,-113.05,-130.59,-112.7,-109.59,-109.55,-115.31,-117.99,-106.84,-104.89,-112.44,-115.56,-116.47,-114.99,-110.81,-109.09,-102.22,-100.21,-105.21,-114.86,-116.77,-132.04,-109.57,-111.46,-115.07,-112.33,-111.92,-112.19,-116.08,-129.49,-114.06,-114.86,-115.2,-110.88,-112.96,-119.38,-122.26,-123.52,-123.3,-125.5,-115.19,-109.85,-112.48,-114.22,-112.71,-119.73
