-111.39,-110.99,-113.04,-114.96,-106.92,-108.31,-112.08,-127.77,-114.18,-116.88,-123.73,-111.48,-110.31,-110.13,-111.15,-114.33,-109.32,-116.24,-111.64,-117.08,-113.88,-115.96,-112.78,-107.42,-106.62,-109.83,-125.1,-116.06,-114.33,-126,-114.86,-112.34,-114.23,-111.53,-106.89,-109.77,-115.97,-121.88,-110.22,-111.95,-113.4,-114.39,-119.43,-107.77,-93.163,-71.664,-66.88,-73.818,-100.96,-112.82,-107.1,-108.75,-120.77,-111.55,-110.49,-107.53,-108.91,-114.82,-110.65,-116.07,-110.46
-113.44,-123.69,-113.7,-114.56,-116.43,-118.5,-107.76,-124.66,-117.59,-112.03,-113.28,-111.17,-119.77,-117.62,-117.54,-108.9,-108.51,-131.01,-119.05,-123.2,-116.18,-114.32,-115.87,-114.39,-116.04,-111.27,-116.98,-120.13,-115.4,-129.77,-115.66,-113.53,-117.17,-110.03,-104.87,-106.65,-109.78,-118.18,-114.15,-119,-123.07,-116.97,-110.81,-113.25,-94.133,-75.647,-70.329,-76.807,-102.18,-109.27,-110.08,-114.18,-122.1,-114.59,-111.16,-109.71,-107.08,-111.29,-110.89,-110.19,-126.73
-116.05,-114.34,-117.25,-121.25,-116.68,-108.68,-107.92,-112.52,-117.5,-111.73,-107.16,-109.39,-121.49,-116.01,-115.04,-110.81,-116.84,-109.31,-116.59,-131.65,-126.21,-118.43,-116.06,-115.89,-118.8,-114.12,-121.66,-139.75,-111.42,-106.26,-105.87,-109.33,-124.53,-113.91,-108.27,-110.69,-113.74,-122.65,-117.94,-117.91,-116.52,-108.32,-106.91,-109.28,-101.99,-78.036,-71.246,-76.485,-100.71,-109.93,-114.93,-122.59,-111.69,-123.21,-111.66,-117.77,-108.69,-109.72,-120.89,-118.83,-117.64
-116.66,-111.88,-115.07,-114.41,-109.77,-109.14,-107.89,-112.41,-114.55,-117.67,-110.86,-112.81,-115.24,-118.3,-125.29,-121.98,-109.59,-108.44,-121.34,-138.68,-110.81,-109.07,-117.15,-131.85,-122.68,-115.23,-112.51,-108.15,-118.45,-115.02,-110.38,-106.4,-113.56,-114.87,-115.54,-112.09,-109.72,-110.2,-110.3,-110.25,-109.13,-108.47,-108.38,-104.82,-103.04,-85.231,-77.664,-81.647,-100.22,-108.39,-113.46,-117.86,-120.66,-121.15,-108.38,-112.43,-112.24,-110.66,-120.2,-118.04,-113.7
-115.22,-111.53,-113.04,-115.2,-109.25,-115.83,-121.08,-114.28,-104.9,-108.48,-120.66,-125.91,-122.59,-114.38,-113.54,-113.19,-114.79,-109.72,-111.49,-116.32,-115.1,-121.35,-130.97,-113.31,-111.84,-109.26,-100.64,-99.611,-93.715,-89.967,-84.603,-86.836,-99.389,-103.56,-105.62,-105.77,-114.19,-112.27,-108.54,-113.83,-108.37,-111.51,-113.36,-103.5,-98.299,-75.928,-69.008,-74.168,-96.524,-111.66,-113.09,-117.56,-117.93,-116.72,-122.81,-114.8,-112.77,-109.25,-113.82,-111.3,-106.78
-117.16,-115.71,-114.72,-136.2,-126.37,-120.2,-125.8,-112.21,-107.08,-115.96,-112.52,-113.89,-112.5,-106.6,-109.51,-122.18,-111.2,-100.94,-100.06,-106.76,-106.3,-102.44,-120.93,-104.08,-103.48,-96.456,-89.413,-88.757,-82.92,-79.425,-74.604,-76.49,-88.921,-97.097,-97.991,-97.803,-102.01,-102.03,-100.05,-106.09,-111.93,-111.92,-115.12,-104.98,-102.64,-73.395,-67.067,-72.683,-101.69,-108.61,-115.41,-123.5,-121.66,-118.19,-117.92,-113.75,-115.89,-113.52,-114.82,-113.94,-109.16
-112.11,-114.65,-114.34,-116.8,-117.02,-118.73,-119.93,-114.34,-110.31,-114.61,-112.4,-106.44,-106.13,-107.51,-114.31,-112.6,-109.85,-102.52,-102.38,-109.64,-106.06,-102.78,-110.69,-108.3,-107.54,-97.143,-90.767,-91.545,-85.124,-81.563,-77.871,-79.682,-91.578,-97.78,-98.736,-99.136,-104.36,-104.16,-101.13,-103.28,-120.7,-110.42,-114.72,-112.47,-111.48,-76.809,-71.165,-77.69,-105.17,-116.35,-124.45,-117.76,-115.4,-120.72,-112.9,-113.27,-112.59,-117.36,-118.95,-116.08,-117.09
-116.16,-114.5,-111.12,-111.51,-112.1,-109.06,-111.75,-113.19,-110.68,-109.99,-139.66,-107.01,-106.66,-113.38,-117.06,-110.23,-114.04,-114.48,-121.19,-113.34,-123.81,-108.77,-108.46,-111.95,-106.24,-100.94,-101.24,-103.37,-107.42,-102.69,-95.378,-97.126,-101.04,-97.284,-99.99,-108.29,-110.6,-109.12,-109.75,-106.75,-112.83,-105.8,-107.18,-112.73,-100.4,-76.241,-71.035,-77.223,-104.22,-113.08,-119.87,-113.83,-112.31,-112.92,-114.16,-119.43,-111.81,-115.78,-121.08,-112.81,-112.03
-114.93,-110.22,-108.58,-109.54,-110.16,-109.54,-111.93,-112.45,-127.1,-109.41,-118.14,-113.35,-111.04,-112.73,-120.67,-110.27,-110.61,-110.7,-123.79,-117.28,-110.26,-106.9,-105.32,-104.13,-104.48,-104.45,-103.15,-101.27,-99.554,-105.06,-96.728,-93.927,-95.968,-97.097,-99.39,-106.69,-106.51,-107.33,-111.3,-110.57,-112.68,-106.86,-107.33,-110.91,-97.819,-76.021,-70.948,-76.939,-101.39,-105.77,-118.39,-113.96,-117.67,-113.22,-124.27,-108.94,-109,-113.81,-113.38,-113.3,-113.59
-114.26,-114.24,-125.79,-110.19,-109.54,-119.62,-123.08,-110.75,-108.76,-117.03,-119.7,-115.13,-115.55,-122.31,-124.63,-119.13,-115.67,-107.11,-108.23,-115.44,-114.7,-110.04,-106.87,-103.58,-105.31,-114.31,-116.76,-111.77,-103.29,-102.37,-95.023,-93.336,-98.999,-106.36,-110.92,-109.57,-113.44,-102,-102.78,-101.72,-109.35,-114.77,-108.57,-104.12,-94.055,-90.871,-80.437,-82.732,-98.043,-109.39,-108.46,-124.72,-129.26,-130.86,-114.12,-112.52,-114.8,-119.73,-115.59,-113.16,-113.22
