-108.71,-110.9,-117.89,-115.62,-107.16,-105.15,-108.08,-138.51,-109.67,-106.52,-106.87,-112.4,-116.57,-114.56,-111.92,-109.43,-116.26,-116.36,-131.26,-110.33,-109.42,-132.78,-115.34,-118.27,-112.77,-113.46,-118.08,-120.53,-121.66,-123.25,-108.12,-110.23,-129.66,-113.89,-107.52,-105.44,-109.37,-121.24,-110.18,-115.38,-119.54,-112.81,-112.44,-113.14,-115.87,-120.49,-113.07,-110.07,-115.29,-118.82,-111.4,-108.31,-109.81,-113.91,-108.41,-110.23,-110.89,-108.62,-107.36,-108.7,-110.95
-107.13,-109.47,-124.18,-109.83,-105.19,-105.39,-108.53,-117.5,-108.61,-104.33,-107.43,-121.79,-120.36,-126.74,-125.77,-112.57,-113.66,-121.03,-112.81,-109,-112.09,-117.11,-115.04,-121.17,-115.81,-115.01,-118.62,-126.72,-119.36,-112.49,-112.75,-111.93,-122.46,-111.62,-110.99,-111.72,-113.11,-115.82,-109.57,-112.34,-126.19,-117.22,-113.37,-107.2,-111.75,-124.58,-115.72,-110.03,-128.4,-114.33,-141.5,-116.35,-117.75,-115.23,-108.85,-107.91,-108.71,-108.09,-108.67,-113.09,-129.32
-110.01,-114.5,-115.69,-108.51,-105.84,-110.33,-117.04,-115.03,-108.67,-109.26,-125.14,-118.48,-113.04,-125.44,-120.39,-143.58,-122.29,-109.99,-103.55,-104.24,-113.94,-112.85,-110.96,-114.82,-113.34,-112.92,-113.93,-111.49,-120.08,-115.4,-112.69,-125.19,-121.23,-137.71,-124.9,-120.17,-115.82,-108.8,-106.76,-113.91,-119.63,-116.86,-111.87,-110.79,-136.92,-112.32,-108.97,-104.65,-110.53,-107.18,-112.59,-118.96,-116.19,-115.63,-114.4,-118.68,-114.68,-114.99,-119.94,-130.58,-110.93
-108.4,-115.09,-111.42,-110.36,-110.9,-110.55,-112.02,-121.58,-109.14,-110.01,-120.39,-129.59,-111.88,-109.75,-114.92,-126,-117.55,-114.48,-104.84,-105.69,-111.58,-110.29,-110.1,-115.61,-114.05,-114.71,-104.52,-103.75,-108.3,-114.46,-110.94,-110.53,-109.33,-112.33,-117.28,-123.17,-119.99,-114.51,-114.49,-114.56,-114.08,-109.24,-121.33,-122.05,-120.57,-108.99,-105.35,-109.17,-130.45,-111.58,-111.29,-110.94,-116.6,-113.68,-111.84,-109.17,-109.15,-116.84,-115.27,-112.67,-107.65
-108.87,-117.29,-116.95,-112.65,-114.5,-112.72,-108.52,-131.05,-112.43,-113.07,-115.31,-120.17,-112.59,-108.45,-113.57,-116.94,-108.58,-103.48,-108.26,-112.72,-103.55,-102.69,-104.53,-99.131,-91.435,-99.428,-81.65,-78.879,-93.032,-89.587,-89.407,-95.357,-97.727,-97.398,-101.07,-97.164,-91.907,-90.856,-94.971,-103.87,-113.56,-116.22,-111.08,-105.14,-108.75,-107.57,-108.32,-113.63,-119.57,-122.07,-117.83,-111.34,-108.77,-105.84,-106.08,-111.99,-111.86,-115.41,-117.52,-110.14,-107.55
-109.4,-115.82,-117.34,-108.97,-107.85,-111.53,-118.84,-114.28,-113.61,-109.69,-111.42,-113.05,-111.24,-118.67,-119.19,-112.64,-101.59,-96.861,-100.01,-107.42,-100.88,-98.329,-101.25,-91.47,-83.879,-91.2,-75.737,-73.056,-85.548,-84.969,-83.989,-90.145,-90.129,-87.636,-95.299,-91.941,-86.031,-85.075,-88.782,-97.433,-114.81,-115.58,-104.63,-102.41,-102.76,-104.39,-110.11,-105.85,-103.82,-115.21,-114.19,-106.7,-105.54,-106.56,-110.89,-119.43,-109.07,-111.5,-117.14,-109.88,-112.39
-129.2,-113,-112.85,-107.3,-108.87,-106.97,-103.69,-106.13,-108.25,-107.36,-113.26,-110.86,-113.13,-114.9,-114.97,-114.24,-104.37,-99.88,-105.06,-121.43,-107.02,-103.13,-111.98,-92.475,-86.559,-92.364,-80.894,-78.034,-88.348,-92.344,-89.588,-95.635,-92.552,-89.547,-97.643,-96.317,-90.31,-89.695,-92.317,-97.793,-110.11,-114.19,-109.61,-115.03,-106.43,-108.07,-115.5,-108.59,-103.9,-119.24,-108.05,-110.44,-109.58,-109.79,-113.77,-108.51,-108.15,-109.65,-121.86,-115.37,-108.06
-112.29,-112.35,-126.72,-114.2,-116.08,-120.88,-105.85,-106.75,-113.61,-114.7,-114.43,-112.21,-109.58,-110.4,-113.93,-112.84,-114.85,-119.31,-110.01,-106.66,-112.09,-122.91,-111.71,-100.62,-98.447,-101.28,-99.541,-94.587,-104.15,-99.776,-108.89,-111.73,-106.41,-102.75,-101.27,-108.15,-114.84,-111.22,-103.7,-103.71,-116.24,-108.62,-119.06,-120.98,-112.41,-124.4,-118.1,-118.44,-111.95,-114,-110.63,-110.89,-108.75,-111.08,-109.32,-111.07,-110.95,-111.42,-116.98,-122.33,-118.16
-114.31,-112.14,-117.1,-113.55,-112.56,-108.24,-124.27,-113.28,-115.69,-115.31,-109.56,-107.94,-109.03,-112.78,-113.76,-111.04,-125.88,-110.88,-107.51,-111.17,-113.17,-122.1,-111.71,-118.71,-109.75,-101.7,-92.379,-90.902,-103.29,-97.027,-100.49,-109.95,-110.45,-107.75,-105.9,-102.58,-104.47,-104.73,-101.06,-100.65,-105.39,-111.57,-109.67,-109.81,-110.99,-123.62,-119.69,-113.46,-113.86,-116.22,-108.91,-103.61,-104.63,-106.63,-103.83,-111.27,-115.54,-115.02,-102.48,-103.28,-111.81
-112.51,-108.69,-113.4,-111.07,-115.53,-108.82,-108.26,-115.47,-121.96,-123.13,-107.51,-107.62,-123.48,-108.91,-109.08,-114.89,-119.18,-118.7,-112.34,-111.67,-112.36,-118.44,-110.93,-116.62,-101.09,-102.79,-97.768,-94.861,-100.86,-98.275,-103.67,-114.27,-114.47,-115.02,-106.84,-102.24,-102.76,-104.84,-103.55,-102.69,-103.58,-109.03,-122.01,-112.74,-112.41,-118.15,-117.43,-108.36,-109.66,-111.89,-109.12,-105.52,-102.62,-103.92,-104.07,-104.97,-111.14,-109.3,-100.33,-102.67,-103.87
