-108.84,-110.19,-122.93,-114.76,-107.54,-106.19,-118.54,-109.08,-108.35,-116.33,-116.58,-115.17,-109.59,-114.17,-105.21,-109.19,-130.45,-113.49,-110.12,-116.87,-113.36,-109.06,-112.59,-118.56,-110.91,-107.95,-110.39,-113.59,-120.45,-130.81,-114.75,-117.48,-121.57,-127,-117.72,-113.16,-109.84,-108.46,-108.01,-107.99,-110.91,-113.19,-123.37,-115.74,-115.7,-117.19,-110.38,-97.837,-74.454,-67.794,-73.701,-99.619,-117.88,-113.35,-108.62,-110.04,-110.53,-121.73,-112.61,-124.18,-115.42
-108.33,-113.71,-129.85,-122.2,-115,-107.62,-112.93,-119.09,-110.51,-107.37,-109.36,-118.77,-110.62,-112.45,-111.34,-115.13,-118.37,-118.5,-115.76,-115.1,-114.12,-107.82,-106.84,-111.21,-116.17,-115.95,-110.77,-113.36,-114.26,-111.19,-111.68,-122.91,-117.94,-118.53,-113.57,-111.89,-110.56,-121.6,-127.74,-116.25,-109.87,-107.33,-110.57,-118.38,-112.48,-113.47,-111.59,-99.083,-72.193,-67.182,-74.54,-96.094,-137.85,-110.55,-107.79,-107.26,-112.32,-108.85,-110.67,-111.45,-116.81
-109.96,-110.81,-117.89,-113.98,-113.03,-115.73,-108.17,-116.63,-111.68,-105.96,-104.03,-107.85,-113.76,-114.64,-122.37,-136.51,-113.36,-109.8,-113.02,-110.47,-114.36,-112.21,-112.96,-110.6,-113.34,-118.23,-118.67,-113.48,-112.95,-116.69,-118.94,-119.01,-113.21,-112.3,-109.73,-109.49,-110.57,-117.18,-113.68,-112.91,-108.13,-104.75,-107.52,-118.04,-113.54,-106.59,-109.4,-100.56,-72.108,-66.784,-73.207,-96.522,-109.35,-111,-108.1,-106.77,-113.49,-109.51,-108.72,-106.37,-111.33
-106.66,-104.91,-113.48,-113.36,-114.17,-114.22,-107.54,-113.59,-113.66,-108.64,-107.22,-107.86,-117.69,-122.1,-116.16,-117.21,-110.77,-106.42,-109.57,-107.56,-112.77,-110.96,-111.48,-120.37,-121.65,-125.14,-111.36,-113.5,-108.99,-103.4,-98.826,-101.21,-108.1,-119.14,-111.13,-106.48,-113.64,-108.03,-107.97,-105.71,-104.91,-107.09,-118.02,-111.86,-120.75,-107.45,-113.81,-102.37,-73.989,-67.63,-73.599,-95.887,-105.86,-109.7,-112.08,-115.46,-112.21,-117.03,-119.74,-121.9,-122.51
-123.71,-104.94,-109.16,-113.8,-114.04,-126.14,-115.24,-112.24,-110.94,-104.53,-110.24,-113.21,-113.98,-115.48,-116.95,-114.02,-114.99,-115.01,-112.99,-108.19,-103.2,-101.26,-100.75,-101.95,-106.21,-102.96,-99.921,-95.263,-89.246,-82.669,-77.694,-80.178,-99.481,-90.658,-95.975,-97.91,-110.3,-104.33,-111.27,-99.109,-97.931,-103.67,-109.19,-109.28,-108.13,-110.17,-108.9,-99.489,-76.375,-69.47,-74.995,-98.098,-115.38,-108.39,-115.13,-115.5,-113.37,-116.6,-113.9,-110.33,-110.77
-113,-107.27,-108.86,-111.03,-112.98,-116.04,-110.44,-112.92,-111.13,-105.3,-107.93,-124.68,-112.09,-115.6,-116.69,-111.93,-124.81,-119.94,-108,-105.28,-103.31,-98.164,-96.93,-97.492,-100.04,-97.589,-95.575,-90.453,-85.521,-78.929,-73.707,-76.035,-91.73,-85.695,-91.532,-96.901,-107.74,-98.202,-102.46,-98.036,-98.112,-104.25,-107.51,-114.19,-105.69,-106.34,-107.87,-99.629,-73.154,-66.392,-71.577,-98.962,-111.66,-111.22,-109.84,-111.4,-114.62,-110.18,-109.02,-106.5,-105.63
-116.03,-111.52,-117.93,-108.14,-109.29,-121.46,-112.97,-113.12,-121.81,-107.56,-106.14,-110.93,-117.66,-111.19,-111.3,-116.93,-114.55,-123.73,-112.3,-111.75,-107.39,-99.928,-98.697,-101.1,-103.85,-101.33,-101.02,-96.827,-92.666,-87.14,-81.134,-82.597,-95.095,-91.709,-98.507,-104.43,-105.55,-103.93,-112.75,-104.67,-110.4,-103.65,-107.25,-124.7,-115.27,-120.55,-110.11,-96.739,-73.044,-66.904,-72.536,-101.48,-104.83,-112.97,-111.81,-113.84,-112.46,-106.77,-107.21,-105.13,-105.39
-118.14,-112,-112.19,-109.69,-111.86,-112.12,-116.81,-113.87,-109.34,-116.39,-113.14,-109.61,-110.65,-111.81,-107.96,-106.83,-107.36,-110.17,-113.74,-115.36,-110.75,-104.51,-105.58,-114.63,-109.32,-104.41,-104.54,-118.96,-103.14,-100.42,-93.787,-92.619,-106.47,-102.02,-108.56,-102.15,-102.79,-102.46,-107.67,-114.26,-114.22,-105.4,-107.1,-115.83,-105.35,-108.16,-120.4,-96.125,-72.157,-66.417,-72.678,-109.39,-106.47,-101.25,-102.69,-116.16,-111.72,-110.61,-111.47,-111.33,-109.76
-113.73,-109.75,-107.33,-108.39,-116.82,-117.87,-112.88,-107.81,-104.94,-111.5,-119.39,-113.46,-111.23,-115.97,-116.34,-109.77,-108.57,-109.7,-125.56,-107.83,-108.46,-106.8,-120.23,-115.01,-112.72,-106.61,-109.71,-104.13,-97.318,-100.47,-95.716,-95.544,-102.36,-110.87,-100.69,-96.181,-96.053,-99.204,-121.77,-108.87,-106.31,-120.55,-103.73,-109.47,-110.99,-112.05,-112.1,-97.264,-65.247,-59.501,-65.853,-99.062,-122.94,-102.7,-104.13,-110.78,-107.91,-114.55,-119.8,-117.65,-122.9
-114.44,-114.18,-112.13,-110.49,-113.53,-120.25,-110.94,-106.75,-102.41,-106.55,-121.05,-116.55,-113.21,-109.76,-114.39,-113.33,-111.04,-117.03,-112.19,-106.37,-112.34,-108.12,-125.01,-116.58,-118.11,-118.71,-117.83,-104.25,-100.69,-102.82,-103.6,-105.1,-102.13,-102.38,-113.48,-122.02,-111.06,-109.29,-102.12,-99.917,-98.215,-108.21,-102.46,-101.21,-102.89,-104.68,-104.14,-100.1,-61.366,-55.353,-61.471,-100.36,-113.11,-111.74,-115.94,-111.36,-108.49,-115.47,-115.97,-114.41,-118.18
-119.79,-111.69,-117.98,-112.5,-116.75,-120.74,-109.51,-107.17,-104.03,-108.69,-110.8,-109.75,-110.42,-110.55,-110.64,-108.73,-111.88,-142.17,-109.19,-107.17,-115.42,-119.21,-118.82,-110.6,-104.18,-102.89,-104.78,-103.66,-102.85,-106.19,-112.04,-109.94,-111.9,-112.82,-103.44,-100.31,-106.59,-119.44,-104.46,-101.15,-97.454,-105.14,-105.49,-105.97,-101.04,-100.34,-100.99,-91.396,-65.829,-59.367,-65.254,-98.881,-117.94,-110.47,-115.14,-110.31,-110.73,-117.62,-114.07,-126.67,-118.08
