-123.02,-117.21,-119.8,-115.39,-114.59,-111.36,-109.65,-111.25,-112.2,-116.49,-110.87,-110.63,-128.1,-128.95,-117.33,-109.68,-104.28,-105.38,-111.08,-128.66,-118.79,-119.44,-116.95,-113.82,-107.61,-108.82,-110.23,-118.63,-112.3,-119.13,-125.44,-114.47,-122.59,-107.78,-112.75,-117.41,-110.92,-111.29,-111.15,-112.91,-119.92,-116.44,-123.69,-108.32,-104.72,-94.739,-74.212,-67.92,-73.76,-100.13,-108.17,-112.6,-123.37,-108.2,-108.84,-120.55,-114.21,-109.84,-110.23,-111.83,-108.44
-118.07,-113.79,-115.42,-112.6,-108.85,-111.36,-113.65,-120.06,-121.33,-119.81,-113.08,-107.79,-126.06,-113.26,-123.6,-116.06,-112.93,-112.78,-116.38,-121.98,-117.67,-167.76,-121.64,-113.6,-117.02,-113.07,-109.09,-112.54,-121.05,-130.1,-123.07,-127.32,-108.75,-107.75,-113.79,-117.46,-127.86,-114.51,-108.18,-109.93,-119.5,-125.06,-124.57,-111.38,-108.32,-102.81,-72.624,-67.035,-73.861,-100.23,-115.08,-113.25,-116.77,-129.45,-118.65,-114.13,-112.88,-120.26,-110.08,-118.44,-127.97
-111.66,-108.7,-116.53,-113.33,-113.84,-112.09,-116.94,-135.7,-120.15,-113.84,-120,-108.73,-112.47,-110.15,-117.59,-119.48,-110.15,-107.81,-121.8,-123.56,-117.11,-116.35,-141.65,-114.29,-117.52,-115.42,-107.24,-106.49,-112.79,-119.12,-116.22,-112.37,-121.56,-109.93,-111.45,-116.42,-119.99,-115.37,-111.14,-119.03,-117.09,-116.89,-131.71,-111.23,-111.75,-104.26,-77.198,-72.63,-80.569,-97.056,-114.58,-123.2,-128.33,-121.58,-119.64,-132.55,-121.34,-116.98,-117.14,-118.11,-116.49
-115.69,-112.87,-139.79,-114.25,-136.95,-115.02,-114.37,-113.79,-118.68,-112.87,-115.91,-112.43,-110.72,-109.63,-115.14,-123.61,-111.51,-107.37,-117.42,-111.02,-107.15,-108.63,-121.99,-111.1,-110.78,-106.41,-103.47,-107.47,-112.59,-111.94,-108.47,-107,-95.779,-92.331,-103.63,-119.14,-113.39,-110.73,-108.77,-113.27,-112.3,-113.95,-121.81,-110.58,-105.01,-100.11,-88.012,-78.686,-82.431,-100.23,-106.58,-112.35,-120.07,-114.74,-122.34,-112.32,-115.9,-115.61,-120.49,-112.58,-110.08
-108.92,-118.01,-120.31,-140,-117.66,-106.31,-102.83,-109.57,-111.09,-107.58,-110.72,-110.01,-115.41,-112.53,-111.31,-122.37,-111.08,-110.59,-118.01,-110.48,-108.35,-104.15,-112.04,-104.71,-99.012,-95.691,-95.933,-93.159,-94.033,-92.238,-88.171,-86.571,-78.023,-74.963,-88.532,-93.371,-100.04,-100.51,-102.5,-97.291,-99.832,-104.67,-103.77,-103.52,-101.91,-99.103,-79.639,-73.204,-78.635,-101.77,-104.22,-108.32,-114.32,-110.82,-111.39,-123.77,-127.63,-120.97,-115,-114.65,-113.71
-112.23,-118.66,-119.95,-109.53,-109.75,-106.44,-103.79,-114.3,-102.79,-99.903,-102.48,-105.64,-117.52,-106.92,-126.52,-113.91,-108.97,-121.99,-113.91,-106.2,-111.07,-104.98,-107.92,-103.29,-96.84,-93.61,-92.82,-87.913,-88.553,-87.312,-82.941,-82.607,-75.751,-72.404,-87.272,-89.795,-95.02,-96.383,-102.38,-93.271,-95.282,-99.035,-99.855,-100.29,-100.2,-96.758,-83.547,-77.06,-81.896,-125.03,-107.37,-108.09,-106.58,-117.33,-111.15,-107.84,-111.41,-114.87,-118.08,-111.71,-110.51
-112.03,-114.17,-115.98,-104.78,-105.45,-113.98,-123.6,-110.03,-107.69,-102.01,-108.31,-107.32,-110.53,-116.41,-119.76,-117.85,-113.56,-110.61,-112.86,-109.98,-107.69,-111.22,-116.26,-108.77,-103.91,-103.8,-104.92,-94.321,-93.506,-93.298,-88.042,-88.162,-87.207,-81.662,-93.044,-99.522,-98.925,-98.946,-110.79,-96.771,-97.153,-103.08,-108.08,-104.62,-103.27,-101.44,-78.752,-72.961,-78.868,-106.99,-108.38,-110.18,-107.02,-114.41,-113.27,-107.4,-110.83,-119.68,-109.61,-110.1,-110.88
-120.25,-114.81,-111.95,-106.86,-105.38,-111.02,-116.42,-111.51,-114.07,-108.22,-131.94,-113.33,-112.45,-110.38,-110.02,-119.13,-115.87,-119.04,-116.92,-119.35,-113.05,-110.36,-113.23,-105.79,-106.59,-112.22,-103.78,-99.93,-101.23,-104.23,-98.818,-101.84,-92.597,-89.12,-99.402,-106.53,-105.1,-104.9,-107.7,-107.44,-106.72,-114.38,-109.55,-107.67,-102.58,-101.28,-74.024,-68.962,-75.426,-95.439,-108.73,-120.82,-114.25,-122.32,-116.02,-109.8,-110.65,-118.5,-110.9,-111.84,-118.91
-113.96,-112.83,-111.09,-106.83,-103.67,-107.99,-111.03,-108.23,-113.62,-118.66,-129.99,-133.39,-116.85,-107.78,-106.4,-115.53,-111.87,-111.39,-119.07,-116.18,-110.75,-124.75,-115.97,-112.74,-111.74,-111.69,-123.8,-111.53,-112.99,-106.06,-105.12,-107.16,-98.747,-97.289,-105.73,-101.55,-118.83,-107.61,-111.14,-119.95,-109.85,-115.97,-104.79,-105.55,-103.46,-98.427,-79.039,-74.817,-82.595,-97.542,-106.92,-129.16,-129.08,-113.22,-111.65,-127.19,-111.09,-112.04,-116.98,-112.12,-110.56
-108.36,-111.8,-115.75,-107.87,-104.01,-106.06,-108.9,-110.33,-111.83,-107.91,-110.48,-116.94,-113.45,-112.53,-113.43,-121.92,-113.9,-111.56,-109.7,-106.62,-106.34,-122.59,-116.26,-116.1,-113.17,-107.49,-105.94,-110.23,-112.02,-113.85,-119.97,-104.73,-98.558,-101.12,-112.39,-109.84,-107.23,-104.87,-101.77,-106.51,-105.79,-106.41,-110.49,-104.76,-106.33,-100.87,-84.934,-77.857,-83.033,-106.18,-104.76,-120.89,-112.58,-120.41,-110.8,-113.62,-119.09,-115.48,-112.01,-110.44,-108.62
