-115.82,-105.5,-102.46,-105.32,-106.39,-107.12,-116.81,-109.21,-104.06,-105.55,-115.82,-112.55,-115.45,-122.64,-113.84,-105.31,-105.48,-110.09,-114.51,-107.87,-114.63,-111.21,-111.27,-111.66,-103.38,-104.04,-112.03,-108.41,-109.45,-112.43,-111.63,-124.79,-112.25,-113.8,-103.47,-104.14,-68.675,-62.624,-68.039,-93.961,-109.39,-106.19,-105.6,-105.72,-106.53,-114.97,-112.18,-107.88,-113.52,-108.9,-108.67,-118.69,-114.94,-109.09,-113.97,-112.47,-105.71,-107.21,-115,-108.71,-109.31
-109.11,-107.54,-104.55,-106.1,-106.38,-108.31,-116.94,-109.85,-103.71,-105.49,-113.61,-114.18,-123.6,-121.64,-110.71,-106.02,-108.7,-111.71,-118.79,-117.65,-115.63,-111.89,-111.1,-114.25,-108.22,-109.59,-117.8,-110.28,-109.85,-112.22,-117.93,-118.79,-116.19,-117.9,-117.12,-101.82,-80.711,-77.252,-84.751,-95.087,-131.69,-107.8,-108.68,-109.11,-106.86,-108.28,-112.85,-112.98,-116.27,-114.11,-109.58,-112.17,-124,-113.57,-127.5,-111.55,-107.66,-112.58,-115.67,-112.87,-107.67
-111.45,-118.02,-113.18,-107.74,-111.25,-119.77,-119.31,-113.01,-121.51,-109.61,-110.26,-114.14,-119.54,-113.87,-114.79,-115.57,-114.93,-116.78,-112.96,-108.06,-111.33,-110.27,-110.89,-108.17,-109.11,-117.61,-128.48,-169.06,-113.1,-109.96,-111.37,-109.82,-113.72,-131.61,-105.26,-97.628,-72.622,-68.256,-76.596,-93.845,-107.57,-115.24,-118.01,-113.09,-111.67,-110.65,-111.06,-108.21,-107.47,-121.98,-111.19,-111.42,-115.73,-111.26,-116.37,-114.45,-112.69,-116.57,-108.15,-112.94,-111.86
-117.49,-108.73,-117.48,-108.18,-107.33,-108.65,-111.3,-120.46,-111.47,-107.54,-109.17,-112.93,-105.69,-100.37,-100.3,-107.37,-111.22,-108.72,-101.11,-101.55,-105.9,-111.91,-112.16,-99.409,-92.323,-93.364,-101.12,-112.79,-122.82,-104.82,-100.38,-101.91,-119.83,-106.06,-101.25,-95.668,-81.075,-78.446,-88.055,-100.66,-107.05,-109.45,-109.68,-106.87,-108.48,-109.63,-107.29,-108.45,-108.82,-116.15,-112.13,-109.89,-113.44,-110.54,-110.97,-107.88,-111.04,-110.64,-108.27,-105.88,-107.72
-117.71,-110.83,-115.77,-105.43,-104.24,-103.05,-99.851,-99.241,-104.46,-113.94,-108.32,-103.01,-95.22,-91.837,-92.693,-108.3,-99.061,-99.904,-90.022,-89.774,-94.087,-100.7,-101.22,-88.452,-81.808,-82.768,-90.56,-102.32,-107.75,-98.718,-94.958,-98.146,-105.78,-101.09,-97.169,-94.425,-74.804,-69.495,-75.46,-103.96,-116.08,-124.96,-115.44,-110.49,-112.45,-115.12,-111.18,-113.49,-110.41,-107.94,-106.81,-107.24,-113.04,-118.02,-122.86,-118.4,-113.55,-107.11,-108.08,-109.56,-109.13
-108.94,-112.28,-113.14,-108.89,-107.68,-103.3,-101.07,-99.689,-105.25,-112.3,-106.73,-104.13,-97.064,-93.174,-94.342,-105.77,-99.311,-99.647,-91.644,-90.332,-93.227,-99.709,-99.791,-89.742,-83.8,-84.73,-93.303,-102.28,-104.17,-101.61,-99.942,-102.4,-108.81,-106.68,-99.607,-101.22,-64.756,-58.645,-64.494,-102.67,-121,-125.32,-110.82,-118.65,-129.43,-121.27,-110.98,-110.9,-111.45,-107.8,-108.44,-106.89,-109.51,-118.29,-119.56,-112.78,-107.79,-107.32,-112.7,-115.09,-108.89
-110.47,-113.39,-112.86,-116.88,-109.86,-107.47,-113.27,-115.65,-119.59,-111.83,-117.18,-118.62,-117.97,-113.71,-105.72,-104.53,-115.12,-118.07,-116.91,-106.49,-102.62,-106.21,-124.26,-108.26,-104.89,-101.58,-106.36,-124.35,-106.34,-109.05,-108.89,-111.59,-109.81,-124.31,-105.87,-105.31,-68.719,-62.412,-67.846,-94.981,-106.2,-108.43,-116.81,-114.9,-116.85,-112.05,-107.43,-107.36,-114.1,-112.59,-112.74,-108.73,-108.01,-125.31,-110.86,-114.19,-113.67,-113.5,-109.19,-113.29,-117.3
-108.12,-113,-111.05,-112.52,-109.54,-112.27,-115.77,-108.85,-113.38,-110.52,-108.34,-117.14,-120.84,-112.74,-109.55,-107.85,-107,-108.76,-108.52,-107.34,-105.3,-104.69,-105.9,-113.48,-114.91,-117.86,-112.38,-111.95,-112.03,-105.51,-104.75,-117.35,-107.71,-113.25,-111.59,-107.45,-70.417,-64.924,-72.064,-92.634,-104,-105.24,-109.44,-109.04,-108.55,-107.15,-103.92,-106.28,-114.72,-117.82,-115.87,-109.52,-107.93,-122.19,-106.72,-106.96,-118.23,-109.73,-108.47,-114.9,-111.22
-104.9,-111.05,-110.68,-127.68,-116.56,-113.68,-114.38,-108.61,-111.68,-108.15,-106.49,-113.13,-122.12,-113.41,-109.78,-108.6,-105.93,-106.37,-113.8,-110.2,-103.66,-105.4,-110.14,-109.13,-105.26,-104.23,-110.81,-111.48,-127.05,-105.86,-108.11,-110.93,-106.3,-107.57,-116.68,-93.869,-68.093,-62.338,-68.325,-104.92,-110.24,-111.41,-115.32,-112.94,-110.53,-110.98,-105.75,-105.25,-111.2,-114.18,-131.4,-113.37,-109.28,-110.93,-111.96,-115.35,-120.58,-117.04,-112.33,-107.84,-112.13
-105.39,-107.76,-118.2,-117.18,-117.21,-122.36,-116.15,-120.72,-124.21,-112.75,-106.13,-108.44,-125.86,-112.85,-121.45,-119.46,-105.54,-103.57,-112.71,-108.03,-107.96,-117.84,-117.39,-111.31,-106.14,-104.79,-106.3,-115.47,-126.02,-123.88,-119.61,-116.82,-111.1,-110.56,-111.25,-95.448,-67.455,-62.011,-68.319,-97.827,-113.96,-116.52,-123.03,-116.49,-118.73,-123.66,-115.61,-107.75,-110.17,-112.4,-117.47,-122.62,-113.95,-115.54,-127.19,-109.35,-110.26,-115.92,-125.78,-107.96,-110.07
