-105.4,-106.28,-107.04,-107.97,-109.49,-110.44,-107.66,-106.86,-116.42,-115.35,-113.54,-128.49,-131.2,-115.15,-120.35,-113.45,-117.26,-114.38,-119.09,-104.56,-104.81,-108.17,-104.59,-108.16,-113.7,-121.1,-113.38,-111.3,-108.75,-107.32,-111.46,-113.89,-110.62,-107.64,-114.98,-124.4,-117.87,-120.31,-115.41,-115.36,-114.7,-111.24,-101.82,-88.771,-69.096,-64.367,-70.845,-89.357,-95.693,-113.02,-116.82,-110.79,-111.88,-107.77,-109.75,-112.44,-112.49,-122.46,-116.18,-117.06,-107.85
-115.83,-112.84,-108.49,-108.95,-112.19,-118.15,-109.03,-106.37,-109.51,-115.46,-114.81,-120.94,-117.78,-114.36,-113.9,-107.79,-118.31,-109.13,-115.2,-107.43,-109.56,-111.07,-108.77,-117.11,-114.78,-114.59,-109.57,-109.11,-107.33,-109.03,-112.8,-111.29,-115.52,-108.47,-111.02,-117.27,-121.73,-113.73,-110.24,-109.99,-111.48,-108.94,-102.67,-89.194,-68.617,-64.267,-71.35,-91.154,-106.31,-118.71,-117.75,-118.76,-112.75,-108.6,-112.14,-119.4,-117.07,-113.88,-113.86,-118.71,-109.24
-115.43,-112.15,-110.98,-107.8,-106.74,-113.04,-114.26,-108.67,-109.42,-112.13,-115.39,-118.1,-116.17,-117.15,-109.82,-105.98,-112.46,-111.93,-110.37,-122.57,-119.28,-116.7,-123.04,-114.68,-123.35,-112.19,-110.42,-114.02,-112.53,-111.72,-118.31,-119.21,-123.54,-127.29,-122.08,-115.37,-114.27,-111.39,-111.82,-111.22,-109.31,-107.9,-106.35,-89.678,-75.89,-68.536,-73.207,-101.01,-104.37,-124.19,-115.99,-116.24,-112.5,-113.42,-119.4,-121.77,-127.11,-121.79,-114.02,-116.16,-113.55
-113.45,-123.19,-114.63,-110.21,-111.23,-134.78,-113.55,-112.56,-130.79,-114.56,-116.63,-120.71,-122.65,-114.16,-108.92,-108.96,-109.49,-111.22,-116.56,-123.68,-121.97,-115.98,-118.07,-123.72,-127.89,-132.59,-123.97,-117.99,-115.02,-114.18,-116.04,-115.28,-121.54,-124.61,-118.48,-108.5,-110.19,-114.41,-110.4,-109.32,-113.51,-114.53,-107.84,-90.96,-89.552,-75.438,-78.868,-103.01,-107.47,-122.51,-109.24,-109.71,-112.27,-114.58,-118.75,-127.28,-127.27,-126.18,-113.35,-115.49,-113.33
-109.4,-115.04,-118.87,-115.76,-115.95,-112.33,-109.53,-111.99,-107.12,-106.21,-113.98,-114.51,-113.57,-105.66,-106.58,-113.1,-110.73,-111.65,-124.38,-110.28,-111.41,-116.14,-118.36,-111.18,-111.69,-107.78,-115.6,-104.73,-99.126,-94.99,-93.308,-95.155,-105.9,-102.8,-102.13,-107.86,-113.08,-109.84,-107.22,-103.59,-106.67,-114.64,-108.3,-100.22,-87.33,-78.143,-82.343,-96.419,-104.11,-113.69,-110.03,-108.76,-111.96,-114.22,-116.21,-117.62,-121.2,-114.29,-109.77,-113.52,-111.28
-112.48,-115.86,-119.51,-119.22,-116.42,-110.92,-113.53,-111.98,-106.48,-107.41,-119.03,-113.22,-110.49,-104.1,-106.8,-117.83,-128.63,-119.25,-115.76,-110.53,-110.42,-110.78,-108.31,-106.43,-103.77,-102.12,-104.88,-96.6,-93.196,-87.406,-85.361,-87.343,-93.459,-93.179,-97.232,-107.19,-102.42,-108.32,-110.61,-100.22,-98.859,-105.44,-103.29,-104.66,-80.641,-74.095,-80.261,-97.42,-99.161,-117.6,-114.99,-110.8,-111.68,-113.74,-121.67,-119.22,-116.28,-110.41,-110.93,-117.19,-112.66
-119.31,-110.97,-114.73,-119.18,-116.15,-110.37,-116.5,-109.93,-107.52,-112.55,-117.61,-117.74,-113.1,-117.65,-117.02,-109.83,-110.68,-111.93,-111.16,-120.73,-113.06,-116.74,-115.54,-116.02,-107.24,-108.08,-105.91,-98.929,-99.974,-92.614,-89.2,-90.615,-93.766,-95.863,-105.33,-115.79,-103.02,-105.36,-115.58,-107.53,-105.41,-112.45,-106.74,-95.577,-68.517,-62.733,-68.614,-97.557,-106.08,-116.42,-116.83,-114.32,-111.76,-114.8,-118.3,-110.89,-117.6,-110.02,-115.42,-114.68,-114.28
-116.47,-112.71,-111.68,-111.24,-108.62,-116.86,-118.92,-108.68,-105.01,-106.15,-110.94,-120.32,-112.92,-112.23,-109.75,-110.76,-112.13,-113.38,-115.88,-116.85,-115.7,-110.5,-114.83,-112.96,-116.26,-115.11,-107.98,-107.96,-108.96,-111.76,-110.08,-117.59,-105.62,-110.31,-111.3,-112.48,-119.19,-117.63,-113.47,-111.62,-108.44,-103.81,-110.89,-95.394,-66.259,-60.935,-67.239,-97.935,-114.32,-111.75,-112.12,-118.78,-108.83,-107.93,-119.84,-108.83,-115.09,-115.46,-124.86,-119.52,-109.13
-123.77,-114.22,-113.31,-111.44,-105.42,-108.3,-115.26,-110.8,-109.9,-109.82,-110.34,-127.17,-116.9,-122.16,-116.93,-115.4,-129.37,-110.89,-112.8,-113.87,-117.11,-113.16,-118.51,-115.48,-112.51,-114.47,-112.44,-110.08,-108.7,-118.97,-107.32,-113.12,-109.93,-113.52,-117.07,-118.07,-121.85,-118.44,-113.48,-122.58,-118.8,-110.47,-107.68,-93.441,-70.664,-66.256,-73.414,-100.47,-114.14,-108.06,-107.96,-111,-108.15,-107.05,-111.41,-116.37,-113.87,-119.43,-113.59,-111.29,-112.37
-112.76,-121.16,-113.14,-124,-108.82,-107.07,-111.25,-110.53,-116.91,-113.5,-122.64,-110.96,-111.66,-119.82,-119.01,-119.92,-116.47,-113.06,-112.25,-112.44,-109.52,-110.96,-110.39,-118.62,-113.69,-110.05,-111.47,-115.86,-111.49,-108.9,-106.82,-109.58,-115.4,-112.09,-109.43,-120.18,-133.49,-131.34,-111.97,-109.79,-112.94,-114.84,-111.16,-101.44,-78.683,-70.434,-73.873,-91.089,-105.14,-106.29,-111.64,-108.66,-108.91,-109.45,-108.18,-111.56,-108.83,-121.87,-111.07,-105.17,-108.71
