-121.21,-117.06,-111.1,-112.1,-124.78,-116.76,-113.03,-114.11,-105.31,-108.12,-105.33,-104.94,-110.34,-114.88,-108.18,-110.13,-113.3,-115.75,-115.3,-107.32,-104.39,-108.77,-117.55,-113.29,-108.6,-112.34,-109.81,-108.63,-105.8,-104.59,-107.68,-121.27,-130.31,-120.97,-110.25,-108.36,-111.38,-105.97,-109.92,-116.51,-108.28,-109.76,-118.9,-115.25,-110.67,-110.77,-113.44,-122.35,-121.43,-108.56,-107.64,-112.01,-106.24,-106.54,-109.5,-111.97,-115.27,-107.04,-106.07,-113.37,-97.024
-110.95,-110.15,-109.37,-110.69,-111.59,-113.22,-109.62,-115.14,-111.7,-110.85,-103.82,-105.03,-115.02,-118.18,-108.44,-108.16,-110.68,-113.06,-114.68,-105.88,-104.79,-133.5,-110.88,-109.78,-109.14,-112.43,-108.54,-108.1,-108.57,-106.69,-107.8,-108.98,-109.83,-114.25,-110.77,-106.28,-105.92,-105.49,-109.18,-126.12,-123.64,-126.3,-123.52,-114,-114.94,-119.27,-116.63,-126.82,-117.16,-105.49,-104.34,-114.78,-103.64,-104.76,-108.09,-106.05,-109.98,-108.38,-109.1,-108.35,-100.24
-112.69,-117.21,-112.07,-112.01,-113.64,-111.15,-109.35,-115.06,-125.19,-115.62,-109.41,-113.07,-117.93,-115.33,-113.66,-108.08,-109.74,-122.16,-110.15,-108.68,-109.77,-120.96,-107.7,-115.61,-117.26,-121.84,-122.02,-111.43,-107.83,-109.69,-114.35,-110.21,-109.26,-111.46,-107.2,-105.18,-105.82,-105.64,-105.5,-109.48,-106.51,-105.13,-116.26,-114.43,-115.19,-108.43,-111.1,-127.73,-111.38,-105.85,-106.36,-113.7,-104.92,-107.63,-111.49,-110.15,-116.66,-120.02,-113,-102.46,-102.27
-118.68,-113,-110.82,-109.07,-107.79,-106.98,-109.35,-115.98,-120.09,-117.09,-112.67,-106.2,-107.2,-107.47,-108.74,-109.58,-118.63,-108.42,-105.36,-113.91,-115.66,-120.19,-119.64,-123.91,-118.11,-114.8,-111.16,-105.05,-101.7,-99.273,-109.89,-99.473,-103.21,-111.07,-105.64,-107.73,-112.8,-107.73,-106.49,-109.13,-106.86,-107.59,-117.45,-112.33,-121.7,-107.13,-107.83,-133.41,-109.16,-105.98,-108.1,-113.78,-114.6,-113.28,-110.68,-107.2,-109.77,-117.73,-114.29,-103.57,-100.84
-114.26,-119.37,-116.53,-116.9,-109.53,-112.07,-117.53,-115.7,-113.19,-115.89,-110.36,-105.01,-107.88,-106.87,-106.12,-112.06,-111.28,-105.6,-109.58,-113.59,-114.22,-107.54,-107.65,-122.12,-103.4,-103.78,-101.4,-84.542,-80.162,-77.624,-90.923,-79.019,-85.106,-95.67,-97.894,-97.17,-109.21,-102.25,-94.973,-97.39,-99.469,-107.89,-113.37,-115.76,-113.12,-109.36,-113.49,-122.97,-116.8,-108.01,-104.33,-106.56,-116.72,-121.15,-113.4,-108.74,-111.22,-114.73,-107.48,-105.75,-100.32
-116.13,-108.26,-104.92,-110.61,-110.81,-112.43,-112.53,-129.28,-108.74,-112.42,-111.05,-109.9,-123.41,-115.31,-114.19,-112.57,-107.97,-104.85,-114.49,-112.68,-116.83,-106.17,-104.68,-110.2,-101.2,-96.908,-100.02,-79.999,-75.038,-72.476,-82.8,-74.67,-80.562,-88.492,-90.4,-92.265,-102.61,-103.14,-89.483,-89.81,-95.699,-105.81,-110.18,-113.48,-109.11,-109.42,-117.48,-112.96,-110.26,-112.93,-105.75,-107.51,-115.69,-116.36,-128.94,-112.56,-111.33,-116.35,-108.06,-100.92,-95.792
-105.21,-110.59,-104.26,-106.65,-108.27,-107.84,-108.81,-111.96,-112.19,-116.34,-117.19,-117.2,-111.65,-106.26,-104.02,-108.89,-108.73,-113.17,-116.98,-111.77,-110.77,-112.28,-107.32,-108.78,-105.81,-106.72,-99.643,-87.379,-81.271,-78.333,-86.867,-81.814,-86.41,-93.633,-92.244,-97.755,-104.18,-108.27,-95.6,-95.973,-104.77,-108.3,-111.56,-113.61,-117.74,-112.05,-123.11,-108.66,-106.05,-113.46,-113.91,-121.39,-118.28,-115.92,-112.5,-108.75,-108.6,-115.71,-107.14,-100.5,-101.01
-107.22,-119.72,-113.58,-114.87,-114.94,-117.49,-112.64,-107.86,-110.71,-123.99,-109.45,-105.91,-107.42,-108.61,-105.07,-109.52,-111.28,-109.36,-112.24,-114.89,-114.48,-112.94,-111.33,-112.21,-103.84,-108.71,-105.07,-100.88,-99.813,-98.318,-104.25,-101.47,-106.99,-103.52,-102.25,-102.32,-103.07,-110.69,-103.45,-106.84,-109.03,-116.14,-111.34,-119.4,-110.51,-113.01,-114.46,-109.47,-108.32,-108.95,-116.57,-111.76,-109.96,-109.53,-105.86,-106.43,-107.62,-106.02,-104.43,-101.75,-101.23
-114.46,-125.4,-136.67,-121.96,-137.06,-112.69,-109.45,-106.59,-107.53,-115.52,-105.31,-105.74,-112.97,-110.21,-106.98,-107.44,-109.22,-137.22,-109.48,-109.2,-107.5,-107.57,-106.9,-112.65,-114.92,-118.86,-110.42,-101.67,-99.413,-96.445,-104.38,-101.29,-110.04,-110.32,-114.69,-104.55,-103.75,-104.09,-100.52,-107,-107.28,-132.33,-113.9,-109.54,-110.65,-109.56,-115.12,-108.94,-114.06,-107.45,-111.02,-112.89,-106.75,-108.56,-108.79,-108.93,-117.07,-108.56,-108.74,-107.51,-99.944
-117.06,-114.56,-122.98,-119.57,-111.06,-109.44,-108.09,-107.22,-111.09,-123.7,-116.46,-115.63,-121.58,-109.93,-110.01,-114.09,-106.03,-109.85,-120.74,-107.35,-107.99,-113.93,-110.52,-107.74,-106.19,-112.3,-113.93,-116.53,-112.3,-103.9,-103.89,-99.886,-105.54,-108.21,-105.76,-109.15,-106.53,-108.72,-113.05,-114.09,-110.68,-121.46,-112.8,-108.76,-108.49,-107.33,-108.68,-119.48,-122.57,-112.43,-113.03,-116.98,-107.54,-117.47,-109.33,-112.86,-109.53,-107.47,-108.35,-108.13,-98.694
