-109.29,-107.8,-118,-110.31,-104.58,-104.32,-109.33,-115.57,-117.43,-114.38,-110.95,-109.6,-115.47,-113.27,-110.38,-111.56,-112.93,-114.39,-119.23,-108.75,-108.11,-108.12,-111.23,-110.76,-113.81,-112.53,-109.8,-107.24,-108.95,-115.18,-115.37,-115.87,-109.49,-103.85,-106.09,-120.65,-116.17,-121.26,-111.21,-113.32,-118.56,-115.44,-110.17,-116.06,-125.41,-132.97,-114.32,-109.33,-113,-110.13,-103.74,-105.07,-111.43,-112.34,-105.71,-110.39,-100.23,-92.379,-81.136,-73.259,-77.599
-113.97,-105.03,-104.4,-113.55,-113.08,-109.67,-111.94,-112.78,-117.39,-112.69,-108.75,-107.25,-107.34,-106.32,-106.89,-110.2,-118.58,-116.97,-126.36,-110.94,-111.93,-112.52,-117.22,-123.97,-120.01,-118.81,-111.51,-107.33,-108,-118.32,-119.21,-113.08,-121.56,-106.09,-111.06,-119.99,-121.7,-117.38,-133.19,-131.73,-112.55,-109.96,-109.31,-110.59,-113.86,-119.28,-116.88,-115.56,-118,-116.1,-107.73,-111.88,-118.55,-110.73,-104.53,-115.81,-104.69,-98.256,-76.413,-70.928,-76.408
-115.35,-107.48,-104.59,-108.96,-117.32,-119.26,-120.79,-116.49,-120.24,-116.64,-108.54,-107.54,-111.36,-111.95,-111.26,-110.56,-109.5,-115.07,-121.76,-111.59,-113.33,-110.33,-113.38,-116.39,-111.5,-115.35,-118.59,-114.03,-113.78,-119.77,-113.47,-115.56,-123.13,-114.09,-126.71,-114.13,-112.53,-110.29,-108.58,-111.16,-117.97,-108.36,-109.14,-113.34,-120.14,-115.2,-114.33,-117.86,-114.89,-111.63,-112.31,-115.79,-116.28,-115.04,-121.39,-99.939,-90.731,-93.088,-79.029,-73.623,-81.497
-109.87,-109.19,-108.2,-107.09,-113.71,-118.86,-120.37,-123.15,-115.82,-118.53,-106.13,-108.95,-110.83,-111.52,-130.1,-108.74,-106.09,-116.32,-114.08,-110.44,-114.72,-112.57,-111.02,-135.07,-109.77,-109.91,-115.56,-111.57,-114.04,-110.51,-108.42,-112.62,-114.1,-113.71,-110.17,-109.24,-106.18,-104.94,-106.23,-106.86,-115.2,-109.63,-109.66,-115,-115.77,-116.34,-115.88,-125.06,-114.45,-113.6,-117.52,-139.32,-116.74,-118.93,-113.05,-96.121,-87.813,-87.287,-84.797,-76.201,-82.095
-111.13,-110.06,-117.87,-111.94,-114.3,-121.86,-112.88,-111.98,-121.6,-105.68,-101.67,-101.87,-104.07,-110.7,-107.81,-104.02,-102.2,-107.72,-114.07,-110.5,-103.48,-100.19,-98.714,-97.459,-99.604,-99.994,-100.03,-95.64,-94.437,-90.426,-95.314,-93.161,-86.931,-87.478,-94.604,-97.373,-98.554,-100.51,-106.57,-104.44,-108.22,-109.55,-114.13,-118.97,-121.9,-121.77,-115.72,-119.63,-119.1,-117.25,-111.84,-120.8,-112.54,-114.9,-109.6,-101.25,-99.768,-95.536,-86.085,-75.744,-80.156
-113.92,-113.4,-116.47,-118.67,-112.23,-117.84,-113.85,-112.84,-115.79,-105.06,-100.15,-99.378,-104.69,-112.69,-103.81,-101.24,-100.8,-103.48,-111.24,-109.96,-99.817,-96.871,-92.604,-90.991,-92.135,-91.406,-93.246,-89.512,-88.867,-85.512,-93.445,-85.556,-79.553,-80.676,-89.469,-91.444,-92.961,-95.926,-108.34,-105.8,-109.16,-109.83,-108.4,-112.83,-115.2,-112.81,-109.17,-110.33,-116.95,-122.2,-113.07,-119.55,-120,-115.56,-111.96,-99.462,-97.414,-91.36,-91.087,-78.022,-79.676
-119,-124.11,-117.76,-115.34,-111.29,-121.3,-114.68,-112.52,-112.26,-108.14,-106.46,-107.2,-113.67,-122.1,-109.12,-110.27,-105.45,-104.22,-119.1,-116.14,-106.63,-102.38,-96.512,-94.962,-96.744,-97.828,-102.6,-96.084,-94.546,-90.547,-90.045,-90.037,-83.737,-84.942,-94.834,-95.638,-96.912,-99.538,-105.85,-112.56,-112.64,-115.66,-111.39,-109.19,-110.3,-111.87,-108.91,-109.92,-111.86,-114.08,-120.21,-110.83,-116.82,-115.58,-110.37,-99.593,-90.287,-93.572,-89.931,-76.865,-76.908
-132.3,-115.57,-129.22,-115.24,-109.68,-117.35,-113.85,-118.71,-110.22,-110.48,-125.72,-116.57,-118.97,-112.87,-118.68,-123.95,-110.11,-110.81,-120.3,-117.59,-116.41,-110.02,-104.82,-103.71,-104.41,-103.18,-99.952,-98.397,-103.32,-95.559,-91.427,-103.02,-92.707,-95.392,-106.87,-106.31,-105.48,-100.41,-99.785,-101.34,-119.19,-107.15,-109.57,-106.69,-105.03,-117.4,-107.65,-113.48,-127.55,-121.55,-119.62,-108.29,-121.54,-113.25,-104.33,-111.9,-93.882,-90.007,-80.489,-75.115,-79.631
-116.91,-118.23,-121.12,-116.96,-112.74,-116.26,-120.06,-115.36,-111.97,-117.63,-110.82,-111.15,-118.08,-115.78,-122.84,-115.79,-109.65,-113.5,-130.27,-110.85,-112.62,-111.47,-104.67,-103.3,-103.79,-107.35,-110.07,-105.61,-104.8,-103.42,-101.71,-135.01,-99.071,-103.32,-101.89,-100.07,-101.08,-100.22,-101.53,-98.98,-109.68,-103.67,-105.82,-108.33,-102.24,-106.74,-98.932,-100.77,-107.28,-113.1,-111.43,-111.76,-109.21,-117.24,-103.69,-104.36,-107.02,-86.285,-87.265,-76.405,-80.286
-109.04,-113.04,-111.78,-106.73,-105.52,-110.52,-117.62,-118.95,-115.46,-121.52,-110.41,-110.79,-117.21,-114.36,-108.53,-109.97,-106.49,-105.88,-121.34,-108.06,-110.63,-113.72,-103.94,-103.74,-105.99,-107.34,-107.46,-110.77,-107.82,-108.79,-102.58,-106.48,-114.08,-115.72,-104.39,-101.15,-100.72,-105.17,-109.69,-103.28,-108.73,-103.27,-104.2,-107.03,-102.88,-106.23,-100.84,-101.02,-102.47,-104.01,-103.45,-105.91,-108.59,-104.8,-102.41,-95.68,-95.411,-91.623,-89.392,-85.353,-83.609
-109.75,-115.16,-112.34,-107.01,-105.48,-107.58,-110.29,-120.24,-112.18,-112.21,-118.93,-113.21,-118.33,-117.78,-108.48,-108.31,-105.62,-103.75,-108.39,-108.4,-107.47,-113.97,-104.13,-103.69,-108.05,-106.8,-107.8,-110.8,-111.87,-111.09,-104.15,-114.77,-108.59,-108.34,-103.58,-108.72,-106.27,-111.01,-107.47,-108.36,-118.17,-115.76,-106.02,-104.63,-109.77,-121.54,-109.48,-116.63,-107.86,-105.2,-103.78,-102.48,-113.05,-103.94,-100.89,-94.14,-96.761,-84.451,-76.984,-74.749,-81.129
