-111.48,-123.79,-112.06,-107.13,-107.6,-110.41,-109.97,-112.85,-111.78,-111.17,-118.92,-109.47,-105.79,-115.44,-108.84,-108.08,-111.87,-105.98,-107.48,-110.01,-113.22,-116.37,-111.03,-116.67,-105.27,-105.16,-118.03,-122.25,-108.93,-108.31,-119.97,-118.33,-118.84,-115.55,-110.35,-111.03,-118.41,-114.14,-109.28,-131.58,-110.42,-109.94,-110.93,-110.15,-112.62,-127.18,-114.4,-113.21,-110.49,-110.87,-109.77,-113.19,-124.64,-127.34,-114.99,-99.628,-95.676,-87.175,-81.786,-89.255,-95.943
-115.65,-138.42,-118.71,-113.8,-113.36,-112.39,-109.49,-112.14,-128.39,-114.02,-116.11,-107.48,-106.38,-110.18,-109.6,-114.53,-115.55,-109.77,-113.49,-127.01,-121.42,-119.1,-110.17,-114.01,-112.55,-111.33,-111.07,-110.08,-124.57,-109.02,-108.6,-109.9,-111.69,-109.88,-116.58,-115.7,-112.89,-108.17,-108.85,-118.65,-118.27,-119.44,-123.67,-123.08,-118.99,-118.69,-124.38,-112.65,-113.08,-113.92,-108.64,-106.64,-121.72,-108.12,-111.5,-96.576,-91.162,-84.325,-80.633,-88.078,-100.18
-114.69,-110.83,-113.58,-108.99,-108.39,-115.67,-117.69,-117.13,-111.99,-112.04,-112.6,-110.12,-108.61,-107.28,-110.56,-115.29,-111.33,-127.81,-117.5,-124.69,-124.7,-112.98,-107.87,-113.67,-127.34,-121.5,-108.45,-107.86,-121.43,-113.05,-108.39,-108.01,-114.58,-130.11,-112.18,-123.1,-116.17,-115.02,-111.16,-115.34,-125.83,-114.67,-111.83,-114.37,-118.6,-111.88,-110.13,-108.81,-113.02,-113.68,-109.77,-108.01,-121.04,-109.99,-108.96,-98.522,-94.136,-85.009,-78.077,-82.987,-103.49
-126.67,-109.33,-111.63,-113.14,-115.71,-117.88,-116.63,-115.91,-111.91,-107.34,-108.29,-111.66,-125.86,-112.11,-111.09,-109.74,-111.57,-113.68,-118.19,-120.61,-117.32,-109.01,-106.25,-119.03,-112.02,-113.47,-106.59,-101.58,-99.957,-107.95,-101.06,-100.33,-95.033,-97.981,-125.7,-108.15,-106.63,-118.88,-117.42,-106.43,-108.56,-110.66,-108.5,-114.12,-110.93,-106.31,-105.69,-106.73,-110.29,-108.94,-113.78,-114.11,-113.15,-123.24,-109.48,-103.27,-102.23,-84.323,-76.516,-80.009,-95.025
-110.06,-108.47,-108.26,-118.24,-111.65,-117.42,-119.98,-111.34,-118.18,-110.11,-105.77,-107.16,-108.83,-104.72,-106.33,-105.22,-103.15,-102.37,-106.42,-108.9,-109.44,-107.62,-103.83,-104.22,-101.16,-100.25,-98.334,-94.662,-91.191,-98.963,-91.087,-87.982,-83.466,-85.852,-100.27,-97.727,-101.96,-111.29,-116.08,-100.57,-98.643,-100.44,-102.36,-106.68,-108.48,-104.02,-105.7,-111.41,-124.8,-124.46,-117.48,-108.85,-107.34,-110.66,-109.29,-101.44,-100.56,-79.781,-74.651,-79.809,-96.819
-108,-113.88,-113.21,-128.43,-118.02,-119.33,-124.49,-117.8,-117.58,-121.46,-112.52,-112.15,-110.91,-105.93,-110.06,-108.25,-103.83,-103.78,-104.36,-104.87,-107.42,-107.21,-103.7,-100.34,-101.12,-98.385,-98.634,-98.711,-94.342,-100.31,-93.458,-90.494,-84.511,-85.889,-96.817,-100.94,-102.66,-105.12,-106.14,-103.72,-100.02,-101.21,-104.35,-106.07,-110.6,-106.11,-108.09,-115.75,-113.5,-111.25,-112.92,-111.71,-107.06,-103.94,-107.22,-99.2,-103.44,-79.795,-75.612,-82.858,-114.78
-109.74,-118.39,-118.9,-113.39,-111.9,-113.6,-113.48,-112.62,-119.49,-113.58,-107.44,-110.7,-125.04,-114.16,-111.74,-115.22,-113.66,-108.82,-107.54,-115.62,-106.58,-106.44,-108.97,-110.94,-107.17,-102.61,-107.84,-122.51,-114.97,-111.83,-114.89,-109.77,-94.843,-93.324,-98.76,-111.35,-105.08,-108.85,-106.98,-117.18,-107.83,-107.72,-110.32,-110.53,-114.41,-115.7,-110.41,-111.59,-115.74,-123.43,-122.21,-120.6,-114.8,-106.38,-110.02,-101.44,-100.5,-77.536,-72.453,-78.048,-97.596
-118.24,-108.7,-112.06,-126.27,-122.38,-120.07,-117.74,-116.43,-114.72,-107.03,-105.91,-114.41,-119.74,-110.57,-107.08,-110.86,-121.98,-114.26,-113.16,-112.38,-107.45,-106.24,-111.54,-117.93,-107.28,-106.98,-111.62,-110.63,-110.54,-114.34,-110.44,-109.51,-101.26,-99.296,-101.97,-111.65,-113.39,-114.44,-113.08,-107.03,-108.15,-113.92,-112.32,-108.53,-117.32,-127.52,-115.39,-112.15,-115.61,-108.5,-115.68,-116.66,-110.15,-111.72,-131.85,-106.68,-99.518,-81.649,-78.154,-85.293,-100.63
-121.17,-109.16,-116.64,-113.8,-111.3,-115.97,-118.63,-135.8,-112.74,-110.42,-117.21,-122.12,-112.18,-109.55,-109.94,-115.5,-110.12,-107.81,-112.31,-125.46,-114.79,-107.52,-105.71,-110.22,-117.03,-115.42,-115.06,-108.01,-108.5,-115.26,-106.91,-104.82,-101.95,-103.88,-107.78,-112.5,-113.93,-114.6,-107.62,-107.16,-116.62,-117.04,-111.42,-112.1,-113.31,-112.21,-119.55,-112.32,-111.47,-109.82,-108.03,-117.32,-111.46,-108.92,-123.1,-116.6,-102.24,-89.49,-89.938,-103.79,-108.74
-123.81,-117.75,-118.28,-118.97,-113.99,-114.65,-113.04,-113.41,-112.93,-134.07,-113.9,-118.21,-117.98,-111.9,-116.11,-114.48,-109.75,-107.3,-113.76,-108.92,-107.57,-112.08,-110.88,-111.91,-118.14,-113.04,-125.47,-112.42,-112.94,-114.85,-106.33,-112.02,-111.68,-113.63,-117.29,-115.01,-107.83,-109.82,-111.48,-114.42,-122.3,-114.92,-112.41,-119.75,-109.37,-108.76,-109.88,-114.84,-111.8,-107.4,-106.2,-109.89,-114.2,-111.57,-113.1,-118.99,-103.39,-87.386,-82.589,-88.716,-122.09
