-116.54,-110.08,-115.98,-122.93,-108.87,-108.63,-108.99,-102.85,-107.16,-111.59,-109.7,-115.72,-111.38,-119.19,-120.61,-118.58,-108.14,-108.75,-111.32,-116.2,-112.56,-114.79,-115.44,-124.07,-108.84,-109.75,-112.29,-113.34,-113.6,-119.87,-107.09,-106.34,-106.74,-109.68,-121.03,-119.6,-129.52,-115.38,-113.25,-123.17,-114.62,-128.33,-112.09,-108.3,-114.84,-112.81,-106.96,-108.08,-112.02,-113.43,-110.19,-115.61,-108.14,-107.27,-114.35,-123.35,-107.7,-105.05,-101.22,-105.46,-85.698
-119.89,-112.85,-113.35,-112.3,-141.78,-134.63,-106.07,-104,-113.14,-115.56,-109.51,-112.23,-134.29,-115.97,-113.89,-127.72,-113.55,-107.16,-109.65,-117.45,-109.34,-110.05,-121.44,-121.07,-113.36,-112.71,-113.43,-115.21,-128.83,-107.99,-107.05,-110.58,-104.87,-107.72,-136.61,-117.43,-108.01,-108.06,-108.02,-117.08,-113.24,-116.71,-118.19,-111.86,-108.5,-111.88,-113.41,-120.58,-107.28,-112.91,-129.19,-115.14,-113.02,-116.49,-113.35,-114.74,-113.48,-108.35,-95.249,-99.955,-85.452
-116.51,-108.88,-110.33,-106.8,-110.41,-120.55,-109.65,-105.71,-110.82,-113.07,-112.19,-121.86,-121.54,-111.45,-110.37,-122.7,-112.22,-112.36,-114.19,-122.77,-114.93,-113.78,-114.61,-122.55,-114.99,-111.79,-113.06,-122.17,-116.76,-110.71,-120.35,-108.82,-103.91,-107.41,-118.33,-115.68,-108.75,-111.03,-109.58,-112.76,-111.97,-122.97,-140.94,-109.92,-109.45,-107.66,-115.17,-113.89,-107.57,-112.41,-117.92,-110.62,-114.2,-125.16,-114.56,-110.18,-116.51,-106.2,-98.483,-99.392,-86.033
-116.85,-112.77,-109.42,-110.91,-119.49,-109.29,-114.91,-110.37,-115.79,-109.74,-109.72,-112.3,-112.86,-111.05,-111.7,-113.1,-111.88,-126.28,-113.12,-132.82,-114.28,-108.62,-120.54,-112.32,-115.18,-109.66,-111.32,-122.56,-110.76,-107.49,-114.15,-103.21,-103.62,-114.95,-111.85,-110.25,-109.54,-118.16,-116.83,-119.85,-112.8,-114.38,-119.7,-120.31,-111.89,-106.74,-110.22,-110.23,-116.5,-112.63,-111.49,-108.91,-113.14,-131.49,-120.81,-112.16,-108.76,-105.17,-104.29,-106.94,-88.108
-118.92,-112.38,-117.19,-114.75,-103.91,-103.58,-110.84,-112.71,-112.87,-106.65,-106.78,-114.26,-124.35,-119.92,-113.42,-114.38,-118.25,-108.19,-109.47,-118.29,-108.75,-102.82,-106.84,-113.57,-106.69,-108.29,-96.529,-94.9,-88.737,-80.015,-78.541,-87.642,-86.899,-93.166,-99.472,-106.84,-105.2,-101.12,-107,-111.74,-110.51,-113.71,-128.93,-111.16,-110.78,-124.77,-112.84,-110.09,-113.43,-114.53,-111.21,-110.49,-121.8,-122.52,-113.17,-109.45,-110.47,-107.72,-112.42,-101.34,-101.6
-114.42,-105.47,-104.4,-104.33,-103.24,-106.83,-112.31,-112.45,-111.8,-106.16,-106.51,-115.74,-111.85,-118.61,-116.86,-113.27,-117.29,-104.62,-104.25,-117.94,-105.57,-111.24,-110.04,-115.91,-102.17,-102.79,-88.575,-85.477,-80.01,-72.162,-71.433,-85.073,-79.922,-84.61,-88.223,-94.244,-101.41,-91.316,-95.507,-104.97,-108.48,-106.19,-112.05,-111.17,-104.72,-113.21,-109.88,-110.08,-110.62,-116.23,-109.91,-107.77,-118.24,-113.43,-111.24,-112.42,-115.99,-112.79,-113.9,-104.18,-93.601
-111.69,-104.66,-103.76,-105.56,-108.85,-133.27,-117.53,-123.47,-117.98,-109.28,-110.61,-109.23,-108.07,-113.97,-110.89,-112.72,-118.13,-118.21,-115.31,-121.9,-121.09,-110.4,-109.15,-122.57,-107.76,-101.46,-92.105,-88.506,-82.939,-75.331,-75.31,-94.478,-84.054,-89.315,-90.076,-93.987,-104.11,-92.885,-98.368,-103.41,-117.9,-106.05,-110.79,-115.17,-114.12,-113.7,-111.98,-109.01,-109.6,-109.56,-107.64,-108.51,-120.9,-119.49,-113.74,-111.42,-111.67,-115.61,-109.8,-98.493,-87.989
-109.17,-104.54,-104.62,-105.71,-109.3,-115.27,-114.63,-127.5,-119.66,-123.1,-116.94,-107.04,-108.74,-117.31,-117.16,-116.33,-112.35,-111.43,-110.66,-124.21,-109.39,-116.9,-109.42,-109.92,-102.92,-103.36,-112.19,-106.38,-95.627,-88.716,-91.068,-101.86,-103.86,-105.76,-110.81,-110.16,-100.73,-109.71,-111.58,-109.82,-110.99,-113.77,-107.46,-114.11,-104.96,-115.12,-112.57,-108.17,-113.84,-109.8,-113.45,-112.49,-119.36,-115.78,-116.78,-111.63,-109.1,-117.09,-118.41,-96.336,-82.103
-104.94,-103.63,-102.92,-104.18,-111.23,-127.73,-120.03,-118.65,-108.15,-107.69,-108.95,-109.06,-109.24,-121.73,-115.26,-111.84,-113.43,-116.69,-114.6,-121.46,-109.07,-110.42,-110.19,-112,-109.45,-104.09,-107.33,-108.63,-101.79,-93.964,-95.713,-112.18,-116.43,-108.52,-100.92,-107.94,-99.258,-102.56,-110.71,-102.41,-102.27,-107.84,-105.36,-112.5,-102.93,-108.06,-104.38,-105.56,-111.32,-106.73,-107.53,-105.38,-108.72,-117.35,-115.3,-112.57,-114.49,-109.09,-112.56,-94.985,-81.488
-108.92,-108.22,-105.09,-108.75,-110.18,-108.22,-112.46,-116,-111.29,-109.97,-113.17,-112.34,-108.56,-115.44,-116.1,-114.28,-109.93,-114.93,-131.5,-116.96,-108.54,-112.49,-107.39,-103.24,-109.11,-112.07,-106.57,-107.71,-106.37,-99.54,-104.75,-106.96,-115.27,-121.93,-107.91,-107.04,-114.38,-114.07,-108.5,-108.03,-105.32,-108.71,-111.01,-115.74,-108.09,-105.59,-103.86,-101.86,-98.492,-99.343,-101.5,-100.74,-103.21,-108.33,-105.9,-108.66,-116.94,-115.73,-102.71,-99.296,-92.51
