-109.97,-105.98,-106.72,-110.87,-114.79,-120.66,-126.85,-109.32,-105.23,-106.72,-106.67,-109.57,-110.89,-119,-106.41,-108.52,-105.64,-106,-108.64,-111.93,-115.53,-107.16,-106.75,-108.28,-124.14,-108.66,-107.27,-109.32,-112.1,-115.59,-109.5,-116.95,-119.02,-128.83,-112.09,-119.57,-117.81,-118.05,-119.5,-119.7,-108.78,-107.06,-108.64,-114.82,-119.73,-112.18,-109.71,-110.66,-111.97,-104.05,-97.017,-106.7,-91.56,-90.613,-71.917,-66.287,-71.189,-78.799,-95.746,-99.498,-109.75
-114.55,-109.7,-107.99,-121.95,-117.29,-118.98,-122.58,-121.5,-119.08,-109.25,-105.85,-105.93,-105.86,-122.05,-104.86,-104.73,-103.09,-107.55,-114.87,-111.12,-108.09,-110.77,-103.7,-104.4,-112.87,-106.25,-109.66,-112.61,-122.22,-110.96,-115.62,-120.79,-123.44,-116.78,-124.51,-119.88,-109.51,-105.33,-106.86,-132.94,-108.93,-109.14,-115.18,-109.02,-110.81,-111.66,-116.69,-110.85,-108.82,-100.26,-95.311,-100.61,-99.13,-86.476,-71.223,-66.209,-69.767,-79.701,-95.15,-103.74,-112.05
-111,-108.78,-113.09,-112.17,-120.12,-109.79,-109.98,-115.29,-115.87,-112.37,-114.52,-107.09,-103.19,-112.97,-107.28,-110.25,-109.02,-124.52,-111.57,-107.05,-106.84,-114.69,-102.39,-101.44,-106.06,-108.69,-117.14,-117.31,-113.64,-105.97,-107.23,-116.72,-121.46,-107.45,-105.03,-113.12,-104.44,-105.08,-106.36,-109.4,-115.03,-106.63,-108.4,-112.38,-113.66,-107.35,-106.03,-106.44,-104.11,-103.47,-99.845,-102.27,-96.764,-87.083,-71.197,-64.647,-68.832,-83.581,-94.178,-109.89,-109.94
-108.71,-103.73,-104.6,-106.35,-113.2,-112.36,-109.42,-106.84,-111.96,-117.63,-120.64,-109.79,-105.44,-108.14,-108.19,-112.65,-110.24,-119.28,-108.71,-105.7,-106.9,-115.97,-110.47,-103.3,-103.38,-111.04,-116.42,-108.32,-126.89,-106.69,-108.52,-110.28,-107.55,-104.15,-102.42,-109.06,-109.08,-120.01,-125.54,-115.01,-115.46,-107.57,-110.59,-106.67,-109.68,-109.42,-103.94,-103.15,-102.34,-104.64,-111.91,-107.21,-94.701,-110.57,-71.524,-65.069,-70.828,-86.226,-95.803,-103.32,-115.57
-107.73,-105.58,-102.37,-103.05,-112.28,-116.97,-118.3,-107.27,-111.11,-117.64,-115.95,-115.76,-114.5,-117.1,-106.85,-112.77,-109.17,-110.48,-119.32,-111.54,-111.07,-113.72,-120.44,-104.89,-102.11,-110.39,-111.98,-105.64,-101.21,-102.7,-100.63,-98.943,-101.01,-117.53,-103.84,-103.34,-109.08,-111.14,-107.56,-106.92,-107.5,-109.29,-111.02,-108.47,-108.51,-116.01,-106.52,-105.76,-110.03,-114.84,-110.24,-110.23,-95.744,-97.641,-70.095,-65.069,-72.917,-87.275,-95.611,-107.08,-121.42
-106.61,-111.41,-105.44,-108.36,-105.88,-110.68,-113.78,-110.78,-110.84,-115.57,-108.59,-105.81,-104.72,-110.82,-114.8,-109.92,-116.39,-107.82,-106.77,-106.14,-111.58,-121.16,-133.26,-102.91,-99.463,-109.36,-104,-96.204,-92.404,-90.831,-90.921,-92.073,-93.962,-100.79,-104.08,-101.61,-110.62,-109.88,-106.6,-104.8,-106.06,-110.21,-109.14,-110.14,-110.55,-113.47,-112.94,-110.27,-119.29,-112,-101.83,-101.04,-101.49,-92.484,-75.304,-68.502,-72.806,-88.625,-95.052,-106,-111.1
-112.33,-119.92,-115.98,-110.21,-102.29,-103.5,-106.47,-106.12,-104.22,-107.02,-108.59,-106.4,-104.7,-107.08,-111.91,-110.26,-115.52,-113.7,-113.42,-111.46,-120.29,-123.56,-127.36,-106.78,-101.66,-105.68,-110.88,-103,-95.397,-94.06,-95.479,-98.022,-98.076,-100.69,-112.5,-107.03,-110.33,-111.14,-110.25,-106.27,-106.52,-106.67,-105.75,-111.34,-115.62,-109.77,-110.49,-106.89,-116.19,-110.68,-105.24,-100.66,-100.73,-100.04,-70.274,-65.546,-72.168,-91.236,-100.26,-114.4,-104.81
-109.83,-107.69,-109.68,-109.73,-106.72,-103.88,-103.71,-103.23,-102.39,-104.27,-107.99,-112.18,-110.94,-108.23,-113.69,-111.67,-112.01,-117.23,-110.64,-109.29,-108.04,-117.88,-112.92,-105.8,-106.58,-113.03,-110.09,-113.21,-109.62,-103.62,-106.21,-111.62,-110.72,-101.19,-104.26,-107.71,-106.34,-112.3,-107.27,-105.19,-113.92,-113.03,-106.9,-117.33,-116.74,-111.42,-113.98,-110.96,-136.83,-114.95,-120.55,-111.88,-100.37,-99.123,-76.059,-71.785,-77.244,-100.43,-98.266,-107.13,-113.13
-107.03,-110.3,-113.04,-126.36,-111.02,-108.18,-108.69,-110.41,-105.49,-105.8,-105.91,-106.8,-111.01,-120.43,-118.92,-112.91,-112.5,-107.03,-106.86,-107.86,-112.64,-115.75,-108.62,-103.66,-106.73,-115.44,-104.89,-106.61,-104.96,-101.9,-103.68,-106.36,-107.38,-104.23,-102.6,-107.57,-109.33,-107.64,-106.13,-107.07,-117.06,-111.81,-115.54,-118.99,-112.52,-108.06,-111.72,-118.08,-115.82,-109.07,-118.94,-110.84,-106.09,-99.674,-76.525,-69.916,-71.493,-83.373,-99.15,-100.05,-102.08
-107.45,-103.28,-105.36,-118.49,-110.93,-127.32,-107.8,-111.11,-116.16,-109.7,-107.38,-105.21,-107.2,-105.66,-105.79,-115.07,-118.52,-111.63,-108.98,-108.67,-108.3,-107.44,-114.09,-107.46,-106.48,-112.97,-103.38,-103.15,-104.01,-111.23,-105.87,-112.46,-109.96,-116.31,-109.73,-108.85,-117.24,-109.61,-108.61,-111.41,-114.2,-107.36,-112.29,-116.42,-121.24,-110.37,-111.86,-115.81,-116.25,-118.26,-111.09,-106.19,-105.54,-111.17,-80.518,-78.81,-83.446,-86.617,-108.39,-101.9,-99.904
-108.81,-104.61,-105.87,-133.2,-112.09,-127.13,-107.02,-105.87,-114.07,-105.73,-104.99,-109.76,-114.89,-104.08,-102.7,-109.18,-111.08,-113.12,-118.49,-106.13,-103.99,-111.09,-117.12,-109.88,-112.8,-108.15,-103.5,-106.57,-108.41,-125.54,-117.41,-115.21,-112.97,-106.68,-109.75,-111.99,-125.77,-107.36,-106.89,-116.55,-113.09,-112.52,-117.14,-110.64,-111.74,-112.14,-113.31,-112.32,-104.98,-103.85,-105.92,-111.9,-102.53,-91.186,-80.329,-72.767,-79.275,-96.929,-125.19,-104.49,-104.69
