-111.91,-110.59,-109.07,-105.67,-107.96,-109.83,-105.34,-102.49,-102.9,-106.18,-116.41,-121.19,-108.89,-105.13,-106.56,-108.23,-106.27,-110.87,-109.77,-108.96,-110.21,-109.36,-107.92,-103.69,-110.58,-110.7,-117.12,-128.9,-106.84,-104.55,-109.65,-112.02,-108.45,-110.3,-107.25,-114.68,-112.31,-102.31,-101.93,-111.24,-110.51,-104.74,-108.13,-107.61,-104.03,-109.1,-107.19,-103.6,-107.51,-113.45,-109.69,-108.27,-115.45,-120.14,-116.04,-110.24,-111.44,-105.99,-108.02,-107.42,-111.34
-108.07,-106.57,-118.38,-121.13,-111.4,-109.71,-102.32,-98.979,-101.58,-113.49,-110.39,-112.65,-118.03,-122.45,-125.9,-118.69,-113.07,-111.29,-107.52,-107.79,-109.7,-112.25,-109.81,-107.79,-110.06,-104.9,-106.19,-113.36,-108,-107.98,-115.09,-111.28,-109.06,-108.4,-104.61,-114.63,-111.45,-103.33,-103.75,-112.09,-110,-104.04,-102.82,-107.4,-109.53,-113.39,-105.12,-104.02,-110.78,-114.03,-111.21,-105.31,-108.85,-114.3,-115.78,-115.49,-112.07,-116.29,-111.3,-110.98,-116.75
-103.27,-105.5,-140.43,-116.13,-112.44,-124.92,-107.13,-103.42,-104.5,-106.03,-105.26,-109.24,-114.16,-106.68,-107.28,-115.2,-113.46,-107.34,-105.85,-108.47,-107.48,-104.17,-105.42,-110.78,-103.35,-106.34,-106.8,-117.09,-116.56,-114.28,-112.88,-107.91,-106.08,-108.6,-115.12,-137.57,-116.11,-105.38,-102.53,-110.06,-113.26,-106.42,-108.33,-115.73,-113.49,-109.72,-114.84,-113.4,-135.12,-110.24,-113.83,-110.79,-105.91,-105.71,-107.92,-116.25,-113.88,-119.26,-112.43,-113.88,-108.15
-103.71,-109.79,-115.26,-113.88,-111.83,-110.94,-118.53,-110.29,-109.31,-106.01,-103.52,-105.02,-119.37,-107.51,-110.65,-114.78,-107.73,-108.84,-105.04,-103.11,-103.03,-102.54,-102.75,-105.79,-107.42,-108.56,-114.33,-111.24,-108.52,-98.833,-94.626,-97.727,-105.21,-105.5,-105.7,-114.46,-111.13,-104.82,-103.16,-109.89,-127.53,-109.4,-114.72,-117.49,-105.73,-107.46,-115.81,-111.79,-108.94,-106.48,-127.82,-112.28,-110.26,-104.27,-107.85,-112.19,-110.65,-122.37,-113.51,-111.8,-109.89
-111.59,-132.39,-108.18,-107.84,-118.3,-114.34,-108.95,-106.62,-111.95,-117.2,-108.01,-104.16,-107.71,-116.34,-116.51,-104.76,-105.01,-115.39,-127.02,-108.81,-107.49,-111.74,-106.89,-104.71,-102.07,-100.9,-103.78,-112.58,-110.12,-89.46,-83.707,-88.719,-100.11,-103.3,-106.54,-123.08,-125.03,-109.44,-104.55,-105.31,-115.41,-109.19,-110.95,-111.03,-105.07,-108.27,-106.09,-103.22,-101.85,-104.71,-115.87,-107.7,-121.44,-107.83,-112.71,-117.76,-108.4,-111.79,-108.34,-108.41,-123.22
-109.3,-108.95,-109.52,-106.25,-108.34,-108.8,-107.42,-109.26,-105.55,-108.07,-109.08,-111.9,-116.85,-110.3,-111.56,-108.02,-108.79,-109.77,-111.68,-117.17,-118.13,-120.56,-110.7,-107.32,-104.41,-103.17,-103.42,-110.71,-107.61,-88.898,-83.403,-89.012,-101.33,-103.55,-107.78,-107.05,-104.64,-111.16,-105.98,-105.48,-113.07,-114.38,-126.36,-117.66,-111.33,-115.01,-106.4,-103.09,-102.84,-111.08,-113.55,-107.61,-124.74,-111.91,-113.59,-110.5,-109.77,-107.14,-108.97,-115.4,-107.02
-108.06,-106.07,-107.3,-109.88,-113.97,-112.48,-123.41,-111.38,-105.19,-106.92,-108.49,-105.21,-103.39,-102.95,-103.21,-105.5,-109.64,-110.17,-118.03,-118.09,-113.6,-110.88,-110.57,-104.66,-103.8,-103.88,-105.46,-113.17,-106.51,-95.546,-92.357,-99.168,-111.99,-107.31,-107.82,-104.3,-101.8,-104.8,-106.02,-109.76,-112.81,-112.96,-109.54,-118.75,-115.47,-110.83,-107.86,-109.37,-107.46,-108.45,-107.74,-108.84,-119.77,-113.55,-116.18,-118.96,-115.45,-112.67,-112.66,-108.24,-106.68
-108.97,-110.82,-117.11,-115.05,-118.56,-112.16,-112.05,-142.44,-105.33,-103.4,-103.7,-103.13,-107.42,-103.53,-100.81,-104.61,-108.73,-105.88,-109.71,-109.36,-107.89,-120.9,-113.99,-110.92,-106.77,-105.12,-104.26,-105.78,-114.48,-106.46,-101.28,-111.07,-109.08,-108.04,-107.07,-103.32,-102.58,-106.28,-108.33,-108.86,-107.3,-104.05,-104.36,-115.33,-109.11,-105.36,-107.13,-118.83,-113.05,-107.04,-109.67,-133.64,-109.85,-108.06,-109.77,-116.72,-125.9,-110.38,-104.62,-104.92,-110.98
-113.11,-105.44,-104.87,-111.03,-120.59,-112.74,-112.47,-113.55,-106.79,-108.91,-109.57,-106.18,-108.11,-114.82,-106.54,-111.3,-124.3,-113.27,-111.19,-108.36,-108.84,-105.75,-107.02,-110.91,-108.6,-104.96,-101.19,-99.242,-102.65,-107.97,-103,-105.72,-103.39,-105.04,-111.03,-105.95,-107.18,-118.2,-108.22,-107.14,-105.79,-102.38,-102.68,-109.2,-109.47,-104.76,-108.08,-111.2,-107.73,-107.72,-108.97,-107.45,-103.62,-106.15,-116.34,-116.69,-115.22,-109.54,-103.89,-105.76,-110.96
-105.07,-101.13,-100.94,-105.99,-113.72,-114.58,-110.45,-114.03,-116.71,-110.48,-111.08,-107.25,-104.35,-106,-116.94,-109.13,-111.79,-117.07,-118.03,-110.54,-107.87,-109.21,-116.47,-108.79,-103.8,-106.15,-106.46,-102.8,-101.99,-106.34,-108.36,-102.9,-104.26,-109.61,-119.83,-118.66,-112.81,-119.61,-109.81,-112.22,-120.97,-106.65,-102.41,-105.89,-112,-108.34,-106.37,-108.64,-105.27,-103.75,-105.45,-107.83,-103.43,-106.62,-115.32,-113.25,-122.19,-113.85,-113.45,-112.63,-115.54
