-106.21,-117.59,-106.73,-107.48,-108.41,-103.76,-107.04,-107.18,-104.55,-109,-108.67,-109.06,-113.35,-107.85,-112,-114.23,-110.79,-115.52,-108.96,-105.16,-111.58,-109.71,-107.26,-105.53,-108.76,-105.46,-104.73,-108.04,-106.98,-110.44,-115.17,-114.88,-107.67,-107.58,-111.71,-114.44,-106.96,-109.89,-116.95,-127.96,-120.69,-109.38,-104,-110.14,-122.8,-114.39,-121.12,-109.54,-117.09,-111.34,-118,-112.69,-108.46,-102.95,-100.33,-103.9,-111.69,-112.54,-109.5,-110.5,-112.61
-114.76,-112.69,-109.09,-109.48,-104.73,-106.14,-120.05,-110.7,-124.74,-124.17,-113.16,-107.18,-114.23,-108.02,-108.6,-121.61,-113.24,-106.21,-106.57,-109.79,-112.45,-108.8,-108.06,-112.66,-118.22,-108.79,-106.02,-106.07,-109.32,-112.21,-110.62,-124.03,-108.1,-105.72,-110.74,-111.89,-105.19,-105.16,-110.84,-110.82,-115.28,-110.14,-103.88,-106.86,-109.09,-108.8,-121.92,-113.74,-109.48,-113.04,-111.29,-111.85,-104.24,-103.16,-100.45,-104.17,-114.54,-115.99,-107.87,-105.43,-104.73
-122.3,-119.54,-113.01,-109.04,-106.94,-111.78,-108.24,-106.64,-104.76,-106.97,-109.86,-104.26,-110.3,-108.11,-110.93,-110.58,-110.84,-106.17,-106.5,-122.27,-112.27,-107.54,-107.62,-126.91,-119.09,-108.64,-107.3,-105.57,-107.84,-110.69,-117.85,-133.75,-109.63,-106.14,-106.9,-108.28,-107.71,-104.87,-108.64,-114.46,-116.5,-117.55,-106.82,-104.12,-104.81,-107.1,-114.4,-120.57,-114.74,-119.51,-110.31,-116.38,-104.91,-107.19,-103.8,-106.45,-111.6,-112.73,-103.61,-103.35,-106.76
-115.52,-121.63,-112.93,-108.57,-108.84,-108.02,-109.65,-104.69,-105.69,-106.53,-103.92,-107.01,-115.68,-116.5,-110.66,-106.22,-111.85,-113.54,-114.78,-114.12,-107.95,-106.36,-108.65,-109.77,-106.45,-106.81,-108.51,-109.35,-112.71,-107.1,-113.56,-122.03,-115.91,-107.11,-104.71,-105.75,-110.24,-103.83,-106.01,-110.39,-113.04,-106.74,-117.2,-106.5,-106.28,-106.94,-107,-107.3,-107.77,-109.25,-111.2,-133.69,-110.71,-110.7,-111.21,-110.17,-110.15,-123.45,-107.5,-108.33,-123.94
-110.86,-112.13,-114.88,-107.95,-109.6,-109.44,-109.35,-115.6,-117.34,-110.48,-108.35,-116.06,-133.64,-115.24,-109.16,-109.62,-113.26,-113.84,-122.72,-113.43,-109.35,-108.91,-112.93,-112.74,-103.53,-100.47,-104.13,-111.4,-109.91,-97.099,-95.997,-104.49,-125.98,-116.2,-114.78,-114.44,-114.37,-107.36,-109.3,-107.3,-119.63,-106.54,-130.98,-109.25,-116.98,-121.78,-109.41,-104.35,-102.7,-102.74,-103.68,-109.61,-123.31,-109.03,-103.13,-104.11,-104.5,-105.94,-119.95,-120.46,-113.66
-116.64,-117.99,-125.58,-110.62,-110.58,-109.15,-113.67,-114.33,-109.6,-115.87,-125.38,-121.69,-124.59,-121.28,-122.5,-109.62,-105.78,-107.04,-112.52,-120.52,-113.09,-115.53,-112.36,-107.08,-104.06,-102.25,-104.11,-110.94,-105.72,-90.85,-89.492,-99.4,-117.43,-119.65,-112.88,-113.68,-115.13,-115.62,-112.63,-104.68,-109.79,-120.25,-117.67,-104.89,-104.55,-105.93,-106.59,-113.65,-104.8,-103.17,-102.39,-105.82,-113.29,-105.03,-102.01,-110.88,-110.78,-105.57,-110.67,-124.48,-114.19
-134.71,-108.81,-119.53,-111.31,-117.19,-116.24,-118.29,-105.58,-107.46,-109.67,-104.04,-108.03,-113.98,-118.17,-115.99,-106.71,-102.71,-102.69,-107.69,-119.69,-108.41,-106.65,-106.43,-106.25,-106.35,-110.46,-109.76,-125.01,-103.54,-94.509,-93.873,-105.25,-115.91,-111.07,-112.44,-114.26,-121.17,-123.01,-112.17,-107.54,-108.94,-113.42,-122.47,-106.83,-104.3,-104.35,-105.2,-107.73,-112.12,-109.45,-106.37,-109.56,-117.45,-108.31,-107.69,-112.55,-105.37,-108.58,-107.36,-109.02,-119.27
-120.91,-117.35,-118.53,-108.4,-111.86,-115,-114.47,-106.56,-109.75,-108.65,-104.82,-105.96,-105.95,-107.2,-108.42,-106.74,-103.19,-102.78,-106.07,-117,-115.43,-123.77,-109.45,-110.85,-115.19,-109.14,-108.25,-107.66,-107.04,-100.91,-97.983,-105.17,-114.29,-108.3,-112.89,-116.93,-110.88,-112.34,-117.41,-119.37,-110.93,-111.03,-114.3,-112.46,-126.7,-106.91,-104.1,-102.16,-105.92,-121.52,-119.66,-116.19,-109.67,-107.53,-113.42,-105.54,-106.81,-116.61,-112.09,-112.44,-114.78
-114.41,-109.59,-109.89,-112.16,-116.78,-109.1,-103.1,-102.26,-105.29,-112.12,-110.16,-104.96,-104.69,-106.18,-115.55,-110.84,-104.66,-107.56,-106.98,-109.87,-116.94,-112.06,-114.65,-110.31,-110.5,-117.35,-116.35,-106.56,-112.46,-106.7,-103.8,-106.74,-107.74,-111.47,-107.14,-116.3,-105.77,-105.9,-115.82,-113.44,-108.03,-115.65,-111.65,-109.49,-116.25,-112.07,-108.73,-104.18,-107.57,-121.74,-111.96,-110.49,-112.7,-109.2,-103.88,-100.41,-105.89,-110.73,-110.33,-112.13,-114.62
-122.6,-110.66,-113.48,-119.13,-120.09,-107.08,-102.2,-105.34,-108.15,-108.97,-109,-106.66,-108.55,-115.23,-116.77,-109.83,-110.9,-116.48,-111.41,-110.97,-114.37,-110.09,-112.42,-114.43,-108.23,-111.46,-115.02,-102.91,-101.91,-106.74,-108.82,-116.14,-111.06,-125.78,-113.67,-121.55,-109.59,-109.58,-116.87,-107.9,-110.96,-110.17,-106.44,-113.99,-111.13,-112.72,-105.91,-107.68,-108.66,-116.33,-107.63,-103.74,-107.57,-106.22,-103.72,-104.24,-109.06,-106.55,-105.89,-116.11,-111.93
-109.17,-117.41,-112.77,-111.05,-109.14,-121.47,-125,-113.49,-114.63,-124.46,-118.89,-107.86,-111.04,-114.46,-109.93,-116.14,-124.8,-115.14,-111.03,-109.06,-129.64,-107.41,-109.84,-113.1,-126.15,-107.79,-109.85,-110.15,-104.01,-102.18,-101.79,-110.81,-133.42,-117.03,-130.24,-116.09,-117.04,-113.89,-104.83,-104.43,-112.68,-110.86,-108.48,-120.89,-110.38,-112.12,-104.01,-102.44,-102.76,-108.48,-111.57,-108.51,-113.64,-112.2,-109.27,-115.42,-116.87,-110.09,-106.17,-117.28,-116.44
