-117.21,-111.8,-117.31,-113.65,-120.26,-117.24,-113.23,-116.21,-119.6,-125.87,-118.09,-115.58,-115.18,-112.83,-122.39,-119.29,-118.08,-121.53,-124.98,-116.66,-123.33,-112.67,-112.06,-124.91,-121.14,-120.31,-119.14,-125.24,-112.97,-114.68,-118.62,-111.21,-112.68,-114.73,-121.6,-118.21,-116.62,-118.07,-110.42,-108.8,-114,-123.04,-114.87,-111.58,-114.69,-110.17,-113.09,-107.7,-75.575,-69.824,-75.942,-116.28,-123.7,-114.21,-115.77,-116.5,-115.77,-129.31,-124.01,-121.81,-129.26
-118.11,-112.74,-118.34,-113.44,-115.1,-117.25,-114.07,-116.16,-128.33,-117.82,-133.29,-121.07,-130.89,-119.08,-118.2,-115.11,-118.63,-118.62,-123.57,-115.15,-112.07,-110.97,-111.29,-112.91,-121.96,-121.04,-118.84,-116.13,-125.06,-114.38,-118.52,-121.3,-128.29,-121.27,-123.57,-129.01,-117.11,-114.89,-115.15,-122.63,-149.12,-116.22,-126.56,-111.45,-109.15,-111.99,-117.08,-110.03,-74.399,-68.611,-74.923,-111.1,-115.5,-115.68,-117.67,-116.27,-115.2,-123.88,-132.43,-123.61,-123.06
-117.89,-110.82,-116.84,-131.84,-123.83,-120.98,-132.93,-113.43,-115.39,-118.56,-119.43,-117.61,-122.58,-119.43,-112.45,-111.13,-112.24,-114.84,-115.16,-112.4,-110.04,-113.44,-125.9,-118.26,-126.3,-125.74,-121.55,-112.97,-116.42,-115.16,-112.59,-109.55,-109.77,-115.09,-112.6,-111.77,-121.06,-116.59,-116.25,-117.6,-113.08,-109,-111.24,-110.75,-109.98,-113.5,-132.09,-119.16,-78.362,-72.447,-78.688,-106.97,-123.16,-117.35,-115.26,-116.69,-116.55,-117.36,-116.33,-115.39,-111.97
-118.24,-111.86,-118.18,-122.47,-121.91,-127.74,-123.33,-112.4,-111.23,-116.64,-116.69,-114.68,-119.67,-116.04,-112.73,-112.11,-108.03,-112.9,-115.34,-111.46,-112.77,-121.25,-113.06,-109.83,-113.91,-122.01,-118.28,-117.69,-127.35,-111.44,-111.14,-106.81,-103.24,-105.82,-117.33,-112.17,-116.5,-122.67,-125.38,-122.12,-112.69,-108.24,-108.12,-109.59,-113.43,-116.92,-124.7,-114.53,-86.326,-80.202,-86.04,-110.19,-115.76,-116.13,-115,-116.1,-121.03,-118.87,-124.79,-110.48,-109.19
-118.43,-118.7,-121.85,-126.37,-120.58,-117.05,-112.87,-116.86,-114.66,-119.19,-123.27,-120.47,-118.35,-122.21,-123.55,-114.62,-112.91,-116.71,-118.88,-135.35,-112.31,-110.66,-106.09,-104.11,-109.87,-111.41,-102.78,-99.79,-101.37,-100.5,-90.656,-86.049,-84.93,-88.639,-94.707,-105.68,-113.61,-114.82,-123.75,-118.92,-114.44,-116.94,-111.46,-111.18,-115.1,-134.33,-122.5,-115.38,-73.012,-66.981,-72.933,-111.03,-112.34,-116.22,-115,-119.28,-118.07,-113.79,-121.88,-115.54,-114.31
-122.63,-121.46,-124.06,-115.28,-116.74,-111.41,-107.34,-116.39,-116.49,-121.85,-121.95,-113.11,-108.51,-109.3,-116.13,-116.66,-138.86,-116.74,-108.42,-105.18,-104.51,-104.79,-100.25,-95.7,-99.763,-107.07,-91.084,-86.356,-86.62,-88.513,-78.165,-73.66,-72.485,-76.005,-81.891,-97.361,-99.071,-106.94,-103.91,-104.46,-107.19,-109.23,-115.05,-123.71,-113.76,-130.83,-114,-113.01,-75.569,-69.569,-75.542,-116.55,-111.89,-112.1,-109.65,-115.84,-116.88,-116.74,-122.97,-123.81,-112.56
-114.54,-114.35,-113.15,-112.23,-116.31,-118.14,-112.07,-121.93,-124.75,-125.65,-115.08,-112.36,-113.47,-116.72,-119.39,-117.08,-125.28,-127.89,-109.58,-104.79,-106.26,-107.01,-102.03,-96.107,-100.39,-106.66,-91.43,-86.288,-86.366,-91.197,-79.016,-74.476,-73.476,-76.763,-81.881,-100.52,-96.573,-104.17,-100.61,-100.81,-103.73,-105.73,-106.68,-116.83,-116.48,-116.42,-108.97,-109.87,-82.37,-76.428,-82.497,-110.96,-110.48,-113.05,-109.35,-112.33,-115.2,-112.62,-117.59,-126.79,-114.95
-113.7,-111.11,-114.05,-133.45,-115.83,-122.07,-130.31,-129.58,-128.66,-126.27,-115.03,-110.02,-111.57,-112.18,-109.2,-111.6,-122.71,-115.3,-112.92,-117.88,-124.71,-123.19,-115.19,-107.14,-113.45,-126.82,-105.09,-101.17,-101.73,-111.06,-98.049,-91.746,-90.876,-91.807,-93.859,-104.2,-101.91,-102.2,-101.04,-100.22,-104.74,-119,-113.04,-112.63,-112.29,-111.51,-108.89,-107.79,-76.229,-70.347,-76.408,-110.78,-110.2,-114.37,-113.36,-113.67,-112.06,-112.46,-120.52,-126.28,-116.62
-116.42,-110.16,-114.49,-119.59,-115.74,-131.83,-127.54,-122.16,-129.93,-115.09,-119.13,-115.67,-113.1,-114.53,-114.66,-111.47,-114.89,-124.64,-116.31,-126.5,-127.81,-114.47,-113.25,-122.2,-124.86,-129.46,-112.39,-110.61,-106.4,-103.52,-98.731,-96.636,-97.151,-118.37,-107.24,-106.1,-106.62,-103.26,-101.14,-99.299,-104.94,-103.94,-103.49,-112.15,-119.29,-116.25,-108.28,-105.64,-73.095,-67.309,-73.387,-114.17,-118.82,-111.38,-109.83,-110.45,-109.8,-116.08,-128.01,-124.92,-119.97
-121.06,-115.88,-114.58,-119.32,-121.36,-117.26,-116.93,-123.04,-123.04,-113.07,-119.03,-122.77,-121.56,-115.91,-128.14,-113.4,-118.93,-117.23,-117.49,-122.43,-113.04,-112.04,-113.06,-114.67,-127.67,-115.78,-114.41,-121.32,-113.26,-110.71,-109.53,-109.4,-103.3,-101.01,-109.73,-112.37,-110.9,-108.47,-107.71,-104.4,-106.24,-102.35,-101.8,-106.48,-109.28,-113.09,-111.3,-105.35,-76.652,-70.942,-76.975,-112.37,-126.4,-112.23,-112.34,-113.83,-110.92,-114.8,-118.8,-122.5,-123.39
-123,-129.2,-120.89,-114.32,-113.21,-120.71,-132.23,-118.55,-125.76,-114.53,-117.74,-121.89,-131.66,-113.16,-113.87,-116.6,-112.68,-114.54,-120.77,-114.05,-115.44,-121.43,-120.04,-116.96,-125.25,-115.57,-112.71,-111.88,-112.08,-111.08,-111.24,-108.79,-106.72,-107.69,-118.08,-124.05,-114.57,-110.39,-113.37,-114.63,-118.11,-115.9,-112.75,-110.92,-118.93,-109.29,-107.34,-102.88,-82.059,-76.688,-82.668,-110.41,-126.64,-113.85,-111.91,-128.52,-111.22,-114.97,-133.71,-115.04,-113.07
