-110.87,-107.49,-106.7,-108.87,-107.29,-110.32,-112.95,-113.42,-114.54,-115.51,-113.57,-108.97,-116.55,-113.11,-117.47,-113.92,-109.01,-107.93,-114.04,-119,-113.01,-113.62,-117.4,-117.51,-113.13,-113.86,-118,-111.85,-105.75,-105.01,-112.48,-112.1,-109.83,-112.4,-111.03,-112.83,-127.61,-108.69,-112.83,-118.38,-113.13,-112.78,-116.26,-119.65,-115.51,-115.47,-114.14,-121.53,-110.98,-108.08,-110.25,-112.96,-105.13,-108.37,-112.18,-106.14,-108.89,-113.13,-116.42,-108.55,-106.14
-111.04,-113.96,-110.03,-121.95,-112.37,-110.38,-108.2,-106.81,-106.58,-109.18,-119.08,-106.29,-106.03,-117.89,-113.47,-119.12,-108.29,-107.29,-107.83,-115.37,-115.97,-133.11,-127.89,-116.17,-109.64,-109.95,-114.45,-113.53,-108.37,-107.58,-112.53,-121.28,-112.17,-108.36,-111.37,-115.21,-118.81,-114.32,-113.27,-116.73,-113.79,-112.69,-110.18,-108.49,-106.29,-107.89,-116.48,-116.22,-116.36,-111.44,-114.94,-118.94,-109.07,-113.92,-106.87,-105.73,-107.27,-123.74,-108.04,-106.47,-107.92
-108.05,-123.62,-109.37,-119.35,-117.53,-111.17,-106.82,-104.75,-109.54,-109.48,-110.08,-110.57,-109.12,-121.39,-107.21,-107.36,-119.95,-109.31,-105.8,-106.96,-116.57,-129.26,-125,-121.81,-112.79,-109.65,-115.28,-113.71,-116.8,-119.12,-114.08,-115.35,-116.99,-113.58,-108.88,-116.13,-112.4,-123.47,-111.88,-115.41,-113.56,-108.38,-104.94,-106.72,-106.14,-107.4,-111.62,-117.09,-120.35,-118.37,-118.64,-112.54,-105.37,-105.81,-108.03,-109.63,-109.24,-113.55,-111.75,-108.17,-112.05
-108.25,-118.06,-110.03,-107.35,-118.74,-113.37,-119.15,-110.07,-123.07,-103.13,-102.73,-111.11,-108.82,-112.99,-106.85,-104.93,-110.35,-126.39,-109.22,-109.4,-116.9,-114.27,-118.91,-110.03,-117.95,-108.46,-110.15,-112.7,-106.16,-103.6,-109.99,-123.02,-112.71,-118.38,-117.04,-120.02,-111.56,-114.26,-126.73,-124.27,-112.39,-109.88,-108.34,-114.22,-105.54,-103.26,-106.71,-110.85,-111.96,-118.95,-128.51,-115.34,-107.66,-108.28,-123.17,-110.19,-108.31,-107.17,-109.28,-112.38,-127.64
-106.57,-113.39,-106.21,-103.51,-107.05,-116.2,-120.5,-107.62,-107.13,-102.64,-103.06,-113.88,-107.44,-108.45,-111.95,-114.62,-111.61,-109.72,-113.17,-111.34,-113.15,-113.28,-128.51,-117.15,-115.53,-110.25,-109.66,-110.08,-98.375,-93.826,-99.495,-102.44,-108.83,-116.53,-121.98,-112.51,-118.45,-108.7,-106.45,-105.6,-105.89,-110.01,-111.83,-118.21,-103.94,-102.27,-106.58,-109.33,-105.31,-104.33,-107.33,-112.38,-112.84,-108.44,-111.92,-105.99,-107.85,-114.54,-120.67,-111.31,-113.97
-107.15,-123.94,-109.58,-107.81,-105.96,-107.14,-117.19,-104.81,-102.74,-105.8,-110.93,-117.95,-108.3,-113.57,-114.55,-122.96,-115.14,-109.38,-108.96,-108.13,-112.89,-119.57,-113.09,-111.23,-109.44,-124.29,-129.11,-114.84,-97.714,-93.017,-94.338,-99.649,-114.3,-127.21,-110.75,-107.96,-116.03,-107.31,-102.24,-102.06,-108.42,-122.31,-123.3,-114.6,-108.41,-112.51,-111.33,-107.64,-103.58,-102.71,-103.87,-105.69,-121.03,-112.69,-113.38,-106.1,-114.85,-127.63,-119.74,-111.39,-110.19
-112.18,-109.7,-106.97,-114.65,-113.63,-120.31,-110.36,-104.58,-104.87,-105.61,-106.36,-111.27,-113.08,-107.86,-111.84,-125.82,-127.44,-130.48,-112.78,-106.96,-114.62,-112.11,-108.8,-106.56,-110.22,-111.46,-109.18,-116.14,-103.87,-95.68,-94.525,-103.85,-120.98,-121.04,-109.67,-113.2,-111.01,-105.79,-101.72,-106.3,-110.94,-114.27,-110.31,-110.19,-110.95,-107.16,-104.69,-109.96,-108.51,-113.49,-110.17,-108.31,-108.31,-107.41,-113.3,-107.43,-118.22,-116.99,-118.62,-115.18,-112.78
-113.69,-104.5,-105.04,-117.13,-127.25,-113.46,-106.49,-107,-112.22,-111.17,-108.22,-115.88,-108.23,-107.21,-113.69,-120.96,-110.59,-110.09,-118.25,-107.63,-109.32,-111.52,-105.57,-104.5,-107.68,-112.47,-108.85,-113.27,-110.76,-98.871,-99.636,-109.32,-112.36,-109.47,-111.99,-120.9,-115.83,-106.28,-104.75,-124.55,-106.38,-108.65,-109.39,-112.72,-122.02,-107.17,-104.01,-113.67,-112.41,-123.17,-112.12,-116.22,-106.75,-104.83,-123.55,-107.43,-117.53,-119.51,-117.49,-123.61,-115.66
-110.31,-102.23,-103.54,-111.65,-133.82,-125.98,-108.58,-107.52,-114.42,-111.06,-102.94,-104.28,-112.13,-113.88,-115.61,-117.91,-120.77,-116.13,-112.27,-115.32,-110.64,-111.73,-105.38,-105.12,-106.57,-116.59,-110.43,-113.94,-110.47,-100.87,-102.52,-110.74,-118.61,-121.48,-108.99,-109.98,-113.11,-108.72,-112.38,-110.45,-105.5,-106.28,-105.71,-108.32,-121.17,-115.74,-110.99,-120.25,-117.46,-113.7,-122.13,-114.5,-110.35,-107.2,-108.67,-107.91,-115.33,-110.65,-117.28,-122.6,-126.44
-109.64,-104.62,-105.19,-107.93,-120.23,-112.88,-108.59,-107.12,-113.5,-106.17,-102.3,-102.79,-106.66,-118.58,-112.53,-111.26,-110.66,-109.68,-112.77,-113.98,-111.72,-122.03,-112.76,-109.9,-106.03,-111.88,-111.71,-108.22,-109.88,-105.42,-108.06,-110.77,-107.36,-106.82,-114.9,-108.71,-109.8,-107.8,-108.3,-114.11,-118.63,-113.66,-107.14,-105.15,-114.45,-113.34,-106.9,-108.78,-111.4,-132.53,-113.97,-106.73,-110.81,-112.13,-111.44,-112.51,-114.44,-112.17,-126.44,-118.26,-112.26
