-115.96,-114.91,-109.15,-118.98,-114.43,-115.17,-108.32,-110.41,-113.91,-122.14,-110.39,-111.18,-108.41,-108.2,-126.01,-117.26,-116.24,-111.49,-108.82,-114.21,-117.03,-141.2,-115.96,-122.42,-115.07,-113.23,-118.72,-116.7,-113.98,-119.05,-125.91,-115.52,-108.93,-112.69,-115.37,-109.9,-108.52,-112.27,-128.01,-112.84,-107.97,-111.24,-115.3,-113.18,-119.87,-114.28,-116.58,-110.53,-109.05,-112.97,-119.01,-115.11,-109.26,-123.77,-112.2,-111.48,-120.82,-121.43,-114.05,-112.41,-115.93
-110.64,-115.39,-113.85,-119.49,-121.66,-112.64,-110.77,-113.28,-107.57,-105.61,-108.55,-107.96,-107.82,-107.47,-117.53,-113.88,-117.34,-117.05,-117.48,-117.55,-114.45,-114.51,-113.72,-113.17,-111.08,-108.8,-108.38,-108.99,-110.11,-121.9,-116.62,-105.04,-104.03,-107.35,-110.74,-112.46,-111.15,-111.17,-110.78,-114.68,-119.73,-116.53,-114.04,-110.29,-109.79,-106.35,-118.88,-111.1,-113.67,-133.23,-120.09,-115.77,-109.52,-114.77,-111.64,-111.96,-115.91,-115.09,-120.93,-126.44,-110.4
-115.11,-110.18,-114.24,-116.61,-117.52,-109.48,-111.07,-110.66,-110.77,-109.68,-115.05,-108.73,-109.43,-116.69,-117.49,-108.21,-108.25,-111.07,-111.49,-115.9,-129.81,-119.65,-123.4,-114.71,-133.25,-119.79,-102.45,-95.622,-96.061,-107.47,-110.43,-105.88,-105.62,-108.42,-109.37,-114.37,-114.52,-109.57,-107.37,-112.24,-110.36,-107.52,-108.36,-108.69,-106,-103.55,-108.63,-123.08,-120.42,-119.96,-115.3,-113.06,-117.23,-126.6,-119.79,-112.5,-111.11,-116,-113.48,-112.39,-118.16
-112.5,-110.49,-112.79,-122.44,-115.54,-110.83,-114.12,-112.32,-117.91,-119.47,-115.83,-109.73,-113.58,-107.57,-110.73,-109.5,-105.69,-115.64,-113.1,-111.19,-105.29,-105.93,-117.81,-128.35,-104.87,-112.76,-97.571,-86.135,-86.181,-97.336,-105.26,-109.67,-106.77,-111.57,-117.2,-114.31,-109.63,-109.18,-114.36,-112.74,-112.82,-111.15,-108.76,-106.55,-109.24,-110.21,-106.73,-109.05,-117.18,-122.18,-110.82,-105.23,-106.2,-110.33,-111.74,-111.42,-113.83,-119.93,-112.12,-113.72,-111.93
-108.24,-112.22,-120.42,-118.73,-121.25,-111.87,-111.04,-112.21,-113.29,-114.87,-110.82,-113.14,-106.87,-103.42,-106.73,-123.25,-110.77,-115.8,-115.27,-112.02,-104.94,-104.88,-115.95,-115.86,-103.01,-113.85,-101.02,-84.945,-83.121,-93.446,-101.58,-103.34,-106.28,-106.09,-106.97,-119.44,-112.13,-106.04,-113.55,-110.77,-117.36,-108.88,-114.58,-113.69,-113.79,-114.34,-122.57,-115.88,-109.61,-110.83,-125.39,-109.72,-110.19,-121.56,-118.23,-113.51,-115.91,-110.65,-111.06,-107.8,-107.57
-110.79,-126.5,-130.07,-118.43,-112.55,-108.1,-109.27,-123.39,-109.62,-124.11,-109.14,-113.46,-111.68,-105.71,-109.2,-128.6,-109.91,-111,-120.63,-115.46,-111.47,-131.67,-118.4,-117.62,-101.19,-95.033,-94.621,-93.74,-88.484,-101.06,-95.516,-94.043,-95.791,-92.373,-95.49,-101.13,-101.01,-106.29,-116.77,-104.92,-109.14,-109.99,-108.07,-109.56,-104.18,-104.45,-117.01,-112.53,-105.71,-104.45,-109.72,-120.61,-111.05,-108.19,-115.16,-115.08,-113.28,-110.17,-107.8,-108.31,-112.5
-113.18,-116.05,-116.21,-116.36,-112.61,-110.25,-114.57,-112.39,-104.68,-107.44,-109.31,-109.08,-117.16,-111.27,-115.5,-117.7,-112.31,-110.18,-114.59,-109.52,-107.09,-110.04,-115.63,-112.07,-96.747,-92.216,-94.206,-107.79,-103.1,-129.46,-97.348,-94.017,-90.701,-89.469,-93.688,-100.47,-98.293,-107.59,-105.31,-102.58,-113.69,-103.43,-101.46,-100.82,-100.78,-103.26,-115.36,-111.85,-109.22,-104.22,-106.47,-110.52,-114.18,-108.58,-115.32,-116.3,-116.46,-120.92,-112.13,-112.49,-109.59
-117.1,-117.09,-126.05,-124.82,-116.71,-109.38,-109.82,-112.27,-108.96,-109.98,-118.88,-114.47,-122.9,-114.31,-113.04,-116.07,-112.45,-108.3,-111.01,-115.56,-114.05,-113.86,-117.66,-112.61,-99.294,-96.728,-99.5,-99.429,-97.153,-104.51,-105.63,-101.22,-96.32,-97.939,-101.85,-111.75,-102.34,-103.19,-102.47,-104.59,-107.85,-104.95,-103.33,-101.9,-102.08,-107.7,-117.63,-112.89,-114.69,-107.04,-106.68,-111.16,-121.84,-116.02,-117.73,-112.67,-110.9,-123.73,-107.37,-106.47,-107.49
-121.32,-118.54,-110.87,-110.49,-128.9,-109.97,-106.17,-108.48,-121.72,-124.6,-109.49,-108.54,-113.86,-110.5,-113.02,-123.28,-112.95,-111.63,-112.71,-115.81,-114.89,-112.2,-114.41,-123.96,-107.26,-102.82,-103.24,-107.76,-99.892,-104.77,-115.82,-121.22,-110.02,-108.26,-111.36,-118,-120.77,-109.17,-104.79,-110.94,-114.51,-120.8,-111.31,-110.85,-110.13,-111.21,-112.08,-114.28,-106.35,-105.74,-106.49,-109.17,-115.15,-123.34,-120.9,-123.88,-117.25,-128.06,-111.63,-113.13,-113.32
-120.52,-113.75,-109.25,-105.43,-107.95,-113.05,-108.66,-110.27,-115.64,-110.81,-111.89,-111.6,-108.86,-110.19,-112.52,-113.09,-114.67,-122.6,-116.08,-114.47,-108.24,-106.92,-122.47,-110.77,-106.6,-103.63,-108.48,-113.64,-109.23,-113.25,-111.72,-113.83,-114.76,-112.34,-119.32,-111.09,-107.73,-110.07,-106.59,-110.18,-109.89,-107.88,-108.63,-108.19,-110.53,-113.75,-110.59,-116.41,-106.64,-105.78,-113.72,-111.93,-116.91,-120.84,-114.71,-107.55,-123.37,-112.1,-109.52,-109.41,-119.62
