-108.19,-107.59,-118.5,-106.29,-105.9,-110.46,-109.58,-115.14,-110.39,-112.26,-112.66,-123.7,-111.38,-115.11,-118.14,-116.77,-126.96,-112.48,-105.92,-107.71,-111.13,-110.5,-112.64,-110.49,-111.41,-104.61,-101.95,-103.67,-103.63,-110.35,-114.75,-109.11,-112.22,-111.25,-109.95,-115.62,-113.15,-110.58,-116.45,-108,-112.7,-114.75,-108.2,-105.94,-105.24,-107.97,-119.81,-113.47,-108.6,-103.33,-106.52,-118.1,-117.21,-106.44,-105.77,-107.6,-105.32,-115.83,-112.45,-111.07,-115.19
-108.82,-106.77,-110.9,-117.81,-119.14,-122.84,-116.58,-108.66,-110.86,-116.23,-110.35,-106.03,-109.71,-120.05,-115.29,-114.74,-126.63,-113.12,-113.21,-120.58,-120.8,-115.79,-109.37,-112.46,-107.12,-106.01,-104.98,-108.18,-107.81,-110.83,-109.57,-108.18,-108.23,-106.25,-109.87,-126.23,-117.06,-110.67,-110.39,-111.65,-111.23,-109.73,-106.42,-109.65,-110.85,-111.72,-113.3,-109.11,-105.63,-105.41,-112.58,-120.4,-110.92,-105.14,-107.16,-112.29,-108.35,-113.29,-116.62,-109.66,-112.59
-114.76,-114.42,-113.94,-117.89,-107.77,-109.02,-118.15,-111.55,-109.14,-106.44,-105.55,-108.49,-116.71,-112.15,-114.7,-122.75,-122.55,-116.75,-108.85,-110.9,-114.06,-111.42,-111.21,-100.99,-86.933,-77.511,-76.772,-85.363,-107.11,-118.07,-105.65,-109.45,-104.9,-103.63,-109.38,-116.92,-122.12,-111.01,-111.29,-111.37,-106.95,-110.63,-112.19,-116.52,-113.86,-109.2,-106.7,-106.52,-108.36,-111.12,-119,-121.69,-123.48,-114.23,-114.5,-125.25,-121.77,-131.52,-121.04,-112.66,-118.46
-109.05,-112.72,-114.27,-112.5,-113.78,-109.88,-112.1,-112.07,-122.78,-106.66,-104.05,-107.09,-125.3,-112.28,-124.75,-121,-116.1,-110.95,-108.68,-115.48,-116.77,-110.61,-112.55,-95.026,-80.478,-66.959,-64.824,-73.758,-100.49,-109.08,-104.21,-105.46,-110.96,-119.61,-110.7,-108.2,-115.21,-106.2,-109.43,-112.67,-107.32,-107.7,-113.84,-130.02,-111.07,-105.65,-104.98,-105.75,-108.38,-110.41,-111.66,-120.88,-110.2,-114.86,-116.33,-114.3,-113.25,-114.74,-116.22,-115.58,-125.57
-110.41,-113.5,-110.5,-107.77,-115.49,-109.3,-106.37,-105.05,-107.66,-150.35,-108.02,-107.35,-119.38,-112.34,-115.53,-118.23,-111.4,-106.71,-107.32,-109.26,-108.43,-113.26,-113.23,-94.599,-82.108,-67.054,-64.486,-72.357,-94.091,-95.965,-101.32,-99.771,-101.19,-104.14,-106.92,-106.9,-106.85,-107.97,-113.02,-123.49,-108.36,-104.39,-104.21,-106.36,-109.8,-106.9,-106.17,-105.66,-104.76,-107.21,-108.6,-117.89,-108.81,-107.97,-117.8,-112.32,-105,-105.77,-110.41,-113.82,-116.83
-116.94,-117.71,-112.88,-105.01,-106.32,-122.57,-115.48,-109.57,-104.56,-104,-116.56,-114.4,-111.69,-106.65,-114.84,-120.14,-108.47,-105.19,-113.3,-107.9,-102.48,-110.74,-100.85,-93.372,-90.762,-75.824,-75.842,-86.844,-85.816,-90.347,-92.726,-85.805,-88.447,-97.75,-91.426,-98.71,-108.43,-103.25,-101.08,-105.43,-101.59,-95.403,-95.102,-97.876,-105.2,-107.87,-109.94,-118.58,-117.67,-117.88,-109.83,-117.02,-115.47,-113.69,-123.19,-110.44,-106.71,-106.73,-112.87,-111.49,-108.06
-114.53,-112.3,-111.04,-106.38,-107.74,-118.69,-129.15,-132.83,-110.91,-104.9,-112.52,-122.36,-108.67,-108.83,-114.53,-119.37,-106.92,-105.79,-122.25,-105.5,-103.41,-110.25,-97.637,-85.824,-87.739,-86.024,-77.394,-79.727,-85.174,-89.403,-89.804,-85.129,-89.302,-93.707,-87.378,-93.337,-96.609,-92.07,-92.318,-99.652,-100.15,-93.347,-94.393,-96.533,-98.686,-104.63,-111.81,-105.15,-104.03,-106.09,-105.17,-112,-114.41,-113.45,-108.64,-115.85,-104.3,-106.59,-110.86,-101.43,-101.46
-111.65,-112.89,-108.84,-107.25,-116.11,-116.08,-119.69,-138.78,-113.05,-108.72,-114.42,-112.23,-118.43,-115.67,-123.18,-119.42,-109.72,-108.96,-113.86,-112.7,-113.18,-108.31,-98.744,-85.757,-85.224,-92.687,-84.225,-86.827,-96.291,-97.392,-100.18,-97.697,-97.812,-93.889,-93.578,-100.69,-95.925,-92.743,-94.58,-102.32,-107.51,-101.77,-102.43,-101.24,-98.957,-104.22,-106.5,-104.44,-102.76,-106.48,-105.86,-108.84,-111.74,-105.99,-104.49,-124.7,-105.58,-111.56,-116.04,-102.34,-100.32
-112.89,-110.63,-113.37,-109.19,-115.76,-115.3,-118.85,-120.53,-110.05,-114.37,-114.68,-110.49,-120.24,-111.93,-116.14,-128.51,-110.18,-104.92,-110.96,-114.83,-108.93,-106.51,-104.11,-92.066,-89.852,-92.285,-94.393,-94.607,-102.8,-101.81,-100.85,-100.01,-105.73,-103.98,-104.9,-102.77,-102.45,-105.86,-107.52,-108.05,-111.06,-110.65,-112.95,-107.31,-104.36,-115.73,-105.87,-103.58,-105.77,-122.11,-114.55,-114.55,-109.87,-108.61,-110,-115.08,-106.32,-106.87,-107.93,-108.92,-105.17
-109.98,-110.56,-120.32,-113.08,-116.82,-123.85,-117.67,-123.05,-113.57,-115.54,-118.08,-113.47,-119.63,-110.65,-114.55,-118.42,-108.14,-104.67,-109.24,-118.04,-108.29,-107.19,-109.62,-98.518,-99.98,-96.627,-91.556,-96.953,-110.05,-104.22,-102.14,-102.54,-110.58,-107.37,-105.3,-110.02,-104.5,-106.62,-110.48,-105.53,-107.98,-113.83,-107.08,-106.63,-107.24,-108.98,-114.05,-105.84,-106.86,-105.24,-101.74,-103.78,-111.69,-114.56,-116.68,-116.07,-109.85,-110.92,-109.7,-110,-114.3
