-103.44,-109.74,-112.9,-124.54,-112.03,-110.07,-111.94,-111.6,-108.3,-108.74,-113.71,-127.16,-117.59,-111.66,-116.53,-111.79,-114.99,-118.82,-111.28,-110.77,-113.95,-109.12,-109.2,-111.53,-118.25,-122,-119.12,-109.89,-104.19,-105.56,-116.3,-111.35,-111.55,-123.27,-114.52,-108.11,-106.42,-110.47,-115.55,-113.83,-110.81,-112.38,-106.61,-110.45,-117.22,-120.94,-113.32,-107.16,-107.65,-114.66,-109.8,-111.93,-118.33,-111.38,-111.21,-109.19,-107.88,-114.47,-113.21,-112.39,-116.41
-101.73,-105.55,-112.22,-121.65,-112.77,-114.22,-108.56,-106.25,-106.5,-107.73,-114.94,-114.33,-112.2,-109.72,-119.48,-122.12,-123.06,-123.62,-113.61,-113.48,-113.1,-110.03,-116.16,-123.48,-112.92,-110.97,-107.15,-113.65,-105.56,-108.37,-116.42,-111.9,-110.49,-117.23,-108.57,-105.75,-109.07,-120.65,-111.64,-112.63,-114.13,-124.2,-112.57,-113.15,-112.68,-116.09,-113.58,-115.07,-107.33,-108.16,-118.79,-113.07,-112.59,-110.65,-110.44,-105.98,-106.6,-112.56,-110.56,-110.53,-115.45
-103.63,-105.4,-110.98,-113.2,-112.5,-115.3,-116.52,-107.69,-108.68,-129.53,-111.86,-113.64,-111.66,-109.85,-121.19,-115.03,-112.96,-124.27,-113.1,-116.6,-126.68,-119.2,-111.6,-114.28,-106.13,-112.87,-87.863,-80.44,-82.496,-92.483,-105.68,-118.66,-109.86,-111.48,-109.75,-106.71,-109.83,-116.78,-114.1,-110.69,-119.88,-115.54,-112.42,-111.88,-114.06,-119.66,-112.61,-113.18,-109.79,-110.09,-117.08,-114.52,-115.62,-121.79,-123.04,-115.16,-111.83,-106.32,-108.94,-106.74,-106.59
-105.98,-109.83,-114.68,-108.07,-106.58,-107.89,-111.17,-129.29,-114.94,-113.94,-110.8,-119.79,-122.48,-118.28,-115.56,-109.84,-107.32,-120.24,-111.5,-113.78,-118.46,-108.87,-109.77,-120.05,-106.12,-96.776,-80.176,-71.053,-73.741,-88.469,-97.945,-107.66,-112.98,-106.04,-114.21,-109.16,-104.58,-112.68,-118,-112.4,-123.92,-111.92,-115.98,-110.45,-111.33,-116.52,-117.78,-115.13,-119.18,-111.1,-108.65,-121.83,-111.86,-109.02,-115.13,-113.27,-106.52,-103.29,-109.12,-110.42,-108.66
-117.81,-129.08,-114.61,-107.22,-108.3,-115.84,-112.25,-110.93,-111.94,-113.43,-128.45,-111.78,-112.13,-106.81,-108.22,-105.26,-105.86,-114.93,-107.63,-106.57,-111.38,-115.87,-117,-122.39,-105.46,-92.258,-84.626,-72.379,-74.307,-90.388,-100.21,-106.98,-99.074,-100.38,-98.912,-102.45,-118.82,-118.29,-116.08,-114.3,-112.95,-118.16,-113.12,-109.55,-111.07,-113.38,-120.67,-126.27,-124.4,-107.94,-108.8,-121.72,-110.93,-110.04,-119,-110.32,-106.82,-107.14,-113.52,-113.9,-115.9
-108.39,-108.37,-113.41,-105.53,-105.05,-112.62,-114.57,-114.59,-112.45,-110.71,-114.09,-109.35,-107.53,-108.05,-110.1,-105.85,-109.64,-112.16,-106.76,-107.65,-108.79,-111.78,-110.48,-107.41,-94.924,-85.59,-86.897,-74.201,-77.399,-95.685,-94.638,-92.361,-88.924,-88.019,-87.186,-92.039,-100.92,-108.44,-122.89,-116.3,-114.64,-108.05,-109.3,-113.2,-109.02,-109.84,-112.08,-114.1,-112.32,-111.33,-113.22,-123.43,-117.65,-116.36,-123.62,-112.17,-114.69,-126.71,-116.37,-110.19,-109.97
-109.15,-109.12,-118.86,-115.88,-109.73,-111.79,-124.1,-126.61,-113.13,-109.46,-114.29,-111.41,-114.19,-107.78,-106.74,-115.92,-114.5,-110.2,-108.53,-115.46,-124.91,-113.4,-106.99,-102.33,-91.053,-82.47,-92.47,-75.344,-80.537,-98.189,-93.962,-95.854,-91.276,-87.736,-87.631,-93.359,-102.13,-105.08,-109.91,-109.51,-115.41,-105.93,-102.65,-111.68,-106.54,-106.56,-106.22,-108.97,-109.63,-124.18,-110.04,-115.95,-117.02,-113.71,-119.41,-114.76,-119.05,-113.82,-114.68,-124.98,-110.47
-120.8,-116.28,-123.06,-117.42,-115.6,-113.05,-123.34,-129.61,-121.53,-113.32,-117.06,-110.42,-115.41,-107.9,-104.8,-108.02,-109.29,-111.18,-115.2,-120.3,-113.44,-107.36,-114.44,-103.75,-95.369,-88.788,-88.835,-80.694,-86.329,-102.71,-100.36,-107.7,-104.6,-98.473,-98.36,-101.94,-110.04,-111.26,-109.88,-111.23,-111.39,-117.75,-110.32,-114.7,-113.8,-113.87,-116.09,-115.51,-118.87,-112.07,-108.37,-111.52,-118.29,-111.15,-124.46,-109.08,-113.12,-110.53,-107.45,-111.49,-113.08
-118.23,-115.01,-116.54,-114.18,-112.37,-110.42,-112.83,-125.04,-116.66,-120.15,-116.54,-110.98,-117.64,-118.06,-111.63,-112.24,-107.45,-108.96,-113.39,-114.06,-120.54,-109.75,-118.06,-111.05,-104.36,-102.57,-95.263,-87.607,-91.885,-103.38,-103.59,-110.47,-114.77,-107.71,-106.1,-109.67,-116.71,-114.97,-114.66,-121.88,-122.72,-112.75,-127.86,-115.84,-117.3,-112.2,-105.79,-108.39,-122.61,-113.13,-109.4,-111.64,-115.41,-115.11,-115.8,-112.32,-109.13,-110.95,-107.19,-106.88,-110.16
-110.46,-111.51,-110.28,-107.73,-106.4,-105.61,-109.43,-123.7,-114.88,-120.67,-112.58,-116.71,-114.6,-115.41,-121.53,-114.09,-105.64,-105.64,-114.33,-114.15,-125.9,-118.86,-115.45,-117.08,-111.56,-110.49,-102.44,-103.63,-102.31,-102.12,-106.94,-106.83,-108.26,-107.52,-106.43,-105.35,-107.24,-109.25,-118.46,-125.65,-112.16,-109.09,-117.36,-116.27,-120.04,-110.26,-106.35,-107.63,-120.73,-111.89,-111.42,-122.26,-124.51,-118.29,-114.52,-119.28,-116.83,-113.01,-111.72,-106.63,-105.98
