-108.72,-114.87,-114.79,-119.68,-112.25,-111.76,-114.11,-122.94,-114.2,-118.16,-109.48,-109.64,-114.83,-117.66,-113.1,-109.01,-118.43,-109.34,-104.71,-107.94,-119.71,-110.3,-110.83,-122.44,-125.85,-118.97,-121.15,-116.45,-127.43,-112.87,-121.16,-120.94,-115.14,-114.03,-110.77,-111.05,-120.57,-117.79,-112.87,-109.38,-118.2,-122.18,-115.53,-122.17,-112.2,-109.29,-108.15,-121.23,-111.57,-111.62,-111.16,-118.16,-125.87,-134.73,-120.41,-112.3,-110.39,-119.93,-118.97,-116.55,-113.71
-107.39,-112.63,-119.28,-113.37,-108.02,-107.34,-109.51,-121.65,-118.32,-117.7,-118.2,-113.62,-116.54,-118.76,-124.57,-114.36,-122.82,-110.54,-107.53,-110.55,-120.66,-114.38,-114.83,-111.98,-110.83,-118.91,-114.35,-111.93,-111.36,-110.62,-111.56,-116.01,-116.93,-125.23,-120.39,-109.92,-109.63,-129.96,-112.33,-110.46,-122.19,-114.87,-110.21,-112.22,-111.88,-115.47,-115.63,-110.49,-118.76,-116.18,-112.54,-111.39,-114.02,-113.28,-112.55,-121.41,-110.22,-114.43,-114.24,-108.07,-107.62
-107.59,-113.54,-119.81,-122.78,-114.26,-112.26,-119.9,-115.9,-116.29,-111.15,-109.89,-119.09,-116.77,-117.85,-116.84,-115.02,-114.81,-110.01,-109.68,-116.94,-110.94,-108.54,-120.2,-106.51,-107.59,-113.51,-111.22,-98.495,-86.045,-84.91,-92.759,-103.24,-118.27,-119.17,-115.82,-111.87,-109.31,-111.78,-115.32,-128.36,-117.28,-114.08,-108.18,-113.46,-113.81,-118.01,-112.53,-110.7,-123.21,-116.11,-121.68,-112.66,-114.62,-115.35,-116.05,-110.05,-107.79,-109.31,-110.5,-112,-112.39
-107.23,-110.53,-114.14,-117.44,-119.82,-117.4,-113.77,-108.81,-111.65,-110.28,-108.17,-116.64,-116.92,-112.06,-113.36,-116.71,-122.81,-110.43,-110.33,-115.92,-118.6,-112.78,-110.06,-116.68,-130.99,-114.43,-104.28,-86.247,-75.558,-75.063,-86.423,-97.957,-116.17,-109.2,-105.4,-114.33,-114.81,-106.4,-107.39,-110.57,-120.69,-109.35,-108.31,-127.13,-110.19,-113.94,-116.13,-111.14,-113.18,-107.59,-111.06,-119.76,-119.38,-113.24,-108.3,-107.31,-109.24,-115.04,-113.66,-106.84,-106.8
-106.16,-110.77,-119.17,-119.11,-113.78,-121.42,-117.7,-112.88,-111.68,-111.73,-115.02,-113.75,-110.17,-110.15,-112.8,-122.36,-112.41,-112.99,-113.42,-117.75,-108.76,-125.16,-103.62,-104.89,-110.39,-107.4,-97.288,-84.153,-76.974,-77.439,-89.323,-97.162,-99.815,-105.92,-106.18,-122.23,-108,-117.9,-108.41,-107.49,-116.33,-107.06,-108.17,-116.82,-112.78,-109.5,-110.98,-112.27,-118.95,-110.03,-111.04,-113.16,-122.37,-107.26,-105.93,-108.99,-113.41,-127.68,-116.93,-111.38,-107
-115.41,-119.61,-112.15,-109.42,-110.77,-117.94,-110.82,-125.43,-109.98,-112.22,-121.83,-114.79,-108.28,-108.31,-109.35,-119.42,-113.98,-116.9,-117.31,-114.88,-107.05,-120.87,-107.56,-112.47,-109.81,-106.17,-92.437,-84.786,-82.176,-89.979,-97.113,-104.12,-95.19,-96.069,-94.423,-93.39,-98.053,-101.49,-109.08,-108.6,-109.25,-102.52,-104.46,-114.62,-117.6,-120.95,-106.6,-106.17,-109.85,-121.38,-112.79,-110.92,-118.31,-106.04,-106.42,-112.52,-120.35,-114.77,-113.93,-120.47,-116.02
-114.01,-107.36,-106.04,-108.81,-127.6,-109.13,-109.51,-143.21,-109.31,-110.16,-115.44,-112.14,-111.9,-106.72,-110.17,-124.39,-114.03,-119.39,-117.2,-115.45,-108.28,-110.87,-118.76,-112.4,-109.76,-120.39,-96.667,-90.631,-85.063,-89.108,-97.426,-102.08,-97.296,-93.007,-88.811,-89.718,-99.836,-105.99,-104.93,-113.38,-106.72,-100.26,-99.662,-107.62,-116.24,-110.7,-101.66,-101.16,-108.7,-119.06,-112.51,-108.52,-113.33,-114.82,-110.89,-111.2,-107.61,-107.16,-105.73,-115.3,-116.44
-108.06,-106.26,-107.78,-110.5,-109.29,-112.59,-109.45,-114.73,-125.69,-113.22,-111.63,-114.68,-125.37,-113.83,-117.2,-124.26,-117.79,-119.67,-125.48,-121.42,-109.04,-107.95,-108.93,-123.12,-116.25,-104.85,-95.377,-93.864,-102.15,-100.8,-109.63,-105.89,-111.03,-100.55,-95.695,-98.742,-111.64,-116.36,-104.84,-111.75,-111.27,-106,-101.37,-108.67,-110.45,-105.39,-102.62,-101.04,-108.94,-114.38,-108.61,-112.01,-110.88,-107.92,-111.16,-109.07,-107.11,-108.32,-102.69,-107.2,-116.2
-108.66,-109.33,-110.82,-111.15,-108.34,-108.69,-113.99,-118.86,-114.04,-119.44,-111.42,-121.59,-117.59,-113.32,-149.06,-112.52,-122.1,-112.49,-114.76,-116.36,-116.01,-109.31,-105.61,-108.64,-106.96,-104.77,-118.03,-99.49,-99.307,-103.89,-104.81,-108.29,-112.55,-108.24,-106.69,-106.32,-114.68,-112.18,-103.31,-106.96,-116.16,-112.88,-106.65,-115.49,-112.79,-108.07,-106.17,-102.49,-104.34,-108.15,-108.05,-123.79,-109.91,-106.4,-120.57,-109.52,-107.99,-114.6,-107.72,-111.69,-115.69
-115.44,-122.09,-114.24,-109.76,-109.12,-107.66,-109,-117.2,-120.58,-117.04,-120.87,-124.88,-112.53,-111.18,-119.76,-117.32,-116.53,-118.55,-114.56,-122.89,-111.4,-107.9,-110.47,-109.77,-107.51,-105.18,-103.47,-107.88,-112.68,-115.17,-106.39,-109.69,-114.16,-114.71,-106.3,-108.54,-112.97,-107.28,-105.27,-113.99,-117.38,-119.54,-109.81,-119.27,-130.04,-115.92,-111.36,-105.68,-107.59,-115.33,-116.03,-117.91,-113.11,-110.73,-127.87,-112.64,-110.71,-114.46,-114.06,-112.77,-114.01
