-106.29,-111.85,-115.57,-129.01,-114.9,-119.06,-111.49,-117.74,-111.4,-115.21,-118.99,-118.61,-110.36,-110.78,-123.96,-125.77,-112.38,-112.86,-111.34,-110.8,-115.08,-110.26,-106.48,-106.82,-114.59,-114.49,-112.44,-117.07,-119.81,-121.73,-124.06,-110.46,-110.38,-111.68,-109.01,-112.89,-116.07,-118.98,-119.77,-113.01,-113.34,-109.93,-106.28,-121.93,-117.41,-108.52,-106.59,-110,-115.74,-119.28,-109.21,-110.73,-120.01,-114.42,-123.42,-113.04,-107.91,-111.47,-117.26,-113.18,-109.24
-114.34,-115.45,-119.37,-117.8,-110.04,-113.95,-108.66,-116.92,-109.16,-108.4,-124.04,-121,-108.49,-110.34,-111.73,-112.11,-112.16,-118.05,-117.42,-126.09,-109.66,-107,-110.23,-109.01,-115.45,-109.74,-110.21,-113.42,-109.29,-117.22,-120.72,-111.1,-108.41,-111.11,-115.97,-113.86,-121.78,-109.15,-107.36,-116.59,-112.03,-110.47,-106.41,-108.13,-114.51,-108.9,-109.81,-109.58,-107.4,-113.92,-115.09,-112.76,-125.53,-113.72,-115.08,-112.6,-107.98,-115.57,-120.16,-114.05,-108.55
-109.17,-108.58,-118.47,-122.71,-109.39,-108.99,-111.25,-113.39,-108.42,-107.19,-118.27,-115.8,-110.17,-112.51,-106.84,-107.62,-109.12,-107.29,-112.7,-115.4,-107.25,-110.66,-108.79,-107.67,-105.91,-98.82,-107.99,-119.33,-107.95,-108.81,-119.22,-115.69,-124.02,-114.93,-115.25,-114.15,-125.19,-107.59,-106.78,-122.71,-108.78,-109.55,-111.21,-105.65,-111.88,-111.02,-112.89,-115.29,-109.55,-108.79,-115.17,-111.16,-121.34,-115.77,-114.74,-116.75,-114.84,-119.29,-119.25,-126.39,-109.07
-107.74,-106.37,-112.58,-117.15,-112.58,-113.13,-117.61,-123.05,-113.75,-109.62,-114.99,-113.33,-109.83,-110.14,-105.88,-109.01,-119.16,-110.07,-109.98,-126.97,-112.42,-108.34,-104.31,-101.35,-88.731,-83.051,-87.75,-105.39,-107.18,-103.87,-109.24,-129.01,-115.11,-107.02,-110.07,-123.69,-126.22,-120.36,-116.94,-128.95,-111.71,-108.85,-122.44,-111.02,-120.82,-112.16,-110.76,-111.48,-112.55,-110.17,-112.68,-109.66,-118.67,-117.24,-112.32,-117.08,-115.62,-110.59,-110.57,-110.43,-109.99
-111.69,-108.29,-108.36,-112.28,-111.31,-109.76,-107.74,-109.44,-108.89,-108.76,-112.43,-112.75,-111.36,-110.8,-110.15,-119.13,-124.29,-120.65,-117.45,-123.26,-119.79,-110.43,-107.58,-95.922,-83.253,-77.189,-81.606,-104.21,-102.34,-99.98,-105.4,-123.04,-112.09,-111.53,-114.04,-114.56,-130.49,-117.79,-121.25,-127.89,-135.72,-118.5,-117.12,-126.26,-115.57,-110.73,-109,-110.67,-111.86,-111.52,-115.02,-112.27,-110.15,-131.16,-110.57,-114.56,-115,-108.73,-106.94,-108.97,-120.57
-110.52,-112.45,-113.92,-111.99,-110.99,-113.16,-110.08,-110.79,-111.88,-116,-118.51,-122.41,-116.44,-108.76,-110.31,-114.36,-116.21,-109.42,-107.66,-111.15,-118.69,-117.94,-102.79,-99.446,-85.884,-80.252,-84.105,-102.21,-103.15,-99.587,-97.531,-100.9,-121.45,-114.05,-109.04,-114.53,-116.37,-110.02,-113.19,-124.15,-124.11,-115.66,-115.56,-116.9,-113.22,-112.53,-109.8,-109.89,-112.38,-110.81,-111.8,-112.48,-107.47,-121.23,-113.59,-120.61,-112.82,-108.98,-112.62,-116.33,-125.05
-111.86,-111.21,-111.91,-115.43,-113.38,-112.3,-110.9,-113.2,-118.25,-115.69,-116.85,-111.15,-114.86,-110.11,-109.15,-116.17,-115.61,-110.44,-107.09,-111.8,-116.78,-104.2,-97.698,-91.367,-87.098,-88.126,-93.197,-103.72,-102.41,-100.3,-94.692,-96.848,-109.95,-113.46,-103.66,-108.11,-105.37,-107.42,-117.56,-127.36,-136.67,-129.17,-137.63,-112.17,-111.3,-112.25,-103.76,-106.51,-119.94,-120.96,-113.59,-118.5,-110.58,-121.52,-119.05,-117.83,-109.19,-107.7,-126.89,-115.2,-118.14
-111.33,-110.86,-113,-113.71,-115.02,-109.36,-104.44,-107.85,-125.16,-114.91,-114.98,-109.34,-113.73,-116.41,-114.94,-127.28,-138.58,-121.73,-116.53,-117.58,-117.92,-105.29,-102.41,-94.561,-90.788,-88.951,-93.618,-100.61,-107.86,-102.96,-102.05,-105.58,-110.41,-120.68,-104.62,-103.9,-103.64,-106.89,-120.25,-116.58,-117.55,-112.86,-114.04,-113.88,-116.94,-113.63,-104.09,-106.33,-113,-108.56,-114.2,-110.61,-107.34,-113.44,-120.09,-116.89,-109.38,-110.35,-112.73,-112.09,-111.6
-114.66,-116.56,-115.81,-114.28,-113.6,-108.64,-106.55,-109.09,-112.56,-120.95,-119.61,-112.65,-112.06,-119.29,-123.94,-113.85,-109.75,-127.57,-113.92,-105.94,-105.4,-108.9,-128.11,-118.4,-99.682,-95.392,-99.293,-101.33,-108.97,-110.01,-105.06,-104.97,-107.67,-108.98,-107.98,-104.89,-106,-110.69,-118.22,-121.15,-108.68,-109.03,-117.03,-111.23,-118.82,-119.43,-111.23,-107.93,-118.01,-108.67,-113.16,-112.72,-108.27,-105.48,-104.19,-107.43,-118.7,-111.87,-116.23,-111.33,-118.89
-115.63,-109.59,-110.39,-113.49,-110.44,-107.71,-110.81,-117.67,-112.54,-108.54,-114.46,-116.26,-109.21,-111.14,-113.03,-110.82,-109.26,-119.32,-124.46,-106.67,-103.75,-107.84,-109.35,-104.05,-106.03,-109.95,-109.02,-103.97,-109.27,-113.26,-107.24,-111.67,-115.37,-115.83,-118.47,-111.63,-107.92,-106.63,-107.92,-113.56,-117.38,-123.24,-116.45,-108.82,-111.01,-108.13,-118.94,-108.54,-111.87,-110.03,-112.24,-122.84,-110.2,-106.92,-105.73,-108.81,-117.95,-111.26,-105.58,-105.16,-110.68
