-112.55,-114.14,-114.38,-113.96,-112.45,-109.8,-107.38,-108.7,-110.8,-119.23,-113.46,-116.41,-114.72,-111.13,-124.34,-118.94,-124.44,-112.76,-113.67,-112.39,-109.86,-107.65,-110.96,-113.62,-106.27,-107.58,-107,-113.83,-111.29,-115.24,-117.05,-110.61,-111.68,-109.76,-107.48,-113.52,-109.45,-112.22,-117.81,-119.83,-119.69,-112.54,-115.58,-119.5,-132.77,-113.49,-106.38,-110,-110.53,-110.64,-110.07,-108.48,-107.73,-114.47,-107.28,-108.98,-107.72,-108.96,-109.27,-111.82,-111.07
-119.23,-112.91,-113.01,-106.79,-105.57,-105.28,-105.22,-105.02,-109.65,-116.5,-110.15,-114.48,-117.04,-121.24,-113.5,-125.56,-121.33,-111.95,-112,-113.92,-111.52,-108.91,-112.22,-124.69,-108.79,-105.92,-106.36,-106.14,-107.31,-104.23,-107.92,-111.86,-109.53,-113.48,-110.83,-112.62,-113.09,-110.36,-113.1,-115.03,-117.03,-116.2,-121.35,-123.84,-118.2,-119.07,-119.75,-114.74,-119.04,-121.8,-113.14,-114.91,-109.48,-115.49,-113.17,-110.38,-110.77,-113.45,-110.26,-119.92,-111.08
-109.73,-106.04,-109.34,-106.11,-104.91,-107.04,-108.69,-106.82,-108.04,-117.85,-120.62,-120.77,-113.92,-122.6,-107.67,-114.74,-115.57,-113.74,-123.41,-114.51,-110.02,-109.17,-118.06,-117.17,-109.81,-106.89,-104.72,-101.45,-92.22,-91.907,-99.527,-111.25,-114.8,-113.92,-105.73,-110.69,-117.22,-113.35,-114.28,-111.32,-118.07,-116.58,-113.6,-119.3,-117.33,-119.29,-130.73,-116.86,-125.33,-113.67,-111.28,-117.72,-112.84,-117.29,-113.28,-105.65,-104.18,-107.83,-109.28,-111.14,-111.12
-108.35,-107,-117.92,-117.89,-106.46,-107.71,-114.3,-110.08,-105.88,-105.99,-110.08,-112.91,-111.06,-125.1,-111.39,-119.71,-114.52,-117.56,-114.84,-119.08,-113.4,-113.17,-106.95,-108.75,-106.29,-114.99,-99.896,-85.908,-73.378,-72.859,-83.97,-99.139,-105.41,-109.34,-108.86,-109.92,-110.98,-115.58,-123.06,-110.21,-106.49,-109.41,-113.92,-116.38,-120.44,-118.67,-111.42,-111.21,-114.77,-116.63,-107.57,-115.7,-111.75,-146.16,-109.06,-102.97,-102.68,-107.35,-120.1,-115.54,-112.21
-116.96,-115.99,-108.65,-108.48,-109.5,-111.21,-123.58,-119.36,-106.17,-103.73,-107.04,-122.93,-115,-116.32,-114.97,-110.66,-109.07,-117.1,-111.54,-126.69,-109.11,-110.49,-102.93,-104.58,-106.37,-117.27,-98.361,-82.667,-68.119,-67.07,-78.409,-99.624,-98.513,-113.74,-106.3,-101.66,-104.92,-106.15,-106.28,-108,-106.49,-109,-111.1,-116.49,-125.85,-118.18,-106.7,-109.06,-121.21,-120.37,-112.52,-114.36,-114.04,-128.69,-112.07,-109.25,-110.14,-116.59,-111.46,-109.82,-121.65
-117.71,-114.53,-109.06,-112.29,-115.23,-117.05,-116.4,-115.17,-113.05,-109.03,-111.38,-118.22,-108.88,-112.1,-109.05,-111.5,-108.25,-107.29,-108.63,-115.41,-111.12,-117.46,-108.83,-110.48,-109.37,-108.56,-96.22,-89.354,-70.618,-68.693,-78.615,-88.967,-87.525,-94.611,-103.79,-104.92,-103.4,-104.57,-104.16,-109.99,-115.69,-109.37,-107.04,-108.85,-119.72,-126.47,-112.99,-114.75,-133.68,-122.35,-112.15,-110.31,-117.45,-127.53,-124.02,-119.98,-112.43,-129.95,-109.12,-107.21,-109.03
-107.74,-122.61,-123.4,-119.45,-119.24,-121.53,-116.09,-112.18,-107.27,-107.27,-114.98,-122.27,-112.45,-118.57,-109.91,-111.54,-106.72,-103.25,-107.3,-112.2,-114.56,-122.23,-114.15,-106.73,-113.76,-99.875,-92.274,-87.687,-81.306,-77.651,-84.505,-82.458,-82.789,-86.871,-95.043,-105.62,-102.09,-100.91,-103.56,-112.34,-117.76,-115.46,-114.04,-110.41,-118.83,-113.15,-120.98,-115.03,-113.53,-116.25,-107.86,-108.69,-131.04,-119.21,-122.14,-117.63,-112.14,-115.91,-107.24,-108.5,-109.58
-108.84,-112.45,-111.68,-113.69,-120.6,-124.53,-115.99,-117.58,-108.71,-109.45,-114.33,-118.66,-111.51,-114.71,-106.6,-106.49,-107.44,-104.75,-108.66,-111.82,-111.73,-108.83,-114.93,-104.69,-107.76,-96.259,-95.717,-83.902,-84.825,-83.873,-99.078,-89.173,-87.807,-90.851,-101.11,-103.65,-98.561,-100.4,-106.7,-108.68,-106.1,-114.28,-109.83,-107.73,-111.83,-118.35,-110.41,-104.54,-108.36,-118.91,-109.8,-111.11,-124.32,-118.09,-116.13,-109.93,-112.19,-107.18,-103.09,-104.76,-107.91
-119.64,-111.71,-111.18,-118.76,-113,-121.13,-113.88,-111.54,-114.46,-117.6,-116.08,-118.97,-115.2,-117.82,-107.15,-106.22,-109.98,-108.4,-112.64,-122.8,-112.91,-112.45,-114.12,-109.5,-115.68,-102.75,-108.32,-93.676,-91.272,-88.916,-94.074,-104.76,-105.86,-105.25,-109.86,-103.03,-100.68,-105.35,-109.55,-104.54,-104.57,-117.98,-110.93,-107.21,-104.38,-107.39,-105.2,-103.06,-108.01,-112.52,-115.58,-118.37,-112.34,-107.12,-106.42,-106.14,-107.84,-112.38,-104.41,-102.97,-103.73
-108.13,-109.79,-113.19,-114.66,-108.33,-108.5,-107.46,-112.1,-130.79,-113.95,-107.27,-110.97,-121.66,-124.18,-108.55,-107.59,-109.97,-107.11,-112.3,-120.61,-113.81,-117.39,-119.54,-112.76,-125.58,-125.71,-106.4,-95.349,-88.065,-89.052,-101.53,-105.31,-106.43,-113.38,-112.16,-110.82,-113.82,-115.65,-109.75,-110.99,-112.04,-116.52,-109.97,-106.83,-103.71,-106.01,-115.51,-115.49,-123.7,-112.05,-109.91,-115.29,-122.92,-110.69,-105.01,-106.8,-109.01,-108.1,-115.53,-107.24,-103.43
