-123.29,-116.81,-120.14,-118.36,-114.75,-112.69,-111.73,-106.95,-108.44,-120.99,-113.2,-109.69,-117.96,-121.77,-122.68,-120.71,-111.7,-106.94,-112.41,-128.95,-111.03,-107.44,-115.45,-107.41,-110.58,-110.88,-106.59,-116.65,-110.85,-116.53,-107.96,-118.81,-107.38,-104.37,-110.2,-117.2,-111.01,-109,-105.93,-112.13,-114.11,-108.73,-104.83,-107.58,-113,-115.08,-114.21,-117.22,-112.74,-105.2,-106.46,-113.73,-113.86,-106.64,-104.68,-107.53,-110.01,-105.58,-106.57,-116.78,-107.27
-108.73,-114.15,-111.75,-113.06,-130.99,-109.52,-106.87,-102.16,-101.17,-105.07,-105.93,-110.36,-124.19,-114.68,-120.3,-107.7,-103.9,-106.13,-121.15,-110.71,-107.87,-114.34,-117.23,-110.27,-115.33,-126.42,-107.85,-108.16,-112.44,-107.88,-103.21,-103.89,-123.07,-105.31,-106.05,-114.15,-113.83,-110.95,-114.11,-121.27,-111.96,-110.33,-107.1,-108.02,-125.29,-115.92,-111.28,-109.7,-106.59,-105.73,-109.31,-112.95,-115.59,-117.94,-120.4,-125.33,-123.03,-119.7,-118.65,-117.38,-109.2
-109.33,-124.13,-113.77,-117.01,-110.98,-108.29,-112.81,-102.86,-103.62,-108.01,-107.33,-114.37,-124.22,-110.35,-112.04,-107.79,-105.25,-110.05,-117.93,-111.44,-112.42,-123.32,-112.93,-107.55,-115.07,-123.75,-117.45,-112.06,-109.43,-98.391,-93.75,-96.126,-100.98,-113.02,-108.5,-123.76,-120.8,-108.27,-107.59,-117.93,-110.17,-109.52,-108.88,-108.26,-109.59,-109.45,-108.8,-106.94,-109.97,-128.44,-120.06,-117.74,-115.54,-111.12,-112.08,-114.77,-111.34,-108.92,-109.97,-109.31,-106.87
-129.02,-120.21,-112.84,-113.71,-110.39,-111.5,-113.06,-105.52,-111.85,-122.9,-127.7,-136.99,-115.54,-110.78,-110.63,-111.25,-109,-108.59,-117.83,-109.18,-112.21,-113.35,-110.88,-104.12,-109.51,-120.26,-115.69,-114.5,-104.06,-86.333,-76.323,-77.842,-89.878,-110.79,-109.6,-108.92,-115.55,-120.93,-124.49,-111.28,-110.76,-109.6,-110.55,-109.47,-108.28,-111.62,-121.57,-112.84,-114.06,-111.85,-116.1,-117.62,-109.15,-106.29,-112.89,-115.78,-107.59,-107.52,-109.88,-107.69,-108.23
-125.06,-117.6,-113.56,-106.7,-107.83,-115.49,-111.86,-106.75,-113.49,-109.86,-106.05,-108.8,-115.43,-107.82,-112.86,-116.7,-112.66,-111.31,-116.13,-112.55,-110.24,-111.61,-106.72,-101.41,-104.46,-108.54,-109,-115.8,-93.924,-82.631,-71.55,-73.424,-88.189,-103.29,-105.95,-111.85,-110.34,-121.25,-110.14,-109.86,-112.13,-111.6,-110.59,-106.19,-108.48,-110.31,-114.67,-113,-115.65,-117.74,-132.7,-114.78,-112.04,-109.31,-104.49,-104.89,-103.2,-108.38,-116.19,-108.13,-106.44
-116.76,-121.89,-110.05,-105.37,-106.73,-108.28,-111.94,-108.64,-114.5,-109.22,-104.39,-104.64,-109.99,-111.02,-116.08,-109.58,-109.33,-111.45,-112.63,-119.3,-113.65,-115.67,-105.1,-100.96,-101.93,-108.11,-116.95,-101.97,-98.582,-84.447,-73.218,-75.295,-92.758,-98.751,-100.74,-102.74,-111.38,-113.15,-110.96,-115.01,-115,-110,-106.71,-102.91,-106.9,-113.24,-116.64,-113.24,-109.66,-111.45,-112.7,-113.54,-124.6,-112.1,-102.44,-102.19,-103.4,-108.19,-114.83,-114.24,-105.9
-110.91,-114.85,-107.41,-107.19,-110.3,-110.15,-115.85,-109.23,-120.45,-110.11,-107.1,-112,-112.55,-112.03,-112.05,-112.35,-115.63,-112.87,-114.18,-112.17,-110.37,-116.22,-107.08,-104.92,-104.66,-112.95,-107.43,-98.459,-95.554,-82.156,-75.072,-77.544,-90.786,-93.631,-94.354,-98.66,-107.41,-109.71,-108.9,-108.84,-112.23,-116.23,-115.38,-107.72,-111.54,-131.32,-125.4,-113.44,-106.22,-105.48,-104.21,-108.04,-118.63,-117.16,-107.44,-108.41,-115.42,-114.58,-110.63,-128.02,-109.63
-110.18,-117.17,-109.22,-115.75,-120.83,-112,-109.56,-108.03,-111.38,-105.17,-106.63,-111.28,-121.75,-115.73,-123.43,-132.78,-114.46,-110.48,-111.3,-111.33,-118.56,-114.28,-107.08,-108.66,-110.14,-113.27,-107.9,-99.364,-96.074,-81.761,-76.587,-79.892,-93.214,-100.53,-102.83,-107.28,-106.9,-132.58,-108.1,-108.69,-120.05,-116.07,-110.73,-110.28,-110.85,-113.15,-117.1,-114.54,-112.88,-109.65,-106.42,-115.51,-117.31,-111.37,-104.79,-105.01,-110.65,-115.15,-112.09,-124.01,-127.18
-119.32,-108.46,-117.68,-127.98,-118.66,-120.08,-119.61,-113.34,-110.4,-108.64,-110.55,-109.48,-109.66,-112.46,-110.11,-115.83,-121.18,-115.13,-114.79,-113.62,-112.22,-107.81,-108.07,-113.95,-110.15,-111.52,-109.57,-102.41,-101.36,-87.395,-82.966,-87.58,-97.767,-104.76,-113.18,-109.1,-105.27,-107.73,-108.95,-108.49,-111.07,-111.68,-113.71,-110.04,-108.56,-107.52,-110.18,-116.39,-114.11,-119.57,-121.16,-114.62,-113.88,-112.63,-103.21,-104.42,-115.67,-109.5,-112.86,-116.55,-116.82
-107.42,-108.32,-118.6,-115.35,-118.12,-113.78,-108.05,-114.81,-115.46,-113.35,-109.9,-112.25,-108.06,-109.93,-107.98,-105.8,-109.9,-115.58,-116.74,-113.69,-113.14,-122.13,-134.48,-123.44,-112.26,-119.2,-111.99,-104.99,-101.37,-99.913,-95.271,-100.92,-103.44,-116,-105.62,-103.69,-105.9,-106.64,-105.02,-106.79,-106.49,-123.57,-124.46,-115.38,-108.26,-104.5,-107.36,-111.92,-111.16,-109.95,-112.43,-115.15,-115.44,-112.16,-107.14,-108.74,-110.47,-112.7,-119.03,-108.05,-108.89
