-118.38,-113.9,-117.22,-116.63,-109.73,-111.21,-114.23,-114.25,-114.42,-111.93,-115.24,-109.84,-112.14,-115.1,-109.61,-115.13,-107.66,-105.13,-111.95,-113.81,-121.22,-116.65,-111.47,-110.6,-113.86,-116.17,-125.89,-116.36,-117.03,-111.69,-113.59,-115.5,-107.58,-104.98,-108.92,-127.81,-112.74,-110.03,-110.01,-115.02,-123.52,-119.18,-120.03,-111.66,-115.51,-127.19,-113.84,-110.12,-114.55,-123.45,-117.62,-116.87,-112.33,-115.1,-128.67,-115.64,-121.23,-119.51,-123.73,-116.63,-108.62
-119.2,-111.01,-113.64,-114.85,-112.39,-114.84,-120.59,-117.16,-114.79,-120.1,-111.52,-112.99,-114.33,-110.04,-109.58,-120.33,-116.46,-108.25,-112.91,-110.35,-112.55,-104.23,-106.2,-87.397,-85.621,-93.275,-104.92,-110.42,-116.51,-121.75,-117.12,-109.52,-104.95,-105.29,-108.61,-118.14,-121.08,-114.7,-109.84,-114.37,-115.68,-114.74,-118.2,-115.56,-118.92,-126.76,-116.06,-113.47,-125.91,-114.4,-110.77,-127.13,-115.56,-120.59,-116.44,-110.61,-112.73,-115.67,-112.41,-112.12,-111.89
-124.52,-109.94,-115.33,-118.02,-132.56,-117.94,-115.78,-112.52,-130.73,-110.64,-109.46,-112.66,-115.18,-110.24,-110.21,-123.14,-109.95,-119.99,-109.88,-110.93,-115.26,-96.022,-92.864,-79.834,-78.102,-86.498,-101.04,-108.55,-112.8,-106.08,-110.37,-123.71,-118.82,-111.73,-109.57,-118.37,-114.05,-108.28,-108.26,-115.92,-110.15,-108.39,-115.73,-114.16,-115.01,-114.28,-113.04,-115.3,-120.64,-110.88,-112.19,-120.12,-108.84,-112.59,-122.91,-113.72,-118.09,-115.14,-110.01,-114.54,-109.38
-120.82,-110.89,-113.76,-120.65,-116.84,-114.98,-113.68,-117.05,-112.35,-106.42,-106.31,-109.53,-128.07,-115.55,-116.37,-110.93,-103.77,-112.14,-116.85,-129.9,-109.31,-95.226,-92.179,-80.9,-80.841,-89.989,-98.293,-101.76,-108.18,-101.29,-100.65,-102.02,-104.05,-113.51,-112.26,-110.85,-106.06,-105.63,-108.23,-114.26,-107.61,-106.04,-109.14,-106.92,-110.22,-110.93,-109.76,-112.65,-117.11,-110.03,-113.21,-116.46,-110.59,-111.37,-112.19,-112.73,-123.63,-113.85,-112.59,-113.98,-108.46
-109.52,-116.54,-111.66,-114.62,-114.9,-115.28,-116.7,-144.39,-111.05,-105.01,-105.92,-112.32,-110.82,-124.35,-124.66,-109.78,-107.64,-111.66,-113.08,-109.91,-100.69,-89.376,-89.089,-94.238,-84.566,-86.003,-91.117,-97.14,-102.75,-94.721,-92.363,-96.647,-102.94,-111.28,-122.47,-107.08,-105.1,-107.89,-109.34,-107.79,-104.76,-106.7,-107.61,-103.28,-110.67,-110.5,-110.28,-113.3,-111.64,-111.23,-117.81,-120.02,-117.36,-117.8,-111.57,-110.18,-119.11,-108.98,-105.62,-111.91,-112.3
-114.31,-111.89,-109.02,-126.91,-113.7,-125.08,-119.07,-115.95,-116.17,-104.85,-106.26,-125.62,-112.23,-114.87,-121.05,-117.65,-117.3,-111.75,-109.21,-110.8,-103.43,-93.765,-87.543,-86.763,-85.736,-85.816,-92.015,-102.2,-102.88,-93.317,-91.129,-96.407,-105.13,-112.2,-114.32,-108.43,-107.9,-115.86,-115.17,-107.64,-104.34,-110.04,-111.47,-103.46,-105.48,-113.02,-107.29,-107.79,-120.73,-118.9,-120.41,-113.61,-113.02,-110.78,-115.12,-123.26,-125.67,-113.22,-109.95,-109.86,-114.59
-117.33,-112.22,-112.21,-109.17,-106.5,-112.64,-114.02,-108.18,-116.12,-110.05,-111.66,-121.3,-115.24,-127.65,-117.09,-117.49,-118.59,-111.9,-108.06,-112.95,-113.01,-100.56,-126.27,-91.409,-88.268,-90.946,-100.12,-123.36,-105.52,-99.816,-100.74,-102.25,-106.35,-110.59,-115.1,-112.39,-109.44,-109.27,-120.86,-110.64,-106.43,-111.01,-113.68,-112.3,-105.65,-111.07,-111.82,-108.39,-120.31,-123.05,-121.91,-115.55,-124.68,-114.4,-112.15,-110.7,-114.14,-116.28,-108.01,-109.29,-117.63
-109.46,-108.2,-106.54,-106.13,-110.1,-113.27,-124.71,-114.51,-113.18,-112.28,-119.6,-112.83,-117.77,-116.61,-116.89,-111.18,-108.09,-108.98,-110.36,-126.64,-110.08,-104.57,-106.51,-99.791,-94.852,-103.31,-116.52,-120.39,-107.61,-110.62,-114.51,-105.12,-103.86,-109.33,-114.88,-113.97,-112.03,-110.12,-113.42,-111.82,-107.32,-109.49,-123.94,-127.44,-112.96,-114.42,-110.38,-106.66,-113.72,-108.96,-117,-119.69,-123.22,-113.72,-112.56,-108.18,-106.59,-110.77,-111.37,-114.52,-125.73
-115.34,-116.69,-113.15,-108.92,-113.5,-113.07,-113.34,-111.66,-110.93,-108.76,-111.48,-117.66,-120.31,-115.01,-111.77,-113.96,-114.28,-117.98,-131.61,-115.69,-107.73,-116.91,-108.64,-109.91,-103.12,-103.1,-113.92,-113.33,-124.78,-116.45,-112.16,-107.15,-106.66,-108.52,-109.2,-115.06,-112.02,-106.46,-107.64,-121.65,-105.83,-103.55,-106.39,-114.86,-123.8,-113.37,-105.02,-103.89,-106.49,-104.21,-112.8,-111.21,-116.73,-111.28,-114.03,-110.22,-107.15,-109.78,-112.86,-117.31,-113.1
-107.42,-107.17,-106.21,-110.02,-115.53,-115.27,-115.66,-112.23,-110.28,-106.41,-105.92,-106.52,-106.79,-111.06,-115.2,-118.04,-114.89,-114.37,-115,-114.64,-109.8,-119.93,-109.44,-112.49,-106.45,-103.45,-109.1,-109.35,-107.2,-109.14,-110.98,-119.17,-116.77,-109.79,-112.8,-119.82,-114.35,-106.99,-103.05,-108.2,-115.07,-107.71,-108.06,-124.02,-118.04,-114.45,-106.27,-107.26,-112,-111.91,-120.91,-109.76,-113.28,-108.9,-109.61,-128.83,-117.01,-120.17,-113.68,-129.83,-113.47
