-125.62,-113.33,-109.06,-108.92,-118.61,-113.87,-119.08,-122,-115.52,-121.6,-117.59,-129.64,-112.43,-112.6,-117.01,-112.56,-115.47,-110.55,-112.42,-120.88,-114.62,-132.32,-116.8,-113.02,-119.67,-107.86,-112.72,-114.44,-105.37,-101.99,-105.35,-121.43,-109.2,-107.76,-104.27,-112.28,-110.63,-110.21,-113.2,-107.18,-105.17,-110.65,-129.76,-120.55,-123.48,-119.62,-110.28,-110.43,-118.83,-109.06,-108.7,-115.1,-119.37,-114.37,-115.14,-111.97,-106.65,-101.85,-102.57,-112.42,-121.15
-117.38,-117.97,-108.46,-107.37,-114.07,-110.07,-122.54,-118.09,-121.29,-118.1,-109.19,-105.92,-107.79,-113.4,-114.54,-109.85,-109.98,-108.46,-114.28,-111.54,-110.66,-125.07,-111.58,-106.12,-110.08,-111.16,-107.6,-108.69,-113.44,-110.63,-109.7,-109.53,-110.9,-110.09,-105.49,-109.07,-124.51,-114.72,-115.02,-106.11,-106.03,-109.82,-123.55,-112.84,-112.29,-117.78,-118.7,-113.71,-130.64,-112.19,-108.09,-110.06,-110.8,-111.5,-113.85,-117.4,-107.1,-102.34,-103.53,-116.27,-115.57
-112.2,-121.44,-117.97,-115.55,-113.18,-110.9,-121.2,-113.5,-112.3,-111.15,-110.95,-112.83,-113.53,-117.68,-109.24,-109.81,-113.45,-112.35,-113.29,-108.37,-112.23,-115.49,-116.36,-112.5,-118.51,-113.7,-105.68,-109.24,-97.664,-86.725,-84.539,-90.65,-102.44,-113.7,-104.61,-112.81,-112.84,-127.5,-115.5,-114.98,-113.6,-119.13,-116.3,-107.68,-112.89,-118.32,-113.43,-112.07,-112.63,-113.12,-117.94,-117.28,-117.3,-119.67,-110.32,-113.18,-112.5,-107.47,-111.47,-112.48,-107.97
-112.32,-111.9,-111.59,-114.18,-124.03,-118.73,-113.11,-114.44,-112.37,-109.65,-107.97,-108.78,-106.99,-112.09,-111.69,-109.66,-107.85,-107.8,-114.97,-112.08,-113.24,-113.47,-116.75,-110.01,-109.56,-110.56,-105.71,-105.25,-90.881,-75.204,-73.135,-81.864,-103.74,-109.38,-105.24,-115.81,-110.53,-110.82,-111.91,-119.8,-129.03,-112.25,-117.32,-107.92,-107.86,-115.19,-111.16,-105.35,-113,-110.82,-111.9,-111.74,-109.54,-109.13,-112.65,-132.49,-114.41,-118.05,-116.86,-113.64,-107.92
-116.34,-113.97,-110.01,-107.73,-108.73,-110.82,-112.65,-115.23,-112.65,-111.96,-108.42,-109.57,-111.21,-109.83,-107.02,-105.94,-105.74,-104.81,-112.83,-113.12,-112.65,-112.05,-112.7,-107.8,-104.16,-109.25,-117.69,-101.58,-85.838,-76.034,-76.711,-91.651,-103.4,-105.59,-101.84,-110.02,-104.68,-110.13,-111.83,-112.7,-114.28,-110.17,-109.28,-122.74,-109.91,-112.75,-111.28,-106.66,-111.51,-105.57,-105.29,-107.77,-113.25,-109.95,-107.82,-108.37,-114.27,-129.85,-115.32,-117.64,-120.57
-112.57,-116.91,-111.43,-105.53,-107.71,-116.64,-121.84,-120.45,-126.7,-122.8,-116.02,-114.55,-121.38,-113.63,-109.33,-111.85,-111.52,-109.01,-114.05,-110.52,-111.38,-114.24,-118.7,-107.9,-102.63,-102.26,-100.3,-89.198,-81.412,-78.282,-79.326,-85.5,-97.47,-98.211,-97.668,-103.49,-100.7,-107.47,-107.04,-110.29,-118.82,-112.07,-106.51,-107.44,-114.95,-125.47,-111.73,-118.08,-113.71,-111.5,-106.31,-105.68,-111.89,-127.65,-112.74,-112.06,-116.46,-110.81,-111.35,-124.72,-109.92
-106.72,-112.52,-105.62,-105.34,-112.08,-119.66,-118.68,-111.24,-110.61,-116.25,-126.12,-118.25,-115.7,-115.19,-114.63,-110.53,-118.21,-128.95,-118.54,-111.35,-107.72,-116.52,-115.45,-109.14,-107.63,-104.84,-96.952,-89.623,-84.76,-83.136,-82.349,-86.785,-100.34,-102.1,-101.46,-101.99,-104.94,-116.8,-105.15,-103.94,-109.12,-115.91,-111.69,-105.91,-106.93,-115.14,-116.41,-115.71,-116.56,-110.71,-110.83,-131.17,-115.03,-118.7,-116.97,-122.36,-119.39,-106.46,-107.54,-127.09,-106.98
-106.92,-115.85,-114.3,-115.91,-114.94,-117.18,-115.61,-118,-113.4,-107.95,-110.57,-119.62,-109.82,-112.39,-119.55,-111.88,-125.1,-120.41,-126.39,-111.1,-107.15,-120.22,-118.38,-117.73,-111.42,-114.16,-112.18,-104.79,-95.044,-85.929,-84.791,-94.364,-113.31,-115.72,-106.89,-108.69,-116.03,-110.99,-108.86,-107.14,-108.12,-111.45,-116.49,-109.78,-110.47,-111.9,-114.93,-134.14,-122.98,-108.36,-106.61,-109.84,-120.86,-122.86,-112.38,-112.95,-128.99,-113.68,-114.01,-116.3,-108.14
-106.87,-107.37,-107.06,-110.24,-115.16,-109.81,-113.15,-115.57,-118.24,-105.93,-108.14,-110.63,-105.82,-113.45,-111.4,-106.53,-108.61,-114.24,-114.59,-114.3,-117.47,-113.11,-113.56,-112.98,-122.97,-110.96,-106.95,-105.81,-110.13,-94.828,-91.902,-97.058,-109.85,-108.85,-106.76,-108.77,-112.12,-121.1,-122.13,-112.28,-108.02,-110.69,-109.38,-111.11,-113.2,-108.79,-111.8,-116.38,-113.98,-110.38,-109.35,-110.35,-112.73,-113.04,-108.32,-117.47,-115.33,-123.47,-112.38,-109.08,-109.43
-104.86,-110.81,-114.61,-113.01,-114.45,-108.22,-116.15,-116.75,-113.81,-112.2,-117.79,-106.81,-106.93,-114.75,-112.16,-105.68,-106.57,-115.42,-123.62,-119.33,-108.03,-107.55,-113,-120.75,-114.41,-107.37,-114.16,-104.04,-101.8,-100.16,-95.233,-95.478,-107.71,-102.18,-100.02,-102.45,-123.12,-110.55,-115.52,-111.75,-119.75,-112.45,-111.94,-115.88,-116.54,-118.46,-122.03,-120.63,-117.28,-110.51,-108.1,-115.11,-113.02,-107.95,-110.14,-111.68,-111.31,-118.32,-116.66,-110.42,-109.85
