-117.25,-111.39,-113.94,-119.97,-124.35,-111.82,-106.46,-106.95,-111.77,-125.78,-116.66,-114.85,-123.38,-123.35,-112.82,-107.58,-111.68,-119.71,-114.03,-112.59,-120.09,-120.18,-121.38,-111.27,-111.64,-109.6,-111.48,-110.74,-109.87,-109.37,-116.05,-113.66,-116.86,-119.09,-129.28,-115.11,-109.59,-109.95,-118.35,-120.35,-117.61,-120.35,-115.31,-116.25,-127.52,-124.96,-118.96,-111.25,-114.85,-111.84,-112.84,-113.3,-110.84,-111.51,-114.06,-112.36,-111.42,-119.42,-113.28,-119.92,-118.43
-116.07,-113.63,-113.25,-118.32,-125.63,-117,-115.2,-111.63,-116.75,-126.64,-118.03,-113.88,-116.49,-120.28,-123.71,-113.11,-116.17,-119.49,-120.12,-114.8,-121.46,-120.46,-112.15,-109.83,-123.57,-105.57,-107.47,-115.55,-118.57,-115.45,-114.9,-114.54,-123.72,-114.64,-123.24,-116.19,-112.92,-114.59,-130.16,-126.08,-117.8,-118.48,-121.05,-120.39,-133.98,-116.03,-117.99,-117.09,-111.72,-112.67,-107.64,-106.82,-115,-123.01,-114.72,-112.87,-118.3,-115.15,-117.73,-116.67,-116.27
-118.43,-114.47,-116.51,-114.48,-118.86,-127.88,-118.12,-116.53,-114.83,-113.82,-113.66,-119.36,-122.44,-118.67,-115.4,-127.35,-115.78,-120.38,-123.61,-113.03,-117.88,-113.79,-114.58,-127.05,-112.27,-107.44,-108.44,-113.95,-111.56,-112.6,-113.2,-116.33,-133.97,-112.75,-114.61,-131.66,-118.07,-121.94,-116.52,-115.31,-113.46,-116.96,-116.1,-117.47,-127.82,-112.82,-109.67,-120.68,-114.57,-112.24,-104.87,-105.81,-114.28,-122.34,-113.12,-116.91,-111.95,-115,-116.94,-114.5,-110.92
-115.64,-119.91,-119.2,-119.31,-122.58,-126.81,-114.52,-115.78,-112.51,-111.87,-113.75,-122.09,-126.29,-118.12,-109.2,-113.36,-124.99,-121.48,-122.36,-115.21,-115.88,-119.38,-121.69,-109.4,-105.68,-107.25,-111.21,-114.07,-126.94,-111.1,-116.36,-112.78,-124.11,-117.97,-121.04,-124.34,-113.17,-110.21,-115.29,-113.95,-111.04,-120.03,-118.55,-116.32,-114.96,-111.27,-107.4,-112.28,-119.23,-121.02,-108.63,-109.14,-120.16,-111.93,-113.2,-116.41,-114.61,-111.31,-120.9,-119.46,-112.47
-113.04,-111.61,-111.59,-115.78,-113.88,-111.49,-118.07,-121.56,-116.96,-116.6,-116.67,-116.49,-114.9,-108.08,-105.59,-108.27,-116.63,-118.07,-114.79,-110.84,-112.65,-114.33,-125.04,-109.73,-110.82,-113.28,-121.65,-118.12,-99.666,-88.437,-88.12,-98.589,-113.54,-118.09,-116.74,-120.32,-115.21,-110.43,-111.1,-112.15,-111.29,-116.02,-109.56,-107.93,-110.75,-112.76,-108.34,-110.47,-113.13,-116.34,-112.85,-116.23,-120.57,-114.13,-114.69,-120.35,-118.34,-111.36,-112.16,-109.75,-117.99
-117.86,-112.67,-115.45,-139.79,-115.52,-109.83,-111.46,-120.35,-112.13,-116.66,-124.63,-115.63,-111.57,-107.22,-107.16,-110.47,-117.04,-118.67,-110.36,-108.89,-110.6,-116.33,-119.12,-107.76,-111.34,-122.82,-115.86,-118.12,-95.001,-81.867,-81.422,-93.061,-112.46,-123.72,-118.43,-112.88,-118.36,-118,-113.17,-110.94,-115.08,-109.51,-113.97,-109.8,-114.91,-117.74,-112.87,-115.52,-111.44,-109.08,-111.11,-120.76,-113.2,-134.52,-111.43,-117.15,-116.72,-120.63,-120.3,-113.6,-121.26
-124.46,-123.95,-124.18,-122.87,-118,-114.65,-111.41,-116.03,-110.11,-113.13,-114.91,-115.83,-113.29,-111.22,-112.28,-115.5,-115.41,-112.43,-109.72,-108.27,-110.78,-113.57,-125.87,-113.71,-113.5,-123.62,-117.7,-112.87,-95.365,-84.129,-84.357,-95.953,-114.28,-112.32,-133.41,-115.64,-112.1,-108.68,-113.94,-137.67,-108.96,-107.91,-117.71,-111.69,-114.51,-124.31,-116.81,-114.85,-112.09,-110.21,-120.07,-110.38,-111.28,-121.59,-112.57,-121.06,-111.91,-116.3,-111.7,-112.29,-118.4
-111.26,-112.08,-114.73,-123.57,-121.54,-137.43,-113.99,-115.49,-108.92,-109.89,-112.82,-115.92,-121.21,-123.53,-112.82,-111.97,-111.39,-110.86,-116.78,-110.86,-112.2,-115.52,-122.48,-117,-123.46,-114.51,-117.95,-111.06,-99.881,-95.572,-99.76,-110.21,-109,-109.73,-109.27,-111.73,-111.34,-110.62,-116.69,-112.08,-107.6,-120.57,-113.3,-116.83,-119.86,-126.04,-113.41,-109.86,-115.68,-120.91,-126.41,-116.48,-119.92,-120.27,-115.5,-116.72,-115.98,-135.68,-114.57,-115.85,-117.06
-106.91,-113.89,-112.8,-117.31,-124.92,-112.77,-112.25,-130.94,-109.81,-108.14,-110.37,-107.02,-110.14,-123.28,-115.65,-116.28,-114.39,-115.02,-128.08,-114.47,-112.93,-123.13,-119.15,-116.8,-115.28,-112.83,-112.95,-117.17,-110.32,-103.42,-108.33,-121.08,-116.66,-113.15,-110.19,-116.56,-117.59,-118.49,-126.39,-114.81,-107.64,-110.32,-114.69,-120.63,-116.65,-115.5,-109.96,-113.32,-120.22,-119.24,-117.19,-110,-113.88,-117.22,-118.1,-114.04,-114.24,-125.11,-124.08,-118.99,-119.24
-108.67,-115.49,-118.41,-116.78,-119.1,-111.37,-109.57,-114.4,-114.69,-114.13,-109.58,-106.33,-110.38,-119.35,-113.99,-115.79,-114.29,-112.17,-117.69,-115.62,-112.66,-113.15,-114.05,-110.81,-116.3,-118.16,-119.26,-118.74,-107.01,-104.64,-114.33,-113.51,-109.56,-114.76,-119.37,-113.81,-112.45,-117.83,-119.49,-121.36,-113.75,-117.79,-117.89,-120.74,-115.51,-119.24,-114.64,-114.3,-114.2,-116.87,-116.97,-111.23,-111.35,-123.46,-131.36,-116.57,-116.04,-119.76,-111.47,-111.52,-124.87
