-118.91,-115.72,-110.31,-109.87,-114.47,-114.26,-108.72,-105.78,-106.94,-110.7,-110.8,-109.44,-112.39,-106.53,-104.22,-105.77,-109.86,-111.78,-108.85,-118.84,-116.07,-117.42,-115.3,-117.48,-113.8,-105.93,-111.83,-115.58,-111.36,-115.38,-117.55,-115.9,-111.75,-111.71,-120,-111.42,-106.85,-104.36,-108.55,-111.33,-106.85,-114.3,-113.29,-109.24,-106.64,-112.78,-121.36,-120.2,-140.15,-139.49,-114.81,-109.57,-115.4,-115.65,-121.85,-119.05,-114.19,-110.12,-108,-109.87,-117.71
-118.83,-118.51,-119.87,-112.8,-117.85,-121.01,-110.39,-108.87,-114.7,-110.75,-107.41,-111.1,-111.92,-106.29,-106.35,-105.08,-105.17,-119.29,-109.17,-115.45,-124.58,-121.34,-126.83,-118.46,-107.49,-106.1,-110.87,-124.87,-112.21,-107.8,-104.22,-107.01,-108.15,-110.25,-114.17,-109.91,-108.74,-108.5,-117.36,-107.48,-108.76,-117.17,-115.01,-116.17,-112,-112.58,-119.15,-119.75,-122.55,-113.53,-107.91,-108.33,-110.78,-113.84,-119.41,-118.02,-123.21,-129.14,-110.18,-111.13,-115.62
-113.55,-110.3,-107.68,-107.19,-119.16,-130.77,-106.26,-106.4,-109.96,-114.84,-111.16,-119.87,-109.39,-105.7,-107.03,-112.16,-106.06,-110.15,-117.22,-118.33,-115.59,-117.59,-127.42,-111.62,-107.52,-107.93,-109.52,-114.33,-111.03,-107.69,-112.39,-103.65,-113.69,-109.65,-112.79,-105.73,-107.49,-120.22,-111.64,-104.76,-108.58,-116.73,-112.3,-113.6,-120.04,-111.89,-114.43,-116.99,-115.28,-114.34,-108.51,-107.64,-109.74,-109.89,-115.34,-118.07,-120.75,-123.2,-115.88,-111.19,-110.17
-107.91,-105.87,-108.68,-109.1,-119.91,-116.34,-101.89,-105.39,-107.97,-109.15,-110.03,-113.48,-106.05,-105.13,-110.2,-117.28,-112.33,-129.68,-128.33,-108.6,-106.83,-111.24,-118.07,-109.77,-113.16,-108.75,-107.79,-109.69,-100.42,-96.841,-81.569,-81.884,-94.827,-98.109,-103.79,-107.14,-110.98,-116.68,-117.04,-105,-106.04,-116.97,-117.49,-111.69,-111.16,-110.77,-110.75,-111.16,-118.83,-123.11,-117.09,-110.03,-114.2,-107.74,-108.34,-113.38,-108.82,-109.33,-118.29,-109.19,-106.65
-99.776,-101.83,-122.18,-103.89,-107.58,-104.64,-95.622,-103.19,-100.47,-103.07,-108.88,-103.77,-103.41,-106.24,-112.25,-103.09,-103.21,-100.67,-100.65,-96.147,-96.993,-100.65,-108.58,-110.29,-103.89,-95.477,-94.86,-104.03,-92.992,-83.995,-73.319,-74.889,-94.496,-87.044,-96.97,-102.93,-104.5,-108.61,-116.34,-113.31,-118.75,-126.31,-115.69,-113.07,-111.03,-117.97,-119.57,-121.77,-122.7,-116.33,-115.86,-114.6,-115.38,-105.7,-105.22,-108.31,-105.74,-106.57,-119.55,-110.49,-109.21
-94.436,-97.837,-109.17,-98.782,-101.06,-98.491,-94.143,-114.67,-96.525,-105.74,-100.77,-99.967,-103.96,-112.01,-108.57,-99.579,-106.8,-96.633,-95.594,-94.099,-95.12,-97.225,-102.61,-109.24,-102.27,-95.251,-95.597,-107.57,-95.087,-83.136,-74.928,-75.857,-84.387,-86.522,-97.691,-102.77,-105.04,-108.39,-115.6,-110.77,-108.9,-121.64,-115.37,-113.91,-108.78,-108.59,-112.23,-108.62,-111.02,-117.26,-115.37,-110.58,-111.31,-112.37,-109.87,-108.57,-107.31,-107.39,-114.96,-111.65,-114.5
-96.365,-99.86,-101.85,-100.34,-102.81,-99.599,-99.614,-108.29,-100.59,-116.93,-104.64,-98.415,-102.93,-109.53,-108.06,-102.97,-108.81,-101.52,-102.25,-105.97,-102.32,-100.35,-101.56,-104.06,-106.58,-104.04,-103.04,-99.955,-95.206,-89.141,-82.876,-82.244,-89.836,-101.2,-108.37,-111.1,-117.49,-112.38,-115.87,-111.85,-111.83,-108.06,-111.29,-111.19,-110.03,-109.12,-109.99,-114.24,-112.78,-115.4,-116.08,-122.22,-124.31,-116.41,-119.87,-111.49,-113.2,-120.68,-122.4,-118.58,-115.83
-104.27,-102.92,-102.15,-106.08,-106.83,-104.45,-115.19,-112.74,-109.55,-108.06,-112.33,-101.81,-103.25,-107.54,-113.8,-109.24,-109.73,-107.75,-111.53,-107.27,-124.54,-102.05,-100.69,-102.61,-108.84,-98.687,-97.57,-96.733,-96.515,-102.18,-95.244,-89.139,-98.264,-106.44,-103.38,-106.51,-118.61,-112.41,-125.75,-108.4,-109.78,-109.56,-110.54,-119.94,-116.99,-114.05,-110.74,-116.22,-115.5,-110.09,-107.89,-112.21,-120.93,-116.06,-116.4,-118.5,-111.14,-109.6,-122.61,-130.21,-119.73
-106.32,-107.14,-105,-105.69,-106.56,-110.61,-119.42,-118.22,-108.44,-106.88,-107.72,-106.81,-107.32,-108.13,-114.19,-104.09,-101.63,-104.75,-114.23,-109.18,-124.69,-102.01,-100.23,-102.73,-109.37,-98.777,-100.15,-102.14,-107.97,-101.97,-91.469,-90.337,-99.071,-102.61,-101.51,-106.91,-112.17,-108.22,-115.22,-112.51,-107.8,-116.89,-115.46,-111.98,-106.77,-110.93,-119.83,-110.85,-109.91,-108.05,-105.59,-112.13,-115.5,-109.3,-115.72,-119.61,-116.88,-109.03,-117.9,-121.99,-115.03
-105.82,-113.65,-110.49,-106.91,-105.23,-112.99,-123.66,-121.04,-111.39,-107.52,-104.01,-103.44,-107.03,-111.57,-117.65,-113.93,-105.24,-105.54,-119.7,-112.7,-115.42,-109.05,-105.3,-102.87,-109.48,-108.98,-105.16,-107.43,-107.8,-108.35,-99.552,-99.821,-107.16,-102.53,-102.45,-111,-116.9,-123.73,-116.22,-117.29,-113.07,-112.38,-115.98,-112.81,-112.3,-121.43,-120.5,-114.98,-113.65,-108.18,-107.66,-112.77,-111.64,-107.47,-106.93,-114.02,-120.37,-111.03,-109.53,-110.37,-113.82
-108.82,-114.68,-115.08,-106.18,-103.26,-112.55,-117.99,-114.76,-110.48,-111.01,-113.87,-111.94,-122.19,-120.1,-113.14,-119.76,-115.39,-110.65,-112.62,-114.5,-119.82,-113.59,-109.1,-104.21,-105.36,-114.04,-109.87,-104.45,-103.8,-111.82,-108.81,-110.07,-107.59,-104.34,-118.72,-109.72,-108.02,-111.52,-121.25,-118.18,-113.19,-109.94,-119.49,-113.25,-123.52,-112.06,-111.12,-111.11,-106.87,-107.27,-110.51,-112.72,-120.52,-114.78,-116.77,-118.77,-116.46,-118.11,-112.38,-110.65,-108.76
