-115.2,-116.04,-113.32,-115.08,-129.2,-113.63,-113.36,-117.3,-125.57,-114.04,-111.57,-111.2,-119.36,-117.08,-112.95,-114.26,-116.34,-118.82,-123.53,-128.63,-118.37,-121.2,-124.12,-111.76,-113.35,-123.4,-117.97,-119.8,-115.53,-120.6,-127.22,-131.97,-121.61,-115.93,-125.28,-121.46,-132.56,-131.17,-119.03,-117.1,-119.94,-114.61,-112.57,-113.69,-112.64,-107.4,-106.26,-111.9,-114.95,-111.91,-113.71,-126.9,-122.79,-127.48,-111.89,-110.14,-115.14,-117.76,-147.76,-115.59,-114.01
-115.87,-114.94,-116.85,-121.69,-121.73,-123.89,-110.59,-113.09,-117.95,-115.17,-119.52,-116.26,-116.72,-120.07,-115.21,-114.31,-117.98,-116.45,-122.22,-125.33,-115.81,-117.64,-120.91,-129.1,-115.54,-119.05,-118.44,-115.6,-117.04,-113.98,-114.21,-121.37,-126.18,-117.88,-129.13,-136.27,-116.85,-120.44,-122.47,-123.2,-118.04,-112.69,-117.07,-126.2,-114.09,-108.42,-107.5,-109.99,-112.63,-112.24,-112.28,-121.62,-118.22,-122.53,-112.74,-112.13,-116.67,-116.93,-119.2,-118.43,-116.66
-120.23,-116.54,-119.63,-119.73,-124.83,-117.6,-112.13,-114.4,-116.76,-119.22,-126.15,-122.22,-116.78,-112.93,-113.21,-112.43,-115.71,-112.14,-115.07,-119.15,-117.59,-118.65,-126.73,-119.32,-116.2,-133.09,-121.03,-118.12,-118.2,-114.52,-113.72,-121.62,-117.31,-131.08,-128.17,-133.96,-122.24,-123.89,-117.12,-117.43,-115.17,-113.57,-114.85,-119.92,-111.56,-112.98,-114.04,-113.13,-111.41,-116.17,-112.48,-117.53,-121.9,-118.94,-110.98,-110.89,-115.15,-116.89,-120.3,-122.53,-116.13
-124.94,-118.26,-116.44,-119.06,-124.74,-116.22,-117.29,-117.09,-122.3,-121.96,-119.42,-119.49,-118.65,-117.07,-119.25,-112.95,-113.96,-119.5,-120.38,-123.02,-115.92,-124.29,-120.22,-115.36,-111.26,-115.62,-126.98,-121.06,-114.74,-109.86,-113.51,-118.3,-123.13,-120.34,-121.48,-120.26,-125.83,-121.37,-121.33,-119.1,-118.54,-118.32,-112.79,-118.67,-118.93,-112.59,-110.56,-110.25,-112.24,-124.38,-112.22,-116.36,-122.88,-117.5,-111.29,-113.69,-114.24,-116.95,-126.86,-133.69,-121.3
-115.8,-126.51,-119.22,-114.62,-111.69,-112.58,-120.93,-118.21,-114.48,-119.42,-116.92,-115.71,-110.99,-111.38,-116.36,-118.79,-116.07,-118.35,-115.86,-133.29,-118.35,-116.88,-110.72,-114.86,-112.62,-114.21,-132.24,-120.87,-112.43,-99.543,-96.89,-105.84,-116.56,-144.29,-122.99,-117.82,-124.3,-122.07,-120.19,-125.66,-124.35,-128.53,-123.81,-129.45,-117.23,-113.29,-112.2,-110.17,-110.72,-118.75,-113.29,-131.59,-113.4,-116.51,-114.5,-121.26,-119.82,-117.13,-119.37,-114.41,-116.01
-122.35,-125.58,-126.92,-120.98,-116.68,-115.5,-126.77,-132.07,-122.31,-119.71,-119.73,-115.65,-110.01,-112.23,-118.84,-114.72,-116.77,-112.52,-115.24,-126.34,-119.99,-112.94,-114.88,-119.96,-115.14,-114.56,-126.18,-116.24,-118.69,-97.267,-94.08,-103.19,-112.4,-112.24,-115.37,-118.57,-119.44,-120.8,-116.58,-116.36,-118.53,-122.91,-118.82,-116.07,-135.24,-119.59,-122.18,-119.72,-114,-114.22,-120.21,-116.7,-111.58,-113.85,-114.94,-114.78,-140.28,-122.13,-117.06,-108.83,-110.76
-118.43,-119.16,-116.1,-114.97,-111.52,-111.7,-122.91,-114.68,-112.52,-117.62,-120.52,-117.64,-113.12,-109.95,-111.36,-114.43,-113.01,-106.89,-110.63,-120.41,-113.66,-113.52,-120.9,-121.03,-113.43,-110.73,-115.73,-116.56,-118.67,-101.91,-101.99,-115.07,-108.78,-110.33,-112.9,-115.33,-116.4,-114.96,-116.52,-114.67,-115.48,-120.59,-122.42,-124.54,-117.13,-114.06,-123.64,-114.7,-123.88,-111.34,-114.27,-119.38,-121.68,-119.29,-115.81,-120.94,-116.81,-116.61,-127.29,-113.1,-113.42
-114.91,-116,-117.21,-117.76,-119.75,-118.25,-121,-117.25,-113.41,-112.24,-113.42,-129,-125.78,-114.18,-115.98,-117.17,-117.59,-110.54,-115.09,-122.02,-116.71,-117.73,-120.64,-120.23,-115.62,-112.1,-119.46,-118.2,-128.33,-112.04,-113.46,-110.37,-109.13,-114.81,-115.91,-116.23,-118.66,-113.57,-116.42,-117.82,-113.53,-116.31,-113.34,-110.57,-110.29,-111.1,-112.99,-116.4,-116.72,-111,-114.46,-114.92,-124.9,-119.76,-118.72,-117.6,-116.63,-117.5,-124.2,-118.69,-115.92
-112.31,-112.18,-110.8,-119.88,-117.42,-120.67,-114.71,-111.23,-111.46,-114.61,-120.93,-122.45,-121.41,-123.5,-131.77,-118.92,-115.76,-110.07,-112.97,-117.26,-114.59,-120.98,-126.7,-125.63,-122.74,-114.81,-113.5,-117.58,-119.3,-126.25,-118.78,-116.31,-116.67,-129.86,-133.46,-114.4,-114.59,-112.58,-119.51,-120.58,-111.75,-111.23,-116.57,-116.53,-115.22,-116.67,-113.04,-121.27,-122.96,-128.21,-122.92,-112.25,-111.23,-108.09,-108.98,-113.43,-119.79,-116.25,-113.53,-117.8,-118.78
-114.19,-112.73,-110.14,-112.89,-113.39,-126.78,-118.57,-112.34,-115.82,-123.85,-116.26,-110.56,-109.34,-112.63,-120.57,-117.17,-113.18,-110.16,-112.7,-113.86,-114.9,-120.59,-122.34,-122.66,-124.23,-112.25,-112.73,-130.4,-115.78,-116.87,-115.57,-118.61,-121.21,-125.5,-124.08,-118.4,-118.93,-117.38,-118.16,-116.83,-115.03,-116.85,-116.79,-115.73,-123.32,-116.56,-113.16,-123.38,-120.1,-112.25,-116.83,-112.41,-112.52,-109.87,-109.63,-114.18,-118.46,-116.13,-115.97,-120.09,-118.57
