-113.72,-121.05,-114.49,-115.16,-111.77,-106.43,-106.15,-110.89,-120.49,-113.2,-119.95,-115.75,-118.21,-112.82,-112.96,-116.23,-110.82,-106.03,-111.12,-113.94,-117.85,-114.58,-118.05,-115.57,-110.97,-111.92,-118.36,-118.58,-115.8,-114.75,-115.72,-126.47,-117.54,-117.71,-110.04,-107.81,-113.63,-109.04,-107.37,-113.45,-123.89,-118.36,-111.67,-107.04,-105.46,-106.9,-112.22,-116.86,-117.06,-115.9,-117.56,-121.13,-115.82,-109.5,-108.54,-110.48,-108.39,-106.16,-111.2,-115.62,-115.89
-113.21,-111.77,-110.05,-120.6,-113.02,-108.81,-106.02,-109.61,-113.7,-108.07,-109.89,-110.49,-122.97,-112.79,-110.9,-120.42,-111.67,-108,-111.66,-124.53,-121.15,-113.94,-119.27,-111.54,-111.02,-111.96,-126.61,-122.44,-119.2,-116.4,-112.65,-111.68,-115.59,-121.53,-114.93,-112.47,-115.98,-112.88,-113.69,-119.02,-120.5,-119.28,-113.22,-109.17,-111.66,-120.06,-120.22,-126.95,-113.3,-111.07,-108.88,-111.05,-115.77,-114.43,-116.33,-116.12,-111.28,-113.4,-116.26,-123.85,-114.77
-119.35,-112.29,-110.63,-118.37,-116.53,-112.35,-111.04,-115.18,-116.25,-113.68,-110.83,-110.61,-121.7,-113.02,-109.19,-122.3,-117.12,-121.65,-116.22,-119.89,-113.3,-114.6,-121.55,-111.64,-111.88,-113.44,-118.86,-117.53,-117.9,-107.57,-107.25,-108.64,-109.75,-115.31,-122.22,-117.48,-122.2,-117,-115.81,-117.49,-117.08,-114.61,-131.93,-114.3,-108.8,-110.5,-120.1,-132.05,-114.66,-111.29,-107.23,-109.69,-115.14,-112.34,-121.41,-128.16,-114.04,-111.58,-116.33,-117.6,-113.71
-115.41,-115.49,-113.23,-114.39,-118.44,-113.84,-115.27,-117.05,-112.49,-119.89,-113.4,-122.19,-117.84,-117.24,-112.17,-118.17,-125.94,-109.31,-108.01,-119.55,-116.44,-119.45,-113.87,-111.67,-111.11,-112.25,-112.06,-112.87,-114.27,-104.5,-101.12,-103.58,-109.53,-116.84,-116.54,-113.59,-143.56,-120.33,-115.43,-115.09,-114.28,-122.77,-115.92,-112.72,-105.62,-107.55,-112.64,-111.63,-112.4,-109.55,-106.92,-112.42,-125.65,-115.74,-119.23,-114.76,-118.15,-108.72,-112.74,-124.76,-119.14
-112.8,-116.31,-114.42,-111.88,-109.85,-110.58,-109.87,-117.02,-109.6,-110.42,-118.98,-124.06,-118.16,-120.95,-123.28,-114.96,-112.31,-108.81,-109.88,-115.15,-113.81,-111.84,-112.52,-118.55,-114.56,-110.59,-110.05,-110.59,-104.14,-95.863,-92.253,-97.689,-111.63,-113.79,-110.67,-110.14,-113.45,-121.53,-118.09,-112.97,-132.09,-129.06,-113.92,-109.19,-108.37,-113.18,-122.32,-112.26,-109.25,-110.6,-108.86,-115.8,-115.83,-115.38,-124.92,-115.04,-116.47,-109.99,-113.61,-120.92,-117.89
-119.7,-116.1,-112.36,-115.06,-113.05,-112.36,-111.78,-116.25,-116.88,-114.67,-113.33,-112.35,-114.11,-117.28,-119.43,-110.6,-108.44,-111.93,-115.42,-108.7,-107.92,-112.23,-114.22,-111.89,-114.21,-114.48,-111.39,-109.65,-102.42,-94.527,-91.645,-98.102,-110.44,-109.82,-111.72,-113.28,-111.25,-112.86,-110.39,-108.65,-110.67,-115.77,-111.16,-109.13,-120.22,-109.59,-111.94,-113.03,-111.03,-127.39,-119.64,-109.96,-113.83,-125.39,-122.42,-114.01,-111.22,-116.59,-115.71,-123.42,-113.96
-116.18,-121.72,-116.09,-125.76,-127.99,-126.23,-118.72,-110.72,-112.27,-114.2,-117.79,-109.89,-111.91,-113.54,-107.71,-106.78,-106.93,-110.8,-112.92,-110.78,-110.24,-110.04,-106.81,-111.54,-116.65,-124.41,-112.28,-112.88,-104.55,-99.115,-101.34,-113.07,-113.72,-111.76,-115.84,-116.24,-114.43,-110.98,-109.71,-111.66,-112.52,-111.13,-108.4,-112.63,-125.85,-110.82,-112.36,-110.75,-111.4,-124.1,-114.89,-106.31,-112.67,-116.7,-113.7,-117.61,-113.34,-110.89,-110.91,-117.03,-119.91
-110.54,-113.5,-116.97,-116.97,-120.48,-113.79,-108.25,-106.42,-110.56,-110.77,-114.88,-117.71,-108.05,-106.25,-107.47,-110.3,-106.98,-108.21,-118.44,-117.06,-109.71,-107.91,-111.03,-139.7,-114.07,-123.64,-113.39,-118.17,-115.29,-106.05,-106.73,-120.72,-115.86,-109.03,-112.97,-120.56,-110.29,-109.62,-112.29,-111.59,-115.86,-113.64,-110.57,-113.76,-114.74,-114.96,-125.46,-112.06,-123.12,-116.54,-119.85,-109.11,-116.04,-115.6,-109.83,-112.39,-122.68,-111.12,-115.31,-112.58,-114.75
-112.22,-111.27,-111.68,-109.19,-110.32,-107.47,-106.71,-109.82,-115.01,-115.96,-112.54,-113.67,-105.63,-106.39,-110.64,-111.87,-108.94,-110.3,-123.26,-122.82,-108.33,-105,-109.19,-117.8,-117.11,-124.53,-114.89,-112.02,-106.62,-108.41,-114.6,-112.43,-124.89,-111.4,-112.38,-111.36,-105.71,-110.84,-122.82,-115.38,-110.81,-112.15,-124.25,-110.8,-108.52,-110.8,-118.69,-113.12,-112.06,-109.52,-111.95,-112.01,-111.16,-118.2,-111.47,-109.98,-122.99,-113.1,-119.31,-110.89,-112.62
-114.03,-108.61,-107.48,-106.68,-109.07,-109.6,-106.38,-106.15,-110.01,-115.04,-108.56,-109.13,-106.75,-106.97,-108.83,-110.07,-112.16,-118.76,-122.19,-117.54,-112.07,-109.55,-111.76,-117.33,-110.91,-120.04,-119.15,-130.81,-109.48,-107.34,-119.37,-111.22,-127.92,-113.85,-124.49,-107.57,-105.65,-112.62,-115.67,-118.14,-112.89,-108.4,-112.64,-120.68,-111.68,-111.49,-111.95,-113.27,-113.07,-112.63,-109.54,-107.56,-111.38,-115.49,-124.36,-121.19,-121.48,-114.22,-120.32,-108.89,-115.84
