-114.31,-117.52,-114.23,-119.41,-111.8,-108.19,-117.61,-109.51,-108.7,-110.47,-108.31,-107.22,-105.97,-108.35,-113.66,-106.34,-104.05,-101.46,-103.99,-125.05,-106.43,-111.4,-107.1,-115.04,-114.59,-121.48,-115.33,-105.51,-108.22,-128.45,-110.03,-108.63,-110.96,-116.09,-108.24,-105,-107.42,-106.99,-114.41,-107.84,-107.86,-112.86,-115.87,-114.24,-115.2,-106.42,-103.96,-108.3,-109.8,-107.25,-116.26,-111.43,-111.77,-113.26,-109.15,-108.89,-108.4,-107.15,-104.49,-108.38,-115.74
-117.02,-122.43,-117.81,-112.89,-104.84,-104.74,-109.03,-106.2,-107.34,-117.83,-111.22,-106.51,-110.72,-117.75,-111.5,-117.94,-114.88,-112.76,-121.9,-119.87,-109.61,-106.11,-107.61,-109.86,-118.34,-115.84,-109.44,-101.69,-107.47,-130.34,-118.24,-114.32,-111.98,-118.76,-115.27,-106.04,-104.75,-104.86,-113.21,-108.24,-109.75,-112.6,-107.53,-106.3,-108.7,-112.34,-108.4,-110.74,-113.1,-102.03,-105.43,-126.09,-113.05,-106.92,-111.33,-108.91,-102.61,-107.58,-112.44,-113,-123.65
-122.96,-109.93,-107.01,-108.76,-107.36,-109.68,-110.5,-112.6,-109,-112.03,-109.44,-107.1,-108.56,-106.26,-106.36,-116.6,-112.04,-114.49,-115.67,-116.71,-108.94,-103.88,-104.8,-107.64,-113.29,-116.68,-112.28,-108.59,-113.31,-110.5,-108.38,-103.87,-108.36,-110.49,-120.01,-107.59,-106.77,-111.84,-123.64,-120.55,-116.5,-123.85,-107.14,-104.51,-106.8,-111.34,-109.6,-107.91,-114.63,-109.11,-107.93,-108.37,-107.92,-107.7,-113.54,-111.75,-103.69,-107.41,-109.49,-111.89,-122.38
-107.56,-106.75,-106.41,-104.26,-107.41,-112.92,-105.39,-105.59,-104.77,-109.07,-106.95,-111.25,-126.95,-105.76,-102.34,-106.14,-106.61,-111.2,-115.54,-122.19,-111.11,-103.71,-103.88,-109.06,-113.85,-118.39,-118.2,-116.95,-107.07,-101.68,-103.11,-101.75,-101.98,-103.41,-109.08,-108.04,-104.03,-109.03,-118.92,-118.68,-106.36,-102.9,-110.66,-112.73,-106.13,-107.99,-114.73,-105.75,-111.11,-114.09,-107.66,-104.02,-108.67,-112.56,-116.11,-114.61,-117.88,-114.82,-110.69,-115.41,-112.76
-111.28,-116.29,-118.43,-107.69,-108.4,-115.19,-104.46,-102.83,-103.78,-116.36,-110.14,-116.58,-113.52,-105.34,-102.93,-104.29,-101.62,-102.61,-111.02,-120.79,-113.44,-107.76,-108.56,-107.96,-108.42,-110.44,-108.98,-120.44,-113.63,-94.689,-90.461,-98.193,-106.8,-109.78,-106.85,-111.64,-130.3,-133.91,-116.1,-109.55,-105.22,-100.24,-104.71,-105.43,-102.05,-105.45,-119.92,-110.55,-112.16,-110.24,-104.65,-100.52,-105.89,-111.62,-106.37,-103.32,-105.85,-110.14,-106.53,-110.71,-110.18
-109.85,-109.47,-105.58,-105.75,-120.51,-125.14,-114.11,-108.15,-106.33,-117.07,-121.13,-127.7,-111.58,-105.23,-103.27,-103.32,-102.87,-102.78,-113.9,-108.58,-115.82,-118.66,-121.62,-108.85,-109.11,-108.28,-106.99,-120.65,-112.87,-96.294,-91.293,-98.686,-116.97,-117.94,-113.69,-112.3,-107.95,-106.53,-117.12,-108.86,-105.46,-102.56,-105.17,-101.77,-100.69,-104.71,-114.82,-130.55,-118.83,-114.52,-103.78,-100.01,-107.81,-108.04,-104.02,-100.07,-101.57,-104.14,-105.42,-111.54,-115.53
-109.54,-110.01,-106.4,-101.79,-107.88,-112.7,-111.7,-105.15,-111.57,-110,-119.25,-108.13,-112.03,-119,-108.36,-111.2,-114.65,-107.89,-118.25,-107.95,-115.59,-126.96,-108.95,-115.9,-111.55,-121.76,-112.52,-110.48,-111,-111.09,-101.33,-104.79,-117.56,-113.91,-106.49,-111.84,-110.32,-108.41,-108.57,-106.41,-103.29,-101.36,-104.19,-106.64,-108.92,-108.97,-116.41,-112.5,-118.48,-113.16,-107.82,-103.91,-107.71,-112.09,-116.93,-104.05,-103.19,-103.91,-105.95,-111.36,-111.17
-107.58,-105.54,-111.87,-110.31,-107.53,-109.63,-110.35,-107.74,-117.91,-113.53,-119.37,-109.71,-105.7,-107.56,-114.36,-115.36,-114.85,-123.61,-127.2,-121.33,-124.96,-109.05,-105.16,-111.46,-114.03,-109.69,-109.76,-108.92,-111.49,-113.11,-106.85,-111.97,-115.13,-112.37,-110.71,-107.75,-105.28,-105.3,-106.29,-104.37,-102.85,-103.92,-105.03,-106.34,-110.04,-114.56,-120.09,-112.27,-123.03,-109.76,-110.54,-116.57,-109.11,-108.49,-114.41,-110.01,-111.05,-112.3,-117.82,-114.6,-114.28
-110.26,-109.71,-107.6,-112.97,-117.06,-117.01,-114.65,-113.51,-116.72,-112.59,-112.36,-106.13,-106.3,-114.76,-119.91,-116.37,-121.13,-111.53,-111.34,-108.58,-116.18,-107.37,-107.66,-114.39,-112.27,-105.64,-113.91,-108.73,-106.83,-110.72,-109.05,-111.53,-115.66,-102.46,-103.73,-117.08,-105.39,-104.52,-111.51,-117.78,-106.69,-104.41,-109.44,-105.06,-107.44,-115.46,-107.52,-108.89,-123.38,-113.26,-111.15,-112.63,-114.65,-112.58,-120.17,-137.07,-115.28,-110.68,-114.28,-114.41,-108.99
-107.03,-106.5,-113.19,-123.68,-115.86,-107.48,-107.94,-112.71,-110.59,-107.23,-110.58,-110.9,-105.99,-108.65,-110.83,-119.16,-126.52,-109.39,-105.89,-110.53,-123.65,-112.24,-110.8,-107.31,-104.24,-102.38,-106.44,-106.13,-109.26,-105.15,-103.05,-114.91,-113.58,-102.5,-101.84,-112.37,-113.05,-117.69,-116.4,-113.11,-114.16,-107.15,-111.73,-108.57,-110.17,-115.77,-106,-106.02,-109.41,-109.33,-112.77,-119.27,-116.26,-117.14,-112.39,-110.84,-113.69,-117.4,-115.57,-111.87,-113.18
