-117.17,-113.8,-110.64,-111.57,-116.71,-126.98,-117.94,-116.21,-116.28,-114.21,-116.85,-113.01,-111.17,-119.03,-124.26,-115.94,-109.41,-111.7,-117.06,-125.5,-117.77,-115.36,-120.36,-114.99,-120.78,-113.9,-109.65,-108.66,-111.57,-118.05,-119.56,-128.76,-122.9,-119.3,-117.76,-121.58,-114.05,-115.25,-114.86,-122.2,-117.45,-114.86,-116.94,-116.71,-126.46,-117.74,-121.59,-113.06,-114.01,-125.8,-122.07,-117.92,-112.57,-112.48,-118.52,-120.5,-112.74,-114.59,-123.4,-117.48,-113.41
-116.32,-114.2,-115.98,-119,-114.67,-119.59,-122.09,-123.37,-125.22,-131.97,-123.3,-112.17,-111.4,-123.68,-120.31,-115.74,-111.44,-113.85,-123.2,-129.93,-122.34,-117.22,-123.8,-118.63,-116.27,-114.53,-110.52,-109.14,-114.01,-118.52,-113.15,-124.18,-109.75,-110.28,-123.75,-116.1,-111.59,-112.94,-117.01,-119.69,-116.83,-136.85,-118.05,-116.41,-122.83,-131.11,-112.34,-111.23,-114.01,-120.08,-123.83,-119.95,-112.94,-113.66,-117.73,-114.81,-112.47,-120.99,-116.68,-115.98,-111.27
-114.14,-116.1,-114.79,-117.94,-112.56,-116.21,-122.09,-116.75,-117.56,-118.23,-119.3,-121.58,-126.39,-124.12,-132.52,-119.82,-120.08,-123.15,-122.37,-119.53,-120.73,-119.53,-112.74,-115.26,-118.76,-116.17,-112.25,-115.51,-117.25,-110.27,-110.7,-102.62,-105.1,-116.28,-114.52,-107.63,-107.7,-111.72,-115.39,-127.89,-118.28,-115.97,-111.86,-113.39,-122,-118.91,-114.62,-115.15,-117.23,-119.39,-121.96,-113.58,-114.35,-122.41,-122.95,-115.84,-114.2,-127.47,-117.99,-123.2,-121.72
-117.54,-116.57,-124.31,-113.14,-111.87,-118.48,-117.03,-114.62,-109.14,-111.26,-116.48,-113.39,-115.31,-129.45,-114.81,-120.84,-114.15,-112.01,-113.89,-115.88,-114.91,-131.35,-112.74,-115.05,-115.63,-118.24,-111.91,-113,-109.49,-99.232,-93.553,-95.887,-99.527,-108.46,-109.26,-107.41,-109.27,-112.8,-112.19,-148.56,-116.98,-118.66,-113.94,-112.3,-114.4,-117.4,-116.73,-124.92,-118.44,-117.1,-118.41,-109.46,-114.04,-121.41,-124.53,-118.76,-115.18,-119.22,-120.38,-115.59,-110.88
-120.63,-119.22,-117.95,-127.7,-119.84,-115.16,-113.3,-113.18,-109.24,-109.97,-114.68,-118.76,-119.95,-126.84,-113.52,-118.26,-117.32,-109.76,-112.64,-119.18,-114.96,-114.46,-119.98,-119.91,-123.92,-130.6,-117.48,-116.66,-105.46,-89.073,-77.723,-77.078,-87.149,-105.9,-109.4,-112.47,-112.71,-128.47,-114.34,-120.09,-121.62,-121.6,-115.02,-111.39,-113.96,-114.53,-113.26,-117.23,-116.15,-116.13,-118.03,-108.87,-112.33,-111.12,-113.52,-111.34,-108.7,-108.6,-112.88,-113.81,-112.58
-129.32,-117.07,-111.85,-113.25,-122.91,-115.13,-125.61,-113.24,-110.92,-114.76,-122.7,-115.3,-112.5,-110.81,-110.39,-112.72,-116.58,-117.64,-127.66,-124.48,-126.09,-116.36,-117.62,-118.55,-118.96,-119.75,-119.4,-116.51,-107.87,-87.461,-74.048,-72.964,-83.279,-106.7,-115.69,-112.43,-114.27,-128.28,-117.51,-118.53,-122.62,-135.02,-119.68,-113.67,-115.39,-115.23,-114.13,-110.51,-110.79,-132.47,-119.89,-112.75,-112.31,-107.49,-107.58,-111.74,-105.73,-104.89,-109.57,-112.87,-128.88
-119.55,-119.6,-113.52,-112.22,-137.82,-116.86,-123.97,-126.77,-116.78,-111.64,-109.67,-112.78,-110.65,-108.77,-112.13,-110.01,-109.84,-114.49,-122.07,-125.61,-122.73,-120.61,-124.06,-130.71,-115.53,-110.56,-110.5,-112.29,-110.91,-92.364,-80.401,-78.483,-85.972,-106.11,-119.22,-111.74,-123.43,-114.32,-114.88,-127.1,-118.23,-121.85,-117.09,-120.54,-124.96,-116.72,-116.05,-108.63,-110,-125.2,-119.11,-113.41,-112.98,-113.58,-115.61,-119.94,-107.81,-106.24,-108.14,-111.23,-132.02
-120.15,-120.51,-116.8,-114.42,-116.95,-118.07,-130.56,-126.92,-118.54,-109.18,-109,-119.66,-117.28,-113.58,-121.9,-117.22,-112.12,-113.54,-124.32,-124.8,-126.39,-116.8,-121.73,-121.06,-111.09,-107.23,-107.82,-114.28,-111.86,-102.78,-115.67,-97.117,-96.901,-112.81,-116.85,-141.69,-120.83,-110.37,-116.59,-111.1,-108.48,-111.86,-110.09,-115.95,-124.7,-117.96,-117.83,-108.86,-112.61,-137.29,-122.47,-112.63,-122.58,-113.46,-113.72,-115.96,-109.33,-109.56,-112.3,-114.86,-123.47
-119.2,-115.97,-116.56,-114.32,-112.62,-111.92,-111.1,-112.85,-119.26,-115.89,-116.07,-122.54,-126.76,-113.94,-115.94,-116.37,-124.01,-111.32,-113.37,-123.34,-118.26,-114.5,-116.52,-119.02,-112.63,-110.91,-112.59,-116.89,-113.22,-118.23,-123.67,-103.95,-104.09,-116.39,-124.43,-114.53,-120.21,-129.01,-122.59,-106.54,-105.63,-110.81,-111.5,-116.46,-115.51,-123.71,-116.54,-109.39,-114.78,-129.99,-125.94,-126.72,-112.63,-107.83,-112.72,-118.44,-116.36,-133.17,-117.69,-124,-121.28
-115.52,-115.29,-125.15,-113.63,-112.07,-137.68,-112.21,-110.61,-112.54,-115.18,-117.71,-124.49,-121.44,-113.08,-113.52,-115.07,-121.72,-111.76,-111.17,-112.99,-117.41,-115.94,-125.56,-120.2,-112.64,-110.41,-118.41,-117.06,-115.52,-113.04,-111.51,-109.31,-107.64,-114.87,-116.05,-118.4,-115.32,-114.79,-116.64,-112.07,-113.64,-116.03,-115.34,-116.61,-117.66,-124.31,-114.11,-108.57,-115.43,-128.86,-115.8,-113.15,-111.2,-113.22,-118.68,-118.33,-119.88,-113.63,-117.04,-120.43,-120.93
-112.04,-111.19,-114.92,-116.69,-112.04,-113.74,-118.23,-111.47,-110.2,-113.19,-129.65,-113.26,-112.43,-116.4,-151.93,-117.2,-118.07,-131.05,-119.26,-111.72,-123.28,-113.46,-114.21,-115.84,-116.64,-109.17,-114.56,-114.59,-116.86,-137.95,-109.88,-103.78,-107.21,-117.56,-111.12,-112.72,-114.85,-114.93,-118.45,-127.83,-120.13,-119.85,-112.47,-121.61,-122.16,-120.71,-121.15,-110.72,-116.9,-122.38,-114.47,-111.9,-114.39,-122.22,-115.26,-118.09,-134.11,-126.22,-118.77,-118.17,-120.12
