-115.42,-111.98,-114.65,-126.86,-113.92,-117.77,-134.01,-144.85,-119.87,-114.9,-114.73,-119.97,-113.18,-110.92,-110.46,-110.35,-117.7,-116.34,-120.6,-114.76,-113.18,-116.27,-114.21,-111.22,-113.7,-119.1,-124.28,-114.76,-119.89,-119.82,-114.3,-110.48,-111.04,-111.07,-112.56,-114.62,-112.62,-113.07,-110.32,-112.52,-120.86,-113.58,-118.34,-126.99,-122.3,-116.47,-118.47,-125.89,-112.91,-116.18,-126.13,-118.01,-117.18,-115.07,-114.74,-112.47,-120.62,-133.39,-123.23,-132.57,-129.63
-115.9,-114.52,-114.05,-123.64,-116.39,-116.35,-117.53,-117.55,-123.64,-120.28,-126.2,-119.7,-116.54,-116.15,-115.7,-115.42,-115.31,-117.8,-114.05,-109.81,-115.55,-114.93,-113.17,-111.67,-110.5,-111.73,-114.13,-113.6,-119.24,-111.9,-129.46,-114.58,-113.32,-111.1,-109.99,-113.19,-116.05,-119.57,-114.67,-111.06,-114.56,-124.25,-119.07,-119.9,-121.21,-113.89,-113.09,-123.5,-115.44,-112.47,-115.13,-114.53,-125.82,-111.76,-118.51,-119.95,-122.44,-118.57,-118.86,-126.18,-124.39
-116.57,-119.06,-124.34,-118.21,-119.94,-118.11,-120.41,-126.09,-130.31,-118.84,-123.37,-117.28,-116.98,-124.96,-113.93,-120.64,-120.13,-123.17,-118.69,-116.24,-114.82,-114.5,-117.04,-119.66,-115.94,-114.64,-110.45,-110.54,-134.84,-114.5,-124.43,-116.84,-114.75,-117.95,-113.39,-113.71,-113.41,-120.35,-128.35,-113.94,-113.25,-129.68,-116.52,-114.48,-122.02,-116.74,-115.4,-122.09,-115.63,-115.15,-117.42,-120.69,-115.46,-108.09,-111.1,-118.76,-115.09,-113.78,-124.35,-116.85,-125.02
-121.52,-115.58,-115.07,-117.02,-114.25,-112.32,-126.24,-117.54,-144.6,-115.3,-114.05,-118.97,-122.44,-128.29,-113.08,-113.03,-125.32,-134.38,-135.14,-118.52,-112.72,-115.39,-122.61,-119.54,-114.55,-121.22,-112.6,-112.49,-114.03,-105.97,-107.75,-105.59,-106.99,-115.91,-117,-117.24,-114.78,-122.92,-127.18,-123.36,-116.11,-118.18,-122.49,-127.98,-124.25,-116.41,-115.73,-117.84,-121.88,-125.43,-124.48,-127.56,-116.73,-115.22,-123.22,-124.53,-123.2,-145.1,-116.31,-112.18,-118.45
-118.63,-115.62,-115.09,-117.44,-108.48,-110.97,-128.52,-127.46,-117.59,-120.33,-123.72,-114.52,-118.41,-118.68,-112.64,-111.91,-115.65,-116.58,-116.91,-126.59,-127.32,-120.78,-113.4,-114.51,-116.91,-118.01,-114.51,-116.95,-111.61,-97.076,-87.246,-87.127,-97.259,-115.16,-131.56,-125.66,-116.07,-120.15,-119.05,-116.27,-125.76,-115.29,-114.39,-112.38,-119.63,-112.64,-108.69,-110.09,-119.27,-122.77,-118.38,-122.72,-115.34,-119.26,-120.8,-115.59,-116.61,-115.86,-114.19,-112.96,-117.79
-121.98,-117.13,-120.1,-116.06,-111.82,-118.64,-113.41,-113.28,-115.61,-127.25,-118.12,-115.35,-115.09,-114.29,-113.34,-113.97,-115.41,-115.26,-112.75,-124.29,-114.51,-116.68,-118.23,-117.33,-117.44,-120.99,-121.2,-116,-116.21,-93.327,-81.622,-81.629,-93.798,-112.06,-114.57,-116.53,-115.9,-122.53,-112.15,-111.66,-118.35,-128.44,-116.02,-110.85,-119.66,-113.35,-111.15,-111.57,-127.02,-131.98,-119.94,-116.75,-116.11,-122.22,-123.64,-120.14,-110.57,-109.12,-120.3,-111.26,-113.51
-112.15,-117.77,-121.53,-118.87,-116.46,-111.75,-108.6,-111.57,-119.07,-120.63,-125.22,-117.9,-112.96,-113.06,-114.58,-114.45,-115.21,-130.25,-111.45,-112.02,-113.93,-114.72,-117.27,-119.54,-118.79,-114.33,-117.72,-118.24,-114.34,-97.06,-85.603,-85.054,-94.977,-109.19,-113.65,-120.85,-120.29,-120.38,-113.89,-115.01,-120.11,-125.02,-131.27,-126.54,-115.51,-111.25,-117.08,-133.26,-124.53,-119.25,-121.82,-122.06,-112.09,-113.32,-114.39,-116.39,-111.96,-108.6,-121.75,-125.41,-115.21
-111.15,-121.67,-114.95,-118.34,-118.74,-112.55,-116.68,-127.4,-122.1,-113.61,-118.01,-127.29,-115.11,-113.55,-124.71,-117.19,-112.45,-124.43,-111.16,-109.73,-115.21,-117.86,-114.52,-114.26,-122.08,-126.7,-119.51,-120.19,-113.36,-108.15,-102.61,-100.1,-104.21,-112.38,-119.29,-116.68,-120.12,-117.85,-120.46,-122.74,-118.33,-121.12,-120.83,-114.31,-111.05,-108.01,-109.91,-119.87,-131.9,-115.91,-112.21,-117.56,-115.09,-112.98,-111.76,-112.02,-117.24,-121.93,-125.83,-123.76,-119.39
-118.48,-130.1,-112.27,-112.55,-127.3,-135.66,-119.46,-115.14,-120.73,-111.67,-115.58,-118.12,-119.95,-122.98,-120,-120.01,-113.79,-116.93,-115.79,-116.31,-122.3,-126.32,-125.84,-116.94,-120.58,-116.56,-125.94,-124.62,-118.66,-119.83,-125.04,-110.73,-110.11,-115.65,-115.81,-130.46,-129.21,-117.49,-114,-116.22,-112.79,-113.85,-117.12,-114.96,-112.6,-111.73,-114.24,-121.24,-126.95,-114.5,-112.67,-122.12,-118.54,-119.33,-117.62,-117.62,-114.91,-120.1,-116.3,-119.11,-139.1
-115.4,-114.76,-110.53,-111.27,-113.66,-115.02,-116.03,-116.04,-115.78,-111.65,-114.14,-118.05,-112.65,-116.88,-128.85,-118.51,-114.41,-116.19,-122.32,-120.32,-120.67,-134.61,-131.56,-117.97,-116.62,-121.47,-128.24,-127.36,-121.45,-122.09,-131.41,-116.93,-121.83,-111.76,-113,-116.94,-116.64,-119.57,-122.3,-120.93,-114.71,-114.11,-118.48,-124.49,-115.87,-114.84,-118.74,-117.32,-117.05,-115.27,-118.52,-117.59,-113.65,-115.73,-118.37,-117.53,-113.4,-116.82,-120.47,-118.6,-129.53
