-119,-116.94,-111.19,-117.58,-117.92,-111.81,-111.37,-114.86,-113.22,-112.42,-109.78,-103.55,-87.847,-83.288,-91.154,-102.52,-106.39,-104.68,-113.41,-114.3,-117.55,-113.21,-112.17,-105.51,-111.46,-113.12,-108.72,-111.18,-111.42,-109.69,-109.67,-108.16,-112.69,-111.04,-106.27,-108.59,-119.49,-108.71,-107.88,-110.25,-115.95,-113.29,-110.48,-120.48,-113.57,-111.32,-116.46,-114.14,-121.02,-124.87,-114.1,-117.21,-114.21,-112.88,-112.43,-115.04,-110.96,-110.47,-116.58,-122.97,-119.18
-118.43,-111.14,-110.37,-114.52,-115.08,-111.79,-111.51,-118.32,-118.17,-114.25,-116.25,-99.643,-79.64,-74.763,-81.562,-104.49,-101.58,-105.72,-110.26,-108.32,-114.68,-115.9,-109.21,-106.79,-115.42,-113.39,-107.64,-108.03,-109.96,-109.95,-105.65,-104.83,-106.6,-114.81,-120.65,-116.41,-113.58,-110.87,-110.85,-111.46,-120.02,-108.78,-104.97,-114.17,-109.88,-110.21,-112.76,-109.3,-111.14,-111.96,-114.66,-113.12,-108.32,-110.47,-132.76,-120.78,-110.24,-107.62,-112.12,-115.23,-120.94
-113.42,-112.56,-111.63,-115.96,-114.02,-113.11,-114.97,-112.02,-111.75,-115.2,-113.73,-105.53,-79.802,-74.833,-81.873,-103.25,-108.62,-113.09,-106.85,-106.69,-112.02,-116.69,-106.53,-106.81,-128.59,-109.79,-113.91,-123.1,-123.01,-109.09,-105,-107.96,-113.08,-114.88,-108.4,-113.16,-122.14,-111.14,-106.7,-111.1,-119.39,-115.1,-108.08,-115,-114.26,-115,-116.51,-112.14,-117.54,-116.61,-117.46,-112.08,-114.86,-124.44,-115.23,-115.19,-112.96,-106.1,-111.78,-118.88,-112.13
-109.95,-109.76,-106.95,-111.69,-109.83,-109.3,-108,-107.5,-109.1,-124.75,-109.56,-104.55,-80.132,-74.314,-81.794,-97.962,-101.95,-104.9,-106.93,-111.3,-117.42,-113.31,-105.03,-106.03,-113.67,-108.63,-110.69,-115.11,-120.67,-107.83,-107.55,-112.8,-117.43,-122.38,-109.67,-107.68,-116.71,-109.12,-106.02,-116.76,-109.98,-110.29,-114.23,-114.55,-115.44,-109.93,-118.33,-114.15,-111.66,-113.39,-113.59,-113.52,-116.14,-128.34,-116.69,-119.24,-112.65,-112.01,-115.72,-116.97,-126.82
-117.81,-111.39,-112.26,-117.97,-110.9,-110.75,-110.09,-112.49,-138.25,-116.01,-109.71,-101.22,-81.479,-74.868,-81.347,-97.036,-94.575,-96.736,-104.03,-110.65,-109,-101.8,-100.81,-102.44,-99.406,-101.65,-99.972,-109.08,-98.215,-101.37,-98.411,-105.46,-105.32,-108.79,-112.38,-106.94,-105.52,-120.83,-106.03,-122.79,-104.98,-108.81,-108.73,-115.6,-105.74,-108.61,-111.81,-110.71,-111.31,-111.21,-116.77,-120.6,-112.81,-109.91,-125.53,-118.82,-116.93,-117.71,-113.81,-117.19,-112.08
-116.73,-123.19,-140.54,-113.95,-106.84,-105.23,-108.85,-113.46,-120.09,-109.93,-106.25,-112.17,-86.531,-81.258,-88.623,-98.274,-94.461,-95.573,-101.55,-101.74,-102.18,-96.248,-92.699,-92.775,-92.988,-92.678,-89.548,-103.96,-90.06,-94.798,-91.219,-97.614,-97.89,-100.37,-103.27,-112.96,-102.15,-112.87,-107.1,-118.23,-104.46,-108.44,-104.01,-107.97,-102.49,-108.26,-100.45,-105.4,-115.01,-114.35,-121.35,-115.91,-111.88,-106.62,-114.51,-110.55,-116.02,-118.38,-117.26,-109.68,-113.98
-113.84,-134.24,-115.33,-114.59,-110.76,-105.06,-111.18,-114.16,-114.54,-112.31,-107.13,-111.85,-97.648,-90.29,-92.162,-104.98,-101.27,-99.75,-104.29,-102.11,-102.38,-100.34,-97.348,-95.851,-93.994,-93.332,-92.011,-104.75,-92.163,-99.304,-93.485,-100.06,-102.12,-104.29,-104.35,-115.07,-104.51,-110.41,-111.49,-111.65,-108.6,-117.44,-111.35,-106.76,-104.33,-115.66,-104.13,-112.78,-116.23,-120.66,-116.05,-112.54,-119.96,-110.93,-113.45,-110.93,-116.13,-137.14,-113.18,-111.27,-117.22
-111.4,-117.93,-110.47,-108.44,-110.33,-113.16,-113.61,-108.42,-115.11,-127.38,-107,-108.85,-86.606,-80.328,-85.61,-110.18,-110.39,-102.94,-109.26,-110.99,-104.43,-109.99,-116.41,-106.71,-102.57,-104.17,-108.51,-98.043,-100.49,-108.43,-103.66,-107.54,-116.71,-113.29,-122.32,-128.18,-109.97,-109.78,-124.16,-111.39,-107.29,-107.84,-112,-111.88,-109.75,-120.61,-123.5,-114.26,-113.61,-109.96,-124.93,-113.07,-112.08,-111.28,-111.92,-115.76,-114.19,-116.04,-111.64,-111.63,-115.21
-120.87,-119.01,-116.69,-106.84,-107.76,-112.64,-107.98,-108.58,-114.44,-113.77,-107.29,-112.37,-85.044,-77.988,-82.564,-104.36,-115.67,-102.2,-104.19,-112.25,-107.96,-112.18,-105.9,-107.38,-117.86,-110.86,-99.208,-96.384,-99.505,-104.08,-107.9,-116.23,-109.04,-107.86,-114.87,-118.95,-112.6,-115.67,-121.31,-115.28,-106.18,-109.91,-116.02,-122.11,-114.28,-110.31,-124.39,-109.75,-108.72,-109.74,-110.6,-111.72,-112.47,-109,-109.01,-109.34,-108.97,-120.39,-113.58,-106.74,-104.4
-114.11,-122.98,-115.56,-114.7,-119.28,-110.08,-110.93,-107.28,-108.4,-114.85,-109.6,-106.84,-82.418,-75.499,-80.245,-104.27,-110.78,-103.3,-102.9,-108.11,-114.36,-115.56,-103.25,-102.31,-113.18,-120.55,-106.66,-99.552,-99.648,-105.18,-120.92,-117.35,-107.12,-108.3,-110.4,-113.69,-110.4,-113.71,-116.53,-113.37,-108.29,-111.18,-118.01,-116.77,-116.74,-113.93,-124.39,-109.03,-115.5,-114.86,-109.13,-115.14,-115.54,-113.62,-117.32,-113.41,-111.48,-116.63,-114.1,-110.47,-107.29
-114.58,-115.4,-108.18,-114.67,-113.65,-109.68,-123.34,-109.18,-111.08,-118.54,-111.96,-120.91,-80.068,-73.633,-79.094,-103.66,-102.89,-106.19,-113.09,-114.14,-111.4,-118.22,-113.42,-110.49,-108.92,-127.97,-111.48,-104.75,-106.3,-118.67,-111.98,-113.64,-109.45,-112.83,-114.33,-111.85,-108.6,-131.69,-110.36,-109.41,-111.38,-110.66,-111.36,-113.35,-119,-115.93,-111.09,-113.12,-118.92,-113.43,-114.89,-118.58,-112.52,-116.68,-114.75,-119.2,-120.69,-113.07,-108.16,-109.58,-112.73
