-115.9,-111.76,-116.19,-114.02,-109.43,-108,-118.42,-114.49,-108.21,-97.617,-88.74,-69.24,-64.167,-70.045,-86.14,-93.545,-109.23,-110.16,-114.55,-111.79,-135.27,-111.33,-111.42,-131.62,-115.48,-116.77,-114.71,-118.11,-117.47,-111.15,-116.25,-119.58,-126.3,-108.72,-105.6,-108.8,-116.06,-125.52,-117.3,-112.86,-109.95,-113.06,-113.76,-111.81,-125.3,-114.23,-109.74,-114.71,-119.76,-111.89,-112.11,-116.44,-117.01,-111.46,-108.1,-109.3,-112.92,-112.95,-108.06,-112.26,-122.19
-112.29,-107.13,-116.04,-110.11,-109.51,-114.92,-118.33,-108.3,-110.15,-119.22,-90.161,-70.711,-66.19,-71.949,-86.559,-90.485,-102.03,-104.1,-113.26,-114.28,-119.35,-123.81,-122.52,-115.04,-110.84,-111.21,-113.4,-114.6,-112.27,-110.16,-113.93,-125.45,-113.61,-105.49,-103.82,-106.06,-109.33,-114.28,-123.35,-120.76,-121.75,-116.22,-111.6,-107.21,-104.7,-107.75,-125.4,-122.84,-118.7,-108.55,-111.23,-118.65,-112.67,-114.68,-113.9,-115.75,-122.69,-115.26,-114.83,-118.86,-110.72
-111.46,-108.51,-113.98,-120.24,-110.6,-110.86,-113.95,-113.27,-107.52,-103.9,-87.192,-70.651,-66.801,-72.978,-90.397,-95.278,-107.64,-108.98,-108.96,-108.86,-109.36,-111.58,-113.07,-111.99,-109.86,-108.38,-110.25,-114.3,-115.06,-111.81,-112.78,-112.62,-108.71,-107.02,-106.34,-106.44,-107.97,-108.98,-111.68,-113.99,-114.98,-118.14,-112.08,-108.1,-102.37,-104.4,-112.19,-108.95,-113.63,-111.81,-130.11,-118.91,-119.35,-119.47,-116.52,-114.21,-116.55,-118.21,-111.93,-111.78,-117.63
-131.08,-128.99,-120.46,-113.89,-131.09,-107.63,-109.26,-117.63,-116.63,-112.53,-95.864,-74.292,-69.718,-76.482,-92.169,-106.77,-107.67,-108.31,-107.04,-110.44,-110.74,-109.31,-110.68,-113.65,-111.67,-116.83,-107.04,-107.83,-125.96,-114.76,-118.07,-117.1,-108.79,-108.34,-106.65,-105.5,-111.07,-125.11,-116,-112.67,-116.39,-116.76,-129.96,-113.62,-106.83,-109.61,-114.64,-110.4,-110.08,-111.73,-113.66,-121.29,-121.64,-121.03,-116.51,-113.99,-113.73,-112.1,-110.92,-112.95,-118.6
-107.16,-107.74,-121.95,-111.28,-113.82,-112.57,-110.82,-113.05,-106.51,-100.85,-95.94,-82.093,-75.465,-83.402,-94.295,-107.04,-103.88,-105.75,-102.37,-108.62,-114.29,-120.79,-117.81,-106.17,-102.16,-89.902,-90.464,-93.545,-101.57,-96.408,-97.001,-100.42,-104.58,-101.86,-107.81,-102.42,-100.34,-101.64,-102.5,-106.17,-105.41,-103.75,-107.67,-104.51,-105.04,-112.25,-118.69,-109.45,-103.84,-106.07,-113.52,-127.01,-130.29,-118.29,-118.95,-123.68,-114.26,-110.9,-109.98,-109.89,-115.33
-107.08,-108.45,-116.78,-120.09,-116.26,-112.74,-108.8,-111.56,-113.25,-103.66,-98.969,-80.465,-74.553,-82.529,-96.214,-113.52,-101.35,-101.8,-101.38,-109.35,-116.93,-112.97,-108.36,-100.71,-103.19,-86.515,-86.001,-89.648,-99.345,-92.556,-93.037,-97.84,-105.48,-99.159,-109.04,-103.46,-99.32,-99.731,-98.303,-100.18,-100.67,-100.28,-108.1,-108.24,-105.91,-116.34,-115.11,-113.36,-103.35,-102.87,-108.42,-116.45,-117.09,-116.15,-114.85,-113.68,-111.78,-122.04,-112.37,-111.06,-119.23
-112.08,-113.21,-113.73,-119.03,-120.81,-111.42,-108.51,-111.98,-115.57,-109.49,-98.956,-78.203,-72.801,-79.884,-98.296,-112.24,-110.49,-107.31,-108.4,-112.68,-112.8,-114.4,-106.74,-106.85,-108.5,-94.946,-94.962,-93.342,-103.09,-100.08,-97.318,-102.53,-114.91,-104.2,-112.6,-109.06,-106.38,-108.86,-103.79,-101.72,-102.3,-104.5,-111.03,-109.05,-107.13,-109.92,-106.88,-111.09,-117.42,-116.96,-114.25,-112.44,-112.62,-115.34,-110.89,-122.6,-113.75,-116.82,-118.23,-115.8,-120.14
-107.49,-114.04,-114.04,-114.67,-113.36,-112.28,-117.8,-111.53,-107.7,-103.63,-97.581,-77.002,-70.903,-77.037,-102.5,-106.15,-111.87,-118.36,-113.15,-107.46,-111.78,-106.48,-97.948,-95.939,-96.318,-106.98,-105.88,-100.39,-100.01,-111.22,-104.54,-107.67,-113.02,-115.28,-122.09,-117.05,-112.37,-113.1,-107.48,-104.59,-106.66,-111.95,-116.04,-109.85,-111.58,-113.24,-107.21,-107.1,-106.86,-105.82,-119.46,-109.74,-115.3,-121.07,-109.86,-106.59,-109.09,-125.61,-112.22,-123.29,-113.04
-107.12,-111.02,-122.51,-110.89,-105.96,-112.34,-116.56,-114.29,-111.84,-104.69,-95.956,-77.22,-70.838,-77.13,-106.87,-106.52,-116.22,-108.47,-109.18,-107.47,-117.71,-108.05,-101.81,-102.92,-97.418,-98.571,-103.71,-103.27,-105.45,-106.98,-104.2,-108.28,-112.87,-120.99,-113.3,-115.44,-108.66,-105.16,-104.93,-110.74,-113.58,-128.68,-118.1,-120.58,-115.38,-120.95,-115.2,-116.27,-108.95,-106.94,-119.45,-109.52,-108.61,-108.04,-117.17,-108.29,-107.5,-121.25,-125.28,-119.93,-131.28
-113.26,-115.14,-117.21,-116.85,-106.41,-111.56,-119.81,-114.09,-107.04,-100.55,-97.02,-80.18,-75.66,-84.221,-93.928,-110.15,-107.97,-108.3,-104.47,-106.65,-117.02,-117.67,-105.56,-105.73,-114.96,-104.57,-99.374,-99.583,-105.9,-106.5,-107.71,-112.58,-130.47,-122.96,-109.62,-109.06,-111.29,-107.67,-107.78,-137.03,-116.62,-111.97,-109.3,-123.08,-117.32,-119.55,-125.13,-111.7,-111,-117.79,-117.64,-110.34,-109.85,-109.23,-114.33,-134.18,-114.76,-123.8,-109.76,-113.37,-109.71
