-108.96,-117.34,-112.08,-113.52,-116.1,-118.64,-113.14,-112.61,-109.2,-107.24,-116.02,-119.23,-114.67,-105.21,-97.651,-75.46,-67.464,-71.971,-100.49,-107.04,-105.95,-108.62,-109,-112.02,-112.61,-114.17,-114.15,-111.07,-118.79,-114.86,-116.25,-129.62,-114.67,-121.97,-113.86,-113.3,-110.09,-109.02,-111.67,-112.02,-119.52,-111.31,-112.66,-122.1,-111.6,-108.39,-112.51,-113.35,-108.5,-112.13,-118.14,-110.95,-107.41,-105.07,-110.95,-112.63,-110.63,-124.18,-113.43,-112.13,-110.89
-107.29,-113.23,-115.9,-116.27,-115.71,-122.4,-114.73,-113.18,-108.62,-108.86,-106.24,-105.61,-111.59,-108.48,-104.52,-73.156,-67.255,-73.635,-100.54,-109.17,-114.83,-106.89,-109.02,-115.69,-114.06,-115.22,-111.85,-116.56,-113.74,-119.82,-110.55,-112.21,-111.33,-111.34,-115.18,-127.24,-110.67,-106.98,-106.78,-107.18,-110.56,-118.36,-112.8,-114.38,-110.41,-109.79,-109.56,-107.29,-103.47,-105.45,-114.25,-111.97,-115.75,-107.01,-112.52,-111.97,-111.09,-117.19,-113.64,-120.91,-125.09
-111.81,-120.81,-113.83,-113.18,-116.73,-116.1,-113.63,-115.12,-113.24,-132.98,-108.79,-105.5,-110.34,-107.6,-105.7,-77.206,-71.94,-78.696,-93.046,-108.18,-115.36,-108.42,-111.57,-125.49,-117.2,-114.44,-122.56,-124.99,-113.06,-112.69,-114.33,-113.42,-114.69,-114.14,-109.09,-115.73,-115.8,-113.34,-110.18,-108.4,-113.38,-119.1,-120.46,-116.79,-113.29,-116.86,-121.18,-108.4,-103.96,-105.78,-113.35,-107.56,-107.18,-106.85,-114.61,-112.6,-115.69,-115.93,-115.04,-112.58,-111.78
-120.13,-107.34,-107.73,-107.22,-113.76,-119.79,-113.4,-110.67,-107.97,-108.97,-114.01,-114.6,-115.55,-104.47,-94.533,-76.347,-69.76,-73.86,-92.904,-107.15,-115.51,-121.86,-112.76,-111.64,-110.34,-109.22,-121.45,-115.79,-110.55,-110.2,-113.61,-118.57,-126.52,-128.09,-117.07,-131.29,-119.94,-112.05,-112.97,-108.1,-126.29,-112.64,-113.21,-114.5,-119.43,-114.47,-109.54,-119.5,-111.35,-110.42,-129.69,-110.05,-107.67,-110.8,-126.4,-108.43,-106.22,-110.83,-117.43,-110.58,-110.94
-119.36,-105.59,-108.92,-114.25,-110.58,-116.64,-118.79,-110.2,-107.21,-108.76,-113.7,-120.12,-111.72,-106.35,-99.54,-80.684,-72.61,-76.23,-92.41,-110.23,-118.67,-105.8,-104.51,-106.75,-106.97,-112.91,-110.15,-109.34,-99.17,-91.915,-87.86,-90.14,-108.36,-106.89,-112.84,-110.7,-110.55,-116.25,-118.6,-113.73,-117.09,-115,-113.14,-106.6,-110.12,-107.53,-105.16,-131.37,-107.65,-113.24,-116.3,-112.51,-110.39,-112.81,-117.7,-110.98,-107.36,-113.74,-120.24,-111.49,-114.58
-118.92,-111.35,-123.83,-111.77,-111.67,-113.78,-110.17,-113.85,-110.56,-111.61,-118.91,-115.14,-111.54,-112.44,-92.79,-80.95,-78.783,-81.923,-88.852,-105.72,-111.93,-104.76,-104.54,-105.56,-105.6,-103.23,-101.95,-109.8,-90.839,-84.414,-82.513,-85.22,-105.73,-99.13,-103.87,-105.39,-106.94,-117.97,-106.67,-107.92,-110.95,-117.82,-109.38,-105.97,-113.09,-110.19,-105.03,-107.9,-110.55,-124.51,-111.41,-110.22,-111.81,-110.78,-113.76,-115.82,-109.18,-112.19,-116.74,-116.99,-120.71
-117.95,-108.11,-110.86,-107.49,-105.65,-107.87,-106.39,-111.75,-108.76,-108.14,-114.6,-109.81,-105.66,-105.38,-93.491,-78.898,-74.51,-78.427,-88.86,-103.93,-117.4,-116.95,-113.75,-106.74,-107.16,-109.67,-110.4,-106.49,-97.771,-91.626,-92.517,-100.28,-107.67,-108.18,-112.37,-109.85,-119.45,-114.89,-107.23,-107.48,-113.22,-125.86,-108.5,-108.2,-118.3,-113.07,-113.51,-109.49,-109.49,-115.47,-114.39,-107.39,-107.52,-106.9,-108.29,-114.72,-107.88,-106.25,-108.87,-115.04,-113.94
-117.37,-110.79,-109.21,-108.26,-107.18,-109.87,-108.76,-108.43,-108.62,-111.4,-116,-112.54,-109.26,-106.44,-96.896,-75.273,-69.211,-73.981,-93.992,-113.76,-117.75,-116.4,-112.76,-108.27,-108.74,-114.49,-107.58,-102.92,-99.595,-94.663,-91.7,-92.755,-104.56,-108.68,-112.56,-123.11,-113.78,-116.69,-125.62,-124.16,-118.28,-113.95,-107.94,-110.61,-114.87,-111.34,-113.08,-114.42,-111.92,-114.75,-107.85,-106.06,-107.07,-105.31,-104.99,-109.83,-106.74,-103.77,-107.92,-119.64,-108.81
-115.21,-115.49,-108.51,-109.54,-105.68,-103.52,-107.78,-112.31,-114.59,-120.94,-116.56,-115.34,-115.81,-112.56,-93.653,-74.372,-68.471,-73.509,-100.22,-104.69,-109.08,-107.66,-103.88,-103.74,-105.8,-111.76,-115.05,-106.54,-100.48,-98.581,-103.07,-101.37,-108.77,-112.13,-111.84,-119.13,-110.01,-109.72,-110.98,-110.44,-135.34,-115.44,-113.94,-114.83,-120.51,-116.21,-123.05,-122.02,-119.42,-112.54,-106.69,-105.62,-107.01,-106.74,-106.37,-106.69,-105.55,-105.35,-108.21,-122.1,-109.4
-113.01,-115.11,-107.55,-114.74,-109.09,-104.71,-115.18,-113.85,-111.9,-110.01,-110.81,-126.69,-117.07,-108.76,-94.26,-80.271,-74.993,-79.648,-109.44,-101.81,-114.66,-123.39,-104.72,-104.61,-110.29,-112.17,-114.36,-115.71,-109.05,-113.14,-104.75,-102.37,-109.99,-107.89,-107.82,-126.78,-109.85,-109.27,-114.79,-112.98,-123.11,-115.41,-115,-117.78,-118.55,-110.27,-108.57,-113.83,-113.63,-118.19,-116.5,-110.28,-108.49,-116.37,-119.67,-113.53,-111.42,-110.87,-111.57,-116.11,-110.68
