-111.57,-116.19,-111.5,-109,-114.57,-109.66,-114.87,-121.71,-119.35,-112.91,-109.44,-111.81,-115.39,-110.78,-123.03,-106.04,-92.57,-79.433,-70.319,-73.464,-87.409,-105.27,-112.11,-120.69,-115.47,-110.6,-112.47,-120.6,-116.04,-115,-116.27,-114.48,-113.53,-110.99,-110.82,-116.98,-127.87,-113.06,-114.51,-113.06,-110.62,-115.08,-116.19,-118.34,-122.2,-116.98,-111.5,-109.32,-111.47,-110.94,-108.94,-107.13,-122.6,-114.75,-118.49,-116.59,-116.75,-114.83,-111.77,-135.26,-116.45
-114.77,-115.59,-108.87,-105.74,-114.97,-113.05,-110.81,-111.5,-120.56,-117.11,-110.87,-112.45,-118.4,-110.65,-108.56,-104.93,-90.716,-83.295,-72.707,-76.181,-93.165,-108.26,-114.38,-117.66,-113.78,-124.09,-117.25,-123.55,-108.8,-111.16,-117.37,-115.04,-118.16,-111.26,-107.61,-110.53,-119,-109.36,-110,-115.95,-116.09,-110.46,-111.88,-121.97,-119.92,-112.56,-108.13,-108.76,-118.87,-110.78,-106.4,-107.21,-118.84,-113.29,-129.71,-118.58,-113.98,-114.64,-113.25,-114.75,-121.85
-113.05,-112.77,-107.92,-104.87,-111.81,-113.58,-115.66,-115.78,-117.76,-121.95,-118.16,-117.86,-105.13,-102.76,-101.89,-101.77,-89.294,-89.682,-88.255,-83.927,-92.765,-105.8,-108.23,-117.98,-108.94,-114.13,-111.58,-115.13,-118.22,-113.43,-112.98,-113.83,-112.33,-104.55,-103.94,-111.23,-127.99,-108.96,-107.29,-113.75,-112.53,-107.14,-107.35,-118.44,-142.49,-114.17,-108.77,-107.83,-109.31,-107,-106.1,-108.23,-115.19,-113.1,-113.94,-119.85,-110.02,-119.45,-114.87,-112.06,-115.21
-122.26,-120.36,-112.39,-114.92,-120.8,-113.1,-114.41,-110.37,-116.83,-115.36,-123.75,-113.27,-105.55,-102.23,-102.65,-97.949,-91.105,-75.456,-71.238,-78.927,-99.247,-102.83,-102.07,-104.69,-104.67,-111.92,-107.24,-110.02,-105.12,-104.06,-103.68,-106.22,-110.26,-105.45,-102.86,-100.82,-107.31,-112.4,-108.95,-113.51,-107.62,-107.32,-109.04,-111.24,-109.53,-110.16,-116.08,-115.07,-114.06,-111.09,-113.87,-116.23,-114.7,-109.88,-112.22,-109.83,-110.31,-109.75,-108.04,-111.49,-112.61
-114.72,-109.51,-109.06,-113.38,-114.09,-110.37,-109.78,-109.7,-117.19,-120.73,-121.19,-113.22,-108.25,-105.78,-102.75,-98.625,-94.849,-75.486,-68.531,-74.224,-99.639,-93.347,-92.883,-92.42,-91.674,-92.139,-90.584,-92.852,-96.583,-91.937,-89.814,-101.49,-94.131,-85.325,-82.966,-83.677,-89.774,-99.008,-109.16,-104.65,-102.14,-107.85,-115.76,-109.25,-106.05,-106.78,-120.73,-119.9,-111.07,-108.15,-112.48,-116.14,-114.03,-118.81,-109.6,-106.05,-106.6,-105.33,-106.12,-106.43,-107.46
-112.42,-108.18,-114.79,-122.59,-114.39,-107.86,-106.05,-109.55,-115.25,-123.24,-115.98,-110.1,-106.96,-104.63,-103.29,-104.5,-89.536,-73.36,-67.354,-73.43,-124.69,-91.45,-91.796,-91.805,-90.584,-90.076,-89.452,-91.22,-96.583,-92.582,-88.797,-93.993,-93.018,-83.72,-81.356,-81.807,-87.408,-95.48,-103.39,-99.951,-99.971,-107.69,-113.3,-114.21,-109.66,-109.03,-133.05,-115.18,-108.7,-106.71,-112.47,-108,-123.73,-105.97,-107.92,-113.25,-118.22,-108.91,-110.21,-108.9,-118.78
-110.04,-110.07,-114.73,-122.6,-120.49,-108.23,-106.43,-109.62,-113.52,-124.26,-113.69,-110.37,-115.05,-108.5,-109.28,-109.76,-97.873,-77.198,-73.19,-81.244,-98.949,-99.541,-100.01,-97.526,-96.9,-97.996,-98.334,-99.065,-101.54,-99.58,-94.345,-96.285,-100.28,-95.877,-93.14,-92.11,-97.254,-103.76,-108.9,-104.45,-102.4,-105.89,-115.01,-125.9,-120.82,-126.52,-115.73,-115.01,-113.67,-114.85,-125.99,-109.46,-115.47,-108.76,-106.44,-113.1,-118.13,-118.74,-112.82,-110.4,-117.98
-106.71,-113.31,-117.53,-112.74,-128.2,-110.84,-113.03,-122.29,-122.04,-117.03,-112.46,-113.65,-119.14,-110.97,-113.89,-114.83,-105.66,-80.09,-74.421,-81.223,-99.81,-95.899,-109.58,-100.28,-98.682,-100.67,-102.98,-99.192,-99.479,-97.072,-95.036,-100.3,-98.76,-101.8,-109.37,-108.52,-109.34,-107.68,-108.38,-124.3,-107.6,-106.52,-108.93,-123.53,-115.83,-109.07,-109.04,-121.16,-131.41,-110.27,-110.23,-111.95,-108.68,-110.71,-106.28,-108.16,-108.04,-110.81,-128.03,-118.93,-118.16
-105.24,-111.65,-115.25,-108.79,-134.96,-108.92,-113.05,-115.16,-108.44,-110.15,-114.53,-121.41,-113.76,-112.98,-111.95,-111.62,-94.47,-77.033,-71.899,-78.823,-104.56,-102.26,-113.97,-104.95,-105.84,-112.35,-127.3,-103.89,-101.4,-99.843,-98.999,-104.82,-103.46,-102.44,-102.88,-103.55,-106.71,-109,-115.46,-124.73,-116.98,-114.77,-107.53,-114.51,-119.81,-116.4,-115.01,-115.11,-119.76,-112.97,-107.4,-106.25,-106.57,-118,-107.06,-104.68,-106.8,-112.98,-110.98,-114.93,-113.97
-107.46,-107.99,-110.92,-110.66,-113.43,-111.59,-108.37,-117.4,-107.04,-107.69,-115.66,-112.96,-108.92,-109.89,-107.99,-107.38,-89.251,-83.699,-81.413,-98.214,-94.218,-106.93,-113.86,-110.48,-114.46,-113.88,-115.07,-116.33,-113.89,-115,-108.26,-113.51,-112.63,-110.5,-105.71,-109.26,-108.79,-110.29,-116.63,-113.97,-115.7,-115.2,-106.81,-109.12,-115.8,-121.49,-117.08,-111.98,-110.05,-119.9,-106.93,-104.23,-109.65,-110.31,-110.32,-109.97,-120.33,-110.47,-114.08,-115.99,-123.75
