-117.88,-112.37,-110.79,-113.05,-117.04,-116.95,-120.65,-123.26,-117.61,-113.67,-112.08,-76.036,-70.095,-75.987,-115.9,-111.47,-115.9,-123.69,-113.31,-114.58,-113.13,-113.2,-113.38,-114.07,-116.55,-115.58,-118.73,-111.98,-117.6,-118.37,-124.96,-122.1,-118.02,-127.28,-122.79,-119.83,-121.42,-113.48,-115.45,-118.27,-118.73,-132.84,-119.15,-120.62,-133.55,-112.85,-113.71,-121.84,-118.02,-112.74,-118.11,-121.96,-131.27,-124.3,-124.37,-116.63,-113.27,-111.73,-116.41,-115.47,-110.89
-114.71,-113,-112.45,-117.14,-115.57,-112.29,-117.45,-113.58,-113.24,-111.64,-108.64,-89.662,-84.063,-89.559,-120.7,-110.65,-116.47,-114.01,-113.38,-121.43,-116.04,-126.59,-118.06,-117.49,-116.15,-113.58,-114.76,-110.43,-112.74,-121.69,-120.56,-115.56,-122.69,-112.25,-113.14,-119.49,-122.93,-112.3,-110.6,-112.5,-113.63,-111.38,-111.12,-117.9,-121.65,-112.39,-111.01,-115.8,-116.86,-113.54,-116.1,-124.2,-123.26,-114.07,-116.15,-115.9,-110.88,-111.65,-112.86,-115.15,-117.77
-112.99,-109.31,-113.12,-119.88,-112.36,-110.88,-118.23,-111.6,-112.63,-108.74,-110.11,-76.488,-70.693,-76.841,-112.97,-107.83,-121.92,-111.13,-113.85,-119.59,-116.11,-130.06,-115.24,-114.78,-117.33,-115.01,-113.18,-114.54,-115.66,-123.19,-113.33,-111.17,-115.58,-113.02,-115.54,-115.93,-115.96,-116.52,-114.02,-113.14,-109.85,-105.6,-106.08,-110.98,-113.4,-114.73,-118.18,-126.43,-117.56,-116.45,-120.62,-116.75,-114.84,-116.76,-146.19,-111.82,-114.56,-117.93,-118.27,-124.3,-117.39
-118.56,-107.92,-112.42,-129.22,-117.27,-118.73,-115.09,-114.12,-117.22,-111.04,-111.23,-78.905,-72.984,-79.074,-112.22,-109.25,-133.18,-110.83,-111.58,-121.13,-117.07,-127.12,-119.3,-117,-123.15,-123.98,-117.27,-119.19,-118.03,-117.87,-122.85,-117.26,-116.29,-119.75,-114.3,-112.17,-111.82,-113.13,-125.45,-118.84,-113.72,-109.97,-109.72,-110.05,-115.15,-127.38,-114.38,-112.44,-119.37,-121.99,-124.49,-125.88,-118.02,-121.14,-114.58,-112.2,-112.86,-111.16,-118.27,-116.5,-112.95
-122.73,-113.65,-114.81,-118.54,-119.01,-123.21,-113.61,-115.27,-120.59,-121.28,-118.36,-71.601,-65.575,-71.567,-108.92,-109.23,-123.83,-113.31,-112.89,-116.95,-119.62,-123.22,-122.37,-116.18,-116.85,-112.29,-105.78,-101.95,-96.172,-84.086,-83.708,-90.713,-99.208,-104.45,-107.13,-107.99,-111.7,-116.26,-111.97,-113,-124.3,-115.18,-109.42,-111.45,-116.68,-115.36,-112.27,-112.25,-111.39,-113.16,-117.91,-138.84,-120.49,-123.64,-115.81,-121.11,-121.44,-123.74,-122.53,-112.76,-117.44
-121.52,-123.7,-128.12,-127.65,-116.35,-119.12,-120.35,-119.66,-115.95,-113.08,-116.37,-69.765,-63.814,-69.827,-111.63,-110.82,-126.59,-121.81,-120.49,-114.05,-112.33,-116.91,-120.03,-114.77,-115.3,-107.83,-99.01,-94.368,-90.363,-78.538,-78.202,-84.998,-93.42,-98.341,-100.41,-103.43,-111.27,-119.49,-123.16,-128.65,-116.59,-112.2,-112.59,-118.23,-115.89,-112.73,-113.72,-114.23,-110.25,-108.27,-109.92,-117.91,-122.92,-119.23,-119.87,-118.06,-117.14,-115.77,-117.74,-114.32,-113.82
-118.67,-116.83,-127.52,-119.49,-123.27,-119.51,-123.89,-121.67,-110.77,-112.85,-111.99,-75.431,-69.458,-75.385,-116.89,-113,-112.42,-116.82,-116.27,-127.19,-115.87,-117.23,-115.48,-120.24,-115.37,-109.89,-104.81,-98.698,-95.143,-84.949,-84.722,-90.898,-98.385,-102.77,-103.51,-108.61,-126.25,-124.37,-119.08,-114.42,-110.56,-114.81,-131.95,-111.72,-109.64,-110.09,-113.5,-117.58,-117.77,-114.38,-114.18,-118.31,-118.22,-114.03,-114.07,-118.2,-116.26,-119.21,-120.84,-113.96,-111.63
-114.81,-114.2,-113.14,-119.81,-118.5,-115.17,-116.86,-125.82,-110.56,-110.67,-107.03,-77.102,-71.181,-77.222,-108.62,-119.95,-112.51,-116.02,-113.17,-112.52,-113.86,-112.87,-112.63,-122.99,-113.29,-113.19,-118.01,-115.91,-108.77,-103.85,-105.19,-116.56,-118.31,-113.92,-114.3,-114.32,-115.12,-120.14,-131.58,-116.03,-111.12,-112.7,-113.41,-114.24,-111.99,-116.21,-128.76,-130.37,-141.92,-116.5,-113.79,-122.24,-117.79,-115.62,-124.57,-118.82,-115.97,-118.68,-120.86,-117.52,-125.35
-118.44,-111.96,-108.8,-112.9,-119.56,-131.5,-112.35,-115.46,-119.89,-112.71,-107.73,-78.489,-72.512,-78.593,-113.33,-127.24,-121.01,-115.55,-118.1,-112.51,-117.07,-112.98,-112.37,-117.91,-113.02,-111.92,-112.67,-114.87,-122.26,-107.53,-105.29,-112.31,-123.14,-123.75,-113.7,-112.54,-115.33,-118.89,-123.53,-119.94,-112.49,-113.12,-108.7,-109.48,-132.41,-112.07,-112.28,-114.87,-116.37,-113.83,-111.81,-118.81,-116.99,-113.87,-116.04,-117.42,-120.11,-119.54,-113.64,-108.97,-109.68
-115.59,-112.82,-111.47,-114.27,-111.17,-117.33,-120.85,-117.24,-136.71,-112.66,-108.73,-89.107,-83.587,-89.689,-114.24,-119.12,-115.45,-114.59,-119.23,-121.08,-124.44,-131.74,-113.06,-110.81,-118.92,-130.73,-121.29,-111.47,-118.84,-119.04,-118.19,-118.58,-114.46,-114.84,-118.93,-127.45,-118.65,-121.31,-133.47,-117.47,-113.43,-121.07,-111.2,-111.87,-118.25,-110.32,-110.34,-112.58,-114.43,-115.16,-110.05,-111.79,-119.1,-115.5,-113.25,-113.85,-118.62,-123.01,-114.12,-110.92,-111.49
-115.27,-114.93,-118.64,-116.13,-112.07,-114,-113.12,-131.89,-127.87,-115.05,-111.09,-79.315,-73.509,-79.75,-119.93,-120.3,-114.2,-113.94,-120.99,-119.18,-118.39,-126.54,-115.34,-111.15,-112.66,-110.13,-109.11,-112.07,-113.71,-108.65,-111.87,-119.28,-127.06,-116.92,-118.59,-113.67,-113.03,-116.08,-118.02,-113.28,-107.39,-107.86,-118.68,-111.67,-109.49,-112.2,-111.88,-111.28,-115.68,-114.21,-111.56,-118.07,-126.38,-121.08,-111.6,-109.86,-116.44,-131.1,-135.47,-116.03,-113.46
