-118.02,-116.05,-112.57,-113.14,-116.19,-115.04,-130.3,-119.7,-125.81,-118.54,-131.66,-123.81,-117.37,-113.66,-105.44,-84.052,-78.29,-85.274,-104.05,-109.99,-127,-115.37,-116.24,-116.7,-113.66,-113.92,-109.63,-112.57,-120.01,-119.4,-117.28,-118.45,-120.16,-117.62,-121.95,-127.56,-123.03,-118.89,-124.56,-120.8,-119.61,-116.17,-119.73,-114.7,-113.09,-123.12,-120.13,-112.37,-110.04,-109,-108.33,-111.53,-121.91,-120.6,-114.31,-113.01,-112.63,-112.17,-108.79,-107.62,-111.5
-112.03,-120.2,-115.4,-114.78,-119.22,-114.13,-110.33,-119.47,-125.91,-113.07,-129.8,-117.64,-116.12,-114.08,-104.49,-81.995,-77.113,-84.5,-103.76,-122.16,-120.08,-113.74,-117.22,-127.81,-124.07,-116.89,-115.24,-110.53,-108.79,-119.05,-112.2,-113.37,-114.91,-117.02,-116.43,-112.89,-114.02,-112.57,-117.89,-117.37,-122.77,-119.58,-111.37,-111.03,-114.47,-125.1,-117.64,-121.6,-113.69,-109.17,-109.7,-126.74,-120.12,-116.93,-116.12,-118.77,-118.53,-115.71,-110.34,-108.66,-110.42
-105.88,-113.45,-119.54,-113,-118.04,-121.18,-114.71,-129.41,-132.68,-116.68,-122.31,-114.31,-118.97,-123.26,-113.89,-85.969,-78.722,-82.663,-105.27,-116.79,-116.17,-112.36,-112.68,-111.42,-109.7,-111.78,-110.08,-112.41,-120.85,-112.75,-108.23,-117.77,-120.64,-112.43,-114.29,-113.83,-116.25,-112.69,-121.21,-112.01,-110.68,-124.68,-113.5,-119.88,-117.09,-118.64,-122.34,-114.47,-118.95,-118.06,-117.23,-114.75,-111.56,-110.09,-110.62,-113.81,-115.39,-114.26,-119.85,-122.51,-118.95
-107.87,-110.37,-118.03,-115.94,-117.8,-135.39,-127.04,-112.41,-114.84,-111.82,-111.15,-111.74,-125.12,-115.45,-107.34,-83.929,-78.166,-83.909,-107.53,-102.38,-104.33,-107.75,-110.95,-102.06,-101.58,-111.36,-106.13,-100.45,-95.004,-94.445,-100.86,-93.368,-91.305,-100.03,-123.06,-124.89,-117.11,-112.36,-117.84,-113.11,-108.85,-107.09,-112.16,-122.25,-112.05,-121.41,-117.09,-112.02,-115.2,-116.66,-111.45,-115.25,-118.23,-121.39,-114.46,-114.92,-119.54,-125.3,-119.64,-112.46,-109.85
-111.44,-110.28,-111.43,-119,-121.6,-116.52,-112.47,-109.82,-111.48,-106.57,-110.26,-110.28,-115.2,-117.44,-102.54,-78.329,-73.066,-78.702,-92.282,-93.035,-95.748,-98.819,-107.36,-95.492,-91.412,-99.426,-96.092,-85.806,-82.142,-83.875,-88.792,-82.315,-79.827,-89.089,-108.93,-110.65,-107.73,-103.53,-110.13,-102.28,-102.54,-96.592,-103.48,-110.06,-113.99,-117.32,-116.92,-116.18,-121.6,-116.44,-113.17,-116.29,-116.09,-111.74,-122.65,-118.64,-124.65,-120.45,-122.51,-116.28,-115.55
-111.68,-112.35,-112.8,-121.24,-115.75,-113.29,-111,-112.56,-109.53,-106.07,-117.99,-114.23,-111.63,-122.22,-106.85,-84.47,-78.91,-83.359,-93.238,-94.951,-96.488,-100.92,-110.98,-98.317,-92.599,-96.664,-97.415,-84.726,-82.011,-86.419,-91.428,-83.157,-80.627,-89.02,-106.86,-108.67,-110.67,-104.96,-107,-100.27,-102.97,-96.312,-104.5,-105.43,-115.59,-119.5,-121.7,-121.62,-123.14,-112.65,-111.02,-112.06,-111.23,-110.41,-120.66,-119.63,-126.48,-126.43,-119.94,-115.86,-113.98
-113.03,-110.96,-116.96,-113.02,-114.67,-120.54,-121.03,-118.63,-111.9,-110.29,-116.81,-120.34,-115.9,-117.16,-114.81,-84.889,-78.695,-83.903,-107.93,-128.32,-110.29,-119.12,-107.94,-110.48,-107.36,-103.12,-115.63,-97.182,-95.091,-108.35,-107.7,-94.245,-93.578,-101.17,-119.8,-135.4,-117.15,-116.43,-112.72,-106.59,-112.49,-112.94,-112.3,-110.56,-117.68,-118.14,-116.42,-116.9,-118.47,-113.28,-114.5,-115.69,-112.08,-114.75,-117.89,-114.9,-126.57,-131.36,-118.12,-113.13,-111.89
-117.62,-115.43,-123.54,-115.99,-117.73,-114.24,-130.85,-115.64,-114.57,-115.02,-122.48,-118.06,-120.86,-118.86,-118.99,-90.579,-84.217,-90.675,-106.85,-108.71,-122.2,-113,-124.78,-108.92,-105.48,-110.98,-113.38,-105.5,-102.23,-105.72,-100.37,-100.01,-103.75,-107.03,-108.25,-110.59,-111.55,-111.3,-121.69,-118.3,-110.11,-108.03,-110.59,-120.84,-117.23,-117.7,-117.75,-126.21,-118.71,-118.85,-118.81,-126.37,-117.34,-118.83,-113.26,-116.71,-113.54,-111.72,-115,-112.34,-117.2
-123.2,-121.37,-132.58,-123.87,-116.66,-115.13,-123.07,-123.51,-123.51,-112.62,-118.4,-126.89,-117.27,-109.03,-112.01,-87.3,-81.474,-87.182,-115.01,-110.18,-112.84,-111.47,-117.28,-113.21,-111.18,-113.04,-121.83,-119.58,-104.87,-102.53,-110.41,-103.69,-102.69,-104.52,-108.35,-113.43,-115.31,-112.72,-120.92,-122.91,-113.6,-109.82,-114.57,-116.79,-112.61,-113.06,-114.63,-110.39,-109.5,-113.29,-114.97,-120.67,-116.13,-127.91,-125.19,-117.58,-110.86,-113.31,-114.38,-111.72,-127.26
-123.61,-119.57,-120.36,-118.72,-110.64,-114.63,-116.86,-119.53,-125.77,-109.59,-111.27,-116.62,-123.37,-114.96,-112.79,-80.077,-73.701,-79.376,-115.12,-115.17,-116.56,-124.61,-114.69,-110.2,-122.21,-111.92,-110.54,-112.32,-105.14,-104.6,-114.86,-102.79,-100.23,-103.8,-112.1,-114.29,-121.21,-119.42,-117.26,-115.53,-112.52,-108.27,-120.91,-115.27,-115.83,-112.32,-109.01,-108.86,-109.42,-118.22,-118.17,-116,-115.28,-118.03,-120.63,-113.03,-118.35,-117.53,-111.39,-117.56,-119.11
