-113.94,-121.02,-121.58,-119.21,-121.74,-115.9,-113.99,-123.63,-131.17,-127.41,-120.19,-116.93,-114.59,-119.81,-106.28,-82.653,-78.319,-87.033,-101.83,-120.43,-121.77,-132.24,-119.88,-112.93,-111.61,-113.54,-113.05,-114.99,-121.98,-117.47,-117.09,-127.15,-119.4,-114.07,-114.84,-121.42,-111.76,-110.49,-113.02,-115.93,-124.35,-122.3,-126.31,-128.85,-124.73,-115.69,-115.23,-114.73,-109.04,-112.89,-117.59,-125.96,-117.13,-116.79,-123.75,-113.13,-124.68,-118.89,-122.27,-113.2,-112.16
-115.76,-115.67,-125.08,-116.68,-122.71,-114.8,-117.45,-121.64,-117.39,-119.4,-122.38,-124.67,-134.52,-113.21,-105.92,-82.308,-77.577,-83.457,-99.935,-123.97,-125.92,-122.09,-121.94,-117.37,-115.04,-119.65,-112.28,-108.66,-114.31,-113.96,-113.6,-117.35,-118.96,-109.59,-111.54,-117.09,-116.35,-114.2,-114.84,-113.71,-114.69,-114.13,-114.18,-124.61,-122.71,-122.08,-120.88,-113.96,-111.38,-117.1,-111.44,-111.65,-121.58,-117.8,-127.65,-116.64,-120.23,-126.08,-119.06,-113.89,-123.77
-115.43,-117.76,-120.23,-112.37,-121.73,-115.21,-123.84,-117.82,-132.49,-115.5,-117.22,-126.55,-121.14,-109.77,-106.26,-83.268,-77.818,-83.784,-107.96,-115.89,-120.61,-124.38,-119.03,-118.53,-122.74,-120.22,-123.85,-120.03,-122.23,-121.17,-115.62,-124.55,-112.38,-107.36,-110.15,-114.96,-121.69,-119.66,-116.5,-114.52,-113.35,-113.07,-112.72,-113.01,-115.64,-119.56,-117.49,-114.76,-121.25,-118.29,-111.77,-109.86,-110.3,-112.5,-123.08,-120.96,-114.51,-116.52,-128.35,-114.69,-113.55
-119.64,-123.19,-116.84,-110.56,-114.87,-113.41,-126.01,-113.48,-115.23,-124.46,-115.11,-115.59,-113.67,-105.32,-95.159,-84.961,-82.199,-89.818,-113.18,-122.18,-117.38,-113.1,-112.96,-113.08,-116.77,-111.12,-96.631,-88.618,-93.205,-95.319,-97.998,-98.569,-97.906,-102.62,-108.79,-109.22,-114.69,-106.5,-116.96,-124.64,-124.66,-119.13,-115.94,-111.27,-110.04,-114.95,-115.35,-118.19,-118.47,-119.13,-114.29,-113.64,-111.74,-109.41,-115.45,-120.49,-116.06,-122.12,-120.6,-114.57,-109.98
-126.24,-114.02,-117.44,-110.61,-112.89,-127.04,-121.04,-128.67,-127.47,-144.92,-115.7,-112.93,-111.14,-100.53,-89.707,-82.353,-81.654,-91.433,-104.48,-115.19,-122.85,-114.87,-121.47,-112.6,-120.3,-100.88,-84.397,-77.245,-84.066,-82.696,-85.566,-84.578,-83.798,-87.3,-98.865,-99.368,-100.91,-95.032,-100.84,-107.07,-121.27,-113.29,-115.47,-115.45,-111.09,-110.68,-110.7,-116.51,-119.29,-120.97,-128.62,-131.05,-115.64,-112.45,-120.38,-117.02,-114.35,-137.91,-116.07,-115.87,-109.27
-116.6,-112.64,-120.96,-113.13,-113.22,-120.38,-114.99,-116.4,-112.92,-119.37,-135,-121.07,-114.15,-117.02,-95.316,-84.973,-82.348,-87.255,-102.09,-109.39,-117.22,-114.21,-113.41,-138.12,-114.42,-101.03,-84.52,-78.116,-87.711,-82.418,-85.799,-84.312,-83.629,-86.795,-98.875,-100.1,-99.602,-94.856,-100.96,-107.76,-116.46,-111.45,-111.84,-108.49,-107.18,-108.12,-108.76,-110.92,-114.28,-121.29,-118.5,-120.8,-117.66,-118.09,-119.16,-112.4,-112.98,-122.19,-118.83,-121.16,-110.99
-115.37,-114.21,-118.47,-112.07,-112.23,-118.25,-113.1,-117.75,-113,-117.64,-117.91,-108.91,-106.36,-96.318,-96.033,-82.886,-78.859,-85.058,-112.02,-108.52,-114.69,-113.82,-112.25,-113.21,-112.43,-106.19,-95.261,-90.856,-123.74,-95.405,-103.62,-100.17,-98.992,-101.44,-114.32,-109.46,-108.64,-106.28,-113.12,-126.53,-115.33,-112.14,-115.04,-111.3,-111.31,-116.21,-114.98,-116.55,-117.8,-116.35,-114.53,-122.05,-138.31,-128.02,-127.3,-120.18,-117.42,-114.18,-116.24,-120.66,-121.23
-114.03,-115.27,-114.27,-109.1,-109.43,-111.42,-116.66,-121.89,-116.48,-118.42,-122.84,-113.36,-107.15,-94.906,-96.803,-84.853,-79.575,-85.355,-108.39,-114.88,-118.58,-118.22,-118.83,-118.8,-119.12,-105.44,-100.03,-100.77,-103.11,-98.723,-105.39,-104.88,-105.78,-107.63,-115.67,-120.48,-131.18,-133.4,-124.3,-120.98,-118.55,-116.88,-114.97,-112.83,-120.11,-127.27,-126.94,-118.66,-115.26,-112.6,-114.01,-123.13,-115.92,-117.05,-120.56,-116.4,-117.36,-114.06,-113.47,-112.73,-114.9
-120.34,-117.95,-116.02,-111.49,-113.11,-113.15,-117.85,-113.09,-115.17,-131.18,-120.93,-114.62,-123.82,-103.22,-97.413,-83.763,-81.369,-89.284,-100.76,-107.14,-123.62,-119.93,-123.23,-122.14,-115.55,-108.35,-102.6,-104.03,-113.91,-110.54,-126.82,-116.38,-114.99,-114.17,-117.13,-120.91,-114.46,-129.24,-118.87,-115.63,-114.74,-121.33,-115.18,-115.43,-120.31,-112.6,-118.29,-117.67,-119.18,-114.03,-113.23,-121.85,-114.13,-112.29,-118.65,-116.98,-115.81,-124.43,-114.06,-113.59,-112.75
-132.74,-117.75,-116.18,-116.31,-119.49,-119.52,-122.22,-114.71,-114.67,-117.66,-117.43,-118.71,-112.12,-113.7,-101.57,-85.236,-79.27,-83.651,-93.802,-102.61,-119.61,-116.78,-115.65,-129.47,-130.18,-126.35,-116.82,-124.34,-111.29,-108.4,-111.85,-118.25,-113.63,-112.74,-116.56,-113.53,-111.58,-119.43,-120.05,-116.24,-111.61,-118.16,-114.28,-118.24,-114.84,-115.76,-136.28,-119.34,-117.4,-116.99,-117.07,-127.15,-118.36,-112.1,-113.34,-116.39,-121.15,-115.41,-115.37,-115.63,-112.33
