-107.5,-108.12,-108.14,-113.55,-112.29,-116.16,-119.66,-113.3,-109.96,-109.95,-109.96,-111.2,-117.58,-114.22,-112.21,-116.36,-120.3,-110.91,-108.57,-107.17,-108.92,-107.06,-109.7,-120.99,-113.71,-116.53,-120.13,-114.6,-111.78,-113.96,-120.03,-112.99,-110.23,-120.58,-121.58,-118.94,-113.09,-123.63,-109.86,-118.5,-112.29,-110.01,-112.83,-103.69,-87.986,-83.324,-92.912,-102.7,-109.23,-108.23,-108.98,-108.35,-121.47,-111.11,-115.22,-117.85,-111.4,-110.41,-127.44,-112.99,-114.46
-105.92,-109.22,-113.31,-110.95,-113.77,-124.42,-113.15,-110.49,-111.64,-110.02,-108.96,-109.8,-111.27,-113.65,-112.33,-115.81,-121.35,-121.84,-122.6,-113.64,-110.7,-105.98,-106.36,-121.31,-111.12,-112.05,-119.12,-120.64,-119.54,-112.8,-111.47,-111.63,-114.66,-125.94,-115.93,-129.32,-113.66,-109.97,-109.86,-122.78,-128.79,-107.32,-106.23,-102.04,-78.658,-73.156,-81.294,-96.536,-110.05,-104.55,-105.73,-107.95,-118.33,-120.27,-113.29,-112.66,-108.4,-109.84,-116.35,-107.55,-111.12
-111.42,-121.81,-113.24,-110.01,-113.79,-116.33,-112.51,-114.08,-119.63,-113.13,-108.58,-106.85,-109.64,-124.33,-115.84,-111.92,-115.17,-112.28,-113.65,-113.32,-111.2,-112.52,-115.96,-119.18,-110.75,-115.08,-117.37,-110.7,-109.28,-109.89,-109.65,-113.65,-111.17,-110.26,-113.22,-123.88,-110.9,-106.25,-105.58,-108.44,-114.73,-105.42,-102,-99.071,-79.098,-74.533,-82.737,-102.18,-120.72,-108.77,-107.17,-110.22,-115.01,-115.04,-119.85,-113.06,-113.78,-116.57,-115.66,-107.98,-112.31
-123.04,-122.8,-111.27,-112.63,-110.65,-108.73,-116.8,-116.07,-116,-114.77,-112.06,-114.06,-125.13,-112.6,-109.69,-108.94,-109.52,-114.1,-105.73,-105.18,-115.19,-120.16,-113.76,-117.54,-99.991,-101.38,-118.08,-103.86,-105.56,-108.21,-112.43,-122.63,-114.79,-116.45,-121.44,-111.56,-111.63,-107.88,-104.16,-107.05,-117.48,-115.63,-105.39,-99.016,-100.02,-89.593,-98.651,-96.913,-105.91,-108.55,-108.17,-112.33,-113.92,-111.55,-113.86,-114.33,-116.69,-115.29,-114.02,-115.27,-121.53
-110.46,-114.06,-116.33,-117.25,-111.42,-106.7,-110.63,-116.83,-109.41,-112.54,-117.58,-122.82,-116.99,-107.67,-105.7,-107.54,-108.94,-106.15,-100.97,-101.22,-105.73,-105.23,-101.08,-97.041,-86.174,-88.941,-106.52,-88.812,-91.388,-113.89,-97.531,-102.34,-103.54,-106.9,-115.45,-108.72,-108.1,-107.27,-103.59,-108.33,-106.61,-111.44,-104.61,-94.19,-90.983,-86.212,-96.171,-97.273,-108.85,-113.15,-125.55,-116.56,-114.94,-113.7,-114.08,-120.11,-112.41,-110.96,-121.14,-128.47,-115.9
-117.21,-111.55,-121.19,-112.16,-109.04,-109.58,-113.76,-117.78,-112.89,-117.36,-123.14,-116.43,-118.84,-111.23,-109.1,-112.03,-112.78,-104.42,-100.98,-102.3,-102.44,-103.07,-99.99,-93.593,-84.386,-87.471,-106.87,-87.661,-89.916,-112.39,-95.566,-99.753,-105.44,-110.37,-119.56,-117.09,-114.5,-117.01,-106.77,-111.35,-108.47,-110.92,-112.13,-95.454,-83.048,-75.69,-81.18,-112.15,-115.53,-120.5,-110.07,-108.95,-115.09,-118.79,-115.27,-115.54,-110.63,-114.55,-122.39,-119.47,-110.57
-113.19,-115.28,-145.6,-107.3,-105.69,-113.07,-114.78,-113.54,-117.16,-110.24,-114.83,-118.83,-115.36,-113.67,-116.59,-122.15,-113.94,-107.77,-104.11,-107.71,-106.61,-105.25,-103.78,-100.81,-90.691,-92.885,-105.43,-95.165,-97.36,-108.52,-104.07,-101.35,-106.96,-121.87,-120.43,-116.59,-119.84,-117.41,-117.79,-109.54,-118.07,-108.57,-108.52,-102.25,-79.795,-72.571,-77.597,-102.54,-110.28,-119.57,-113.5,-114.17,-113.68,-115.01,-123.67,-114.49,-108.41,-111.05,-110.28,-113.27,-109.29
-114.89,-116.7,-115.12,-122.45,-113.64,-114.38,-112.76,-107.86,-112.06,-106.95,-109,-114.06,-112.41,-110.7,-107.97,-109.19,-112.49,-109.83,-108.95,-108.17,-111.82,-111.16,-104.62,-104.56,-100.14,-97.226,-99.767,-102.43,-108.11,-108.58,-105.3,-101.27,-99.561,-103.42,-105.45,-109.27,-109.23,-113.05,-106.47,-108.75,-121.36,-106.53,-109.88,-100.83,-86.783,-78.919,-83.499,-103.42,-109.54,-125.16,-116.04,-116.57,-113.73,-119.8,-114.01,-115.31,-107.92,-109.79,-106.2,-106.96,-109.17
-125.51,-110.76,-107.31,-109.56,-114.9,-127.3,-116.52,-108.97,-111,-112.2,-115.45,-119.12,-110.47,-108.63,-109.17,-108.65,-112.01,-113.16,-116.55,-111.28,-114.69,-118.21,-109.51,-106.59,-107.1,-103.14,-105.07,-106.23,-108.49,-108.66,-105.62,-102.81,-100.91,-100.69,-100.96,-103.05,-109.18,-108.74,-104.03,-106.06,-118.69,-106.84,-110.2,-96.09,-92.002,-80.246,-84.925,-98.179,-103.77,-128.4,-109.13,-109.58,-123.07,-116.13,-115.47,-120.35,-113.32,-112.64,-109.4,-109.33,-115.95
-115.83,-110.93,-110.77,-115.92,-113.64,-110.03,-109.31,-108.81,-115.94,-125.13,-111.47,-109.17,-107.09,-105.13,-108.11,-111.09,-111.06,-123.29,-109.44,-113.28,-129.89,-122.81,-125.52,-122.41,-116.89,-116.82,-115.26,-115.14,-111.78,-110.97,-111.04,-107.58,-109.8,-107.22,-103.95,-105.48,-112.22,-110.42,-101.19,-100.72,-115.87,-104.53,-102.82,-93.83,-82.5,-78.593,-84.898,-98.309,-101.87,-110.05,-105.95,-108.63,-115.09,-113.79,-118.68,-112.6,-114.3,-118.68,-119.32,-113.38,-135.5
-117.38,-126.56,-117.04,-116.9,-117.62,-106.71,-106.75,-111.79,-124.1,-113.15,-111.96,-111.1,-112.16,-109.4,-110.33,-116.52,-114.46,-118.2,-113.95,-112.21,-119.81,-113.36,-112.89,-111.64,-110.61,-110.76,-112.88,-121.19,-115.54,-112.2,-109.53,-108.3,-113.01,-119.37,-109.66,-116.04,-121.2,-114.77,-103.18,-102.79,-113.73,-102.48,-98.852,-95.421,-80.712,-77.175,-87.975,-96.455,-102.27,-109.72,-109.28,-109.95,-111.45,-110.5,-114.3,-110.07,-110.46,-122.03,-109.6,-114.46,-119.4
