-120.72,-112.85,-119.45,-114.82,-113.39,-109.92,-107.36,-116.11,-110.24,-107.27,-109,-111.74,-121.95,-108.65,-103.54,-107.03,-110.47,-114.39,-104.83,-103.75,-106.22,-114.23,-116.82,-113.33,-115.35,-123.57,-114.31,-110.62,-117.5,-121.82,-118.27,-114.17,-115.53,-110.06,-105.04,-103.26,-103.3,-106.36,-112.15,-118.64,-120.91,-113.02,-123.48,-114.32,-110.62,-114.72,-112.69,-104.57,-107.45,-117.22,-109.89,-118.97,-114.57,-110.37,-107.71,-107.07,-112.77,-112.98,-120.34,-115.22,-119.25
-114.82,-114.79,-113.72,-120.55,-118.07,-117.93,-115.8,-112.07,-111.48,-108.76,-112.98,-113.7,-110.97,-105.49,-103.94,-112.36,-114.79,-114.34,-108.3,-103.22,-102.45,-105.7,-109.85,-112.16,-114.88,-118.2,-124.22,-126.2,-114.84,-109.67,-113.57,-114.82,-109.44,-106.54,-109.86,-103.82,-103.04,-106.84,-109.81,-112.57,-107.2,-105.4,-110.57,-118.18,-111.02,-109.95,-111.12,-104.46,-107.7,-118.65,-113,-116.08,-115.89,-109.6,-106.45,-109.27,-121.16,-115.69,-118.37,-116.56,-120.94
-110.51,-113.88,-120.66,-113.56,-109.14,-113.59,-132.99,-116.76,-115.21,-108.7,-110.33,-114.54,-115.45,-109.04,-106.55,-121.83,-112.72,-107.74,-107.55,-104.63,-104.85,-110.86,-116.56,-117.5,-117.18,-115.37,-128.52,-111.67,-108.85,-108.9,-111.17,-112.71,-105.93,-103.92,-112.17,-108.88,-109.28,-108.3,-105.85,-108.53,-114.31,-111.36,-118.68,-124.42,-115.81,-112.17,-109.39,-107.6,-112.16,-116.21,-110.69,-111.73,-109.82,-106.57,-107.52,-141.3,-107.49,-108.44,-111.34,-117.16,-121.52
-118.21,-112.78,-111.62,-106.05,-106.83,-113.42,-113.86,-115.31,-109.6,-106.75,-107.99,-124.12,-117.07,-113.61,-110.7,-135.44,-119.44,-120.23,-113.59,-112.36,-115.08,-116.97,-113.3,-115.89,-120.3,-126.62,-114.42,-107.62,-108.96,-111.12,-102.07,-98.432,-101.14,-105.04,-111.85,-108.74,-110.13,-123.32,-114.43,-108.97,-106.88,-108.55,-108.12,-116.73,-122.83,-114.71,-112.27,-115.24,-110.12,-107.59,-115.89,-106.66,-105.92,-107.7,-108.98,-111.03,-106.75,-105.98,-114.61,-135.07,-115.79
-108.76,-113.67,-126.18,-111.42,-110.29,-113.39,-110.52,-107.42,-107.31,-114.75,-125.09,-106.28,-112.37,-109.32,-109.62,-140.89,-118.28,-114.83,-116.96,-110.38,-109.11,-119.25,-110.31,-116.8,-122.45,-127.64,-110.4,-110.48,-107.23,-105.25,-96.038,-91.375,-96.418,-102.37,-105.73,-111.89,-110.35,-109.43,-113.77,-109.37,-106.43,-110.01,-109.05,-110.14,-114.91,-112.4,-109.62,-114.82,-119.72,-109.57,-108.7,-108.68,-112.15,-114.69,-106.82,-107.89,-110.6,-107.25,-108.86,-115.32,-119.39
-106.31,-110,-108.94,-111.26,-122.45,-110.73,-108.08,-107.94,-108.33,-110.41,-109.43,-104.58,-111.66,-109.96,-114.49,-113.83,-112.69,-117.71,-118,-117.44,-112.69,-109.3,-109.07,-136.43,-118.26,-109.39,-108.35,-122.41,-103.2,-97.832,-95.6,-94.597,-98.03,-100.23,-104.81,-113.89,-110.22,-109.06,-120.64,-109.82,-108.05,-110.95,-109.85,-107.98,-112.09,-111.62,-105.7,-106.81,-117.67,-114.86,-110.43,-106.56,-110.01,-109.3,-107.83,-110.22,-116.37,-112.57,-109.02,-111.99,-123.4
-112.51,-116.21,-105.3,-109.74,-110.89,-109.52,-111.81,-108.44,-106.99,-107.34,-114.28,-114.43,-114.55,-108.5,-113.21,-114.44,-113.1,-113.46,-114.97,-118.3,-110.79,-107.56,-109.3,-115.53,-112.4,-115.25,-108.39,-116.04,-99.217,-97.652,-97.106,-104.79,-101.61,-101.58,-107.17,-109.37,-112.15,-114.96,-118.5,-111.54,-106.86,-110.15,-108.69,-107.4,-109.75,-108.63,-105.73,-108.21,-119.76,-109.83,-127.44,-107.06,-109.72,-109.99,-111.5,-125.8,-120.67,-113.25,-116.17,-109.39,-115.38
-115.06,-110.51,-104.6,-109.7,-109.04,-109.8,-116.8,-108.29,-109.5,-121.33,-113.01,-107.19,-110.5,-113.93,-115.42,-122.68,-118.06,-116.23,-110.95,-114.61,-115.87,-113.42,-132.05,-110.86,-104.82,-107.7,-110.24,-115.61,-100.84,-101.79,-99.615,-99.14,-108.21,-104.14,-106.96,-111.79,-111.12,-113.34,-109.75,-119.47,-113.23,-109.88,-106.09,-107.99,-111.31,-108.55,-109.41,-108.46,-119.15,-111.13,-127.75,-108.96,-111.15,-111.68,-110.86,-120.05,-119.8,-110.32,-112.28,-119.99,-116.9
-112.25,-115.22,-106.45,-109.87,-109.98,-106.69,-111.81,-114.88,-106.55,-110.9,-115,-107.44,-114.19,-112.91,-111.03,-130.3,-112.24,-116.87,-113.42,-124.33,-116.27,-109.44,-109.02,-111.81,-111.2,-111.31,-113.9,-120.3,-108.8,-107.03,-105.02,-99.522,-98.261,-101.06,-104.4,-111.81,-114.34,-110.78,-111.41,-109.05,-122.38,-108.25,-108.48,-122.47,-116.16,-110.72,-111.62,-105.9,-106.61,-110.4,-122.05,-114.46,-108.29,-109.03,-115.4,-116.37,-113.63,-111.68,-110.2,-109.17,-105.55
-108.84,-119.29,-108.94,-106.73,-110.46,-102.71,-104.3,-119.21,-116.06,-114.44,-116.76,-111.3,-109.83,-110.98,-125.13,-119.93,-114.82,-108.94,-117.29,-112.06,-113.65,-107.52,-106.82,-115.65,-113.78,-109.6,-113.2,-110.1,-103.95,-107.74,-116.26,-110.53,-104.05,-104.26,-106.81,-111.76,-116.16,-109.83,-116.35,-110.08,-114.07,-113.24,-129.73,-111.81,-118.02,-109.45,-112.95,-106.94,-108.39,-108.41,-116.72,-116.42,-105.76,-105.1,-110.83,-113.9,-112.64,-116.34,-109.85,-109.63,-115.24
-113.09,-117.63,-114.68,-112.11,-115.59,-105.67,-105.68,-121.76,-112.37,-110.61,-118.4,-112.05,-106.65,-108.74,-116.59,-121.64,-111.55,-118.81,-111.6,-108.33,-107.59,-109.21,-119.11,-115.57,-115.75,-108.78,-108.13,-105.64,-102.6,-105.07,-107.88,-108.69,-117.66,-114.16,-109.44,-111.56,-116.87,-115.68,-123.86,-113.85,-108.41,-113.32,-111.01,-108.61,-119.25,-111.32,-127.11,-112.8,-111.51,-105.84,-107.9,-113.83,-114.38,-113.79,-112.81,-112.47,-106.95,-111.32,-121.95,-117.72,-114.82
