-107.99,-106.45,-108.81,-110.79,-110.57,-112.23,-109.43,-108.13,-113.5,-115.66,-107.95,-111.37,-135.55,-111.38,-111.34,-105.91,-109.17,-112.28,-110.06,-113.3,-109.38,-102.46,-103.02,-110.49,-112.48,-111.93,-113.69,-117.02,-113.61,-109.49,-111.67,-117.04,-121.08,-120.13,-128.41,-113.93,-112.61,-134.58,-116.07,-114.51,-109.82,-111.17,-119.13,-122.25,-119.95,-129.26,-113.66,-111.8,-110.82,-107.54,-107.29,-110.83,-120.14,-112.22,-110.27,-110.6,-117.21,-134.28,-113.54,-113.1,-112.44
-109.29,-111.14,-117.89,-109.23,-110.56,-110.01,-109.91,-113.59,-117.23,-120.1,-112.36,-111.37,-114.62,-122.63,-120.02,-110.33,-110.09,-115.08,-108.75,-107.3,-106.49,-104.07,-106.42,-117.51,-113.05,-109.34,-111.25,-109.37,-121.01,-141.89,-115.16,-113.85,-121.2,-117.16,-111.67,-108.19,-110.35,-116.86,-115.74,-110.95,-108.56,-105.56,-109.16,-115.56,-114.11,-123.46,-111.02,-110.58,-122.12,-113.25,-109.06,-122.61,-113.53,-112.43,-109.89,-105.62,-109.21,-117.85,-117.13,-112.17,-110.62
-116.5,-110,-120.61,-108.08,-107.02,-118.54,-111.49,-113.46,-106.55,-108.6,-121.53,-114.8,-109.24,-114.35,-114.82,-110.75,-110.39,-118.35,-111.85,-106.88,-109.03,-115,-119.96,-120.57,-126.91,-118.17,-115.67,-113.5,-112.95,-109.87,-107.91,-109.85,-113.09,-114.5,-113.06,-109.68,-111.8,-114.03,-115.53,-112.95,-108.82,-105.71,-110.89,-111.43,-113.46,-130.06,-115.45,-121.2,-109.05,-112.13,-112.38,-113.33,-112.55,-110.89,-110.33,-106.85,-110.03,-116.76,-111.44,-120.43,-114.18
-107.19,-107.13,-113.94,-109.4,-108.25,-110.06,-108.13,-106.32,-106.73,-113.91,-120.2,-121.95,-115.93,-117.68,-120.73,-117.44,-117.58,-122.59,-113.81,-107.7,-112.14,-109.03,-106.54,-107.68,-117.73,-111.04,-114.44,-117.19,-107.66,-96.445,-94.231,-98.644,-107.91,-119.37,-114.4,-110.02,-117.29,-121.47,-113.29,-113.42,-110.2,-110.21,-118.92,-114.73,-116.99,-118.13,-115.83,-120.31,-108.3,-110.17,-115.04,-111.96,-114.12,-111.16,-106.69,-110.15,-119.39,-116.46,-108.53,-107.34,-110.5
-112.11,-113.72,-115.67,-108.16,-112.42,-117.68,-112.14,-109.95,-108.79,-112.64,-118.43,-122.83,-134.13,-125.13,-115.26,-113.15,-113.26,-117.04,-115.07,-109.62,-111.87,-109.42,-105.43,-105.57,-111.67,-122.01,-114.17,-108.19,-100.57,-89.233,-85.937,-91.249,-104.3,-129.91,-119.7,-115,-123.21,-108.24,-111.75,-126,-114.83,-113.79,-109.31,-111.44,-108.11,-106.84,-111.35,-120.94,-117.08,-115.52,-112.59,-109.7,-111.03,-115.68,-111.65,-113.23,-119.65,-123.19,-120.81,-115.49,-116.39
-119.25,-130.77,-112.09,-111.34,-119.09,-117.68,-112.11,-120.54,-115.43,-116.49,-123.05,-123.62,-116.8,-115.44,-117.13,-114.24,-112.13,-119.61,-111.83,-109.17,-112.44,-113.77,-114.83,-114.61,-118.89,-117.45,-138.45,-107.39,-101.15,-86.895,-82.077,-87.874,-108.06,-123.69,-124.03,-118.52,-109.7,-107.13,-110.63,-119.5,-127.18,-111.89,-110.25,-109.83,-105.02,-106.85,-117.21,-116.53,-119.05,-121.28,-119.69,-113.85,-109.91,-111.28,-111.79,-110.9,-116.18,-122.05,-124.5,-116.65,-110.04
-109.31,-112.74,-117.16,-111.51,-114.16,-111.39,-107.7,-111.85,-114.92,-130.57,-117.51,-111.4,-111.71,-111.56,-114.86,-122.11,-118.15,-125.24,-112,-109.37,-112.94,-114.69,-113.06,-111.15,-107.96,-109.18,-110.71,-105.9,-104.89,-86.195,-81.774,-88.102,-106.19,-115.3,-118.63,-114.38,-108.06,-110.49,-118.4,-116.57,-111.15,-107.31,-114.48,-118.09,-108.4,-108.76,-114.44,-109.26,-108.78,-114.69,-116.64,-112.06,-106.95,-105.71,-107.36,-111.02,-117.26,-125.61,-120.94,-118.49,-107.4
-108.49,-111.65,-117.91,-119.49,-118.38,-109.74,-107.16,-113.5,-137.91,-138.9,-113.89,-106.88,-107.95,-112.31,-114.67,-115.74,-118,-124.5,-114.73,-115.23,-116.11,-111.66,-113.45,-115,-118.74,-115.77,-112.65,-103.02,-99.199,-93.344,-93.279,-95.621,-103.5,-110.15,-119.43,-118.48,-118.28,-114.99,-134.33,-110.01,-107.05,-105,-115,-112.32,-108.68,-108.95,-114.43,-112.7,-108.72,-110.63,-116.32,-109.56,-107.14,-105.17,-108.11,-113.21,-112.56,-113.21,-123.74,-122.46,-110.9
-111.32,-128.27,-110.95,-111.45,-118.12,-112.05,-108.77,-109.32,-112.23,-112.21,-125.41,-110.51,-109.4,-108.21,-110.34,-114.47,-115.82,-120.64,-131.25,-121.41,-118.47,-116.01,-118.01,-111.64,-111.83,-112.59,-118.8,-111.42,-114.39,-97.051,-95.565,-101.48,-105.12,-106.84,-112.88,-110.68,-112.26,-116.42,-120.5,-113.79,-112.3,-110.22,-114.56,-113.23,-113.67,-111.61,-114.86,-121.33,-120.6,-128.52,-115.54,-112.24,-111.57,-110.21,-115.07,-122.2,-113.45,-110.56,-116.91,-117.58,-113.44
-120.1,-116.93,-110.56,-109.96,-113.31,-109.19,-107.15,-105.99,-112.47,-109.31,-112.05,-120.79,-115.12,-110.89,-108.88,-110.02,-112.19,-114.86,-109.9,-110.11,-125.95,-118.19,-116.56,-110.17,-109.05,-107.64,-114.04,-110.12,-100.68,-98.771,-106.48,-110.73,-108.45,-104.77,-105.91,-107.76,-109.23,-118.59,-116.24,-115.17,-114.54,-115.21,-119.81,-122.34,-112.55,-111.69,-117.78,-115.51,-116.25,-115.69,-112.95,-130.92,-114.55,-117.74,-119.47,-125.58,-112.6,-120.46,-112.47,-106.91,-109.04
-119.29,-112.98,-116.15,-114.37,-113.76,-108.4,-108.94,-109.35,-114.29,-114.54,-110.37,-107.99,-105.69,-108.84,-108.92,-114.03,-117.36,-118.66,-112.24,-115.6,-130.13,-118.47,-114.26,-117.57,-121.75,-113.49,-115.6,-105.54,-105.48,-100.58,-102.19,-110.4,-117.61,-107.19,-106.58,-113.27,-125.03,-110.9,-109.27,-127.93,-111.8,-114.04,-120.8,-110.65,-112.68,-129.55,-121.87,-119.45,-133.4,-113.99,-110.6,-119.35,-116.4,-113.46,-113.2,-120.25,-115.17,-109.81,-107.23,-107.83,-105.67
