-125.74,-114.15,-112.16,-127.83,-123.65,-115.05,-111.01,-107.33,-109.55,-106.87,-104.8,-108.56,-110.12,-107.63,-116.33,-107.85,-109.43,-105.95,-105.64,-106.29,-110.81,-113.36,-107.38,-106.06,-107.12,-109.83,-110.68,-104.52,-109.32,-117.89,-111.66,-106.72,-112.49,-112.21,-109.31,-112.16,-110.51,-118.34,-106.55,-113.24,-107.75,-109.38,-107.73,-106.63,-105.05,-107.56,-112.56,-109.31,-107.05,-111.4,-126.43,-110.48,-102.76,-100.58,-105.97,-115.12,-114.87,-113.42,-104.81,-105.41,-106.37
-106.27,-108.09,-112.96,-108.74,-106.04,-116.08,-105.11,-102.32,-106.92,-108.13,-104.15,-106.36,-109.78,-112.68,-109.3,-104.32,-104.02,-103.27,-105.74,-108.71,-106.96,-105.48,-107.14,-105.85,-106.09,-110.63,-119.27,-115.03,-112.02,-113.28,-110.27,-109.3,-112.71,-119.65,-106.08,-107.06,-115.91,-114.33,-109.99,-113.04,-109.44,-108.8,-107.81,-101.94,-106.58,-110.45,-105.25,-112.58,-112.49,-120.56,-109.79,-108.93,-111.45,-106.19,-104.93,-110.52,-117.46,-113.28,-108.72,-104.24,-104.68
-105.08,-106.87,-112.65,-109.28,-112.3,-109.05,-103.37,-102.48,-109.26,-106.71,-107.32,-113.8,-115.67,-106.74,-102.42,-103.76,-109.39,-113.04,-115.1,-111.34,-105.93,-104.97,-106.82,-106.87,-106.16,-107.06,-106.08,-105.54,-104.38,-91.023,-88.135,-92.551,-104.07,-112.26,-108.44,-105.75,-119.13,-112.93,-115.43,-114.65,-106.56,-102.92,-110.3,-106.08,-114.1,-104.96,-103.2,-111.48,-113.71,-113.1,-103.71,-102.94,-106.65,-111.11,-108.4,-112.86,-114.45,-104.98,-105.8,-104.76,-105.97
-109.16,-112.96,-117.3,-112.91,-108.87,-112.06,-109.99,-104.63,-105.16,-108.78,-121.46,-118.62,-124.19,-107.74,-102.72,-105.78,-114.96,-127.45,-112.08,-105.85,-102.25,-105.48,-118.73,-115.61,-107.29,-108.03,-108.81,-109.32,-94.138,-77.94,-74.917,-82.361,-104.52,-108.15,-111.73,-104.4,-111.51,-110.61,-107.01,-112.23,-101.8,-101.47,-109.41,-118.45,-118.63,-110.87,-110.31,-118.87,-115.69,-114.45,-106.44,-105.66,-116.15,-111.28,-112.3,-119.63,-115.83,-111.72,-114.3,-111.07,-108.99
-111.03,-112.28,-105.49,-109.88,-112.63,-134.4,-114.78,-113.62,-107.12,-109.53,-110.45,-110.67,-117.77,-116.45,-107.9,-112.32,-106.01,-106.05,-108.81,-118.65,-105.87,-105.28,-108.43,-109.32,-107.46,-107.56,-114.91,-105.48,-90.08,-74.418,-72.512,-83.219,-97.895,-102.46,-104.24,-103.87,-105.55,-108.52,-110.81,-111.91,-103.52,-104.07,-115.33,-111.58,-106.56,-105.76,-105.42,-113.03,-114.28,-113.92,-128.07,-113.8,-109.21,-108.44,-107.28,-130.67,-111.22,-115.91,-109.27,-111.37,-117.38
-110.65,-107.99,-105.46,-119.2,-110.6,-119.3,-115.49,-119.47,-112.45,-116.31,-105.95,-107.93,-120.51,-110.7,-107.27,-103.37,-100.76,-100.35,-103.14,-107.95,-116.4,-109.79,-107.24,-107.93,-108.66,-108.63,-104.73,-111.68,-91.534,-76.297,-74.716,-85.15,-100.1,-101.09,-110.28,-110.88,-108.03,-110.67,-111.91,-110.48,-106.6,-108.17,-109.78,-107.5,-107.35,-108.23,-105.63,-105.44,-104.29,-104.41,-106.86,-109.53,-106.6,-111.26,-108.39,-109.63,-115.61,-110.95,-109.34,-108.51,-106.26
-112.34,-110.84,-120.93,-115.69,-108.57,-113.44,-115.53,-120.38,-110.32,-122.54,-112.81,-114.54,-114.54,-110.73,-107.31,-105.71,-106.89,-105.41,-106.03,-111.45,-113.96,-109.51,-108.91,-110.7,-116.32,-110.23,-108.01,-110.43,-98.951,-80.125,-75.059,-79.965,-101.07,-112.53,-116.8,-118.32,-117.3,-106.12,-105.05,-112.04,-108.57,-111.6,-107.74,-113.21,-111.74,-112.21,-113.04,-108.55,-104.58,-101.54,-103.5,-110.42,-113.18,-116.45,-111.64,-107.93,-110.17,-114.23,-108.88,-106.94,-104.95
-107.75,-106.64,-124.69,-108.9,-105.81,-113.69,-110.06,-109.64,-112.98,-112.83,-113.39,-125.63,-111.04,-116.55,-132.18,-122.73,-114.75,-116.6,-116.99,-108.39,-111.53,-116.18,-116.53,-118.27,-107.38,-108.37,-113.68,-109.61,-104.25,-90.126,-79.983,-82.084,-101.59,-104.88,-111.08,-104.42,-108.97,-108.23,-108.16,-113.29,-111.58,-108.98,-104.68,-106.38,-116.11,-112.37,-115.97,-120.43,-107.72,-103.85,-105.17,-115.58,-106.99,-110.99,-112.51,-108.27,-109.65,-111.35,-113.56,-110.65,-106.97
-108.11,-110.81,-111.96,-109.46,-107.94,-112.28,-109.57,-111.73,-108.51,-109.75,-116.89,-116.06,-112.45,-111.83,-118.86,-126.86,-114.38,-113.03,-116.09,-105.21,-106.07,-107.51,-108.1,-114.78,-104.14,-106.02,-113.84,-119.26,-117.66,-85.738,-78.708,-83.384,-103.28,-109.63,-107.98,-103.39,-115.15,-116.27,-123.61,-113.59,-115.78,-111.97,-105.32,-103.99,-115.06,-107.19,-114.7,-119.95,-105.95,-105.29,-104.14,-109.71,-111.16,-110.86,-117.43,-126.86,-120.5,-112.8,-113.06,-114.71,-114.01
-113.92,-113.12,-107.63,-107.33,-111.87,-114.16,-116.58,-125.42,-119.18,-124.24,-119.15,-113.45,-110.92,-110.93,-126.89,-108.23,-109.28,-116.44,-115.85,-109.65,-109.25,-107.46,-112.26,-113.23,-108.14,-110.76,-119.51,-112.47,-109.71,-87.509,-81.398,-87.234,-128.92,-112.72,-112.94,-112.87,-117.32,-111.53,-118.59,-123.01,-118.42,-111.77,-110.88,-103.35,-106.97,-110.59,-105.53,-110.79,-106.45,-106.28,-103.63,-102.45,-107.87,-107.84,-129.83,-110.41,-122.93,-116.61,-120.22,-116.64,-113.06
