-109.99,-116.56,-116.71,-118.9,-115.19,-122.92,-114.07,-109.89,-110.52,-111.61,-114.86,-116.57,-114.3,-114.24,-113.54,-113.94,-118.73,-127.92,-113.25,-110.3,-117.32,-117.13,-114.48,-113.18,-114.88,-117.35,-110.86,-111.06,-111.15,-111.27,-109.12,-105.97,-107.06,-114.98,-118.53,-109.84,-110.63,-114.55,-116.1,-118.86,-112.84,-112.37,-116.1,-122.52,-117.43,-113.9,-116.21,-123.32,-117.71,-116.04,-120.75,-130.87,-115.37,-111.75,-111.66,-112.92,-116.93,-117.51,-118.56,-112.61,-108.95
-108.38,-112.67,-117.46,-117.37,-111.05,-131.47,-117.99,-114.14,-122.17,-123.86,-120.4,-132.7,-122.63,-117.71,-115.48,-115.21,-117.05,-131.24,-113.33,-110.14,-124.11,-111.91,-112.16,-112.6,-110.47,-121.39,-118.2,-116.69,-111.76,-110.21,-110.25,-107.79,-108.17,-113.9,-119.05,-110.78,-110.18,-116.76,-115.27,-109.36,-108.14,-111.04,-118.87,-115.62,-114.85,-120.87,-115.57,-120.09,-113.68,-113.75,-117.88,-113.29,-113.86,-123.97,-119.93,-112.37,-114.93,-130.37,-112.19,-108.56,-109.73
-108.53,-109.25,-112.96,-120.24,-119.49,-114.97,-111.77,-119.61,-113.85,-111.61,-115.24,-127.32,-116.9,-111.87,-114.15,-119.9,-114.73,-112.02,-110.37,-110.1,-117.67,-114.05,-111.75,-115.45,-123.11,-116.45,-114.94,-111.1,-117.76,-120.69,-113.07,-115.98,-114.29,-113.3,-114.16,-110.23,-111.03,-116.05,-115.31,-109.27,-109.37,-127.13,-118.68,-118.03,-117.33,-124.24,-114.22,-112.62,-120.94,-122.85,-128.48,-110.69,-107.32,-109.98,-115.39,-113,-114.32,-115.67,-113.38,-110.43,-114.11
-109.88,-112.61,-123.85,-114.01,-111.92,-111.62,-107.37,-109.96,-109.72,-109.73,-124.02,-118.81,-112.65,-113.09,-117.99,-118.98,-122.58,-113.16,-110.92,-112.98,-114.97,-112.93,-115.21,-117.77,-115.75,-109.61,-110.36,-112.86,-107.91,-111.65,-112.4,-118.3,-122.89,-117.52,-113.73,-110.83,-112.5,-117.04,-118.29,-122.84,-115.34,-120.72,-111.89,-112.38,-114.15,-114.74,-128.2,-116.29,-122.97,-111.21,-109.84,-112.07,-107.83,-107.12,-113.71,-111.79,-115.25,-114.22,-114.59,-120.75,-122.45
-115.53,-111.59,-113.63,-109.29,-108.14,-110.28,-109.56,-111.57,-113.17,-110.98,-116.84,-111.51,-111.35,-128.44,-123.58,-116.37,-127.99,-112.83,-106.72,-111.88,-115.07,-105.82,-103.14,-116.15,-100.74,-100.68,-111.26,-101.43,-100.61,-89.594,-89.269,-99.994,-101.17,-110.22,-99.809,-99.712,-114.99,-116.05,-113.62,-107.59,-107.09,-116.87,-112.93,-111.16,-108.24,-107.95,-113.38,-121.71,-113.89,-108.18,-107.58,-110.2,-120.07,-113.28,-114.84,-113.94,-123.39,-121.42,-123.72,-125.56,-111.08
-125.63,-114.56,-115.88,-108.21,-108.15,-111.07,-113.92,-119.35,-118.62,-111.57,-114.55,-109.7,-113.41,-114.54,-127.67,-112.77,-121.25,-106.22,-101.09,-106.18,-101.37,-95.14,-94.086,-114.38,-93.011,-90.346,-96.758,-89.988,-85.065,-77.754,-78.02,-86.7,-90.836,-95.814,-88.934,-88.946,-102.58,-110.05,-106.65,-99.354,-99.012,-109.81,-103.63,-105.39,-105.77,-105.82,-109.99,-119.01,-117.8,-115.5,-118.36,-112.23,-113.01,-125.15,-117.15,-116.75,-117.09,-118.98,-109.6,-114.64,-112.11
-114.09,-109.63,-118.14,-113.92,-115.08,-114.42,-113.12,-119.27,-127.82,-121.34,-118.54,-115.59,-126.74,-116.1,-117.74,-109.24,-114.88,-108.67,-103.41,-107.61,-104.17,-98.035,-97.311,-110.84,-95.537,-92.211,-98.045,-90.7,-84.864,-78.744,-79.343,-87.007,-91.625,-95.591,-90.737,-91.31,-112.31,-104.67,-108.04,-99.827,-99.598,-114.53,-107.3,-108.84,-114.8,-110.3,-112.25,-118.9,-123.33,-118.25,-118.32,-118.25,-144.68,-118.14,-120.53,-114.31,-113.33,-113.92,-108.57,-109.68,-119.36
-110.74,-105.02,-109.56,-119.51,-131.15,-123.81,-116.29,-121.6,-123.83,-115.65,-113.63,-115.28,-118.05,-117.28,-117.18,-112.09,-111.18,-113.58,-113.08,-119.62,-115.89,-114.86,-117.48,-110.34,-110.06,-107.95,-113.28,-103.57,-97.229,-94.313,-95.848,-99.29,-101.63,-106.62,-107.21,-107.47,-110.37,-105.03,-117.69,-107.95,-109.65,-132.23,-114.37,-114.86,-114.38,-138.78,-133.25,-108.69,-111.11,-114.98,-112.5,-113.96,-111.98,-111.77,-109.34,-106.87,-111.26,-116.53,-111.44,-110.29,-111.82
-122.67,-109.95,-109.94,-122.92,-119.17,-113.74,-113.42,-117.57,-120.54,-113.88,-110.6,-114.58,-118.81,-112.55,-112.65,-110.53,-108.34,-111.1,-112.85,-125.31,-111.84,-114.61,-116.25,-115.63,-118.01,-116.65,-117.88,-111.25,-115.47,-109.71,-102.95,-102.05,-108.71,-122.1,-117.36,-109.36,-113.79,-117.33,-109.8,-114.25,-131.4,-115.1,-112.73,-117.34,-114.89,-112.55,-115.35,-109.73,-108.69,-116.96,-113.07,-114.51,-108.5,-112.59,-108.21,-110.51,-113.92,-113.64,-111.16,-109.48,-111.77
-111.73,-110.59,-112.02,-114.11,-114.05,-120.49,-118.2,-117.4,-122.3,-118,-110.97,-114.43,-119.35,-114.87,-119.33,-114.15,-110.74,-112.76,-112.97,-125.29,-114.64,-119.65,-114.57,-111.5,-118.52,-116.44,-114.16,-112.22,-117.61,-111.55,-107.06,-108.18,-115,-113.23,-114.3,-106.81,-109.19,-117.72,-123.82,-133.44,-117.83,-115.93,-116.85,-110.74,-113.81,-118.08,-121.82,-120.81,-111.95,-112.31,-113.72,-114.65,-120.05,-114.35,-106.93,-114.84,-112.3,-118.42,-113.24,-110.96,-113.01
-112.17,-109.69,-114.89,-118.22,-124.23,-116.93,-111.28,-117.58,-118.41,-115.64,-114.19,-114.31,-115.01,-122.61,-122.17,-138.86,-117.6,-112.36,-112.72,-113.48,-111.21,-113.38,-118.91,-116.96,-133.48,-118.53,-117.27,-113.19,-114.28,-105.27,-105.89,-111.09,-123.18,-114.32,-114.99,-111.47,-126.78,-121.96,-122.75,-125.68,-116.74,-116.21,-114,-106.3,-107.02,-117.53,-123.99,-116.1,-113.64,-112.84,-111.34,-111.74,-113.68,-112.59,-110.46,-116.15,-124.93,-115.44,-120.16,-111.3,-109.06
