-116.9,-110.29,-112.32,-120.15,-121.52,-121.9,-126.84,-119.01,-114.7,-116.29,-113.25,-117.85,-128.54,-140.47,-120.8,-119.85,-123.98,-131.6,-121.03,-123.91,-118.69,-116.99,-111.85,-110.77,-115.76,-133.84,-118.05,-118.5,-115.61,-127.12,-123.78,-121.95,-113.49,-113.74,-115.12,-118.75,-119,-125.09,-117.95,-118.1,-114.14,-116.09,-128.77,-120.2,-122.12,-122.98,-112.76,-112.23,-112.47,-112.06,-112.17,-101.63,-100.01,-107.39,-123.69,-121.14,-115.21,-113.2,-115.91,-132.48,-123.17
-118.1,-111.61,-112.02,-123.93,-118.87,-114.89,-122.79,-120.26,-118.85,-118.41,-115.63,-116.94,-117.08,-119.48,-123.68,-121.56,-127.72,-125.16,-113.61,-115.12,-120.94,-115.97,-113.69,-113.25,-115.34,-122.5,-120.93,-121.25,-113.68,-116.51,-114.27,-116.76,-118.42,-124.08,-138,-129.73,-120.44,-116.29,-118,-119.65,-117.35,-123.45,-131.42,-122.13,-126.87,-115.07,-111.79,-112.76,-117.37,-124.32,-111.44,-107.01,-103.35,-103.17,-114.92,-114.73,-110.52,-110.64,-114.9,-119.66,-115.87
-116.11,-111.57,-114.08,-119.73,-128.44,-119.11,-127.48,-121.91,-136.12,-116.44,-117.36,-121.23,-121.55,-121.05,-127.09,-140.88,-122.72,-125.46,-122.36,-121.83,-125.37,-121.13,-118.37,-119.67,-119.04,-117.04,-126.5,-114.83,-109.32,-112.22,-112.93,-111.03,-112.94,-115.11,-114.98,-119.89,-120.08,-115.71,-116.65,-131.99,-124.4,-123.46,-123.46,-112.26,-113.22,-113.44,-114.91,-118.57,-118.41,-120.38,-117.71,-101.81,-93.499,-97.133,-109.91,-117.89,-113.02,-113.21,-116.17,-124.75,-112.45
-119.41,-114.24,-119.48,-128.05,-119.79,-116.89,-117.93,-117.13,-124.44,-118.05,-129.77,-119.25,-116.17,-122.32,-125.01,-122.95,-118.96,-115.87,-117.26,-116.48,-124.21,-128.7,-124.85,-140.41,-117.23,-114.27,-120.72,-115.65,-113.32,-116.62,-112.73,-110.53,-112.37,-119.92,-122.62,-120.75,-121.96,-129.61,-127.85,-120.52,-125.33,-127.09,-118.98,-109.84,-110.52,-117.28,-126.6,-122.54,-130.33,-118.48,-122.43,-98.608,-91.503,-97.044,-107.94,-119.98,-118.11,-126.99,-120.79,-123.73,-117.26
-114.93,-116.72,-121.78,-124.45,-121.42,-124.19,-119.01,-112.79,-116.53,-115.56,-121.53,-117.02,-116.7,-124.91,-148.42,-120.8,-122.24,-115.64,-117.58,-123.7,-119.04,-115.07,-118.61,-117.61,-114.61,-113.02,-125.81,-120.11,-111.25,-110.09,-123.46,-110.81,-112.27,-111.79,-109.93,-113.57,-123.29,-116.13,-114.33,-115.56,-115.77,-118.28,-130.58,-118.14,-118.01,-125.89,-122.94,-113.84,-127.51,-125.55,-117.92,-97.79,-90.944,-97.031,-113.64,-129.07,-121.48,-126.09,-120.55,-115.87,-115.11
-116.64,-122.5,-117.99,-119.79,-120.4,-119.7,-127.15,-116.47,-117.79,-119.03,-123.37,-131.54,-123.76,-122.13,-132.74,-120.65,-114.86,-118,-123.58,-112.99,-110.45,-111.53,-112.31,-111.39,-115.83,-113.76,-111.14,-121.24,-99.88,-97.222,-104.5,-107.47,-109.21,-108.78,-107.94,-113.32,-132.75,-112.16,-112.76,-115.25,-117.93,-118.52,-123.46,-129.09,-120.63,-114.88,-116.18,-114.05,-122.37,-128.6,-126.06,-96.453,-90.916,-96.796,-124.53,-133.42,-121.24,-121.18,-116.93,-111.41,-110.94
-120.4,-122.76,-118.41,-116.4,-118.09,-115.64,-118.34,-122.21,-124.13,-136.44,-121.38,-115.55,-114.51,-117.92,-113.31,-116.56,-112.95,-118.97,-112.79,-109.12,-111.98,-116.43,-119.4,-122.9,-123.88,-113.12,-109.54,-114.69,-100.61,-98.55,-106.5,-107.74,-111.51,-111.54,-110.74,-122.19,-116.45,-113.13,-125.21,-124.38,-119.67,-118.74,-125.83,-125.57,-120.83,-114.38,-111.61,-111.11,-114.49,-122.4,-117.98,-97.805,-93.463,-100.7,-125.03,-115.29,-115.1,-114.57,-115.2,-113.67,-120.12
-126.05,-123.07,-123.36,-122.31,-116.44,-114.55,-116.23,-117.97,-121,-121.28,-116,-114.75,-116.13,-116.95,-109.94,-111.65,-117.19,-116.39,-115.02,-115.25,-118.67,-122.35,-120.53,-118.54,-121.68,-121.72,-122.23,-129.93,-116.39,-118.04,-120.76,-117.73,-115.47,-111.92,-111.94,-121.1,-115.6,-113.59,-116.93,-145.03,-123.66,-118.42,-120.93,-123.16,-122.45,-129.24,-114.25,-113.54,-114.05,-114.29,-124.09,-100.55,-94.931,-100.16,-113.78,-110.27,-113.08,-114.81,-115.64,-115.82,-118.43
-131.24,-118.46,-113.26,-112.6,-115.94,-119.9,-115.66,-115.55,-118.11,-118.41,-119.65,-122.76,-122.56,-119,-112.6,-113.39,-126.38,-120.71,-123.95,-121.56,-127.94,-132.55,-123.66,-126.68,-133.4,-132.22,-132.14,-123.73,-121.38,-112.3,-114.59,-113.99,-113.31,-112.09,-112.53,-123.36,-118.69,-116.5,-121.61,-123.29,-120.45,-122.21,-122.35,-116.82,-113.52,-115.7,-122.35,-122.19,-124.85,-115.66,-135.97,-102.67,-94.773,-98.577,-113.27,-116.36,-116.23,-132.35,-128.77,-122.05,-121.02
-131.27,-116.86,-111.37,-108.59,-111.08,-121.7,-116.05,-113.89,-118.31,-121.83,-119.33,-120.78,-127.48,-117.96,-112.09,-114.19,-125.54,-119.6,-119.43,-114.66,-114.29,-122.01,-121.34,-122.67,-121.11,-117.16,-120.25,-121.17,-116.53,-111.72,-113.28,-114.82,-122.32,-126.5,-120.84,-127.59,-121.79,-119.54,-117.87,-121.76,-131.59,-119.22,-125.66,-112.57,-111.35,-114.17,-109.46,-107.47,-113.22,-151.19,-125.51,-102.93,-98.336,-102.15,-116.71,-119.96,-128.2,-118.69,-122.36,-121.91,-119.82
