-111.13,-115.91,-112.72,-110.65,-113.08,-111.7,-126.56,-118.54,-119.5,-121.94,-121.06,-119.2,-109.54,-106.32,-111.71,-125.65,-126.82,-120.79,-125.75,-108.84,-109.33,-107.24,-108.73,-118.24,-121.02,-125.36,-116.88,-115.22,-114.29,-130.29,-110.28,-116.63,-114.96,-126.53,-119.76,-114.69,-117.18,-114.62,-128.42,-132.79,-121.46,-126.04,-118.06,-115.13,-110.44,-110.43,-117.82,-115.55,-113.03,-123.56,-118.9,-115.52,-112.07,-115.73,-112.33,-111,-114.07,-110.37,-109.82,-121.2,-122.89
-108.84,-111.78,-112.43,-112.38,-118.31,-110.37,-119.38,-118.27,-122.94,-119.08,-117.36,-113.82,-110.1,-108.57,-111.12,-115.32,-127.38,-119.68,-108.26,-108.62,-117.11,-109.58,-106.45,-107.83,-112.12,-115.82,-114.18,-111.03,-116.62,-143.37,-127.32,-124.01,-118.97,-118.74,-116.38,-114.06,-135.5,-117.83,-112.68,-111.02,-133.79,-116.43,-113.84,-122.96,-113.33,-112.59,-115.22,-116.97,-118.5,-117.25,-115.62,-119.74,-121.84,-125.94,-114.07,-116.45,-112.52,-108.26,-109.87,-110.15,-117.82
-116.99,-117.05,-119.79,-118.59,-126.09,-122.62,-116.59,-116.43,-121.55,-113.32,-114.29,-114.68,-114.29,-112.56,-117.62,-118.44,-115.92,-115.94,-109.59,-111.48,-109.37,-109.28,-106.92,-106.31,-111.58,-128.77,-114.47,-110.83,-114.95,-111.88,-109.28,-122.23,-114.39,-118.83,-117.6,-115.08,-126.96,-114.63,-109.33,-108.63,-116.99,-122.75,-113.66,-115.06,-115.78,-116.53,-116.07,-111.6,-115.14,-120.7,-117.1,-123.98,-131.1,-128.19,-126.76,-118.83,-108.78,-109.98,-110.42,-107.49,-110.08
-117.86,-115.5,-114.29,-111.75,-114.04,-109.98,-111.24,-119.13,-119.56,-110.77,-116.27,-120.07,-120.05,-117.31,-116.83,-113.52,-112.81,-111.66,-108.16,-105.59,-105.66,-110.76,-114.59,-113.47,-110.75,-112.85,-115.68,-116.79,-116.91,-111.98,-113.15,-107.28,-111.99,-126.44,-115.2,-115.19,-114.08,-110.46,-110.29,-111.25,-114.31,-115.17,-127.83,-112.35,-109.75,-112.71,-120.99,-123.75,-118.39,-113.41,-115.36,-115.65,-121.24,-117.35,-144.71,-121.69,-117.84,-110.1,-107.62,-107.99,-108.61
-112.22,-112.81,-135.3,-119.98,-116.78,-114.58,-112.03,-118.35,-119.11,-111.31,-112.04,-116.38,-117.41,-111.39,-115.36,-114.55,-120.53,-116.11,-108.66,-106.2,-107.89,-113.29,-114.11,-114.43,-115.41,-116.11,-116.11,-113.77,-110.01,-104.7,-92.487,-89.509,-96.165,-109.3,-126.48,-114.27,-115.18,-121.34,-121.29,-122.99,-112.81,-115.77,-118.68,-117.04,-113.97,-113.88,-117.16,-119.71,-115.21,-117.02,-114.25,-114.12,-130.4,-118.81,-119.69,-111.55,-116.03,-113.98,-107.93,-109.16,-110.47
-109.45,-110.83,-127.14,-120.14,-109.47,-109.8,-116,-125.81,-116.56,-112.4,-110.37,-113.31,-126.28,-113.98,-113.34,-114.52,-111.45,-109.19,-106.93,-107.86,-111.02,-112.76,-109.22,-110.75,-117.47,-119.64,-120.99,-117.12,-109.39,-104.99,-88.4,-85.027,-92.227,-110.49,-128.27,-115.76,-113.4,-110.53,-110.18,-110.61,-112.06,-116.16,-114.45,-112.44,-123.34,-121.68,-120.09,-112.47,-118.68,-116.05,-112.32,-112.77,-117.99,-115.15,-112.34,-114.13,-119.64,-111.03,-106.32,-107.86,-111.98
-110.06,-113.44,-112.96,-117.3,-105.99,-104.73,-110.59,-117.59,-117.47,-109.32,-108.89,-110.33,-116.26,-113.9,-114.7,-115.4,-116.03,-114.45,-111.39,-112.85,-117.01,-118.24,-109.02,-107.68,-112.47,-120.44,-115.89,-113.01,-117.81,-109.44,-92.549,-90.006,-97.122,-115.01,-120.5,-112.01,-108.9,-108.65,-111.53,-112.3,-113.53,-115.94,-116.96,-110.43,-110.89,-111.08,-109.83,-107.92,-118.8,-110.56,-111.48,-113.08,-117.53,-111.9,-113.18,-120.56,-119.18,-112.2,-111.41,-112.62,-112.51
-109.23,-108.44,-109.88,-112.8,-106.38,-104.85,-105.62,-106.92,-112.59,-112.28,-109.16,-110.42,-112.25,-110.23,-110.08,-113.78,-110.57,-111.62,-115.99,-117.83,-115.44,-123.64,-117.2,-109.29,-108.98,-113.73,-121.56,-112.62,-110,-107.04,-105.99,-108.11,-111.78,-128.95,-120.06,-112.87,-112.95,-115.72,-123.82,-116.76,-114.26,-117.15,-124.71,-110.52,-109.19,-110.8,-109.78,-108.95,-112.21,-113.51,-113.99,-111.61,-117.43,-114.63,-118.05,-119.48,-112.95,-113.01,-122.28,-115.32,-117.94
-111.62,-110.66,-111.72,-109.42,-108,-112.12,-109.62,-108.26,-112.75,-119.32,-112.43,-122.64,-113.05,-109.79,-109.59,-110.93,-110.79,-116.29,-127.43,-111.9,-111.33,-113.07,-121.25,-113.01,-109.24,-115.7,-125.47,-112.55,-107.43,-109.43,-107.58,-109,-132.03,-112.14,-119.76,-116.17,-112.72,-110.61,-114.62,-113.73,-111.2,-117.44,-123.09,-113.31,-113.09,-110.35,-109.71,-114.38,-119,-114.62,-113.61,-115.35,-117.68,-115.89,-117.67,-121.96,-115.87,-121.7,-115.13,-112.99,-127.32
-116.45,-122.2,-114.08,-110.09,-109.61,-112.75,-119.54,-117.95,-111.59,-109.47,-117.24,-115.36,-112.08,-109.38,-109.7,-116.98,-121.41,-118.49,-113.87,-109.53,-109.07,-112.4,-113.41,-111.13,-113.56,-124.98,-115.52,-133.56,-111.33,-111.8,-118.04,-122.87,-115.96,-111.78,-130.75,-116.7,-117.14,-111.14,-111.32,-107.4,-110.23,-115.23,-121.43,-112.41,-113.52,-110.19,-112.1,-111.31,-108.7,-110.49,-115.1,-119.66,-116.83,-117.5,-116.96,-118.38,-113.6,-130.97,-114.35,-124.62,-119.63
