-111.34,-109.84,-111.14,-112.03,-107,-105.53,-110.4,-110.48,-112.25,-114.55,-113.57,-109.07,-105.4,-103.88,-109.59,-122.72,-113.04,-118.08,-121.4,-117.03,-117.68,-116.85,-116.36,-110.16,-109.7,-112.3,-117.59,-111.22,-104.32,-111.35,-109.17,-105.03,-110.89,-116.61,-114.18,-112.22,-112.93,-107.83,-105.91,-114,-121.03,-118.98,-112.24,-110.65,-112.35,-126.67,-114.34,-110.65,-120.1,-113.41,-112.1,-116.66,-112.1,-122.39,-105.76,-92.812,-93.359,-65.702,-60.778,-66.04,-79.681
-111.59,-107.43,-119.44,-105.24,-105.13,-106.43,-108.33,-109,-113.49,-121.05,-112.16,-116.36,-111.24,-105.67,-111.31,-114.07,-114.95,-113.09,-113.64,-106.6,-108.85,-111.25,-115.85,-117.57,-108.28,-105.47,-107.99,-112.79,-103.16,-103.29,-97.251,-102.21,-109.99,-114.62,-119.3,-114.54,-111.83,-113.68,-119.01,-110.89,-112.21,-112.63,-114.57,-115.79,-108.24,-110.97,-112.03,-111.61,-116.54,-107.53,-106.54,-108.25,-111.15,-110.54,-103.53,-92.197,-91.806,-73.192,-69.772,-73.494,-83.743
-121.36,-106.9,-107.8,-112,-108.93,-116.75,-108.97,-103.58,-104.95,-114.25,-107.17,-114.6,-117.16,-109.55,-111.86,-114.59,-109.77,-108.56,-113.59,-104.66,-109.96,-120.21,-120.05,-121.54,-111.47,-109.48,-107.17,-111.03,-97.326,-86.46,-82.736,-89.271,-99.974,-101.8,-117.17,-117.16,-115.15,-118.9,-111.59,-120.68,-107.19,-110.82,-118.14,-116.46,-109.91,-115.41,-113.32,-111.79,-121.35,-105.72,-104.23,-106.76,-110.34,-107.53,-101.66,-94.088,-86.438,-69.657,-62.668,-66.411,-82.47
-114.32,-120.27,-111.73,-118.17,-122.87,-118.56,-111.22,-104.92,-104.29,-108.5,-105.84,-119.57,-111.06,-110.24,-112.33,-121.74,-109.6,-108.24,-108.19,-107.48,-123.97,-108.89,-106.76,-105.39,-104.56,-104.55,-109.88,-98.128,-91.062,-74.683,-70.97,-77.58,-90.415,-94.369,-102.89,-112.51,-103.79,-110.8,-116.93,-112.31,-107,-112.23,-112.74,-111.06,-117.72,-114.46,-108.39,-106.24,-113.94,-116.83,-114.14,-122.48,-119.2,-110.77,-102.65,-91.853,-86.143,-69.371,-62.481,-65.929,-79.556
-110.1,-110.43,-116.9,-124.97,-117.26,-112.35,-114.18,-108.87,-106.35,-109.21,-112.7,-115.74,-110.97,-108.46,-113.06,-113.49,-114.8,-109.93,-103.87,-106.3,-116.44,-105.87,-103.33,-102.55,-103.2,-102.29,-105.61,-91.751,-88.507,-69.368,-66.102,-74.322,-91.888,-97.515,-101.35,-106.53,-99.128,-104.57,-110.6,-110.16,-112.17,-118.25,-125.47,-124.08,-123.54,-116.44,-107.4,-104.57,-113.3,-114.77,-111.99,-108.73,-110.98,-117.99,-101.89,-94.583,-90.213,-69.363,-65.329,-74.727,-84.379
-108.77,-107.67,-110.62,-117.75,-129.81,-115.14,-114.13,-110.98,-107.7,-108.16,-109.78,-111.91,-111.88,-115.94,-110.94,-111.56,-114.17,-116.51,-111.52,-118.01,-113.4,-107.65,-109.16,-111.65,-114.21,-105.48,-100.56,-94.312,-84.944,-68.136,-61.863,-67.169,-85.296,-96.962,-102.59,-111,-101.45,-103.89,-105.41,-111.03,-119.46,-118.03,-110.28,-104.13,-107.15,-101.97,-108.46,-110.57,-109.56,-107.17,-110.15,-105.78,-107.12,-126.67,-105.97,-99.127,-87.012,-66.509,-61.111,-66.299,-84.385
-116.4,-115.27,-107.82,-109.9,-118.02,-109,-110.81,-112.85,-112.45,-108.75,-116.35,-112.67,-108.38,-105.59,-104.65,-110.91,-110.72,-109.25,-113.8,-117.77,-118.97,-104.99,-104.78,-109.16,-113.87,-111.91,-98.555,-107.99,-82.405,-67.641,-59.883,-64.193,-80.054,-94.519,-108.97,-114.31,-113.39,-106.77,-106.01,-107.76,-107.7,-116.32,-105.52,-100.54,-104.56,-101.38,-110.15,-125.21,-109.56,-109.79,-111.36,-108.24,-108.92,-117.93,-110.73,-91.775,-87.128,-70.563,-65.145,-69.648,-90.277
-116.85,-117.64,-108.49,-111.45,-111.66,-109.21,-110.91,-110.25,-120.42,-113.45,-118.1,-106.99,-128.54,-106.27,-108.91,-113,-108.45,-111.06,-114.95,-112.97,-118.19,-108.46,-105.78,-107.35,-114.87,-111.4,-101.4,-110.44,-86.361,-78.69,-69.435,-72.916,-85.705,-96.119,-110.3,-115.56,-106.21,-102.01,-106.02,-110.31,-105.97,-109.7,-107.35,-103.4,-109.4,-105.42,-108.29,-110.89,-112.46,-110.3,-111.17,-114.94,-110.77,-114.29,-108.15,-93.233,-90.89,-76.271,-74.492,-79.675,-85.167
-110.5,-115.55,-117.32,-110.66,-109.79,-107.94,-109.56,-112.38,-118.64,-120.82,-137.91,-116.35,-113.35,-108.9,-115.98,-115.2,-109.18,-111.27,-122.94,-122.58,-115.61,-111.67,-115.96,-113.73,-113.08,-110.47,-106.72,-105.64,-95.738,-85.152,-76.854,-80.283,-94.802,-104.48,-106.07,-110.26,-107.1,-107.7,-111.84,-114.34,-110.59,-111.08,-121.89,-118.36,-118.8,-109.75,-106.23,-108.6,-115.15,-111.83,-109.69,-117.32,-111.62,-118.62,-106.29,-91.944,-86.373,-67.776,-64.471,-72.658,-83.422
-113.62,-107.33,-108.73,-115.96,-112.32,-129.53,-109.21,-108.6,-114.59,-122.71,-120.13,-109.47,-106.59,-105.27,-110.98,-126.69,-109.59,-107.29,-112.57,-125.88,-114.18,-110.28,-113.49,-109.11,-111.86,-111.79,-104.85,-108.04,-95.532,-102.32,-83.139,-84.418,-94.022,-101.81,-102.9,-106.6,-114.47,-117.45,-115.88,-107.98,-106.33,-108.11,-118.56,-115.86,-111.44,-109.52,-109.31,-118.21,-118.96,-119.71,-113.54,-116.3,-112.29,-120.83,-109.38,-91.891,-82.771,-66.755,-62.914,-71.229,-88.67
