-112.47,-111.91,-116.07,-104.88,-111.34,-113.74,-116.87,-116.3,-109.76,-110,-115.64,-112.46,-109.12,-120.62,-112.53,-108.65,-107.49,-107.59,-113.85,-116.59,-112.16,-105.8,-110.45,-113.9,-115.13,-129.2,-118.68,-118.29,-108.82,-107.82,-111.61,-107.83,-111.51,-110.52,-112.77,-119.78,-109.83,-108.39,-113.2,-109.25,-109.86,-110.27,-112.47,-124.17,-128.59,-110.07,-109.57,-111.68,-112.34,-116.37,-113.63,-112.19,-108.88,-107.74,-109.44,-110.15,-105.78,-107.59,-115.79,-110.03,-122.15
-113.19,-108.03,-117.19,-114.13,-110.78,-110.28,-112.96,-115.43,-113.25,-113.55,-118.62,-117.41,-121.92,-113.5,-113.51,-107.39,-106.9,-113.62,-115.79,-125.01,-110.93,-111.75,-115.24,-105.65,-109.73,-116.82,-115.83,-107.12,-99.814,-97.088,-103.88,-109.47,-124.1,-110.89,-108.71,-118.05,-108.57,-105.31,-109.65,-118.68,-112.59,-112.35,-116.5,-120.47,-114.29,-108.92,-111.88,-112.76,-113.01,-116.79,-111.51,-111.49,-112.89,-106.38,-112.15,-112.29,-112.61,-105.87,-108.51,-112.71,-107.13
-127.63,-117.46,-115.27,-113.83,-119.88,-108.63,-107.8,-111.24,-112.47,-110.72,-108.6,-118.37,-117.42,-115.32,-122.43,-111.01,-112.2,-114.09,-116.36,-118.38,-110.04,-109.99,-115.61,-105.96,-108.79,-108.86,-111.86,-103.1,-89.203,-87.115,-97.75,-106.68,-103.48,-103.11,-105.15,-103.37,-115.64,-106.82,-107.32,-118.04,-133.41,-117.53,-119.88,-113.81,-109.12,-105.79,-112.15,-112.63,-112.23,-119.63,-112.13,-125.43,-112.31,-109.5,-119.58,-115.58,-112.93,-107.62,-109.7,-108.83,-107.31
-112.97,-109.47,-111.16,-110.47,-108.52,-114.74,-112.45,-107.77,-108.2,-109.57,-109.75,-117.12,-114.51,-110.39,-113.61,-120.98,-114.41,-107.14,-109.27,-127.41,-114.8,-110.72,-123.3,-110.91,-110.56,-105.92,-95.225,-94.845,-90.273,-89.716,-92.163,-102.44,-96.798,-95.171,-95.243,-95.73,-121.85,-107.84,-108.63,-109.58,-110.5,-110.14,-107.22,-111.52,-107.95,-106.32,-112.87,-115.77,-111.14,-110.14,-111.39,-111.98,-110.65,-110.27,-110.07,-109.25,-109.12,-113.94,-124.95,-110.66,-110.93
-111.89,-118.99,-123.62,-127.51,-121.21,-125.48,-111.43,-106.35,-112.28,-114.41,-110.21,-114.02,-113.51,-104.05,-109.01,-111.53,-106.12,-104.55,-110.59,-111.88,-124.82,-123.16,-120.66,-113.08,-113.9,-102.56,-94.342,-89.682,-78.732,-75.95,-82.219,-97.468,-99.674,-91.878,-90.35,-93.541,-119.22,-104.83,-109.15,-111.99,-109.93,-107.34,-105.21,-109.89,-110.53,-107.88,-111.54,-114.59,-111.37,-108.19,-111.91,-105.13,-105.88,-112.75,-111.68,-110.13,-107.61,-105.95,-110.01,-117.35,-107.64
-110.57,-118.17,-119.61,-111.24,-110.06,-110.67,-113.22,-107.29,-111.88,-113.87,-113.75,-118.85,-112.57,-103.79,-111.77,-109.83,-105.3,-104.75,-117.24,-109.33,-117.52,-110.42,-110.03,-120.92,-113.34,-105.12,-106.43,-95.911,-77.154,-73.53,-80.432,-91.784,-92.335,-97.236,-94.653,-103.17,-106.03,-112.2,-108.34,-101.24,-106.65,-108.28,-116.42,-109.02,-107.98,-109.81,-118.66,-108.17,-117.61,-107.58,-111.16,-103.81,-102.59,-105.57,-110.55,-108.66,-104.51,-99.447,-102.21,-114.12,-101.34
-105.99,-111.52,-116.78,-119.06,-117.52,-124.12,-123.5,-111.69,-106.68,-111.14,-115.01,-111.74,-111.05,-105.73,-111.1,-110.76,-107.26,-107.83,-112.14,-106.88,-112.37,-111.91,-112.53,-106.22,-108.93,-95.314,-93.16,-97.721,-85.665,-80.427,-84.165,-89,-89.351,-91.038,-102.21,-101.79,-104.44,-106.99,-108.58,-102.78,-103.71,-109.99,-107.6,-104.09,-102.82,-104.42,-108.2,-100.95,-101.51,-111,-117.75,-104.27,-101.82,-105.14,-104.5,-103.12,-99.731,-96.53,-97.302,-112.21,-98.119
-107.71,-109.96,-111.9,-111.7,-107.47,-115.25,-119.44,-109.22,-106.68,-112.98,-118.92,-110.68,-111.56,-111.66,-115.15,-118.14,-110.64,-108.99,-108.5,-106.75,-112.95,-114.58,-110.17,-105.57,-105.15,-102.84,-101.03,-101.77,-94.579,-89.151,-92.626,-93.311,-97.806,-97.465,-109.79,-100.41,-114.74,-106.75,-103.27,-102.01,-105.69,-114.21,-108.2,-108.54,-119.36,-120.42,-102.81,-97.013,-97.85,-104.87,-110.8,-107.36,-104.86,-109.24,-106.97,-103.04,-107.6,-91.919,-91.592,-98.79,-100.2
-116.85,-111.65,-112.87,-110.32,-106.81,-109.78,-109.52,-109.36,-115.23,-119.74,-108.42,-113.53,-111.71,-108.26,-113.61,-119.7,-121.71,-112.33,-109.41,-111.97,-115.84,-125.73,-117.58,-123.81,-116.65,-100.95,-93.433,-96.323,-84.303,-80.719,-89.545,-94.31,-98.924,-102.98,-101.04,-102.22,-103.06,-103.97,-110.41,-111.74,-121.91,-108.88,-103.33,-111.46,-114.98,-118.67,-104.14,-100.37,-100.61,-105.75,-106.48,-106.67,-104.66,-105.74,-109.61,-101.56,-102.05,-89.525,-90.753,-98.573,-100.39
-121.99,-119.35,-117.07,-110.19,-105.65,-107.35,-109.44,-113.09,-112.92,-114.17,-107.31,-110.87,-112.85,-103.89,-106.89,-111.15,-108.1,-112.16,-113.79,-110.89,-112.22,-123.56,-112.85,-111.79,-109.49,-103.4,-95.753,-98.758,-83.819,-79.184,-85.493,-97.843,-108.33,-101.58,-100.73,-104.81,-105.67,-107.99,-112.54,-103.82,-108.89,-121.86,-111.54,-108.31,-109.36,-106.05,-102.42,-101.65,-102.96,-106.64,-107.03,-106.91,-111.59,-119.85,-119.65,-107.56,-100.49,-94.051,-104.01,-108.74,-102.48
